Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
5501.379,298,10632,100,8,False,0,66,5491.577,117.736770468451,89.7890994824784
5501.619,299,10658,100,8,False,0,66,5491.817,120.969292450026,89.790816649397
5501.939,301,10786,100,8,False,0,66,5492.137,119.483966593542,89.7888847682833
5502.379,304,10866,100,8,False,0,66,5492.577,116.648233083442,89.7960540429624
5502.779,305,10873,100,8,False,0,66,5492.977,118.498720536941,89.7962214386317
5503.099,307,10944,100,8,False,0,66,5493.297,119.273090543934,89.7987551068209
5503.379,307,10960,100,8,False,0,66,5493.577,119.970366056433,89.8013052993071
5503.579,308,10960,100,8,False,0,66,5493.777,117.694070286831,89.8038570037228
5503.979,309,11096,100,8,False,0,66,5494.177,119.731594321249,89.806182776907
5504.139,309,11024,100,8,False,0,66,5494.337,118.938750534479,89.802562267271
5504.339,309,11058,100,8,False,0,66,5494.537,120.89878570638,89.8015975854109
5504.539,310,11082,100,8,False,0,66,5494.737,119.991601055747,89.8032609180509
5504.86,311,11126,100,8,False,0,66,5495.058,120.533254081549,89.8044132031878
5505.22,311,11122,100,8,False,0,66,5495.418,117.73282564693,89.7992499349131
5505.7,313,11167,100,8,False,0,66,5495.898,120.449310838396,89.8027971230105
5505.98,313,11089,100,8,False,0,66,5496.178,117.144953588685,89.7976926343065
5506.3,314,11216,100,8,False,0,66,5496.498,119.415593834127,89.8009350405839
5506.499,314,11265,100,8,False,0,66,5496.697,119.60645168905,89.7996638844414
5506.699,315,11219,100,8,False,0,66,5496.897,116.542241605622,89.8011028962278
5507.059,315,11202,100,8,False,0,66,5497.257,118.214080361269,89.80184854427
5507.299,316,11242,100,8,False,0,66,5497.497,119.269050462716,89.8031935068177
5507.539,314,11239,100,8,False,0,66,5497.737,120.489575639885,89.8052066590932
5507.899,315,11288,100,8,False,0,66,5498.097,118.879121121964,89.8065700345389
5508.259,315,11218,100,8,False,0,66,5498.457,116.471158754465,89.8062779654933
5508.419,315,11389,100,8,False,0,66,5498.617,120.60050298498,89.8086966398745
5508.739,289,10056,4,8,True,0,66,5498.937,118.057203638905,89.80862042517
5509.019,244,9470,0,8,True,0,66,5499.217,116.238923491041,89.8122446025305
5509.219,219,9843,0,8,True,0,66,5499.417,116.24415641463,89.8161660367062
5509.499,188,9824,0,8,True,0,66,5499.697,116.249165280628,89.8126795659995
5509.659,188,10454,0,6,True,0,66,5499.857,116.255356348144,89.8128460420162
5509.979,165,9941,0,4,True,0,66,5500.177,116.260738261405,89.8165755401892
5510.139,156,9420,0,4,True,0,66,5500.337,116.265951154606,89.8187079741468
5510.419,147,8899,0,4,True,0,66,5500.617,116.270473318501,89.8193627931428
5510.659,143,8812,0,4,False,0,66,5500.857,116.277002085278,89.8163024437977
5510.979,139,8355,3,4,False,0,66,5501.177,120.301652973005,89.8158299313586
5511.179,134,8495,12,4,False,0,66,5501.377,116.931624086424,89.8157248346309
5511.34,135,8703,40,4,False,0,66,5501.538,120.683507911817,89.8175460181852
5511.62,138,8983,51,4,False,0,66,5501.818,119.70600633316,89.8171718809784
5511.78,140,9205,64,4,False,0,66,5501.978,117.299496163645,89.8176866709166
5512.06,148,9646,82,4,False,0,66,5502.258,121.184427083142,89.8161160879128
5512.26,152,10193,89,4,False,0,66,5502.458,119.470265141907,89.8146705282659
5512.62,169,10835,74,4,False,0,66,5502.818,118.15310140606,89.8166523968526
5512.94,174,11057,68,4,False,0,66,5503.138,119.025346006519,89.8126506374905
5513.219,179,11223,71,4,False,0,66,5503.417,119.488498169393,89.8136609718971
5513.379,180,11587,76,4,False,0,66,5503.577,119.948083360683,89.8144905548665
5513.619,186,11971,80,4,False,0,66,5503.817,118.455729745645,89.8150508530665
5513.899,195,11116,100,4,False,0,66,5504.097,116.498369446753,89.8194618321233
5514.299,206,11493,100,5,False,0,66,5504.497,116.716880416051,89.8164782366386
5514.539,211,11567,100,5,False,0,66,5504.737,119.832957006201,89.8157262856027
5514.739,217,11788,100,5,False,0,66,5504.937,120.703914676076,89.8183225956374
5515.099,225,11891,100,5,False,0,66,5505.297,116.480776548136,89.8164441966606
5515.419,228,10975,82,6,False,0,66,5505.617,120.515976871577,89.8217722677417
5515.619,231,11013,78,6,False,0,66,5505.817,117.385108648164,89.8217141228587
5515.939,231,10973,70,6,False,0,66,5506.137,117.357594025785,89.8230016107902
5516.259,230,10962,68,6,False,0,66,5506.457,116.728697609413,89.8212020763693
5516.539,230,10933,67,6,False,0,66,5506.737,119.408510427579,89.8268499967107
5516.819,231,11061,78,6,False,0,66,5507.017,119.662925074366,89.8271434334357
5517.059,232,11055,80,6,False,0,66,5507.257,118.879903625326,89.8296023079318
5517.339,235,11280,100,6,False,0,66,5507.537,117.02877755914,89.8354564484923
5517.659,240,11543,100,6,False,0,66,5507.857,118.531712828282,89.8314731925852
5517.86,242,11594,100,6,False,0,66,5508.058,120.387251637803,89.8318075445492
5518.1,246,11768,100,6,False,0,66,5508.298,119.096924502386,89.8307167448806
5519.22,259,10713,100,7,False,0,66,5509.418,120.60334326764,89.8302965387339
5519.54,261,10831,100,7,False,0,66,5509.738,121.527820510508,89.8292143912293
5519.86,265,10973,100,7,False,0,66,5510.058,119.926060512631,89.8305094164505
5520.139,268,11012,100,7,False,0,66,5510.337,119.703067755635,89.8304512653234
5520.339,271,11169,100,7,False,0,66,5510.537,120.005374509873,89.8295394667687
5520.619,274,11090,100,7,False,0,66,5510.817,118.617802928709,89.8311900742761
5520.819,275,11343,100,7,False,0,66,5511.017,117.408449008782,89.8330159669684
5521.059,276,11330,100,7,False,0,66,5511.257,117.620197258782,89.8342044008099
5521.379,277,11314,100,7,False,0,66,5511.577,119.335327398405,89.8280686324725
5521.699,279,11447,100,7,False,0,66,5511.897,118.062630346771,89.8325855366446
5522.099,280,11539,100,7,False,0,66,5512.297,120.802666155232,89.834142128376
5522.299,281,11465,100,7,False,0,66,5512.497,119.008720805511,89.836631882944
5522.739,282,11558,100,7,False,0,66,5512.937,120.359872565954,89.8393949723345
5523.139,246,9942,0,7,True,0,66,5513.337,116.608121069152,89.8460682860043
5523.499,222,10295,0,7,True,0,66,5513.697,116.611191362917,89.8464476600752
5523.659,200,10638,0,6,True,0,66,5513.857,116.612146177083,89.8457684815515
5523.899,182,11149,0,5,True,0,66,5514.097,116.613539050497,89.8431235168908
5524.299,162,9889,0,4,True,0,66,5514.497,116.614894139823,89.8410971742788
5524.5,155,9510,0,4,True,0,66,5514.698,116.615995923292,89.8426023711297
5524.78,150,8977,0,4,True,0,66,5514.978,116.618188127074,89.8419962045414
5525.02,143,8758,0,4,True,0,66,5515.218,116.620709562679,89.8444717575596
5525.42,137,8518,0,4,False,0,66,5515.618,116.622314395855,89.8448853517054
5525.74,130,8256,4,4,False,0,66,5515.938,120.406765853397,89.8466714982314
5525.94,131,8551,46,4,False,0,66,5516.138,120.306523391006,89.8480455959867
5526.1,134,8551,51,4,False,0,66,5516.298,121.399395904894,89.8479955756288
5526.46,138,9009,57,4,False,0,66,5516.658,118.773461264433,89.8534720145171
5526.62,141,9299,58,4,False,0,66,5516.818,118.007751667077,89.8506937376917
5526.859,143,9727,67,4,False,0,66,5517.057,118.196646941785,89.8487454639399
5527.059,149,9906,57,4,False,0,66,5517.257,121.300970322167,89.8494692839045
5527.219,151,10113,59,4,False,0,66,5517.417,117.705832966283,89.853822011432
5527.459,154,10073,61,4,False,0,66,5517.657,120.513088840634,89.8541399676085
5527.779,163,10851,85,4,False,0,66,5517.977,118.810240016912,89.8563512230294
5528.099,177,11642,97,4,False,0,66,5518.297,117.499260732443,89.8576253784433
5528.379,184,11752,100,4,False,0,66,5518.577,121.336493273387,89.8605127088741
5528.579,187,10600,100,5,False,0,66,5518.777,117.451388571438,89.8648582176196
5528.819,200,10912,100,5,False,0,66,5519.017,120.974948617297,89.866756015378
5529.059,206,11327,100,5,False,0,66,5519.257,119.574540093908,89.8664378551711
5529.339,214,11741,100,5,False,0,66,5519.537,119.465048563072,89.8691576146776
5529.539,219,11826,100,5,False,0,66,5519.737,118.476418585714,89.8726299034344
5529.739,223,11266,100,5,False,0,66,5519.937,118.591659870128,89.8737782518925
5529.939,227,10677,100,6,False,0,66,5520.137,116.623514716919,89.8751450774785
5530.099,230,10916,100,6,False,0,66,5520.297,119.017754459303,89.8714504156158
5530.419,233,11113,100,6,False,0,66,5520.617,118.449968951143,89.8758444704901
5530.699,239,11323,100,6,False,0,66,5520.897,118.75218836914,89.8759682976012
5530.98,232,10621,0,6,True,0,66,5521.178,116.56172294885,89.8771537656822
5531.18,211,10239,0,6,True,0,66,5521.378,116.55594059003,89.877814662739
5531.42,181,10897,0,6,True,0,66,5521.618,116.550212594327,89.8761347518148
5531.66,164,11532,0,4,True,0,66,5521.858,116.546623710851,89.8784913075801
5531.9,145,10719,0,3,True,0,66,5522.098,116.543947780045,89.8799630026744
5532.1,136,9652,0,3,True,0,66,5522.298,116.541766806868,89.8833877615937
5532.38,128,8974,0,3,True,0,66,5522.578,116.54140861698,89.8836719947187
5532.86,116,8117,0,3,True,0,66,5523.058,116.53986510493,89.8882060917305
5533.06,111,7829,0,3,True,0,66,5523.258,116.536441898983,89.8884859575182
5533.22,107,7596,0,3,True,0,66,5523.418,116.535104355678,89.889415709664
5533.459,103,7101,0,3,True,0,66,5523.657,116.536358523026,89.8900075732792
5533.619,99,6927,0,3,True,0,66,5523.817,116.539321222196,89.8935462555409
5534.019,95,6748,0,3,False,0,66,5524.217,116.541249738244,89.8904779384237
5534.219,90,6747,6,3,False,0,66,5524.417,117.313291479878,89.8910297966481
5534.459,93,7062,32,3,False,0,66,5524.657,120.065016519551,89.8878528946201
5534.699,96,7582,34,3,False,0,66,5524.897,118.733847519691,89.8881142576269
5534.899,101,7713,36,3,False,0,66,5525.097,120.72812828455,89.8909635055818
5535.059,102,7872,39,3,False,0,66,5525.257,118.613858345882,89.8953417369954
5535.299,108,8254,50,3,False,0,66,5525.497,117.052485581385,89.9004629826899
5535.739,119,9084,56,3,False,0,66,5525.937,120.018439216645,89.9032974181704
5536.059,130,10128,73,3,False,0,66,5526.257,117.027904252971,89.900733138111
5536.219,138,10971,78,3,False,0,66,5526.417,118.567784943417,89.9044837621716
5536.379,143,11480,87,3,False,0,66,5526.577,117.547133030448,89.903817215358
5536.579,153,12097,100,3,False,0,66,5526.777,120.368734702969,89.9036848115581
5536.859,168,11060,100,4,False,0,66,5527.057,117.925231865252,89.8994773661022
5537.059,176,11562,100,4,False,0,66,5527.257,120.480858648364,89.8993707687953
5537.259,184,11717,100,4,False,0,66,5527.457,118.634619780835,89.8999901874978
5537.459,192,10598,100,4,False,0,66,5527.657,119.96683838486,89.9005451520753
5537.74,203,11057,100,5,False,0,66,5527.938,118.077074092412,89.9001969552919
5537.94,210,11423,100,5,False,0,66,5528.138,120.50037223483,89.9019108404408
5538.22,219,11771,100,5,False,0,66,5528.418,120.779387887236,89.9038418547499
5538.54,227,10804,100,6,False,0,66,5528.738,117.56442756205,89.9018143796954
5538.78,232,11026,100,6,False,0,66,5528.978,119.927714283039,89.903199811428
5539.02,239,11326,100,6,False,0,66,5529.218,117.002173630057,89.9037150259118
5539.22,243,11351,100,6,False,0,66,5529.418,121.103795693874,89.9022566046534
5539.42,244,11565,100,6,False,0,66,5529.618,119.177512374314,89.9023967834119
5539.78,249,11748,100,6,False,0,66,5529.978,120.05622221169,89.9056831967792
5539.94,251,11772,100,6,False,0,66,5530.138,118.411819153307,89.9093967280127
5540.379,254,11957,100,6,False,0,66,5530.577,121.023679634964,89.9049064252327
5540.699,228,10904,0,6,True,0,66,5530.897,116.675658889448,89.9063193625403
5541.019,194,10840,0,6,True,0,66,5531.217,116.679190002149,89.9037666534277
5541.419,176,10140,0,5,True,0,66,5531.617,116.681923609834,89.908061962308
5541.579,159,9591,0,4,True,0,66,5531.777,116.68553602139,89.9111184679648
5541.819,149,9059,0,4,True,0,66,5532.017,116.689357828684,89.908173404539
5542.219,139,8578,0,4,False,0,66,5532.417,116.692452697582,89.905657954611
5542.379,137,8499,0,4,False,0,66,5532.577,116.69269827892,89.899765889044
5542.539,133,8440,1,4,False,0,66,5532.737,119.974390904816,89.9004091253622
5542.739,133,8523,44,4,False,0,66,5532.937,121.197766174325,89.9034699401894
5542.939,135,8788,50,4,False,0,66,5533.137,119.065344776523,89.9057425755662
5543.139,138,9025,59,4,False,0,66,5533.337,120.253910859435,89.9063784164325
5543.419,144,9426,65,4,False,0,66,5533.617,121.486127798295,89.9078496748289
5543.659,150,9650,89,4,False,0,66,5533.857,121.441826715671,89.9049995881891
5544.059,168,11028,100,4,False,0,66,5534.257,120.946784867437,89.9049028946054
5544.46,181,11921,100,4,False,0,66,5534.658,120.637015169217,89.9081707037271
5544.94,199,10988,100,5,False,0,66,5535.138,118.704119615976,89.9116216628244
5545.34,211,11537,100,5,False,0,66,5535.538,117.34753870762,89.9100616397875
5545.62,216,11889,100,5,False,0,66,5535.818,117.212759499368,89.9105765321636
5545.9,220,10909,100,5,False,0,66,5536.098,120.536985586501,89.9157015823955
5546.06,228,10847,100,6,False,0,66,5536.258,119.335623703906,89.9086448500017
5546.22,232,10962,100,6,False,0,66,5536.418,118.405440467385,89.9110125685279
5546.42,236,11242,100,6,False,0,66,5536.618,120.234150948017,89.9143178050023
5546.66,241,11375,100,6,False,0,66,5536.858,121.404487498344,89.9125126775595
5546.939,246,11657,100,6,False,0,66,5537.137,117.276764976474,89.9096557988302
5547.099,249,11784,100,6,False,0,66,5537.297,121.596163594089,89.9106696743405
5547.259,251,11905,100,6,False,0,66,5537.457,118.470102782346,89.9125831827224
5547.499,252,11817,68,6,False,0,66,5537.697,120.1917450597,89.914204680733
5547.779,248,11615,57,6,False,0,66,5537.977,118.616483108506,89.9122351061354
5548.019,244,11484,57,6,False,0,66,5538.217,117.517545164769,89.9091051994245
5548.299,243,11421,57,6,False,0,66,5538.497,116.957575357016,89.9071254176032
5548.539,240,11350,59,6,False,0,66,5538.737,116.801528014154,89.9014384567464
5548.859,237,11355,88,6,False,0,66,5539.057,120.171067464178,89.9013272419315
5549.299,243,11566,100,6,False,0,66,5539.497,118.864224352367,89.9001740617339
5550.139,252,10573,100,6,False,0,66,5540.337,119.932354778509,89.899270025327
5550.339,254,10577,100,7,False,0,66,5540.537,120.192066585403,89.8956248398946
5550.619,260,10699,100,7,False,0,66,5540.817,119.622222505849,89.8916382048398
5550.86,263,10823,100,7,False,0,66,5541.058,117.118246475537,89.8955689864615
5551.1,266,10910,100,7,False,0,66,5541.298,121.069346435086,89.8979029527552
5551.34,268,11036,100,7,False,0,66,5541.538,117.842748938912,89.8989380331548
5551.54,271,11187,100,7,False,0,66,5541.738,121.471239597293,89.8981143602149
5551.9,275,11405,100,7,False,0,66,5542.098,117.514199932917,89.8977006511773
5552.1,277,11484,100,7,False,0,66,5542.298,117.425958409997,89.8989398557467
5552.34,280,11470,100,7,False,0,66,5542.538,117.105429642931,89.8991318272479
5552.74,283,11601,100,7,False,0,66,5542.938,117.081489197399,89.902220786929
5552.9,283,11691,100,7,False,0,66,5543.098,118.682739790119,89.9031530110732
5553.14,287,11758,100,7,False,0,66,5543.338,117.492649557932,89.9018923550649
5553.34,288,11826,100,7,False,0,66,5543.538,121.100585176015,89.9023347454161
5553.739,290,10362,100,8,False,0,66,5543.937,119.616243179401,89.903949398198
5553.939,292,10480,100,8,False,0,66,5544.137,118.7353909478,89.9053737129282
5554.179,294,10515,100,8,False,0,66,5544.377,120.792893024922,89.9046554687561
5554.379,294,10563,100,8,False,0,66,5544.577,117.010537324171,89.903212376963
5554.579,294,10495,89,8,False,0,66,5544.777,121.26023621529,89.8995203402639
5554.779,291,10132,0,8,False,0,66,5544.977,116.329723656669,89.8969786347395
5554.939,286,9852,0,8,True,0,66,5545.137,116.317764052568,89.9006068274586
5555.099,261,9179,0,8,True,0,66,5545.297,116.30611802252,89.9029950807868
5555.299,219,9118,0,8,True,0,66,5545.497,116.29619770975,89.9036468834772
5555.539,197,9024,0,8,True,0,66,5545.737,116.288659777966,89.8998443408966
5555.979,161,9935,0,5,True,0,66,5546.177,116.28085661497,89.9052697153378
5556.339,141,9965,0,4,True,0,66,5546.537,116.274646627737,89.9068228914147
5556.779,126,8685,0,3,True,0,66,5546.977,116.268443332886,89.9055767448961
5556.979,120,8450,0,3,True,0,66,5547.177,116.261502438568,89.9052228105578
5557.139,116,8052,0,3,True,0,66,5547.337,116.253781763446,89.9049994403827
5557.42,111,7906,0,3,False,0,66,5547.618,116.248683692692,89.899624272578
5557.86,103,7453,9,3,False,0,66,5548.058,120.835070291248,89.9014913404488
5558.06,102,7677,26,3,False,0,66,5548.258,118.755496986331,89.9020626080089
5558.22,104,7860,35,3,False,0,66,5548.418,121.122378029358,89.9025654669565
5558.42,106,8029,38,3,False,0,66,5548.618,120.403985470121,89.8998976740759
5558.78,107,8202,39,3,False,0,66,5548.978,117.094444883955,89.898408063458
5558.98,111,8427,45,3,False,0,66,5549.178,116.536621350074,89.8974802297541
5559.26,115,8785,51,3,False,0,66,5549.458,118.284216729744,89.8935147311504
5559.46,120,9129,57,3,False,0,66,5549.658,118.532147148757,89.8945612393369
5559.78,127,9644,61,3,False,0,66,5549.978,116.634276923518,89.8964148260268
5560.14,138,10421,67,3,False,0,66,5550.338,118.066277585166,89.8951232031546
5560.459,147,11081,76,3,False,0,66,5550.657,116.466938019341,89.8945017040612
5560.659,153,11579,79,3,False,0,66,5550.857,117.142976536168,89.8968830170337
5560.939,163,10739,83,3,False,0,66,5551.137,120.566005385557,89.8998799818968
5561.259,174,11196,100,4,False,0,66,5551.457,118.893866584088,89.9027041334402
5561.579,185,11823,100,4,False,0,66,5551.777,117.013519918639,89.9012933349635
5561.819,194,11919,100,4,False,0,66,5552.017,119.413492883448,89.8985202852991
5562.179,201,10562,47,5,True,0,66,5552.377,120.629568640626,89.8964626796275
5562.579,183,10999,0,4,True,0,66,5552.777,116.198550026414,89.891590569145
5562.779,172,10463,0,4,True,0,66,5552.977,116.191897557604,89.893882225259
5563.019,161,10058,0,4,True,0,66,5553.217,116.184048392048,89.8902657311054
5563.459,138,9701,0,3,True,0,66,5553.657,116.174877565581,89.8940601932402
5563.859,129,9035,0,3,True,0,66,5554.057,116.162809563518,89.8985205044137
5564.02,125,8820,0,3,True,0,66,5554.218,116.15060754649,89.9021173419067
5564.34,119,8401,0,3,False,0,66,5554.538,116.137947538727,89.904817172058
5564.58,116,8246,0,3,False,0,66,5554.778,116.125882208448,89.9028401410654
5564.9,109,7986,0,3,False,0,66,5555.098,116.114150443347,89.9047211608419
