Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4957.165,310,11024,100,8,False,0,51,4949.018,103.221679368369,89.8787328340418
4957.365,311,11086,100,8,False,0,51,4949.218,103.309494022164,89.8804334946189
4957.565,311,11088,100,8,False,0,51,4949.418,101.72854225567,89.8804679102268
4957.845,312,11130,100,8,False,0,51,4949.698,100.850248199272,89.8812739614967
4958.045,312,11119,100,8,False,0,51,4949.898,101.076717553542,89.8834753732443
4958.245,312,11163,100,8,False,0,51,4950.098,99.7806675943507,89.8818261740777
4958.524,313,10967,100,8,False,0,51,4950.377,99.9645261883669,89.8772887950449
4958.844,314,11218,100,8,False,0,51,4950.697,103.355618603376,89.8745122697587
4959.124,314,11185,100,8,False,0,51,4950.977,99.4343604124515,89.8729685126866
4959.444,315,11207,100,8,False,0,51,4951.297,99.3596123617284,89.8740002509204
4959.604,315,11211,100,8,False,0,51,4951.457,100.24639235087,89.8759944324344
4959.804,315,11263,100,8,False,0,51,4951.657,101.718967959543,89.8740537235991
4960.004,316,11248,100,8,False,0,51,4951.857,103.695966835329,89.8719643294149
4960.244,316,11249,100,8,False,0,51,4952.097,99.7868925082759,89.8658142751035
4960.444,316,11368,100,8,False,0,51,4952.297,100.96830956616,89.8651218931812
4960.724,316,11280,100,8,False,0,51,4952.577,99.7173395004356,89.865061266501
4961.004,316,11320,100,8,False,0,51,4952.857,102.549465452243,89.8622912793581
4961.244,317,11244,100,8,False,0,51,4953.097,100.912805449508,89.8627244367715
4961.564,317,11331,100,8,False,0,51,4953.417,101.205804626682,89.859786590495
4961.764,317,11299,100,8,False,0,51,4953.617,103.049100516176,89.8603653960838
4961.964,318,11420,100,8,False,0,51,4953.817,101.779726621737,89.8540567929439
4962.164,318,11301,100,8,False,0,51,4954.017,102.870446652722,89.8470983262805
4962.324,318,11327,100,8,False,0,51,4954.177,101.014988377315,89.8479639303003
4962.604,318,11321,100,8,False,0,51,4954.457,103.27138541401,89.8522579101171
4962.845,319,11367,100,8,False,0,51,4954.698,99.5590318322181,89.8498575736074
4963.165,318,11374,100,8,False,0,51,4955.018,100.90158477356,89.8487763100707
4963.525,291,10237,0,8,True,0,51,4955.378,99.0225756567067,89.8447433571438
4963.725,260,9122,0,8,True,0,51,4955.578,99.0333489709169,89.8456047160431
4964.045,219,8788,0,8,True,0,51,4955.898,99.0431615709392,89.8423320731436
4964.325,183,8479,0,8,True,0,51,4956.178,99.0539751005124,89.8417256573568
4964.565,152,8602,0,8,True,0,51,4956.418,99.0642939165637,89.84307417222
4964.725,143,8731,0,8,True,0,51,4956.578,99.0744422890496,89.8461360495551
4964.965,119,9881,0,8,True,0,51,4956.818,99.0832741120169,89.8474656950738
4965.244,107,9052,0,6,True,0,51,4957.097,99.0910974459376,89.8476860344333
4965.444,98,8242,0,4,True,0,51,4957.297,99.0973041193275,89.8508905954836
4965.924,83,6749,0,2,True,0,51,4957.777,99.1035166796385,89.8524614212858
4966.164,76,6092,0,2,True,0,51,4958.017,99.1091568211518,89.8496550839196
4966.364,71,5663,0,2,True,0,51,4958.217,99.1156046131182,89.8516700302723
4966.564,67,5378,0,2,True,0,51,4958.417,99.121662841096,89.8516107715176
4966.924,63,5063,0,2,False,0,51,4958.777,99.1286603848431,89.8425246062136
4967.124,60,5356,13,2,False,0,51,4958.977,100.482105139098,89.8396279868263
4967.364,63,5676,20,2,False,0,51,4959.217,100.028570764898,89.8408415894654
4967.684,66,6182,29,2,False,0,51,4959.537,102.382458232615,89.8420651589171
4967.884,72,6456,35,2,False,0,51,4959.737,102.604215978823,89.8386055439468
4968.164,79,7151,43,2,False,0,51,4960.017,100.359533983869,89.8359216981904
4968.444,82,7830,52,2,False,0,51,4960.297,102.5608757697,89.8338552005108
4968.684,95,8716,56,2,False,0,51,4960.537,104.02942031414,89.8329635986295
4968.964,106,9356,65,2,False,0,51,4960.817,102.839893896885,89.8302655596843
4969.124,110,10421,72,2,False,0,51,4960.977,103.6877564337,89.8329657785972
4969.284,119,11090,74,2,False,0,51,4961.137,100.716416982931,89.8321225648383
4969.605,136,12107,100,2,False,0,51,4961.458,99.785732213989,89.8357186008452
4969.845,147,11407,100,3,False,0,51,4961.698,101.143680125704,89.8320578698178
4970.285,172,10716,100,4,False,0,51,4962.138,102.292293992683,89.832853628307
4970.645,184,11582,100,4,False,0,51,4962.498,100.193199785813,89.8379423378019
4970.845,192,11168,100,4,False,0,51,4962.698,100.799848259956,89.8384009206427
4971.045,199,10846,100,5,False,0,51,4962.898,100.970625382764,89.8337778922635
4971.405,211,11505,100,5,False,0,51,4963.258,103.449970720027,89.8333960742301
4971.685,220,10214,100,6,False,0,51,4963.538,99.8432426464148,89.8336059246089
4971.924,226,10646,100,6,False,0,51,4963.777,101.201657095134,89.8333845493597
4972.284,235,11099,100,6,False,0,51,4964.137,101.066771602925,89.8327524446302
4972.444,238,11206,100,6,False,0,51,4964.297,99.9477991258012,89.8374364926342
4972.724,244,11510,100,6,False,0,51,4964.577,101.563194004699,89.8418330744691
4973.044,250,11786,100,6,False,0,51,4964.897,103.782532889811,89.841517507231
4973.204,253,11930,100,6,False,0,51,4965.057,101.766296805636,89.8436677573549
4973.404,256,11988,100,6,False,0,51,4965.257,102.134963548663,89.8448509272469
4973.724,251,11736,0,6,True,0,51,4965.577,99.2506338899663,89.837451583383
4974.084,210,11952,0,5,True,0,51,4965.937,99.250338181291,89.8365689997114
4974.404,192,11725,0,4,True,0,51,4966.257,99.2510264187808,89.8341106530252
4974.644,184,11263,0,4,False,0,51,4966.497,99.253301610184,89.8358381074622
4974.924,179,10868,25,4,False,0,51,4966.777,103.96820142723,89.8276554756378
4975.084,173,11335,42,4,False,0,51,4966.937,99.439166722016,89.8213009503163
4975.324,174,11065,63,4,False,0,51,4967.177,101.477897263706,89.8181242788588
4975.644,178,11558,84,4,False,0,51,4967.497,100.242860787021,89.8138311860397
4976.045,194,10772,100,5,False,0,51,4967.898,103.613680615508,89.8145735955651
4976.365,207,11138,100,5,False,0,51,4968.218,102.544070936015,89.815067995754
4976.525,210,11336,100,5,False,0,51,4968.378,102.900818626467,89.8147226632331
4976.725,217,11225,100,5,False,0,51,4968.578,100.648420086406,89.811361584331
4977.085,227,10742,100,6,False,0,51,4968.938,99.8835605249713,89.8108797250907
4977.365,235,11118,100,6,False,0,51,4969.218,102.375101814452,89.8094758742992
4977.645,237,11313,100,6,False,0,51,4969.498,101.986117918943,89.8078320622804
4978.085,250,11697,100,6,False,0,51,4969.938,103.489762593154,89.8079378682284
4978.285,254,10717,100,7,False,0,51,4970.138,103.828141885638,89.8045215109898
4978.525,258,10582,100,7,False,0,51,4970.378,101.933157827347,89.8032575562202
4978.732,274,11244,100,7,False,0,52,4970.378,103.3356604881,89.8015186001513
4978.892,274,11304,100,7,False,0,52,4970.538,101.084296429887,89.8025660387289
4979.132,278,11410,100,7,False,0,52,4970.778,104.199887603444,89.8016756586919
4979.372,282,11521,100,7,False,0,52,4971.018,100.047137127583,89.8058209287597
4979.772,286,11695,100,7,False,0,52,4971.418,101.95359015211,89.8025364501571
4980.052,287,10771,100,7,False,0,52,4971.698,101.978493652047,89.8047628703026
4980.252,290,10065,100,8,False,0,52,4971.898,103.978829577508,89.8030004593084
4980.492,291,10436,100,8,False,0,52,4972.138,103.576019887624,89.8059183829697
4980.812,294,10506,100,8,False,0,52,4972.458,102.398760048619,89.8060494974737
4980.972,296,10516,100,8,False,0,52,4972.618,103.916380690402,89.8074743409971
4981.292,297,10631,100,8,False,0,52,4972.938,99.9527053209598,89.8044318673368
4981.612,300,10710,100,8,False,0,52,4973.258,103.395703046297,89.8053492986806
4981.773,301,10743,100,8,False,0,52,4973.419,101.178438161139,89.806906839613
4982.053,303,10833,100,8,False,0,52,4973.699,103.810043848929,89.8083048751096
4982.213,303,10934,100,8,False,0,52,4973.859,102.337684655593,89.8027602998905
4982.493,303,10799,100,8,False,0,52,4974.139,103.969580562457,89.8051073501413
4982.653,303,10769,100,8,False,0,52,4974.299,102.980930242423,89.8039206825146
4983.053,302,10755,100,8,False,0,52,4974.699,103.095324695489,89.8029003407164
4983.213,302,10762,100,8,False,0,52,4974.859,101.418219982179,89.8040845238248
4983.613,301,10715,100,8,False,0,52,4975.259,100.046672236633,89.805325908694
4983.853,301,10763,100,8,False,0,52,4975.499,101.140159164624,89.8046010162983
4984.053,300,10639,84,8,True,0,52,4975.699,104.099166418592,89.8029895432377
4984.333,285,10198,2,8,True,0,52,4975.979,102.876770740323,89.805127474002
4984.492,278,10404,0,8,True,0,52,4976.138,99.1579682871077,89.8073875951237
4984.932,240,11246,0,7,True,0,52,4976.578,99.1515360833349,89.8065132240765
4985.172,227,10751,0,6,True,0,52,4976.818,99.1472420630223,89.8077156373565
4985.532,207,11050,0,6,True,0,52,4977.178,99.1428030845407,89.8076278065378
4985.852,199,10585,6,5,False,0,52,4977.498,103.34687762608,89.8052213770232
4986.212,193,10209,21,5,False,0,52,4977.858,99.4202868121668,89.8042171586642
4986.412,189,10074,28,5,False,0,52,4978.058,102.374580961037,89.801154060777
4986.652,184,9814,29,5,False,0,52,4978.298,100.272652268673,89.802483532338
4987.052,179,9469,30,5,False,0,52,4978.698,102.615762736388,89.8003937617703
4987.492,171,8892,17,5,True,0,52,4979.138,103.576284395941,89.8026689616633
4987.692,168,10012,0,4,True,0,52,4979.338,99.1068895364215,89.8071236834414
4987.972,157,9601,0,4,True,0,52,4979.618,99.0993323530603,89.8098518525778
4988.172,150,10506,0,4,True,0,52,4979.818,99.0897084385926,89.8074437549321
4988.373,140,9918,0,3,True,0,52,4980.019,99.0793606439715,89.8081227390056
4988.613,133,9484,0,3,True,0,52,4980.259,99.0668790838107,89.8131492249328
4988.893,126,8805,0,3,True,0,52,4980.539,99.0534531920951,89.8148914668088
4989.293,116,8090,0,3,True,0,52,4980.939,99.0403315437019,89.8136087625884
4989.613,111,7729,0,3,True,0,52,4981.259,99.0264312464896,89.8064360972155
4989.853,106,7448,0,3,True,0,52,4981.499,99.010702823908,89.8031506381829
4990.133,101,7132,0,3,True,0,52,4981.779,98.9925220090397,89.8029673277939
4990.333,97,6951,0,3,True,0,52,4981.979,98.975073155684,89.8018142495667
4991.172,85,5954,0,3,False,0,52,4982.818,98.9603915929963,89.8030608280433
4991.452,82,6255,14,3,False,0,52,4983.098,100.760785064861,89.8010746792409
4991.652,85,6386,31,3,False,0,52,4983.298,101.508234279247,89.7985736430604
4991.812,85,6540,37,3,False,0,52,4983.458,102.528785054722,89.799456234723
4992.092,91,7237,46,3,False,0,52,4983.738,101.945712717405,89.8013880658352
4992.332,101,7627,48,3,False,0,52,4983.978,102.629941489762,89.8006968197323
4992.612,103,8008,52,3,False,0,52,4984.258,99.8278562052828,89.7990495515289
4992.932,114,8476,59,3,False,0,52,4984.578,102.062102490165,89.7975045891464
4993.132,121,8464,37,3,False,0,52,4984.778,101.291176207336,89.7969689183898
4993.332,118,8505,11,3,True,0,52,4984.978,100.170583835704,89.7956314356608
4993.492,117,8472,0,3,True,0,52,4985.138,98.835857337634,89.7946296456141
4993.732,112,8180,0,3,True,0,52,4985.378,98.8252695653765,89.7935456257369
4993.932,110,7854,0,3,True,0,52,4985.578,98.8116723564669,89.7969187502123
4994.212,103,7525,0,3,True,0,52,4985.858,98.7962675592206,89.8001977383101
4994.572,96,6909,0,3,True,0,52,4986.218,98.7824962581385,89.8014906074629
4994.893,90,6643,0,3,True,0,52,4986.539,98.7683126376881,89.7987705380175
4995.093,88,6248,0,3,False,0,52,4986.739,98.7521598027725,89.7969344874811
4995.373,86,6476,11,3,False,0,52,4987.019,100.205605197388,89.7980313318827
4995.573,88,6742,28,3,False,0,52,4987.219,101.919941714221,89.7936193333489
4995.933,94,7017,37,3,False,0,52,4987.579,103.471272981499,89.7940279677064
4996.173,97,7347,40,3,False,0,52,4987.819,101.176276959868,89.7938274299778
4996.373,101,7714,44,3,False,0,52,4988.019,101.265746620508,89.7841386625653
4996.653,108,8163,53,3,False,0,52,4988.299,102.095421247581,89.7828767568883
4997.013,117,8905,68,3,False,0,52,4988.659,99.8596145614719,89.7775606378692
4997.213,124,9157,71,3,False,0,52,4988.859,99.8506826144921,89.7759437223496
4997.653,146,10897,88,3,False,0,52,4989.299,101.27246544702,89.7771662240299
4998.052,165,11900,100,3,False,0,52,4989.698,99.2041572068876,89.7698856263159
4998.252,173,11173,100,3,False,0,52,4989.898,103.077296700377,89.7643261537979
4998.492,181,11644,100,4,False,0,52,4990.138,101.970372625404,89.7674349604474
4998.692,188,11809,100,4,False,0,52,4990.338,98.866566806533,89.7696643413594
4998.892,195,10689,100,5,False,0,52,4990.538,102.302794910189,89.771881382846
4999.172,205,11169,100,5,False,0,52,4990.818,101.251127821083,89.7690763534796
4999.372,211,11484,100,5,False,0,52,4991.018,103.469366273366,89.7628325190032
4999.732,223,10935,100,5,False,0,52,4991.378,99.5825686405524,89.7624502711848
5000.132,233,10922,100,6,False,0,52,4991.778,102.045866790277,89.76043161073
5000.412,236,11246,100,6,False,0,52,4992.058,100.622614201262,89.7582622231059
5000.772,245,11640,100,6,False,0,52,4992.418,98.8980702811083,89.7549993093222
5000.972,250,11772,100,6,False,0,52,4992.618,102.277028089083,89.7555934241064
5001.252,255,10509,100,7,False,0,52,4992.898,102.572138675017,89.7583584748217
5001.573,259,10697,100,7,False,0,52,4993.219,100.350271109273,89.7600546092804
5001.813,264,10760,100,7,False,0,52,4993.459,102.999055687354,89.7575338468789
5002.213,270,11053,100,7,False,0,52,4993.859,99.8835647673376,89.7556820416509
5002.373,273,11129,100,7,False,0,52,4994.019,102.787378517221,89.7615639495022
5002.613,275,11261,100,7,False,0,52,4994.259,101.242148276266,89.7657712762831
5002.773,276,11300,100,7,False,0,52,4994.419,101.717963425979,89.7648704575577
5003.213,280,11521,100,7,False,0,52,4994.859,98.4183508640891,89.7667204335958
5003.493,282,11586,100,7,False,0,52,4995.139,101.516742143139,89.7654285160092
5003.693,282,11521,100,7,False,0,52,4995.339,101.25667670867,89.7643697424183
5003.933,283,11598,100,7,False,0,52,4995.579,100.654484565272,89.7658251124726
5004.253,283,11586,100,7,False,0,52,4995.899,98.3387286936496,89.7663650909662
5004.493,284,11622,100,7,False,0,52,4996.139,101.176435622428,89.7643296673749
5004.812,285,11706,100,7,False,0,52,4996.458,101.584923409228,89.7634143020564
5005.132,233,10021,0,7,True,0,52,4996.778,98.3321562099008,89.7664612054825
5005.372,207,9542,0,7,True,0,52,4997.018,98.3301506956917,89.7650603917
5005.732,164,9825,0,7,True,0,52,4997.378,98.3276105372931,89.7636112277325
5005.972,144,10414,0,6,True,0,52,4997.618,98.3241999761109,89.7604130186382
5006.172,130,9460,0,4,True,0,52,4997.818,98.320952127468,89.7619463916064
5006.452,119,8221,0,3,True,0,52,4998.098,98.3168924586689,89.7608349785858
5006.652,107,7763,0,3,True,0,52,4998.298,98.3111254397234,89.7606182270231
5006.812,104,7267,0,3,True,0,52,4998.458,98.3061930643955,89.7631238862792
5007.052,96,6687,0,3,True,0,52,4998.698,98.30036665911,89.7671286556354
5007.292,91,6240,0,3,True,0,52,4998.938,98.296042150267,89.7669653042325
5007.572,85,5842,0,3,True,0,52,4999.218,98.2909187710756,89.7659507586972
5007.852,79,5542,0,3,True,0,52,4999.498,98.2864867792792,89.7662494828906
5008.133,75,5549,13,3,False,0,52,4999.779,101.065812282586,89.7677559993127
5008.293,76,5847,25,3,False,0,52,4999.939,98.7079780459652,89.7607428734694
5008.613,81,6248,35,3,False,0,52,5000.259,98.9872750301528,89.7584712794529
5009.013,88,6798,49,3,False,0,52,5000.659,101.490726472515,89.7548055172949
5009.333,101,7560,59,3,False,0,52,5000.979,99.3826568531883,89.754274937653
5009.493,105,8020,68,3,False,0,52,5001.139,102.276525130424,89.7486837803648
5009.693,113,8679,77,3,False,0,52,5001.339,103.208152498606,89.7506976036092
5009.973,127,9663,82,3,False,0,52,5001.619,102.793822842224,89.7479289462272
5010.173,138,10456,99,3,False,0,52,5001.819,99.6900348794505,89.7490806469354
5010.493,154,11675,100,3,False,0,52,5002.139,99.6029700270958,89.748964872916
5010.733,168,11208,100,3,False,0,52,5002.379,101.015959285346,89.7455932410986
5011.053,181,11346,100,4,False,0,52,5002.699,99.7613970181581,89.7416040322034
5011.492,196,10711,100,5,False,0,52,5003.138,100.030285323103,89.7436064912809
5011.732,207,11052,100,5,False,0,52,5003.378,100.809860057704,89.743510841408
5012.052,215,11432,100,5,False,0,52,5003.698,102.426782165262,89.7429718682836
5012.292,215,10404,100,6,False,0,52,5003.938,102.216098272453,89.7433449210841
5012.532,229,10717,100,6,False,0,52,5004.178,102.135965372198,89.746087073168
5012.772,234,11049,100,6,False,0,52,5004.418,99.7463755331049,89.7494953650305
5013.132,242,11337,100,6,False,0,52,5004.778,99.4299691373089,89.7491903737466
5013.332,246,11544,100,6,False,0,52,5004.978,99.0232060543055,89.7450087254478
5013.612,248,11775,100,6,False,0,52,5005.258,100.870371111546,89.7442543939168
5013.892,254,10722,100,6,False,0,52,5005.538,98.4920145262083,89.7495007827651
5014.052,258,10639,100,7,False,0,52,5005.698,98.4268128141945,89.7528676888673
5014.292,258,10784,100,7,False,0,52,5005.938,98.9430159347551,89.7531293553096
5014.612,263,10818,100,7,False,0,52,5006.258,98.881610627562,89.750575682774
5014.813,264,10865,80,7,False,0,52,5006.459,101.570247389737,89.7448354187054
5014.973,264,10823,72,7,False,0,52,5006.619,98.4005286323906,89.7430564996237
5015.213,264,10696,51,7,False,0,52,5006.859,101.823625396234,89.7423865071503
5015.413,261,10647,46,7,False,0,52,5007.059,100.282245738145,89.7410561672716
5015.813,254,10328,40,7,False,0,52,5007.459,101.121839132273,89.7382604829235
5015.973,249,10222,39,7,False,0,52,5007.619,99.194696360042,89.7390863052872
5016.213,246,9983,39,7,False,0,52,5007.859,102.769808735152,89.7362510394298
5016.493,243,9861,39,7,False,0,52,5008.139,99.4629696512711,89.7354523880228
5016.653,239,9804,39,7,False,0,52,5008.299,103.04248652289,89.733037919961
5016.853,238,9789,54,7,False,0,52,5008.499,98.26281015929,89.7312437511112
5017.293,238,9809,70,7,False,0,52,5008.939,103.03604036561,89.7365269164932
5017.453,239,9896,73,7,False,0,52,5009.099,98.4888003994072,89.7330819587033
5017.693,240,9944,87,7,False,0,52,5009.339,98.9262015952694,89.7318051618932
5018.013,244,10040,94,7,False,0,52,5009.659,98.8166579131998,89.7286627800563
5018.212,245,10131,100,7,False,0,52,5009.858,102.313387256391,89.7256578966639
5018.572,250,10267,100,7,False,0,52,5010.218,102.428954000359,89.7226629819394
5018.732,252,10314,100,7,False,0,52,5010.378,99.1863730356192,89.7261499685275
5018.932,252,10417,98,7,True,0,52,5010.578,98.4286650548578,89.723708394346
5019.332,227,10818,0,6,True,0,52,5010.978,98.1214873175927,89.7230994515259
5019.732,206,11151,0,5,True,0,52,5011.378,98.1164833355131,89.7216553004706
5019.972,198,10470,0,5,True,0,52,5011.618,98.1117917920946,89.7249560858183
