Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4624.734,78,5882,21,3,False,0,49,4618.576,94.3741715078528,90.4918538901686
4624.934,81,6301,32,3,False,0,49,4618.776,95.8621892996699,90.4869421940103
4625.094,83,6584,37,3,False,0,49,4618.936,95.5444934064419,90.4849498782551
4625.335,89,7069,48,3,False,0,49,4619.177,95.0581141928935,90.4835420108449
4625.735,103,7862,63,3,False,0,49,4619.577,94.919521034408,90.4851080289474
4625.895,107,8477,74,3,False,0,49,4619.737,95.6628272178272,90.4843125314445
4626.135,122,9237,87,3,False,0,49,4619.977,95.7808299635043,90.486031738982
4626.575,143,11027,100,3,False,0,49,4620.417,96.9659561424829,90.4820687545235
4626.815,159,11007,100,3,False,0,49,4620.657,93.5525773058653,90.48096493831
4627.175,173,11014,100,4,False,0,49,4621.017,96.1481227831274,90.4812238557805
4627.575,189,11663,100,4,False,0,49,4621.417,96.8567621734623,90.4825864540431
4627.735,193,10752,100,4,False,0,49,4621.577,92.848720040771,90.4813477217925
4627.975,204,11150,100,5,False,0,49,4621.817,94.4574543344529,90.4833551683131
4628.135,210,11474,100,5,False,0,49,4621.977,97.0337099054293,90.4791596080708
4628.495,219,11716,100,5,False,0,49,4622.337,94.285393997672,90.4806792451367
4628.735,228,10813,100,6,False,0,49,4622.577,93.5212087092884,90.4822492737088
4629.215,240,11257,100,6,False,0,49,4623.057,97.1570408761292,90.4819204849008
4629.375,242,11357,100,6,False,0,49,4623.217,94.9464093240299,90.4787944830644
4629.695,249,11620,100,6,False,0,49,4623.537,94.4189294409602,90.4785015302582
4629.935,254,10476,100,7,False,0,49,4623.777,95.2753149152377,90.4785521108982
4630.215,260,10664,100,7,False,0,49,4624.057,93.1505156856607,90.4791461404806
4630.374,262,10766,100,7,False,0,49,4624.216,94.5104970999423,90.4763221489979
4630.654,267,10994,100,7,False,0,49,4624.496,93.6806061339147,90.4748362277655
4631.054,273,11242,100,7,False,0,49,4624.896,95.591494932745,90.4752677873061
4631.214,276,11303,100,7,False,0,49,4625.056,92.3628017990157,90.4701164896504
4631.534,280,11488,100,7,False,0,49,4625.376,94.3324409036598,90.4733730345626
4631.735,281,11580,100,7,False,0,49,4625.577,92.4897528785108,90.4758963601318
4631.975,285,11691,100,7,False,0,49,4625.817,96.7088537381278,90.4773832214629
4632.215,288,10711,100,7,False,0,49,4626.057,93.8517800626126,90.4727330905119
4632.655,291,10407,100,8,False,0,49,4626.497,96.761708381431,90.4687282262161
4632.855,293,10475,100,8,False,0,49,4626.697,93.632864309862,90.4669863221653
4633.255,296,10586,100,8,False,0,49,4627.097,93.4307853246725,90.4659775060495
4633.735,300,10726,100,8,False,0,49,4627.577,92.7182303183044,90.4636406695953
4634.055,302,10788,100,8,False,0,49,4627.897,96.6353397164717,90.4676225817678
4634.335,304,10865,100,8,False,0,49,4628.177,96.6245790430689,90.4715506248895
4634.735,307,10914,100,8,False,0,49,4628.577,92.8243941794564,90.4712228225462
4634.975,308,10991,100,8,False,0,49,4628.817,93.8584098836399,90.4715110262977
4635.135,309,10993,100,8,False,0,49,4628.977,95.8536572695683,90.4711670851646
4635.375,310,11163,100,8,False,0,49,4629.217,92.563562035401,90.4676268859983
4635.695,311,11034,100,8,False,0,49,4629.537,95.7958353784723,90.4700132568792
4635.855,311,11136,100,8,False,0,49,4629.697,93.5824185883188,90.4733656718239
4636.095,312,11197,100,8,False,0,49,4629.937,94.2527230060963,90.4721755996483
4636.255,313,11180,100,8,False,0,49,4630.097,95.0618119493418,90.4704938834261
4636.455,314,11204,100,8,False,0,49,4630.297,92.904183607613,90.4648753119123
4636.695,315,11253,100,8,False,0,49,4630.537,93.7741500538797,90.4683051426038
4636.935,316,11253,100,8,False,0,49,4630.777,93.3574354696617,90.469585155311
4637.134,316,11274,100,8,False,0,49,4630.976,92.2507837707886,90.4700074027274
4637.414,317,11392,100,8,False,0,49,4631.256,93.1594011872513,90.4735738618284
4637.734,318,11515,100,8,False,0,49,4631.576,96.5161246178051,90.4713529296744
4638.134,319,11410,100,8,False,0,49,4631.976,93.6338289697191,90.4709917063625
4638.535,320,11306,100,8,False,0,49,4632.377,97.0141751595452,90.4689201160234
4638.735,319,11424,100,8,False,0,49,4632.577,92.5279818283227,90.4660614198362
4638.895,320,11447,100,8,False,0,49,4632.737,96.8891068036337,90.4685517491818
4639.215,321,11447,100,8,False,0,49,4633.057,93.2380761799997,90.4650135849696
4639.455,321,11445,100,8,False,0,49,4633.297,94.8319392571559,90.4651395142154
4639.615,321,11478,100,8,False,0,49,4633.457,93.9693584570402,90.4676730929207
4639.815,321,11478,100,8,False,0,49,4633.657,96.9290570498665,90.4637883605844
4639.975,321,11495,100,8,False,0,49,4633.817,93.2360354318421,90.4668663569691
4640.135,321,11569,100,8,False,0,49,4633.977,96.1153336093747,90.4670650301377
4640.455,319,11541,97,8,False,0,49,4634.297,95.6676015300274,90.4670186280242
4640.655,312,11541,97,8,False,0,49,4634.497,92.5633390871313,90.4683154480156
4640.815,307,11261,97,8,False,0,49,4634.657,95.5442635281681,90.4652094042758
4641.055,304,10442,97,8,True,0,49,4634.897,95.3544152403011,90.4663436728632
4641.215,261,10862,97,8,True,0,49,4635.057,94.3916880447978,90.4653410622266
4641.495,231,11189,97,8,True,0,49,4635.337,92.7855109879954,90.4699596578853
4641.775,192,11102,97,7,True,0,49,4635.617,93.6658023176422,90.4692647432351
4642.055,163,10606,97,5,True,0,49,4635.897,94.5199408095941,90.4679961217808
4642.335,137,9813,97,4,True,0,49,4636.177,96.476065391081,90.46965863342
4642.495,137,10392,97,3,True,0,49,4636.337,92.8135549556989,90.4655536708903
4642.735,112,9852,97,2,True,0,49,4636.577,95.5065728548077,90.4614514390454
4643.015,101,9110,97,2,True,0,49,4636.857,92.2693831989049,90.4609119756927
4643.255,94,8550,97,2,True,0,49,4637.097,95.8395350203099,90.4596619816704
4643.535,85,6811,97,2,True,0,49,4637.377,95.2334020928719,90.4644855797617
4643.974,76,6242,97,2,True,0,49,4637.816,97.0592867520866,90.4632904342813
4644.254,73,5951,97,2,False,0,49,4638.096,92.3317458406401,90.4652551072115
4644.454,70,5729,97,2,False,0,49,4638.296,93.3761895724317,90.4659626679741
4644.814,68,6049,13,2,False,0,49,4638.656,95.8951399682379,90.4663939276579
4644.975,69,6196,20,2,False,0,49,4638.817,96.0565163807267,90.4678957754115
4645.135,71,6526,25,2,False,0,49,4638.977,95.9244169737479,90.4682285033192
4645.375,74,6750,30,2,False,0,49,4639.217,93.5253236860824,90.472389026751
4646.175,93,8865,62,2,False,0,49,4640.017,95.7381910181667,90.4707037544971
4646.495,107,9467,67,2,False,0,49,4640.337,93.4430575449951,90.4750530041367
4646.695,115,10571,76,2,False,0,49,4640.537,93.9729713190407,90.4769694905892
4647.135,137,10403,90,2,False,0,49,4640.977,93.0756683659859,90.4736080814753
4647.415,152,11383,100,3,False,0,49,4641.257,94.9086445401722,90.4722604601322
4647.695,161,11876,100,3,False,0,49,4641.537,95.3342732095756,90.4715578133736
4647.975,174,10866,100,4,False,0,49,4641.817,94.6242733764336,90.471521340623
4648.135,182,11581,100,4,False,0,49,4641.977,95.099668894695,90.4712798590471
4648.415,193,10835,100,4,False,0,49,4642.257,92.5105996126533,90.4707165923222
4648.575,196,10843,100,5,False,0,49,4642.417,94.2539504169069,90.4697895635086
4649.015,212,11501,100,5,False,0,49,4642.857,92.9757578375394,90.4707015618138
4649.215,214,11204,100,5,False,0,49,4643.057,97.1334478726575,90.4715031823736
4649.535,225,10687,100,6,False,0,49,4643.377,93.2294236858252,90.4704175694646
4649.695,225,10929,100,6,False,0,49,4643.537,94.1268404610332,90.4657060884206
4649.895,233,11181,100,6,False,0,49,4643.737,94.3007891227097,90.4612362296709
4650.095,237,11326,100,6,False,0,49,4643.937,93.1261329517343,90.4610027002025
4650.494,247,11398,100,6,False,0,49,4644.336,95.0329654088448,90.4606693956346
4650.694,251,10357,100,6,False,0,49,4644.536,94.5484820746212,90.4634879521554
4651.054,258,10614,100,7,False,0,49,4644.896,92.7143329910535,90.4656880159899
4651.254,259,10787,100,7,False,0,49,4645.096,96.9951294946878,90.4699358687367
4651.495,263,10895,100,7,False,0,49,4645.337,94.1343070359932,90.46937249495
4651.855,266,11104,100,7,False,0,49,4645.697,94.7366133521647,90.4719202691907
4652.295,274,11238,100,7,False,0,49,4646.137,94.1187018019844,90.4717982096851
4652.735,278,11450,100,7,False,0,49,4646.577,95.3546667136269,90.4691901803632
4653.135,282,11638,100,7,False,0,49,4646.977,93.0159144403087,90.4661389977196
4653.295,284,11681,100,7,False,0,49,4647.137,93.3544308856135,90.4628365501798
4653.455,285,11732,100,7,False,0,49,4647.297,93.7443172193099,90.4576965896224
4653.581,288,10441,100,7,False,0,50,4647.297,97.4491085767261,90.4607262543629
4653.901,291,10443,100,8,False,0,50,4647.617,93.1318978741076,90.4615991869532
4654.181,294,10478,100,8,False,0,50,4647.897,97.5313304828311,90.4604585750732
4654.421,296,10611,100,8,False,0,50,4648.137,94.0336265586397,90.4615731235849
4654.661,298,10611,100,8,False,0,50,4648.377,95.663397438798,90.4597279770167
4654.941,301,10747,100,8,False,0,50,4648.657,92.9666613810809,90.4562731451665
4655.181,302,10766,100,8,False,0,50,4648.897,97.2368029564947,90.4575027105267
4655.341,303,10812,100,8,False,0,50,4649.057,96.2123951059221,90.4575799490594
4655.581,305,10877,100,8,False,0,50,4649.297,94.4642453877559,90.456577739398
4655.821,306,10950,100,8,False,0,50,4649.537,95.4595307594231,90.4547212051055
4656.101,307,10995,100,8,False,0,50,4649.817,97.5042829507296,90.4555233877797
4656.261,308,10973,89,8,False,0,50,4649.977,95.3657950126557,90.4554996010092
4656.501,306,10839,0,8,False,0,50,4650.217,92.7643146854117,90.4599335516812
4656.781,294,10492,0,8,True,0,50,4650.497,92.7625187954243,90.4586223919341
4656.94,265,10396,0,8,True,0,50,4650.656,92.7595854522977,90.4603818304183
4657.18,237,10538,0,8,True,0,50,4650.896,92.7557248410474,90.4644725183538
4657.38,210,11019,0,8,True,0,50,4651.096,92.7517100042473,90.4622102190476
4657.54,185,11223,0,8,True,0,50,4651.256,92.7469687780235,90.4619291563307
4657.861,159,10681,0,6,True,0,50,4651.577,92.7422483554643,90.4570609841141
4658.341,131,9415,0,3,True,0,50,4652.057,92.7375982210285,90.4586855692364
4658.701,119,8616,0,3,True,0,50,4652.417,92.7334380398187,90.4614714867616
4658.861,113,7946,0,3,True,0,50,4652.577,92.7290878124845,90.4629557260625
4659.221,104,7425,0,3,True,0,50,4652.937,92.7233228955386,90.4661805012551
4659.381,102,7114,0,3,False,0,50,4653.097,92.7189905331825,90.4652139993712
4659.581,99,6981,0,3,False,0,50,4653.297,92.7142486877306,90.4629659437109
4659.981,96,7269,29,3,False,0,50,4653.697,94.2465198942212,90.4602726671897
4660.181,98,7566,40,3,False,0,50,4653.897,94.3088119020478,90.4554431799073
4660.421,104,7957,48,3,False,0,50,4654.137,93.5117408549775,90.4513601298371
4660.701,106,8351,57,3,False,0,50,4654.417,96.5747408384926,90.4496335442765
4660.941,120,9068,80,3,False,0,50,4654.657,93.4379519448302,90.4502188043736
4661.181,129,9794,85,3,False,0,50,4654.897,97.2648995836777,90.4496607322206
4661.381,137,10338,79,3,False,0,50,4655.097,93.9999807775656,90.4519530552893
4661.581,143,10573,71,3,False,0,50,4655.297,93.1775778090026,90.4521623656452
4661.821,148,9593,65,3,False,0,50,4655.537,96.4116980737155,90.4503025006338
4662.221,157,9814,67,4,False,0,50,4655.937,96.384896557766,90.4554372201698
4662.421,157,10320,72,4,False,0,50,4656.137,92.7132555606664,90.45670037397
4662.581,163,10320,79,4,False,0,50,4656.297,97.1484645238302,90.4601185616743
4662.781,170,10629,87,4,False,0,50,4656.497,94.9225799901167,90.4575880835455
4663.261,190,11758,100,4,False,0,50,4656.977,92.7489893154652,90.4509515989025
4663.621,198,10908,85,5,False,0,50,4657.337,93.4944075185139,90.449199607418
4664.02,201,11244,85,5,False,0,50,4657.736,93.2146014392697,90.446752726846
4664.3,209,11411,89,5,False,0,50,4658.016,96.0140461030243,90.450387167574
4664.621,216,11904,96,5,False,0,50,4658.337,95.427808917061,90.4491373712324
4664.861,221,10644,100,5,False,0,50,4658.577,97.5713131861635,90.4499630509686
4665.101,225,10928,100,6,False,0,50,4658.817,96.9420596561073,90.4462394100135
4665.341,230,11061,100,6,False,0,50,4659.057,95.1730871243354,90.4440174907873
4665.501,232,11221,100,6,False,0,50,4659.217,97.3041015999544,90.444070987919
4665.701,236,11369,100,6,False,0,50,4659.417,96.2995243670496,90.4411147141308
4665.981,242,11614,100,6,False,0,50,4659.697,96.3866035542487,90.4392295450571
4667.021,260,10739,100,7,False,0,50,4660.737,93.9228388630678,90.4435325935682
4667.301,264,10966,100,7,False,0,50,4661.017,97.3929612147226,90.4400965851046
4667.541,267,11070,100,7,False,0,50,4661.257,97.0032463636192,90.440153677425
4667.741,270,11089,100,7,False,0,50,4661.457,93.563463452233,90.4387314472835
4667.981,272,11241,100,7,False,0,50,4661.697,94.1291369272737,90.4355708889023
4668.301,277,11441,100,7,False,0,50,4662.017,94.8888899265621,90.4365352734064
4668.661,281,11579,100,7,False,0,50,4662.377,97.178305129802,90.4394552197356
4668.941,285,11697,100,7,False,0,50,4662.657,93.3611768581287,90.4390628982398
4669.301,287,11868,100,7,False,0,50,4663.017,94.4735278364036,90.4373702224446
4669.621,291,11908,100,7,False,0,50,4663.337,94.878512969573,90.4361215989185
4669.821,293,12027,100,7,False,0,50,4663.537,93.4106112967695,90.4357532519724
4670.181,294,12121,100,7,False,0,50,4663.897,95.6350339531719,90.4310562096501
4670.46,297,12136,100,7,False,0,50,4664.176,96.8107487441567,90.4332694126508
4670.7,290,11477,0,7,True,0,50,4664.416,92.6218717076452,90.4313079743015
4670.9,284,11283,0,7,True,0,50,4664.616,92.6175162313664,90.433311064811
4671.061,273,10937,2,7,True,0,50,4664.777,96.577144740712,90.4333081921397
4671.261,266,10905,9,7,False,0,50,4664.977,94.2497933172674,90.4318364829854
4671.501,261,10537,40,7,False,0,50,4665.217,96.4041256150863,90.432822933413
4671.821,253,10396,52,7,False,0,50,4665.537,94.5520098734385,90.4352062010741
4672.061,251,10342,71,7,False,0,50,4665.777,94.8787242070923,90.4306863073354
4672.341,251,10339,75,7,False,0,50,4666.057,96.2006429752657,90.4264629538876
4672.661,249,9727,6,7,True,0,50,4666.377,94.6818509816483,90.4237938728878
4673.061,235,10881,8,6,False,0,50,4666.777,96.0397002895602,90.4246604896349
4673.381,227,10663,35,6,False,0,50,4667.097,97.4473733251096,90.4276419430373
4673.661,222,10476,55,6,False,0,50,4667.377,96.8528005383122,90.4271588406288
4673.901,223,10432,69,6,False,0,50,4667.617,95.5741508807858,90.4218993980358
4674.301,223,10750,81,6,False,0,50,4668.017,96.9699366217585,90.4216506031614
4674.461,225,10738,87,6,False,0,50,4668.177,94.8201542249796,90.4253794349183
4674.621,225,10738,87,6,False,0,50,4668.337,94.7570522590772,90.4295111184308
4674.821,233,11091,100,6,False,0,50,4668.537,93.6955767988744,90.4341935654074
4675.101,237,11177,100,6,False,0,50,4668.817,95.2891735823198,90.430331463451
4675.461,238,11245,69,6,False,0,50,4669.177,93.0736847591838,90.4289721188159
4675.741,236,11209,71,6,False,0,50,4669.457,97.2890655996882,90.4302267385985
4675.901,236,11139,61,6,False,0,50,4669.617,95.6082073830012,90.42909080828
4676.061,235,11060,52,6,False,0,50,4669.777,94.8145752248583,90.4278670522543
4676.421,229,10646,48,6,False,0,50,4670.137,95.0003519201816,90.4242693356558
4676.621,225,10557,51,6,False,0,50,4670.337,96.0172401668483,90.4258595069657
4676.781,222,10481,54,6,False,0,50,4670.497,96.222846509838,90.4283089480246
4677.18,220,10422,55,6,True,0,50,4670.896,94.1143493613719,90.4326619716328
4677.46,206,11033,0,6,True,0,50,4671.176,92.5569279359617,90.427194752101
4677.741,190,11554,0,5,True,0,50,4671.457,92.5552288659877,90.4254732999471
4677.981,181,10997,0,4,True,0,50,4671.697,92.5544642285612,90.4247954556353
4678.141,172,10438,0,4,True,0,50,4671.857,92.5520999172253,90.4224244467522
4678.341,164,9893,0,4,True,0,50,4672.057,92.5505477836548,90.4194039565627
4678.501,160,9528,0,4,True,0,50,4672.217,92.5462284732231,90.4202640409665
4678.781,152,9490,0,4,True,0,50,4672.497,92.544092701541,90.4173693632426
4678.941,147,8967,0,4,True,0,50,4672.657,92.5408237094642,90.4188721558209
4679.221,142,8411,0,4,True,0,50,4672.937,92.5361868932161,90.4217746434599
4679.421,135,8215,0,4,True,0,50,4673.137,92.5320889810116,90.4217904609246
4679.661,131,8127,0,4,True,0,50,4673.377,92.5300279035721,90.4264211741503
4679.901,128,7758,0,4,False,0,50,4673.617,92.5296424297896,90.4258532765453
4680.101,125,7566,0,4,False,0,50,4673.817,92.5246136134606,90.4240093304247
4680.381,120,7587,24,4,False,0,50,4674.097,94.8365465993609,90.4225836778862
4680.661,121,7907,44,4,False,0,50,4674.377,93.4007907722708,90.4250146825095
4681.021,126,8329,51,4,False,0,50,4674.737,94.6054781052646,90.4243115153802
4681.181,129,8443,61,4,False,0,50,4674.897,94.5016449671803,90.4257748740912
4681.421,137,8767,74,4,False,0,50,4675.137,94.7597393479217,90.4279298807968
4681.741,148,9563,96,4,False,0,50,4675.457,92.848108441924,90.4245413422109
4682.061,162,10334,100,4,False,0,50,4675.777,94.8896399720092,90.4205833406636
4682.301,175,11438,100,4,False,0,50,4676.017,97.1014077468455,90.4201707128064
4682.461,179,11313,100,4,False,0,50,4676.177,97.4075284626641,90.4172747927969
4682.981,198,10879,100,4,False,0,50,4676.697,94.6251117659967,90.4191360078574
4683.141,205,11168,100,5,False,0,50,4676.857,93.4463090105049,90.41690010371
4683.421,211,11691,100,5,False,0,50,4677.137,93.2342060388914,90.4136356086616
4683.661,220,11131,100,5,False,0,50,4677.377,94.0922080178074,90.4150527632468
4683.94,228,10825,100,6,False,0,50,4677.656,93.9752818382502,90.4137758136061
4684.141,228,10928,100,6,False,0,50,4677.857,95.4622547722325,90.4080932162106
4684.341,238,11284,100,6,False,0,50,4678.057,92.5792578343087,90.4065689546961
4684.501,240,11441,100,6,False,0,50,4678.217,92.9420334721304,90.403899671417
4684.661,245,11603,100,6,False,0,50,4678.377,94.0184127756317,90.4054486051269
4685.021,253,10759,100,6,False,0,50,4678.737,92.6503233314493,90.4027911100878
4685.261,256,10567,100,7,False,0,50,4678.977,96.511565494229,90.3967435536221
4685.461,260,10695,100,7,False,0,50,4679.177,93.008666374786,90.3987565305176
4685.741,265,10902,100,7,False,0,50,4679.457,96.3037325487785,90.3955260350315
4685.981,268,11028,100,7,False,0,50,4679.697,96.2713612969094,90.3999145141974
4686.181,269,11130,100,7,False,0,50,4679.897,95.8175930672502,90.3997011004216
4686.381,274,11234,100,7,False,0,50,4680.097,95.8735120121868,90.402340716448
4686.541,276,11338,100,7,False,0,50,4680.257,94.4530915959973,90.4033101646884
4686.781,279,11488,100,7,False,0,50,4680.497,93.1180814017621,90.4051170973878
4686.941,281,11495,100,7,False,0,50,4680.657,94.1815723622997,90.4027110045366
4687.221,285,11666,100,7,False,0,50,4680.937,92.8945855516991,90.4021835703924
4687.661,289,10489,100,7,False,0,50,4681.377,95.9330346826234,90.4034759730321
4687.861,291,10400,100,7,False,0,50,4681.577,93.6593338819122,90.4021305991174
4688.141,293,10475,100,8,False,0,50,4681.857,94.7152491885588,90.4015152384981
