Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
5883.802,124,9164,34,3,False,0,55,5877.116,103.922199780391,89.5178240404026
5884.082,125,9429,44,3,False,0,55,5877.396,103.222372248283,89.5205200879404
5884.362,131,9861,58,3,False,0,55,5877.676,101.766964989181,89.5208557091393
5884.602,138,10290,71,3,False,0,55,5877.916,101.68610683653,89.520732455582
5884.962,148,11266,83,3,False,0,55,5878.276,101.993007931983,89.5165072384994
5885.242,161,12120,100,3,False,0,55,5878.556,101.887459057133,89.5166271409542
5885.482,169,11209,100,3,False,0,55,5878.796,104.162629032172,89.5172384232929
5885.722,182,11550,100,4,False,0,55,5879.036,102.874190083214,89.5165701929272
5885.962,190,12085,100,4,False,0,55,5879.276,103.463254314677,89.5221127353972
5886.282,201,11035,100,5,False,0,55,5879.596,105.948869996231,89.5225673312942
5886.562,208,11565,100,5,False,0,55,5879.876,106.267625810831,89.520423820741
5886.962,217,11451,100,5,True,0,55,5880.276,106.359058064923,89.5208082704919
5887.202,213,10700,0,5,True,0,55,5880.516,101.640823702088,89.5261347030641
5887.602,197,10336,12,5,False,0,55,5880.916,101.695290654097,89.5271569307096
5888.043,192,10321,54,5,False,0,55,5881.357,106.28458843722,89.525647643558
5888.202,194,10457,62,5,False,0,55,5881.516,103.017935822291,89.5292800546118
5888.442,195,10735,75,5,False,0,55,5881.756,102.108062171888,89.5284532496755
5888.842,206,11261,100,5,False,0,55,5882.156,105.723683413957,89.5226898091545
5889.202,216,11702,100,5,False,0,55,5882.516,104.828459644495,89.524641931833
5889.361,219,11702,100,5,False,0,55,5882.675,104.499091400846,89.5230553891172
5889.682,224,12103,100,5,False,0,55,5882.996,101.649855738595,89.5234314867906
5889.921,231,11543,100,6,False,0,55,5883.235,103.137495004124,89.5257215739557
5890.161,238,11266,100,6,False,0,55,5883.475,106.040429350555,89.5251165596689
5890.482,244,11395,100,6,False,0,55,5883.796,103.837724704239,89.5297368236991
5890.642,248,11395,100,6,False,0,55,5883.956,102.787505531409,89.5313520111534
5890.842,250,11844,100,6,False,0,55,5884.156,105.299166187449,89.5345234485694
5891.082,250,11953,100,6,False,0,55,5884.396,102.461865323674,89.5331897325888
5891.362,260,10590,100,6,False,0,55,5884.676,104.468046756831,89.5313348332647
5891.642,260,10590,100,7,False,0,55,5884.956,104.916709897434,89.5271886082855
5891.882,267,10849,100,7,False,0,55,5885.196,101.843979544817,89.5282742965085
5892.162,270,11061,100,7,False,0,55,5885.476,102.466206976657,89.5280072376371
5892.442,276,11223,100,7,False,0,55,5885.756,102.372007836728,89.5286053417563
5892.641,277,11247,94,7,False,0,55,5885.955,105.198596864578,89.5307918173405
5892.962,258,10742,0,7,True,0,55,5886.276,101.631540672478,89.5329225898829
5893.242,230,11907,0,7,True,0,55,5886.556,101.631359564805,89.5303096487973
5893.402,211,11108,0,5,True,0,55,5886.716,101.630370883764,89.5264748319801
5893.562,202,10484,0,5,True,0,55,5886.876,101.630791751603,89.5252132576811
5893.763,194,10103,0,5,True,0,55,5887.077,101.630194336747,89.5246471001518
5894.043,182,10970,0,4,True,0,55,5887.357,101.629509590146,89.5236233998022
5894.442,175,10594,21,4,False,0,55,5887.756,105.936159259787,89.5240686483895
5894.682,170,10679,48,4,False,0,55,5887.996,104.017174762331,89.5219816060952
5895.082,175,11193,71,4,False,0,55,5888.396,104.062612453783,89.5223374743005
5895.242,177,11337,79,4,False,0,55,5888.556,104.207800710998,89.5259367278413
5895.443,182,11434,85,4,False,0,55,5888.757,103.40054567788,89.5268365408132
5895.602,189,12209,99,4,False,0,55,5888.916,102.610402767881,89.5279427279556
5895.801,196,11534,100,4,False,0,55,5889.115,103.231257504729,89.5260154508872
5896.081,203,11110,94,5,False,0,55,5889.395,105.556350411324,89.5259386861459
5896.522,216,11906,94,5,False,0,55,5889.836,101.941068738585,89.5242478346635
5896.721,219,11936,99,5,False,0,55,5890.035,104.63937771149,89.5237744431526
5897.082,227,11149,100,5,False,0,55,5890.396,105.413806702981,89.5236275072621
5897.322,234,11079,100,6,False,0,55,5890.636,105.495791379904,89.5245162883356
5897.602,242,11411,100,6,False,0,55,5890.916,102.837540861258,89.5254191989888
5897.882,246,11633,100,6,False,0,55,5891.196,105.129541887831,89.5257823772193
5898.202,252,11854,100,6,False,0,55,5891.516,103.300549330526,89.5271623825267
5898.402,256,11527,100,6,False,0,55,5891.716,106.304334969276,89.5269586427487
5898.802,260,10675,100,7,False,0,55,5892.116,104.211676342495,89.5264529512402
5899.082,264,10780,100,7,False,0,55,5892.396,102.911911718512,89.5248588950522
5899.242,266,10780,100,7,False,0,55,5892.556,102.201174987641,89.5225426102273
5899.682,269,10979,100,7,False,8,55,5892.996,105.582805951949,89.5239950149556
5900.003,271,10979,100,7,False,8,55,5893.317,106.195951320726,89.5248621269822
5900.442,271,10979,100,7,False,8,55,5893.756,104.32737404762,89.523465437515
5900.682,274,10979,100,7,False,8,55,5893.996,103.946384378377,89.5280208384514
5900.843,278,11226,100,7,False,8,55,5894.157,105.228678891257,89.5292644477663
5901.202,281,11624,100,7,False,8,55,5894.516,106.535302879544,89.5312060819933
5901.442,283,11514,100,7,False,8,55,5894.756,104.846675536196,89.5296002745008
5901.722,286,11614,100,7,False,8,55,5895.036,101.96138321117,89.5304488050653
5902.003,288,11660,100,7,False,8,55,5895.317,105.658682526487,89.5386292130332
5902.243,289,11784,100,7,False,8,55,5895.557,104.752824547531,89.5410696585827
5902.482,291,10847,100,7,False,8,55,5895.796,104.114310870614,89.5426644289343
5902.721,294,10406,100,8,False,8,55,5896.035,102.958393774788,89.5404119089378
5902.881,295,10397,100,8,False,8,55,5896.195,104.170218525348,89.5361831580242
5903.201,296,10480,100,8,False,8,55,5896.515,105.552209464654,89.5406942005582
5903.602,298,10545,100,8,False,8,55,5896.916,103.525397104634,89.5434443387336
5903.761,298,10545,100,8,False,8,55,5897.075,106.334751944615,89.5392486399626
5903.962,298,10546,100,8,False,8,55,5897.276,105.087572085622,89.5391956568581
5904.242,298,10581,100,8,False,8,55,5897.556,104.460799939714,89.5387315637192
5904.402,299,10614,100,8,False,14,55,5897.716,104.751440288222,89.540089553886
5904.561,299,10614,100,8,False,14,55,5897.875,104.820571988037,89.541508398777
5904.841,303,10714,100,8,False,14,55,5898.155,105.06218745113,89.542582349071
5905.202,308,10934,100,8,False,12,55,5898.516,102.514014454596,89.5343342161567
5905.482,310,11020,100,8,False,12,55,5898.796,103.28307719876,89.537307020612
5905.722,312,10973,100,8,False,12,55,5899.036,106.13540312168,89.5353757222846
5906.042,314,11114,100,8,False,12,55,5899.356,102.830842075262,89.5371179965814
5906.242,315,11152,100,8,False,12,55,5899.556,103.477822380077,89.5357657807809
5906.402,315,11173,100,8,False,12,55,5899.716,105.778711806432,89.5378415696617
5906.722,315,11173,100,8,False,12,55,5900.036,104.554274597833,89.5366132518214
5907.083,317,11173,100,8,False,12,55,5900.397,103.69627363715,89.5361125469217
5907.282,320,11325,100,8,False,12,55,5900.596,106.429210416868,89.5392922237938
5907.482,320,11310,100,8,False,12,55,5900.796,102.225852821701,89.5425411055677
5907.722,321,11335,100,8,False,12,55,5901.036,105.769928319051,89.5456755222029
5907.882,321,11326,100,8,False,12,55,5901.196,103.146629135987,89.5457257226188
5908.082,322,11378,100,8,False,12,55,5901.396,106.211999682611,89.5467684939485
5908.362,322,11437,100,8,False,12,55,5901.676,103.591098684086,89.5468549619315
5908.682,323,11450,100,8,False,12,55,5901.996,106.502356715055,89.5498453231475
5908.842,323,11458,100,8,False,12,55,5902.156,103.760117434163,89.5503422191066
5909.201,324,11420,100,8,False,12,55,5902.515,106.50675307801,89.548712153962
5909.362,324,11418,100,8,False,12,55,5902.676,103.753588784256,89.5492066969641
5909.642,324,11418,100,8,False,12,55,5902.956,102.952114162744,89.5486514546567
5909.802,325,11524,100,8,False,12,55,5903.116,104.91557979154,89.550297823709
5910.041,325,11493,99,8,False,12,55,5903.355,103.034321591571,89.5503052824229
5910.241,326,11493,99,8,False,12,55,5903.555,103.473980586583,89.5588530463471
5910.402,326,11493,99,8,False,12,55,5903.716,103.111262393852,89.5580695401995
5910.642,327,11480,79,8,False,12,55,5903.956,102.63403352055,89.5525015590086
5910.841,307,10707,0,8,True,8,55,5904.155,101.904705174762,89.555111766724
5911.002,296,10259,13,8,False,8,55,5904.316,103.782960599875,89.5591076918423
5911.162,293,10069,16,8,False,8,55,5904.476,105.045033325223,89.5633652570187
5911.362,283,10209,0,8,True,8,55,5904.676,101.910701685341,89.5672994710229
5911.722,254,11323,0,7,True,8,55,5905.036,101.9158035145,89.5707129525933
5911.961,234,10789,0,6,True,8,55,5905.275,101.922445443011,89.5682609884334
5912.322,205,10651,0,5,True,8,55,5905.636,101.93006728769,89.5679156800873
5912.722,179,9334,0,5,True,8,55,5906.036,101.936625485527,89.5711429807464
5912.882,179,9089,0,5,True,8,55,5906.196,101.945869265615,89.5706542440444
5913.122,170,8914,0,5,False,8,55,5906.436,101.954329839482,89.5729747544831
5913.282,168,8814,0,5,False,8,55,5906.596,101.962718620156,89.5707268216859
5914.082,163,9120,60,5,False,8,55,5907.396,105.834269407289,89.57225987124
5914.282,166,9171,59,5,False,8,55,5907.596,104.384732437907,89.5711039250914
5914.723,178,9765,71,5,False,8,55,5908.037,102.253536562888,89.5717284519573
5914.922,182,9637,56,5,False,8,55,5908.236,106.414209155259,89.5775389389357
5915.122,183,9683,48,5,False,8,55,5908.436,103.881931989026,89.5769494707875
5915.323,182,9932,45,5,False,8,55,5908.637,104.174846641431,89.5758557227019
5915.563,182,9836,40,5,False,8,55,5908.877,103.068248030198,89.5743832582844
5915.722,180,9662,35,5,False,8,55,5909.036,105.593719433444,89.5745388661033
5916.001,180,9736,57,5,False,8,55,5909.315,104.730689624522,89.5759330111066
5916.201,181,9839,59,5,False,8,55,5909.515,105.947170780884,89.5752831815374
5916.642,186,10337,85,5,False,8,55,5909.956,102.788203350017,89.5777542046156
5917.042,197,10723,100,5,False,8,55,5910.356,103.396237639749,89.5767519537853
5917.401,210,11338,100,5,False,8,55,5910.715,104.657710564342,89.5813831250838
5917.802,222,11902,100,5,False,8,55,5911.116,104.033472349092,89.580518508008
5917.961,224,11062,100,5,False,8,55,5911.275,102.726198835227,89.5815988288494
5918.122,229,10812,100,6,False,8,55,5911.436,102.616816725665,89.5818537997905
5918.402,234,11039,100,6,False,14,55,5911.716,102.661937804293,89.5802451675853
5918.642,237,11300,100,6,False,14,55,5911.956,106.807594282157,89.5826841643464
5918.842,245,11389,100,6,False,12,55,5912.156,103.712295115099,89.5798209345366
5919.202,253,11988,100,6,False,12,55,5912.516,102.266644350117,89.5807877806125
5919.442,259,11746,100,6,False,12,55,5912.756,104.073562116319,89.5826384033671
5919.603,262,10660,100,6,False,12,55,5912.917,107.007612409516,89.5838970830808
5919.842,266,10856,100,7,False,12,55,5913.156,103.320180987172,89.5840487838621
5920.002,269,11077,100,7,False,12,55,5913.316,102.115774990048,89.5842968995697
5920.242,271,11181,100,7,False,12,55,5913.556,105.44318642055,89.5850163843769
5920.482,275,11281,100,7,False,12,55,5913.796,103.433533110922,89.5867808370056
5920.682,277,11413,100,7,False,12,55,5913.996,104.929162463846,89.5882376939201
5921.082,283,11563,100,7,False,12,55,5914.396,105.900562742758,89.589191199138
5921.482,288,11761,100,7,False,12,55,5914.796,102.953986358356,89.5860648960687
5921.642,290,11815,100,7,False,12,55,5914.956,106.837230701684,89.5847735024468
5921.882,292,11937,100,7,False,12,55,5915.196,104.297389740582,89.5847001078634
5922.042,293,11936,100,7,False,12,55,5915.356,102.391219066584,89.5853123470225
5922.363,296,10610,100,8,False,12,55,5915.677,104.150081039566,89.5883612537605
5922.602,300,10611,100,8,False,12,55,5915.916,106.458604455408,89.5904544574471
5922.761,301,10664,100,8,False,12,55,5916.075,102.401384004467,89.5885393838767
5923.121,304,10753,100,8,False,12,55,5916.435,102.401373879171,89.5897176288163
5923.282,304,10749,100,8,False,12,55,5916.596,103.703909871662,89.5935701445919
5923.522,307,10268,16,8,False,12,55,5916.836,104.378208530526,89.5952437321372
5923.722,287,10082,0,8,True,0,55,5917.036,102.175740098337,89.5954057726246
5924.042,254,10223,0,8,True,0,55,5917.356,102.179655794603,89.5927413873974
5924.201,245,10643,0,8,True,0,55,5917.515,102.182677269716,89.5935547951453
5924.602,213,10734,0,5,True,0,55,5917.916,102.186064853678,89.5878460282433
5924.882,188,11014,0,5,True,0,55,5918.196,102.188948344163,89.5872631371689
5925.042,172,10441,0,4,True,0,55,5918.356,102.191664174791,89.5885625012402
5925.442,146,10429,0,3,True,0,55,5918.756,102.192491048493,89.5895264483885
5925.722,132,9336,0,3,True,0,55,5919.036,102.19128089479,89.588599793069
5925.882,132,8908,0,3,True,0,55,5919.196,102.188585275345,89.5943440057608
5926.322,111,7797,0,3,True,0,55,5919.636,102.185281474205,89.5863616593872
5926.562,105,7380,0,3,True,0,55,5919.876,102.183635278175,89.5889442697794
5926.802,98,6829,0,3,True,0,55,5920.116,102.181416788345,89.5872184849512
5926.963,95,6571,0,3,True,0,55,5920.277,102.180491968174,89.5879939407781
5927.202,93,6632,0,3,False,0,55,5920.516,102.180474938896,89.587653185464
5927.402,89,6430,0,3,False,0,55,5920.716,102.179002426201,89.5825015966377
5927.763,88,6624,10,3,False,0,55,5921.077,104.269910982575,89.5803945445583
5928.002,89,6658,23,3,False,0,55,5921.316,104.449020399746,89.5787583730647
5928.242,91,6836,35,3,False,0,55,5921.556,103.127972403423,89.578483477824
5928.522,94,7471,50,3,False,0,55,5921.836,102.378688325629,89.5795818294262
5928.762,100,8330,55,3,False,0,55,5922.076,105.314081086252,89.5795869858863
5929.082,112,9069,63,3,False,0,55,5922.396,106.150795176396,89.5811876096996
5929.243,119,9234,69,3,False,0,55,5922.557,104.966359106215,89.5831998029396
5929.482,126,9864,71,3,False,0,55,5922.796,105.698483753225,89.5813533943385
5929.762,139,10582,81,3,False,0,55,5923.076,103.313199967548,89.5801496989679
5930.002,151,11194,89,3,False,0,55,5923.316,102.54559261231,89.5824373664291
5930.242,160,12054,100,3,False,0,55,5923.556,104.174403543364,89.5836460378872
5930.401,169,11634,100,3,False,0,55,5923.715,103.767133028961,89.5827959747625
5930.562,174,11121,100,3,False,0,55,5923.876,103.456922808248,89.5877443169323
5930.882,186,11789,100,4,False,0,55,5924.196,102.859988265026,89.5865829563861
5931.042,193,12187,100,4,False,0,55,5924.356,104.965451979732,89.5921104157946
5931.202,200,11067,100,4,False,0,55,5924.516,103.798314501808,89.5946295186002
5931.402,207,11101,100,5,False,0,55,5924.716,103.742223699379,89.5954730445034
5931.722,214,10877,8,5,False,0,55,5925.036,105.521905068128,89.5972635631761
5931.922,204,10727,0,5,True,0,55,5925.236,102.235641600344,89.6027441005906
5932.082,201,10512,0,5,True,0,55,5925.396,102.243855785881,89.6035650792894
5932.242,193,10074,0,5,True,0,55,5925.556,102.251284987483,89.6028758252045
5932.442,185,9754,0,5,True,0,55,5925.756,102.256970085368,89.6021175281873
5932.602,180,9391,0,5,True,0,55,5925.916,102.26270784899,89.609014322221
5932.882,175,9302,0,5,True,0,55,5926.196,102.265613980632,89.6085839529817
5933.082,171,8827,8,5,False,0,55,5926.396,104.311105546072,89.6086581128171
5933.282,169,8924,22,5,False,0,55,5926.596,104.721627607461,89.608101560818
5933.562,165,8874,44,5,False,0,55,5926.876,102.782463139596,89.6085246626008
5934.043,170,9258,67,5,False,0,55,5927.357,102.746991087539,89.6088891194931
5934.442,178,9792,80,5,False,0,55,5927.756,103.484901022355,89.6101204872905
5934.682,183,10251,87,5,False,0,55,5927.996,105.806829899634,89.6097890789766
5935.082,197,11034,100,5,False,0,55,5928.396,106.310960394873,89.6103436859419
5935.403,203,11222,100,5,False,0,55,5928.717,105.90374160746,89.6055720603247
5935.683,213,11661,100,5,False,0,55,5928.997,102.479061071788,89.6026523208891
5936.081,222,11208,0,5,False,0,55,5929.395,102.267794372617,89.5991767623453
5936.282,216,11489,0,5,True,0,55,5929.596,102.269316224294,89.601198685382
5936.482,216,10929,0,5,True,0,55,5929.796,102.272977526437,89.6085066718867
5936.762,181,11014,0,5,True,0,55,5930.076,102.276570761671,89.6076108886798
5937.082,144,10933,0,4,True,0,55,5930.396,102.281298548355,89.6081506054918
5937.402,116,9636,0,2,True,0,55,5930.716,102.284618855157,89.6053299358693
5937.722,105,8663,0,2,True,0,55,5931.036,102.286233579181,89.6028426092268
5937.962,98,8126,0,2,True,0,55,5931.276,102.286761675849,89.6041931047865
5938.361,88,7373,0,2,True,0,55,5931.675,102.286729104695,89.6059737980618
5938.602,84,6845,0,2,True,0,55,5931.916,102.286744170564,89.6084113338538
5938.842,78,6392,0,2,True,0,55,5932.156,102.288870793569,89.6067235401575
5939.202,75,6147,0,2,False,0,55,5932.516,102.291440110689,89.6086995496528
5939.362,70,5861,0,2,False,0,55,5932.676,102.293070083077,89.6042870265225
5939.602,70,6137,15,2,False,0,55,5932.916,102.830913873411,89.6066255598877
5939.802,71,6438,20,2,False,0,55,5933.116,107.300163040229,89.6057855568159
5940.242,77,6998,35,2,False,0,55,5933.556,106.461742409081,89.6060484156062
5940.442,80,6998,35,2,False,0,55,5933.756,106.595319616339,89.6032101065013
5940.642,85,7791,47,2,False,0,55,5933.956,103.488458000195,89.6046481861155
5941.002,98,9191,56,2,False,0,55,5934.316,107.271444615166,89.6061810301901
5941.443,110,9591,62,2,False,0,55,5934.757,104.238854851116,89.6116520619575
5941.923,124,10775,67,2,False,0,55,5935.237,105.580385902665,89.6124387948904
5942.243,133,9743,53,2,False,0,55,5935.557,106.613149313344,89.6118825412536
5942.483,136,10195,55,3,False,0,55,5935.797,104.36598980619,89.6104557589726
5942.721,140,10257,49,3,False,8,55,5936.035,105.119195542258,89.6118814776907
5943.082,141,10241,41,3,False,8,55,5936.396,104.857179679897,89.61173970945
5943.282,140,9882,18,3,False,8,55,5936.596,103.608300935164,89.6099513839777
5943.521,136,10185,39,3,False,8,55,5936.835,106.4210556719,89.6070935387925
5943.761,136,10224,48,3,False,8,55,5937.075,104.529366625137,89.6081600351308
5944.122,142,10503,59,3,False,8,55,5937.436,104.220200896395,89.6084836496791
5944.321,147,10915,63,3,False,8,55,5937.635,106.21477043948,89.6091297872755
5944.601,154,11485,74,3,False,8,55,5937.915,104.061662428008,89.6079247826194
