Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4220.878,227,10871,100,6,False,0,43,4214.694,99.1664788245051,90.4678404939935
4221.158,234,11170,100,6,False,0,43,4214.974,99.1255967220925,90.4644328438727
4221.558,242,11712,100,6,False,0,43,4215.374,96.9082234666462,90.4664238272059
4221.878,245,11698,100,6,False,0,43,4215.694,95.565777727994,90.4665659266168
4222.198,253,10954,100,6,False,0,43,4216.014,98.0735910658951,90.465920875261
4222.357,253,10629,100,7,False,0,43,4216.173,98.6212575304919,90.4653913781971
4222.597,257,10672,100,7,False,0,43,4216.413,97.3314394387035,90.463723746288
4222.957,264,10891,100,7,False,0,43,4216.773,96.3381737470538,90.4674975885785
4223.197,266,11024,100,7,False,0,43,4217.013,96.385573771184,90.4686011448114
4223.357,268,11059,100,7,False,0,43,4217.173,96.0427474075176,90.4700006722363
4223.637,273,11245,100,7,False,0,43,4217.453,98.4680100843033,90.4700712455424
4223.837,275,11307,100,7,False,0,43,4217.653,98.4185310258231,90.4689110534853
4224.237,281,11544,100,7,False,0,43,4218.053,96.967411382677,90.468881408554
4224.557,283,11668,100,7,False,0,43,4218.373,97.2407736678789,90.4687998617036
4224.877,286,11750,100,7,False,0,43,4218.693,95.1080517163857,90.4702967179688
4225.037,288,11809,100,7,False,0,43,4218.853,96.4344818846881,90.4691658537167
4225.317,290,10411,100,8,False,0,43,4219.133,95.7330943057089,90.467409625365
4225.477,291,10439,100,8,False,0,43,4219.293,96.2995419186643,90.4670480417555
4225.717,293,10534,100,8,False,0,43,4219.533,95.0652842220796,90.4657332012075
4226.117,295,10618,100,8,False,0,43,4219.933,96.3309648685621,90.4660366576334
4226.358,298,10606,100,8,False,0,43,4220.174,94.7556124720007,90.459806956743
4226.638,299,10714,100,8,False,0,43,4220.454,99.3920123905125,90.4624093749166
4226.958,301,10780,100,8,False,0,43,4220.774,98.7702163771192,90.4640708803948
4227.158,302,10816,100,8,False,0,43,4220.974,97.4706323749685,90.4645756907302
4227.318,302,10821,100,8,False,0,43,4221.134,96.3355458968448,90.4611685113557
4227.478,304,10840,100,8,False,0,43,4221.294,98.1209302264711,90.464010792343
4227.798,305,10915,100,8,False,0,43,4221.614,97.9235333197765,90.4677241753331
4227.958,307,10931,100,8,False,0,43,4221.774,95.6592707305088,90.4739908753181
4228.118,307,10984,100,8,False,0,43,4221.934,94.9349654984214,90.4717579818434
4228.398,308,10983,100,8,False,0,43,4222.214,99.4625880420377,90.473522230241
4228.598,309,11043,100,8,False,0,43,4222.414,96.9648411457627,90.4706893628839
4228.798,310,11058,100,8,False,0,43,4222.614,96.3286382034506,90.4677580126659
4229.237,311,11084,100,8,False,0,43,4223.053,95.1127156797583,90.469821504592
4229.637,312,11126,100,8,False,0,43,4223.453,94.7359537379817,90.4698310661602
4229.797,312,11227,100,8,False,0,43,4223.613,97.5982249270586,90.4721467580751
4229.997,313,11168,100,8,False,0,43,4223.813,95.0678568494005,90.4680497769141
4230.237,312,11161,100,8,False,0,43,4224.053,96.4435283753991,90.4718078543212
4230.597,313,11199,100,8,False,0,43,4224.413,97.1303139124642,90.4725054604695
4230.957,312,11144,100,8,False,0,43,4224.773,95.9517573332646,90.4695895805505
4231.317,311,11088,100,8,False,0,43,4225.133,97.0977712293225,90.4681597855194
4231.477,310,11057,100,8,False,0,43,4225.293,97.5073001737595,90.467125656026
4231.677,310,11053,100,8,False,0,43,4225.493,97.0380671082304,90.4655649104777
4231.877,309,11048,100,8,False,0,43,4225.693,97.9798806073488,90.4639060404706
4232.117,308,10947,100,8,False,0,43,4225.933,99.4122231668232,90.4627831630395
4232.317,308,11011,100,8,False,0,43,4226.133,99.3922129918123,90.4591157920737
4232.477,307,10882,100,8,False,0,43,4226.293,96.2895895678605,90.4552003334724
4232.677,306,10921,100,8,False,0,43,4226.493,95.4637973700585,90.4494177397526
4232.958,302,10446,0,8,False,0,43,4226.774,94.7113847546333,90.4512272601751
4233.238,286,10044,0,8,True,0,43,4227.054,94.7153432023435,90.4548829794898
4233.398,272,10422,0,8,True,0,43,4227.214,94.7181717681057,90.451727188765
4233.598,243,10333,0,8,True,0,43,4227.414,94.7220289247147,90.4496573301339
4233.798,217,10949,0,8,True,0,43,4227.614,94.7231145124394,90.4499057614652
4234.038,185,11191,0,7,True,0,43,4227.854,94.7244950672769,90.4554904706969
4235.158,126,8908,0,3,True,0,43,4228.974,94.7251584890554,90.458665026475
4235.438,116,8257,0,3,True,0,43,4229.254,94.7243873964175,90.4560090123021
4235.677,111,7755,0,3,True,0,43,4229.493,94.7213655173498,90.4572141207295
4236.037,103,7357,0,3,False,0,43,4229.853,94.7196297428318,90.4628926111772
4236.517,98,7277,6,3,False,0,43,4230.333,99.3899925862622,90.4584607050917
4236.877,100,7651,40,3,False,0,43,4230.693,96.4827329543495,90.4572400666866
4237.077,104,7869,42,3,False,0,43,4230.893,97.9359136051034,90.4517729518829
4237.357,110,8485,52,3,False,0,43,4231.173,98.4557826386698,90.452112434499
4237.717,118,9344,63,3,False,0,43,4231.533,98.0880404696647,90.4493034437533
4237.917,123,9746,69,3,False,0,43,4231.733,95.6676053990535,90.4502200070871
4238.117,129,10198,79,3,False,0,43,4231.933,95.8616005550763,90.4536836107961
4238.397,142,11127,92,3,False,0,43,4232.213,96.2855994240187,90.4516131234399
4238.677,156,11901,96,3,False,0,43,4232.493,96.8484371509465,90.4499318473703
4238.877,156,11201,98,3,False,0,43,4232.693,98.9795131526492,90.452962289582
4239.077,174,11270,100,4,False,0,43,4232.893,96.0115034225881,90.4490115709383
4239.398,185,10642,100,4,False,0,43,4233.214,94.9295474558035,90.4453271583897
4239.598,193,10755,100,5,False,0,43,4233.414,95.1691437811001,90.4467452982109
4239.918,203,11209,100,5,False,0,43,4233.734,98.6863370014387,90.443274846546
4240.158,213,11510,100,5,False,0,43,4233.974,95.7320425549951,90.4407586833321
4240.518,221,10815,100,5,False,0,43,4234.334,96.7610652182965,90.4350543866014
4240.678,227,10785,100,6,False,0,43,4234.494,95.645998536735,90.4380204800179
4241.038,236,11129,100,6,False,0,43,4234.854,98.9918812920113,90.43257187364
4241.238,240,11276,100,6,False,0,43,4235.054,97.7878986364064,90.4291645481587
4241.678,247,11724,100,6,False,0,43,4235.494,97.9279064458132,90.4254237602845
4241.838,253,10790,100,6,False,0,43,4235.654,95.9037584083104,90.4220637841295
4241.998,254,10506,100,7,False,0,43,4235.814,96.6762776268601,90.4157607479734
4242.238,260,10699,100,7,False,0,43,4236.054,96.3449657380246,90.412569863629
4242.517,263,10892,100,7,False,0,43,4236.333,95.7584009690793,90.4108157197206
4242.877,269,10989,100,7,False,0,43,4236.693,98.6212967314224,90.4145802495372
4243.117,271,11188,100,7,False,0,43,4236.933,97.9880208291694,90.4137854003985
4243.477,274,11176,100,7,False,0,43,4237.293,99.5623834718731,90.4172214376676
4243.717,278,11534,100,7,False,0,43,4237.533,98.623489088058,90.4151281151341
4244.077,283,11595,100,7,False,0,43,4237.893,99.0605644850792,90.4149062911145
4244.317,285,11692,100,7,False,0,43,4238.133,97.7263246186811,90.4145344728967
4244.477,288,11760,100,7,False,0,43,4238.293,98.3449078088251,90.4183109021585
4244.717,289,11889,100,7,False,0,43,4238.533,97.1371863654638,90.4204584521637
4244.917,291,10909,100,7,False,0,43,4238.733,97.0779781334316,90.418611697674
4245.157,293,10453,100,7,False,0,43,4238.973,94.7691438354016,90.4172779606728
4245.437,295,10544,100,8,False,0,43,4239.253,99.5952118179997,90.4154258735865
4245.717,297,10633,100,8,False,0,43,4239.533,94.9712138100199,90.415535034688
4245.746,298,10656,100,8,False,0,44,4239.533,94.9726300245144,90.4142399312494
4246.066,301,10728,100,8,False,0,44,4239.853,98.9952034192281,90.4115615323776
4246.226,302,10758,100,8,False,0,44,4240.013,95.9610255213244,90.4074322640474
4246.466,303,10800,100,8,False,0,44,4240.253,96.7306473437238,90.4022845968665
4246.746,305,10875,100,8,False,0,44,4240.533,95.595846126331,90.4021151444374
4247.226,306,10942,100,8,False,0,44,4241.013,96.6583539194585,90.4031898848401
4247.586,308,10986,100,8,False,0,44,4241.373,96.7950842750764,90.3975682451213
4247.866,308,11037,100,8,False,0,44,4241.653,97.8307959779215,90.3980812396459
4248.026,310,11037,100,8,False,0,44,4241.813,95.5049567184139,90.4006301885336
4248.226,310,11076,100,8,False,0,44,4242.013,97.4984642360302,90.3969994797165
4248.386,310,11076,100,8,False,0,44,4242.173,97.0350887830756,90.4013018500316
4248.666,309,10991,100,8,False,0,44,4242.453,98.3924089466385,90.398743622931
4249.025,307,10973,100,8,False,0,44,4242.812,97.2475564694081,90.4017430852133
4249.305,307,10924,100,8,False,0,44,4243.092,95.1050314907947,90.4000330512515
4249.585,307,10894,100,8,False,0,44,4243.372,97.2928815658314,90.3965238313955
4249.825,303,10970,83,8,False,0,44,4243.612,94.6166499150525,90.3971275296681
4250.105,299,10580,0,8,False,0,44,4243.892,94.6046380529667,90.3973234894094
4250.425,277,9697,0,8,True,0,44,4244.212,94.6061852346018,90.3943257424216
4250.625,245,10724,0,8,True,0,44,4244.412,94.6069405135772,90.3945761303087
4250.825,216,10807,0,8,True,0,44,4244.612,94.6070950506634,90.3915343648248
4251.025,191,10307,0,8,True,0,44,4244.812,94.6088339948561,90.3899457506378
4251.225,169,10462,0,8,True,0,44,4245.012,94.6113792873028,90.3854834815904
4251.465,152,10877,0,6,True,0,44,4245.252,94.613974190228,90.3877081965849
4251.785,136,9516,0,3,True,0,44,4245.572,94.6143364936423,90.3860480743584
4252.025,125,8794,0,3,True,0,44,4245.812,94.61398220313,90.3835145459567
4252.346,115,7987,0,3,True,0,44,4246.133,94.615686510468,90.3851879416019
4252.626,108,7648,0,3,True,0,44,4246.413,94.6183557277969,90.3822881364614
4253.026,101,7195,0,3,False,0,44,4246.813,94.6222093081097,90.3871941853484
4253.266,99,7398,12,3,False,0,44,4247.053,99.1825019387059,90.3868451831982
4253.546,100,7190,24,3,False,0,44,4247.333,95.1736511832208,90.3816348140985
4253.746,97,6841,0,3,True,0,44,4247.533,94.6207549052043,90.3759974670651
4254.106,91,6436,0,3,True,0,44,4247.893,94.6199306078856,90.3762675428457
4254.466,85,5949,0,3,False,0,44,4248.253,94.6214599280293,90.3737173782466
4254.826,80,6262,11,3,False,0,44,4248.613,97.9514395390384,90.3757680365867
4255.026,82,6330,20,3,False,0,44,4248.813,99.5001503633521,90.375243965849
4255.226,84,6470,24,3,False,0,44,4249.013,94.892951179948,90.377632406552
4255.426,89,6836,39,3,False,0,44,4249.213,95.5992774369961,90.3785019131355
4255.825,97,7590,50,3,False,0,44,4249.612,98.0786955644083,90.3821248849139
4256.065,99,7954,55,3,False,0,44,4249.852,95.8178629310167,90.3844408993783
4256.305,109,8719,71,3,False,0,44,4250.092,98.1490077901616,90.3816150610905
4256.625,124,9772,81,3,False,0,44,4250.412,96.9970877381786,90.3788581608721
4256.865,133,10321,86,3,False,0,44,4250.652,98.2752113403964,90.3772444374409
4257.105,141,11092,93,3,False,0,44,4250.892,98.9712456014583,90.3842628891403
4257.305,151,11819,100,3,False,0,44,4251.092,94.8870768586443,90.3838906518356
4257.545,166,10707,100,3,False,0,44,4251.332,96.326913312347,90.3853483266453
4257.745,175,11112,100,4,False,0,44,4251.532,95.8328179344005,90.3874284962466
4258.025,186,11845,100,4,False,0,44,4251.812,96.7258346676458,90.3892429416259
4258.305,193,10608,100,5,False,0,44,4252.092,97.6049157773519,90.3890166300104
4258.545,203,11112,100,5,False,0,44,4252.332,99.0156141693048,90.3871454437203
4258.705,206,11437,100,5,False,0,44,4252.492,95.0475534004472,90.3852963290667
4259.026,218,11682,100,5,False,0,44,4252.813,98.7229844000684,90.3887020667654
4259.386,221,10711,100,6,False,0,44,4253.173,96.0426887609421,90.3893287615514
4259.546,231,10905,100,6,False,0,44,4253.333,98.6109229158047,90.3887462273947
4259.706,233,11177,100,6,False,0,44,4253.493,98.2868722445747,90.3906008243216
4259.986,240,11386,100,6,False,0,44,4253.773,99.2876785346733,90.3863608653442
4260.226,246,11632,100,6,False,0,44,4254.013,94.8803720895643,90.3826709821731
4260.666,252,11758,100,6,False,0,44,4254.453,99.4409794002563,90.3812589298345
4260.826,255,11998,100,6,False,0,44,4254.613,95.7444099398923,90.3798110449784
4261.146,258,12118,100,6,False,0,44,4254.933,96.2320103837715,90.3787169072631
4261.346,260,12187,100,6,False,0,44,4255.133,97.7353309667761,90.3747366071545
4261.546,260,12223,100,6,False,0,44,4255.333,96.3942057826217,90.373574444247
4261.746,257,12360,0,6,False,0,44,4255.533,94.6526229437192,90.378816182054
4261.986,252,11699,0,6,True,0,44,4255.773,94.6526374574953,90.3822068512868
4262.306,217,11385,0,6,True,0,44,4256.093,94.6498647965367,90.3756221083909
4262.465,195,11819,0,6,True,0,44,4256.252,94.6477473992718,90.3779568640519
4262.785,177,10651,0,4,True,0,44,4256.572,94.6458680146745,90.382295475907
4262.985,170,10239,0,4,True,0,44,4256.772,94.6433135869253,90.3866782951118
4263.225,165,10169,0,4,False,0,44,4257.012,94.6426650350916,90.390430654768
4263.505,159,9926,23,4,False,0,44,4257.292,95.4109524144683,90.3879103796758
4263.745,157,10011,49,4,False,0,44,4257.532,95.8233764225771,90.3856922166365
4264.065,163,10549,72,4,False,0,44,4257.852,95.3465642835322,90.3851520719178
4264.305,170,11039,100,4,False,0,44,4258.092,99.6227174942977,90.3873194969805
4264.705,181,11551,75,4,False,0,44,4258.492,96.6313025724428,90.3876688077043
4265.105,188,10944,74,4,False,0,44,4258.892,98.7511041694332,90.3844273745155
4265.265,190,10487,74,5,False,0,44,4259.052,96.0932484168502,90.3841429854382
4265.546,193,10616,64,5,False,0,44,4259.333,98.753481513759,90.3831877196533
4265.786,195,10703,67,5,False,0,44,4259.573,95.2926173796257,90.385501268682
4266.026,198,10914,72,5,False,0,44,4259.813,98.1272460238067,90.3878499563509
4266.306,201,11182,87,5,False,0,44,4260.093,95.8759022834077,90.390272544462
4266.546,208,11422,89,5,False,0,44,4260.333,97.3109396634569,90.3914895051767
4266.986,216,11994,100,5,False,0,44,4260.773,99.4182419070467,90.3932782440945
4267.146,221,12079,100,5,False,0,44,4260.933,98.7357044497456,90.4002297903563
4267.426,227,10801,100,6,False,0,44,4261.213,99.4864845674871,90.4026200070138
4267.706,233,11171,100,6,False,0,44,4261.493,98.9513419341572,90.3988358889455
4267.946,238,11390,99,6,False,0,44,4261.733,95.1271341628775,90.4011351399871
4268.146,240,11446,99,6,False,0,44,4261.933,95.462530700375,90.4082024572576
4268.466,244,11585,98,6,False,0,44,4262.253,95.5243538726101,90.4098892404581
4268.786,245,11666,82,6,False,0,44,4262.573,97.7585447954441,90.4094378326525
4269.145,246,11680,81,6,False,0,44,4262.932,99.0248997699649,90.4067626861354
4269.305,247,11768,89,6,False,0,44,4263.092,99.6827161203853,90.4069035744775
4269.545,248,11737,88,6,False,0,44,4263.332,97.5367457085937,90.4057589065222
4269.785,249,11867,82,6,False,0,44,4263.572,94.9554880444249,90.4049689448868
4269.985,249,11738,78,6,False,0,44,4263.772,94.8971234020614,90.4009872763828
4270.905,245,11518,56,6,False,0,44,4264.692,95.4588019939939,90.4011048341499
4271.105,242,11398,59,6,False,0,44,4264.892,98.4357587863338,90.4027009293429
4271.305,240,11399,65,6,False,0,44,4265.092,95.1782413114786,90.399627140803
4271.705,240,11452,90,6,False,0,44,4265.492,95.2079670175958,90.395332940677
4271.905,242,11363,67,6,False,0,44,4265.692,96.1891319175718,90.3956859048332
4272.266,237,10739,16,6,True,0,44,4266.053,99.8932997907744,90.4018948821093
4272.626,224,10390,15,6,False,0,44,4266.413,99.0938046151577,90.4053907253315
4272.786,222,10462,20,6,False,0,44,4266.573,99.2129256222417,90.404641291188
4273.066,214,10107,35,6,False,0,44,4266.853,95.5543038119934,90.4022770238276
4273.346,209,9968,51,6,False,0,44,4267.133,96.1749650226577,90.4047737962332
4273.706,211,10121,82,6,False,0,44,4267.493,97.2143729479986,90.4059435166769
4273.866,214,10252,82,6,False,0,44,4267.653,97.6516929448734,90.398293298976
4274.026,220,10564,100,6,False,0,44,4267.813,98.0286199153522,90.3988497557653
4274.346,226,10718,100,6,False,0,44,4268.133,99.194817572461,90.4031335733047
4274.506,227,10819,83,6,False,0,44,4268.293,99.9473540196839,90.4000123523101
4274.666,228,10900,83,6,False,0,44,4268.453,99.8473481474698,90.3966873240267
4274.946,231,11066,87,6,False,0,44,4268.733,98.3893729978434,90.3938767223159
4275.266,234,11223,92,6,False,0,44,4269.053,97.7318893949487,90.3906625084971
4275.466,236,11324,100,6,False,0,44,4269.253,95.2250785021497,90.3948146080625
4275.706,239,11433,100,6,False,0,44,4269.493,98.007727579434,90.3870795553441
4275.905,243,11595,100,6,False,0,44,4269.692,98.1498045526359,90.384944381529
4276.145,249,11696,100,6,False,0,44,4269.932,99.7972069908057,90.3883351222647
4276.425,255,10532,100,7,False,0,44,4270.212,96.5453682844951,90.388384727137
4276.585,256,10577,100,7,False,0,44,4270.372,100.013784853356,90.3830908070172
4276.825,262,10738,100,7,False,0,44,4270.612,99.1158743776948,90.3812570904506
4277.185,266,11023,100,7,False,0,44,4270.972,96.357464031247,90.3811571710632
4277.425,268,11108,100,7,False,0,44,4271.212,96.5388696416429,90.380546851699
4277.865,275,11283,100,7,False,0,44,4271.652,99.7851300388645,90.3816280088733
4278.025,277,11358,100,7,False,0,44,4271.812,97.1403549432257,90.3832701076428
4278.345,279,11493,100,7,False,0,44,4272.132,99.3114913406923,90.3810419607443
4278.505,281,11603,100,7,False,0,44,4272.292,100.190352415541,90.3829429611251
4278.866,284,11684,100,7,False,0,44,4272.653,96.8895801936115,90.3859045621453
4279.186,288,11839,100,7,False,0,44,4272.973,97.8285262188357,90.3825750272779
4279.426,290,11879,100,7,False,0,44,4273.213,99.4602238080282,90.3826891285043
4279.666,292,11864,100,7,False,0,44,4273.453,97.2459498722556,90.382829182575
4279.946,294,10541,100,8,False,0,44,4273.733,97.3018380539977,90.3827604656642
4280.266,296,10575,100,8,False,0,44,4274.053,95.6708605233009,90.3834474982626
4280.426,298,10612,100,8,False,0,44,4274.213,97.2479599970254,90.3882291508925
4280.706,299,10667,100,8,False,0,44,4274.493,95.8922761412797,90.3881551231464
4280.866,299,10667,100,8,False,0,44,4274.653,95.5901709405163,90.3812092602621
4281.026,299,10643,100,8,False,0,44,4274.813,96.642684669917,90.3795866650267
4281.306,299,10690,100,8,False,0,44,4275.093,97.3204329707572,90.3788889840049
4281.906,298,10596,58,8,False,0,44,4275.693,100.262968584757,90.3787528012503
4282.266,288,10321,0,8,False,0,44,4276.053,95.3128434008166,90.3777035211166
4282.545,262,10679,0,8,True,0,44,4276.332,95.3156513375288,90.374410767989
4282.705,248,11159,0,8,True,0,44,4276.492,95.318222732906,90.3716281527319
4282.985,222,11612,0,8,True,0,44,4276.772,95.3209406467546,90.3744765501812
4283.385,194,12129,0,4,True,0,44,4277.172,95.32384691836,90.3749745987974
4283.585,183,11103,0,4,True,0,44,4277.372,95.3262313441615,90.3727601559281
4283.865,171,10388,0,4,True,0,44,4277.652,95.3276535213166,90.366149316464
4284.065,165,10073,0,4,True,0,44,4277.852,95.3309154217396,90.3623987826055
