Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4739.951,167,11602,3,4,True,0,49,4732.298,94.111555727135,90.4486808880071
4740.231,161,11204,3,3,True,0,49,4732.578,96.7735306920479,90.4474441204175
4740.431,154,10863,2,3,True,0,49,4732.778,95.0682348540852,90.4486349758688
4740.591,148,10582,2,3,True,0,49,4732.938,97.2823398254537,90.4470949764997
4740.831,141,9969,1,3,True,0,49,4733.178,95.3509171394081,90.447602780873
4741.031,135,11006,1,3,True,0,49,4733.378,97.5320753179814,90.4468476631456
4741.351,127,10490,1,2,True,0,49,4733.698,93.9689057705032,90.446917228349
4741.711,118,9660,0,2,True,0,49,4734.058,92.6773084480898,90.4398188433792
4741.951,114,9150,0,2,True,0,49,4734.298,92.6718629712905,90.4422244190211
4742.391,106,9101,1,2,False,0,49,4734.738,93.1819053189384,90.4422287219392
4742.711,101,8434,0,2,True,0,49,4735.058,92.6612835623795,90.4419502785231
4742.871,98,8269,0,2,True,0,49,4735.218,92.6590741609724,90.4430382083254
4743.11,95,8146,0,2,True,0,49,4735.457,92.6584133074629,90.4395565512188
4743.39,93,7887,0,2,False,0,49,4735.737,92.6582963706226,90.4386184878559
4743.63,90,7587,0,2,True,0,49,4735.977,92.6589191469973,90.4417688387482
4743.87,87,7721,1,2,False,0,49,4736.217,93.1092111380934,90.4446741445503
4744.23,86,7647,20,2,False,0,49,4736.577,95.8893531424041,90.4411030323887
4744.59,89,8161,38,2,False,0,49,4736.937,94.8693069387586,90.4416432170907
4744.75,92,8478,42,2,False,0,49,4737.097,96.9790817213323,90.4442453023379
4744.95,97,8843,47,2,False,0,49,4737.297,94.5967107461812,90.4420585939951
4745.19,105,9589,58,2,False,0,49,4737.537,94.0765702792348,90.4414221747549
4745.391,112,9169,54,2,False,0,49,4737.738,95.947291040125,90.4399354217807
4745.631,112,8191,0,3,False,0,49,4737.978,92.6929839113719,90.440627798398
4745.831,109,7728,0,3,True,0,49,4738.178,92.6957617134971,90.4394176352165
4746.031,107,7588,0,3,False,0,49,4738.378,92.697582359981,90.4438194519242
4746.351,103,7226,0,3,False,0,49,4738.698,92.6993062334731,90.4457802637971
4746.551,100,7002,0,3,False,0,49,4738.898,92.7001311809464,90.4436410000052
4746.791,98,6760,0,3,False,0,49,4739.138,92.7000734429266,90.4436813001197
4746.951,94,6569,0,3,False,0,49,4739.298,92.6985156284046,90.4452622636516
4747.271,87,6607,0,3,False,0,49,4739.618,92.6978803338193,90.4444634380288
4747.551,86,6214,0,3,False,0,49,4739.898,92.698716784107,90.4486315277589
4747.911,85,6413,16,3,False,0,49,4740.258,97.5419161074465,90.4494855213973
4748.151,87,6609,21,3,False,0,49,4740.498,93.5069130146826,90.452103441008
4748.551,90,7099,35,3,False,0,49,4740.898,95.6782794181853,90.4548233173067
4748.751,94,7349,40,3,False,0,49,4741.098,94.6737379063919,90.4540641705159
4749.111,102,7795,50,3,False,0,49,4741.458,97.3527259947306,90.4545599643056
4749.511,112,8598,62,3,False,0,49,4741.858,93.6766553407172,90.4541403330649
4749.95,126,9850,76,3,False,0,49,4742.297,93.5179732230346,90.4541346091256
4750.31,141,10827,86,3,False,0,49,4742.657,94.3157568954957,90.4560395680307
4750.47,150,11494,95,3,False,0,49,4742.817,96.9291579510357,90.4491719040226
4750.67,159,11998,100,3,False,0,49,4743.017,95.4649499011356,90.446276751097
4751.03,172,10915,100,3,False,0,49,4743.377,93.3615325029274,90.4458891754034
4751.23,180,11601,100,4,False,0,49,4743.577,95.2811866194892,90.4434236264527
4752.151,213,11572,100,5,False,0,49,4744.498,95.7244311704518,90.4500478284635
4752.391,218,11190,100,5,False,0,49,4744.738,93.0600938303279,90.4528122955496
4752.831,226,10909,100,6,False,0,49,4745.178,93.5831850159258,90.4499585582169
4753.071,236,11151,100,6,False,0,49,4745.418,96.5413916996458,90.4528314108589
4753.231,236,11346,100,6,False,0,49,4745.578,95.2552502616706,90.4500314345144
4753.471,244,11554,100,6,False,0,49,4745.818,94.81831265033,90.4500408257266
4753.791,251,10994,100,6,False,0,49,4746.138,93.9533754317387,90.4511722953781
4753.951,252,10207,100,6,False,0,49,4746.298,94.9400780424691,90.4456633100136
4754.271,259,10624,100,7,False,0,49,4746.618,97.457436041716,90.4395744440691
4754.431,261,10725,100,7,False,0,49,4746.778,92.94970843165,90.4444215709043
4754.751,265,10937,100,7,False,0,49,4747.098,94.4731950146397,90.444690874337
4755.071,270,11069,100,7,False,0,49,4747.418,96.9024473536311,90.4474624003805
4755.551,273,11289,100,7,False,0,49,4747.898,93.4836723825426,90.4519100322072
4755.751,277,11465,100,7,False,0,49,4748.098,93.9894455419667,90.4554211766044
4756.031,279,11477,100,7,False,0,49,4748.378,94.7811227526712,90.4542828449069
4756.35,280,11475,100,7,False,0,49,4748.697,94.9451768050881,90.4507300361121
4756.55,280,11493,100,7,False,0,49,4748.897,95.8743505809373,90.4529058713624
4756.71,282,11546,100,7,False,0,49,4749.057,96.2770026129136,90.4520415239741
4757.19,282,12101,0,7,False,0,49,4749.537,92.9079280485154,90.4503600370479
4757.43,277,11132,0,7,False,0,49,4749.777,92.9095002130229,90.4425303342354
4757.83,261,9882,0,7,True,0,49,4750.177,92.9115715936252,90.4433324152642
4758.27,179,10666,0,7,True,0,49,4750.617,92.9122547298257,90.4387622027304
4758.43,168,11228,0,7,True,0,49,4750.777,92.9094211711914,90.4391024822061
4758.671,141,10897,0,6,True,0,49,4751.018,92.9054875235149,90.4388996468326
4759.071,115,9755,0,2,True,0,49,4751.418,92.9038595422077,90.4396832521292
4759.431,103,8371,0,2,True,0,49,4751.778,92.9027701573667,90.4375433114005
4759.711,93,7409,0,2,True,0,49,4752.058,92.9023463264992,90.4312774749976
4759.951,86,6970,0,2,True,0,49,4752.298,92.9019203016406,90.4343841966646
4760.311,79,6411,0,2,True,0,49,4752.658,92.9015817962817,90.4312549976433
4760.671,72,6132,4,2,False,0,49,4753.018,97.7801578110387,90.4273107629287
4761.151,76,6840,26,2,False,0,49,4753.498,96.3892674866615,90.4300125626362
4761.351,78,7335,35,2,False,0,49,4753.698,97.2126416004929,90.4319486685673
4761.591,78,7800,46,2,False,0,49,4753.938,93.9713955908754,90.4356257895707
4761.991,96,8931,61,2,False,0,49,4754.338,97.6072517371043,90.4368101588097
4762.191,103,9528,67,2,False,0,49,4754.538,95.3828260501625,90.435564475382
4762.351,107,10079,72,2,False,0,49,4754.698,97.264426336759,90.4354626829315
4762.591,120,10913,84,2,False,0,49,4754.938,95.9965529356914,90.4339037222517
4762.831,130,11467,87,2,False,0,49,4755.178,96.5831530507483,90.433755107237
4763.15,150,11239,100,2,False,0,49,4755.497,95.130715406181,90.4389194157252
4763.43,161,12241,100,3,False,0,49,4755.777,96.4799377649373,90.4400952512376
4763.59,165,11692,100,3,False,0,49,4755.937,95.1451589672315,90.4358749200084
4763.75,174,11092,100,3,False,0,49,4756.097,93.8587291742746,90.4352458486547
4763.95,182,11673,100,4,False,0,49,4756.297,97.2264719136228,90.4358797902576
4764.15,190,11796,100,4,False,0,49,4756.497,93.9644570727139,90.4369646364708
4764.35,197,10956,100,4,False,0,49,4756.697,92.9698309324506,90.4412380735972
4764.55,204,11284,100,5,False,0,49,4756.897,93.003811479349,90.4424527607312
4764.83,213,11679,100,5,False,0,49,4757.177,97.6170046130385,90.4427868639919
4764.99,218,11820,100,5,False,0,49,4757.337,95.8872122892803,90.4421287846947
4765.231,224,11089,100,5,False,0,49,4757.578,93.6483305196905,90.4401059361315
4765.471,231,10908,100,6,False,0,49,4757.818,96.8006467965303,90.4355592799227
4765.711,235,11127,100,6,False,0,49,4758.058,94.5838195937417,90.4344995673966
4765.871,240,11229,100,6,False,0,49,4758.218,97.6116929001774,90.4332383067214
4766.031,240,11491,100,6,False,0,49,4758.378,94.2959919900992,90.4349764954198
4766.231,246,11706,100,6,False,0,49,4758.578,96.8678471934275,90.4376431903038
4766.671,253,10172,100,6,False,0,49,4759.018,97.7004690017977,90.4398145071772
4766.871,259,10582,100,7,False,0,49,4759.218,96.807438973577,90.4390040623041
4767.031,260,10746,100,7,False,0,49,4759.378,93.3296246194213,90.4347056298524
4767.191,263,10825,100,7,False,0,49,4759.538,94.3097850756771,90.4329424077954
4767.471,267,10980,97,7,False,0,49,4759.818,94.3444699467393,90.4354632118822
4767.711,268,11093,77,7,False,0,49,4760.058,95.3190778210064,90.4335507045226
4767.911,267,10996,69,7,False,0,49,4760.258,97.3959500213806,90.4321130678742
4768.071,265,10932,63,7,False,0,49,4760.418,97.0954605600444,90.4301499094842
4768.311,264,10889,57,7,False,0,49,4760.658,96.9680155949312,90.430797572357
4768.511,261,10679,49,7,False,0,49,4760.858,94.1685727414478,90.4329206054744
4768.951,254,10353,47,7,False,0,49,4761.298,94.3358225224444,90.4339753076537
4769.111,251,10339,47,7,False,0,49,4761.458,96.1808363706044,90.4312323580989
4769.591,247,10198,69,7,False,0,49,4761.938,95.5152460269192,90.4343129720996
4769.99,247,10213,80,7,False,0,49,4762.337,94.912360672987,90.4357422861394
4770.27,249,10227,100,7,False,0,49,4762.617,92.8661595856871,90.4339339650661
4770.55,250,10309,100,7,False,0,49,4762.897,93.577525919186,90.4351120699758
4770.71,251,10382,99,7,False,0,49,4763.057,94.5935465745306,90.4362533579979
4770.87,252,10389,99,7,False,0,49,4763.217,96.37135487315,90.4375061573905
4771.07,254,10457,100,7,False,0,49,4763.417,93.5343442593295,90.4363671833254
4771.35,256,10550,100,7,False,0,49,4763.697,94.6268282836997,90.4380892766657
4771.59,258,10140,0,7,True,0,49,4763.937,92.5398210844949,90.4409216628926
4771.831,247,11121,0,7,True,0,49,4764.178,92.5263312527703,90.4403970656884
4772.031,234,11830,0,7,True,0,49,4764.378,92.5146812320908,90.4440776956315
4772.231,223,11712,0,7,True,0,49,4764.578,92.5026431426003,90.4474593297001
4772.431,218,11280,0,5,True,0,49,4764.778,92.4903262912703,90.447892743084
4772.911,197,10478,0,5,False,0,49,4765.258,92.4781758225044,90.4472462639799
4773.151,191,10214,1,5,False,0,49,4765.498,94.4267888262677,90.441706093716
4773.391,187,10017,11,5,False,0,49,4765.738,95.7624280623608,90.4323501752923
4773.711,184,9605,22,5,False,0,49,4766.058,95.8674201375651,90.4317456281669
4774.071,175,9471,38,5,False,0,49,4766.418,96.0623595521775,90.4275241055123
4774.311,173,9475,50,5,False,0,49,4766.658,96.5046809823449,90.4260949281688
4774.551,174,9511,55,5,False,0,49,4766.898,92.9337866784268,90.4239260679053
4774.871,178,9728,69,5,False,0,49,4767.218,96.5820564837566,90.4263081326449
4775.191,182,10048,72,5,False,0,49,4767.538,95.860139782314,90.4276680684861
4775.471,187,10298,83,5,False,0,49,4767.818,96.6757576379524,90.4245938846351
4775.711,192,10502,85,5,False,0,49,4768.058,95.4139500925969,90.426292700422
4776.111,177,10698,0,5,True,0,49,4768.458,92.319753364755,90.4228606282272
4776.311,162,11363,0,5,True,0,49,4768.658,92.3060925724067,90.4211844498732
4776.71,140,9956,0,3,True,0,49,4769.057,92.2950842830949,90.4203222488429
4776.95,133,9287,0,3,True,0,49,4769.297,92.2852842180127,90.4215453790548
4777.23,125,8696,0,3,True,0,49,4769.577,92.2757564953283,90.423404061361
4777.63,118,8217,0,3,False,0,49,4769.977,92.2682329444585,90.4233789354773
4777.79,113,8064,0,3,False,0,49,4770.137,92.2602555751539,90.4292884944271
4777.95,111,7902,0,3,False,0,49,4770.297,92.2525525899167,90.430100205145
4778.15,106,7941,7,3,False,0,49,4770.497,97.2270902797525,90.4272284660275
4778.311,106,7874,21,3,False,0,49,4770.658,93.1421072510847,90.4278946191163
4778.631,106,8060,31,3,False,0,49,4770.978,94.1921898222056,90.4259226651347
4778.911,111,8380,44,3,False,0,49,4771.258,95.1938147905198,90.4258009004962
4779.151,114,8854,51,3,False,0,49,4771.498,94.1903654556574,90.4273408730803
4779.311,116,9105,56,3,False,0,49,4771.658,94.7369047224329,90.427162394543
4779.631,124,9462,61,3,False,0,49,4771.978,92.3320264394854,90.4274722714751
4779.951,134,10499,74,3,False,0,49,4772.298,96.5508012832057,90.4247742210462
4780.271,147,11218,75,3,False,0,49,4772.618,96.0669470582176,90.427458116282
4780.471,154,11657,80,3,False,0,49,4772.818,93.2022616980865,90.4291503531879
4780.631,157,11789,81,3,False,0,49,4772.978,93.4974421197867,90.4342541170187
4780.831,163,10578,82,3,False,0,49,4773.178,93.1135686992625,90.4335430683565
4781.111,171,10853,88,4,False,0,49,4773.458,94.8726249192886,90.433340326046
4781.431,180,11755,94,4,False,0,49,4773.778,95.0601181257616,90.4293594805619
4781.591,187,11929,100,4,False,0,49,4773.938,95.8850047431192,90.4228191267806
4781.911,197,10897,100,4,False,0,49,4774.258,93.0692253600995,90.4166121086959
4782.311,206,11525,100,5,False,0,49,4774.658,96.1218369534359,90.4149966298868
4782.511,216,11729,100,5,False,0,49,4774.858,96.2470208710687,90.412589982997
4782.831,223,10524,100,5,False,0,49,4775.178,92.3461049110082,90.4055490425534
4782.991,228,10858,100,6,False,0,49,4775.338,96.7734016593959,90.402988053329
4783.31,236,11120,100,6,False,0,49,4775.657,92.6173626367855,90.4020165042756
4783.47,240,11349,100,6,False,0,49,4775.817,93.4180019692023,90.4052323890166
4783.75,242,11647,100,6,False,0,49,4776.097,92.7352984080851,90.4054065042885
4784.11,250,10516,100,6,False,0,49,4776.457,94.0006009472879,90.404071969274
4784.31,254,10491,100,7,False,0,49,4776.657,93.8113825655429,90.4016900097816
4784.71,263,10768,100,7,False,0,49,4777.057,95.1908587259334,90.401044771294
4784.911,265,10872,100,7,False,0,49,4777.258,93.0212228135132,90.4015617294911
4785.071,268,10993,100,7,False,0,49,4777.418,94.544634525431,90.4041748537842
4785.231,269,11088,100,7,False,0,49,4777.578,94.8601015625932,90.4034718469315
4785.471,273,11210,100,7,False,0,49,4777.818,93.7478347475586,90.4012542645587
4785.671,275,11273,100,7,False,0,49,4778.018,92.7525754872251,90.4010417204752
4785.911,277,11372,100,7,False,0,49,4778.258,92.9647606860683,90.4018778007256
4786.231,278,11211,100,7,False,0,49,4778.578,96.7963506150063,90.3998061315976
4786.631,270,10729,0,7,False,0,49,4778.978,91.9947771918799,90.3981576446016
4786.951,243,10625,0,7,True,0,49,4779.298,91.9915189800465,90.3990666438424
4787.271,185,11470,0,7,True,0,49,4779.618,91.9877915554236,90.4060388397308
4787.511,164,11470,0,6,True,0,49,4779.858,91.9860184497169,90.4100816306869
4787.791,136,11160,0,4,True,0,49,4780.138,91.9853319806621,90.4098094523001
4787.951,129,10542,0,4,True,0,49,4780.298,91.9844044366217,90.4139121363463
4788.151,112,9413,0,2,True,0,49,4780.498,91.9841734612819,90.4124000487709
4788.311,109,8929,0,2,True,0,49,4780.658,91.9815913107236,90.4111319647111
4788.671,96,8122,0,2,True,0,49,4781.018,91.9789087093266,90.4046432751831
4789.111,87,7445,0,2,False,0,49,4781.458,91.9759725612149,90.4064296691542
4789.311,85,7342,10,2,False,0,49,4781.658,93.0968430579924,90.4057852430839
4789.471,84,7608,27,2,False,0,49,4781.818,94.1361376854707,90.403740447847
4790.71,114,10213,57,2,False,0,49,4783.057,92.4605968075801,90.4002562722933
4790.91,118,8942,49,2,False,0,49,4783.257,95.6445381310991,90.3955820910804
4791.11,120,8859,41,3,False,0,49,4783.457,95.3476794082708,90.3888892647249
4791.431,119,8500,7,3,False,0,49,4783.778,96.4359177188443,90.3818912407701
4791.631,115,8374,17,3,False,0,49,4783.978,94.5541635339324,90.3811190179744
4791.791,114,8473,34,3,False,0,49,4784.138,95.2236395390291,90.3810954202522
4792.111,115,8619,44,3,False,0,49,4784.458,96.3565268715011,90.3851641492261
4792.351,119,8922,48,3,False,0,49,4784.698,95.2593349091699,90.3850881158779
4792.751,125,9391,55,3,False,0,49,4785.098,91.8974608450168,90.3856205777489
4792.911,127,9478,54,3,False,0,49,4785.258,93.7668600283628,90.3856205552034
4793.191,133,9624,55,3,False,0,49,4785.538,96.1243779633494,90.3811953541635
4793.431,138,10282,64,3,False,0,49,4785.778,93.6790844938325,90.3813473090129
4793.791,148,10928,71,3,False,0,49,4786.138,93.5346034796328,90.3814077060053
4794.031,151,11506,75,3,False,0,49,4786.378,95.0225709242127,90.3836359688757
4794.351,162,12360,78,3,False,0,49,4786.698,92.0590818206011,90.3830820146511
4794.551,168,11520,83,3,False,0,49,4786.898,95.4892920064509,90.3831521553831
4794.711,174,11090,82,3,False,0,49,4787.058,96.5033274066307,90.3889842493822
4794.911,179,11544,83,4,False,0,49,4787.258,93.1466637733871,90.3892706462303
4795.071,184,11765,88,4,False,0,49,4787.418,92.5443943194059,90.3903257218653
4795.351,189,11863,85,4,False,0,49,4787.698,96.3079214238247,90.3917183288238
4795.511,194,10617,87,4,False,0,49,4787.858,95.6421949936469,90.3866220807317
4795.711,199,10974,91,5,False,0,49,4788.058,95.770596321588,90.3894460876468
4796.031,204,11351,100,5,False,0,49,4788.378,92.5918414471935,90.3924741514257
4796.231,211,11575,100,5,False,0,49,4788.578,96.7400032942951,90.3894177220466
4796.391,217,11850,100,5,False,0,49,4788.738,96.4938749880089,90.387246522589
4796.631,221,11239,100,5,False,0,49,4788.978,96.1127830924685,90.3915970761181
4796.91,228,10856,100,6,False,0,49,4789.257,93.2791328874379,90.3861924807465
4797.07,232,11024,100,6,False,0,49,4789.417,92.1246324996163,90.3845802451477
4797.43,237,11188,100,6,False,0,49,4789.777,95.6518650399109,90.3821588250157
4797.59,240,11396,100,6,False,0,49,4789.937,94.0291554321564,90.3814619030244
4797.87,245,11621,100,6,False,0,49,4790.217,93.2713884867459,90.3835571547295
4798.111,248,11621,100,6,False,0,49,4790.458,92.7410772128276,90.3832982360572
4798.551,254,10528,100,7,False,0,49,4790.898,92.577396490336,90.383391292555
4798.711,257,10595,100,7,False,0,49,4791.058,94.1808021655676,90.3832074561272
4798.911,260,10656,100,7,False,0,49,4791.258,95.596734836413,90.383936483736
4799.311,266,10957,100,7,False,0,49,4791.658,93.1214756563587,90.3816385939879
4799.471,269,11062,100,7,False,0,49,4791.818,92.5523438831558,90.3823466630555
4799.711,272,11162,100,7,False,0,49,4792.058,96.3175607792822,90.3855195168451
4799.871,274,11202,100,7,False,0,49,4792.218,95.2285987416118,90.3880155175952
4800.111,277,11336,100,7,False,0,49,4792.458,94.5905077472408,90.3932380656139
4800.271,279,11430,100,7,False,0,49,4792.618,95.9310099484627,90.3976704138704
4800.431,280,11524,100,7,False,0,49,4792.778,94.5485919774521,90.4006929454069
4800.671,283,11608,100,7,False,0,49,4793.018,95.4626174935412,90.4012936300989
4800.951,285,11404,100,7,False,0,49,4793.298,95.1497863597395,90.3988882338719
4801.231,288,10271,100,7,False,0,49,4793.578,96.6330486897591,90.3983167270991
4801.551,290,10370,100,8,False,0,49,4793.898,95.2137047058151,90.3985892556856
4801.751,292,10423,100,8,False,0,49,4794.098,94.8430913761154,90.3950786315293
4801.991,294,10494,100,8,False,0,49,4794.338,96.4519638396928,90.3931016785271
4802.431,295,10619,100,8,False,0,49,4794.778,93.7616102053353,90.392456283686
4802.711,298,10646,100,8,False,0,49,4795.058,94.8480605035881,90.3916615242782
4802.911,300,10672,100,8,False,0,49,4795.258,92.7147413358116,90.3921250485942
4803.231,302,10764,100,8,False,0,49,4795.578,95.0699291564319,90.3891432788529
4803.59,303,10819,100,8,False,0,49,4795.937,93.4867929020927,90.3880725113394
4803.75,304,10829,100,8,False,0,49,4796.097,92.9989099048435,90.3818390538905
4804.03,305,10873,100,8,False,0,49,4796.377,93.768504326483,90.383624656431
