Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4288.727,92,8457,53,2,False,0,57,4280.652,109.359992185507,89.7349574957174
4289.047,100,9148,62,2,False,0,57,4280.972,110.782032930474,89.7342233948279
4289.247,104,9705,69,2,False,0,57,4281.172,109.869396467628,89.7345315595521
4289.487,113,10242,76,2,False,0,57,4281.412,113.046662206873,89.7366791879166
4289.807,129,11619,85,2,False,0,57,4281.732,109.013241198705,89.7386109499823
4289.967,129,12249,89,2,False,0,57,4281.892,112.261029069249,89.742069515915
4290.167,138,12246,100,2,False,0,57,4282.092,108.698680301717,89.7416931646608
4290.327,153,11206,100,3,False,0,57,4282.252,112.113258918103,89.7448576412318
4290.687,162,12302,100,3,False,0,57,4282.612,111.064838041556,89.7428394732282
4290.847,170,11742,100,3,False,0,57,4282.772,109.946797485914,89.7436732384492
4291.087,182,11830,100,4,False,0,57,4283.012,111.075099195859,89.7400965910802
4291.367,189,12305,100,4,False,0,57,4283.292,111.70331132815,89.742092467908
4291.567,200,12407,100,4,False,0,57,4283.492,110.785767644281,89.7369856259655
4291.887,209,11339,100,5,False,0,57,4283.812,113.330644036031,89.7395663734665
4292.127,218,12009,100,5,False,0,57,4284.052,111.353824909746,89.7429816570135
4292.368,225,12239,100,5,False,0,57,4284.293,110.079228310381,89.7440145036106
4292.608,230,11539,100,5,False,0,57,4284.533,110.705283796034,89.7476889254465
4292.848,235,11241,100,6,False,0,57,4284.773,113.268459184238,89.7487103644531
4293.128,244,11530,100,6,False,0,57,4285.053,110.895984846372,89.7434656175871
4293.328,246,11615,100,6,False,0,57,4285.253,112.967161273233,89.7388050753595
4293.647,248,11788,100,6,False,0,57,4285.572,109.137323434581,89.7372797311353
4293.847,251,11751,100,6,False,0,57,4285.772,113.428627895033,89.7406752824791
4294.207,225,10738,0,6,True,0,57,4286.132,108.476852546436,89.7408921230984
4294.367,213,11253,0,6,True,0,57,4286.292,108.488104686881,89.7385346344022
4294.527,194,11007,0,5,True,0,57,4286.452,108.499095893503,89.7379953060296
4294.767,178,10410,0,4,True,0,57,4286.692,108.509918935447,89.7362192820536
4295.007,160,9692,0,4,True,0,57,4286.932,108.52205995872,89.7388875067271
4295.367,150,8960,0,4,True,0,57,4287.292,108.533273842538,89.7390223923956
4295.647,142,8601,0,4,True,0,57,4287.572,108.542317728585,89.7399196781323
4296.007,135,8569,15,4,False,0,57,4287.932,112.913579140551,89.7393655593416
4296.167,135,8654,37,4,False,0,57,4288.092,112.325320324679,89.7425645155202
4296.327,136,8989,54,4,False,0,57,4288.252,110.694778584847,89.7460489256563
4296.527,142,9269,69,4,False,0,57,4288.452,110.910339243156,89.7465679500058
4296.887,151,9825,65,4,False,0,57,4288.812,111.906624587466,89.7462912396075
4297.167,154,10015,64,4,False,0,57,4289.092,113.561461174993,89.7490084718537
4297.967,184,11667,100,4,False,0,57,4289.892,111.787746042049,89.7474371482226
4298.247,190,12147,100,4,False,0,57,4290.172,110.859485759239,89.7456874101547
4298.447,197,10967,100,4,False,0,57,4290.372,112.215236522364,89.7499693300363
4298.808,209,11451,100,5,False,0,57,4290.733,113.037877685898,89.7523710019484
4299.088,216,11767,100,5,False,0,57,4291.013,111.637165091382,89.7551813029468
4299.328,224,12127,100,5,False,0,57,4291.253,111.893840164605,89.7536667159633
4299.648,229,10912,100,6,False,0,57,4291.573,109.619057057813,89.7517370661291
4299.888,234,11320,100,6,False,0,57,4291.813,108.99990402585,89.7531740452887
4300.287,245,11565,100,6,False,0,57,4292.212,109.974458678539,89.7533582691189
4300.447,246,11709,100,6,False,0,57,4292.372,109.766369179483,89.7568243059196
4300.727,248,11797,100,6,False,0,57,4292.652,113.35640698041,89.7535726532573
4301.047,252,11881,100,6,False,0,57,4292.972,108.913973241058,89.7523418196932
4301.247,253,11982,100,6,False,0,57,4293.172,110.402157013886,89.7524490990302
4301.447,254,12059,100,6,False,0,57,4293.372,111.414465881927,89.7558473018172
4301.647,256,12084,100,6,False,0,57,4293.572,109.542119844378,89.7546677888016
4301.807,256,12084,100,6,False,0,57,4293.732,108.735458591712,89.7551705988737
4302.007,258,12084,100,6,False,0,57,4293.932,109.674092150512,89.7568957255495
4302.327,259,12251,100,6,False,0,57,4294.252,109.692464865751,89.7564563109168
4302.607,260,12299,100,6,False,0,57,4294.532,113.538948094776,89.7547108055356
4302.887,259,11599,0,6,True,0,57,4294.812,108.554418742011,89.7540413014513
4303.047,259,11552,0,6,True,0,57,4294.972,108.550789436781,89.7522602154954
4303.247,220,11552,0,6,True,0,57,4295.172,108.54640086617,89.7522789851881
4303.527,175,11215,0,5,True,0,57,4295.452,108.540599547316,89.7491830341765
4303.847,153,10935,0,5,True,0,57,4295.772,108.536071361645,89.7501725285686
4304.047,153,10762,0,4,True,0,57,4295.972,108.531350145697,89.7512325012775
4304.287,137,9796,0,3,True,0,57,4296.212,108.528389771396,89.7467927004892
4304.487,124,9383,0,3,True,0,57,4296.412,108.524004113981,89.7476908356025
4304.727,115,8154,0,3,True,0,57,4296.652,108.519221186576,89.7471682642591
4304.967,110,7756,0,3,True,0,57,4296.892,108.51514069006,89.7475303872003
4305.127,106,7392,0,3,True,0,57,4297.052,108.512079557883,89.743769212369
4305.328,104,7370,3,3,False,0,57,4297.253,109.853971199626,89.7399286591584
4305.568,100,7510,14,3,False,0,57,4297.493,108.641225171424,89.7416480032947
4305.968,99,7419,28,3,False,0,57,4297.893,110.608655638926,89.7452220864738
4306.448,100,8106,55,3,False,0,57,4298.373,108.891281403834,89.74874802178
4306.688,114,8796,74,3,False,0,57,4298.613,109.390530453771,89.7504694046016
4307.007,128,9404,81,3,False,0,57,4298.932,112.526461817628,89.7512486549958
4307.247,135,9754,85,3,False,0,57,4299.172,108.656308432337,89.7566190433183
4307.447,143,11050,72,3,False,0,57,4299.372,111.753877038634,89.7575712433928
4307.807,160,10418,85,3,False,0,57,4299.732,111.567297269715,89.7570886253154
4307.967,160,10628,85,4,False,0,57,4299.892,109.153548787964,89.7538071090328
4308.287,173,11099,100,4,False,0,57,4300.212,111.076680597097,89.7570997491189
4308.527,180,11755,100,4,False,0,57,4300.452,108.464655069367,89.7529796306276
4308.767,190,12156,100,4,False,0,57,4300.692,110.792168851138,89.7516944618535
4309.047,200,12233,100,4,False,0,57,4300.972,109.7233957154,89.7537850064656
4309.207,200,11253,100,5,False,0,57,4301.132,112.652258862821,89.7515603911856
4309.367,200,11112,100,5,False,0,57,4301.292,111.312171755116,89.7463998615282
4309.607,200,11603,100,5,False,0,57,4301.532,109.404226776719,89.7438790436904
4309.927,200,11603,100,5,False,0,57,4301.852,110.671755424463,89.7422849508675
4310.087,200,11603,100,5,False,0,57,4302.012,111.368123323909,89.7413764637238
4310.287,231,10930,100,5,False,0,57,4302.212,109.412028022602,89.745169928768
4310.487,233,10930,100,5,True,0,57,4302.412,110.812619842524,89.7484630349211
4310.767,245,11378,100,5,False,0,57,4302.692,113.10855546654,89.7431761890751
4310.927,249,11862,100,6,False,0,57,4302.852,111.010899391702,89.746646914261
4311.207,253,12004,100,6,False,0,57,4303.132,110.531336524029,89.7444184818242
4311.367,253,12004,100,6,False,0,57,4303.292,109.890210511061,89.7509145436032
4311.567,258,10744,100,7,False,0,57,4303.492,112.520730793151,89.7505321807463
4311.807,265,10894,100,7,False,0,57,4303.732,109.730394295923,89.7495196627455
4312.008,268,11012,100,7,False,0,57,4303.933,112.328221850873,89.7475305301694
4312.408,275,11238,100,7,False,0,57,4304.333,112.77864721342,89.7520462430668
4312.608,277,11384,100,7,False,0,57,4304.533,109.163581895819,89.7473275840354
4312.808,280,11489,100,7,False,0,57,4304.733,109.585327946111,89.7464903833536
4313.248,284,11709,100,7,False,0,57,4305.173,111.278256934652,89.7435932154889
4313.448,286,11778,100,7,False,0,57,4305.373,112.798420298783,89.7373210758004
4313.807,290,11896,100,7,False,0,57,4305.732,113.021921791714,89.7399121314217
4314.047,292,11988,100,7,False,0,57,4305.972,113.105314858325,89.7433511967904
4314.407,295,12084,100,7,False,0,57,4306.332,110.690180240683,89.7460900926249
4314.687,297,12145,100,7,False,0,57,4306.612,110.140260135087,89.7474379203698
4314.967,298,12233,100,7,False,0,57,4306.892,110.63674080083,89.7533827802522
4315.287,300,12278,100,7,False,0,57,4307.212,110.11856475464,89.7484473845647
4315.527,296,11874,0,7,False,0,57,4307.452,108.06483092755,89.7453054546976
4315.687,293,11790,0,7,False,0,57,4307.612,108.051880271597,89.7442300783692
4315.927,265,10876,0,7,True,0,57,4307.852,108.040884969534,89.7453411048728
4316.127,239,11461,0,7,True,0,57,4308.052,108.03134714519,89.7453252304706
4316.407,222,11455,0,6,True,0,57,4308.332,108.018782632661,89.7511773514229
4316.567,193,11455,0,5,True,0,57,4308.492,108.005656667768,89.7536873700795
4316.847,166,11455,0,4,True,0,57,4308.772,107.992985898196,89.7553283094051
4317.047,156,10195,0,4,True,0,57,4308.972,107.98110965955,89.7526273394926
4317.287,156,8586,0,4,True,0,57,4309.212,107.969764297552,89.7517627661867
4317.567,138,8175,0,4,True,0,57,4309.492,107.957771942676,89.7587882028454
4317.887,134,8267,10,4,False,0,57,4309.812,110.495170426229,89.7586663685927
4318.167,129,8225,37,4,False,0,57,4310.092,111.963856826642,89.7616724270893
4318.407,130,8367,53,4,False,0,57,4310.332,109.522909232754,89.757668649802
4318.648,135,8734,62,4,False,0,57,4310.573,109.547260305697,89.7538422665673
4318.968,142,8599,50,4,False,0,57,4310.893,110.955590565374,89.7548940165842
4319.248,146,9533,72,4,False,0,57,4311.173,112.809490080505,89.7582976172208
4319.608,157,10343,90,4,False,0,57,4311.533,111.843211516988,89.7620365281377
4319.848,165,10918,100,4,False,0,57,4311.773,108.750059803715,89.7573847029892
4320.048,169,11268,100,4,False,0,57,4311.973,110.131686739918,89.7569322540286
4320.248,181,11643,100,4,False,0,57,4312.173,108.532556252892,89.7546857978931
4320.567,190,11677,100,4,False,0,57,4312.492,111.091728727016,89.7583106547989
4321.407,219,11972,100,5,False,0,57,4313.332,108.044358315951,89.7576533197904
4321.607,224,12163,100,5,False,0,57,4313.532,108.317791804451,89.7582870165169
4321.887,229,11063,100,5,False,0,57,4313.812,107.952932964536,89.7575989497516
4322.127,234,11337,100,6,False,0,57,4314.052,111.396952792565,89.7562977974097
4322.567,246,11714,100,6,False,0,57,4314.492,110.149423761906,89.7565520878412
4322.887,252,11938,100,6,False,0,57,4314.812,112.207685528667,89.7523931998804
4323.047,255,12082,100,6,False,0,57,4314.972,108.243312367328,89.750035537341
4323.287,259,11522,100,6,False,0,57,4315.212,112.705590725995,89.7515296556063
4323.567,263,10936,100,7,False,0,57,4315.492,108.450632332678,89.7502424110704
4323.927,270,11076,100,7,False,0,57,4315.852,111.932894564349,89.744065800761
4324.167,271,11193,100,7,False,0,57,4316.092,112.673043005809,89.7486995613498
4324.447,277,11193,100,7,False,0,57,4316.372,111.714678696265,89.7492391914389
4324.727,277,11394,100,7,False,0,57,4316.652,110.994615168919,89.749586559653
4324.927,279,11394,100,7,False,0,57,4316.852,109.431005033579,89.744565374397
4325.248,285,11534,100,7,False,0,57,4317.173,110.366482094816,89.7420268308274
4325.488,287,11773,100,7,False,0,57,4317.413,112.556424799563,89.7439737808357
4325.728,288,11842,100,7,False,0,57,4317.653,108.820694593623,89.7435655181496
4325.968,290,11861,100,7,False,0,57,4317.893,112.577083564827,89.7454628830207
4326.168,291,11917,100,7,False,0,57,4318.093,112.359798635577,89.7437190964016
4326.368,292,11707,100,7,False,0,57,4318.293,110.11762219382,89.7434923758734
4326.608,289,11434,0,7,False,0,57,4318.533,107.737341358101,89.743028306024
4326.808,274,11033,0,7,True,0,57,4318.733,107.736543106277,89.7436988853947
4327.008,260,10665,0,7,True,0,57,4318.933,107.736992240244,89.7447527353867
4327.168,233,11030,0,7,True,0,57,4319.093,107.73635099606,89.7485277574598
4327.407,194,11482,0,7,True,0,57,4319.332,107.736856873759,89.7496797244683
4327.647,173,11372,0,6,True,0,57,4319.572,107.737915431871,89.7438662205044
4327.967,154,11084,0,4,True,0,57,4319.892,107.741159761674,89.7446250056776
4328.287,137,10347,0,2,True,0,57,4320.212,107.742241509601,89.7450883763969
4328.487,108,8947,0,2,True,0,57,4320.412,107.74479740256,89.7481512574782
4328.807,89,7347,0,2,True,0,57,4320.732,107.746745117257,89.7493276047442
4329.007,86,6927,0,2,True,0,57,4320.932,107.749606241905,89.7515122898736
4329.247,76,6096,0,2,True,0,57,4321.172,107.751143017317,89.753090308904
4329.527,70,5751,0,2,True,0,57,4321.452,107.751714441357,89.7582824312782
4329.727,66,5399,0,2,False,0,57,4321.652,107.75458277651,89.756132545243
4329.887,65,5279,0,2,False,0,57,4321.812,107.755622254186,89.7608544375898
4330.127,62,5279,0,2,False,0,57,4322.052,107.755577903014,89.7639541279297
4330.367,59,5280,9,2,False,0,57,4322.292,111.842914630406,89.7659965197757
4330.581,61,5405,15,2,False,0,57,4322.506,112.209140130625,89.7656800359432
4330.807,63,5945,21,2,False,0,57,4322.732,110.404055308393,89.7644941161866
4331.007,66,6272,29,2,False,0,57,4322.932,111.553707426538,89.769744988188
4331.367,72,7066,44,2,False,0,57,4323.292,110.54856595809,89.7709389802092
4331.768,83,8423,62,2,False,0,57,4323.693,109.637437847507,89.7699487129915
4331.968,94,9280,72,2,False,0,57,4323.893,110.306898060838,89.771313734625
4332.128,103,9915,80,2,False,0,57,4324.053,110.169474060565,89.7676476319827
4332.448,118,11104,92,2,False,0,57,4324.373,109.642315969567,89.7659435595187
4332.648,129,12257,100,2,False,0,57,4324.573,112.044618372308,89.7685064493945
4332.968,141,12557,100,2,False,0,57,4324.893,108.725828073988,89.7687595691282
4333.128,145,12277,100,2,False,0,57,4325.053,111.172015775858,89.7704832401652
4333.488,151,11058,100,3,False,0,57,4325.413,108.073825906119,89.7750286434348
4333.927,161,11058,100,3,False,0,57,4325.852,112.707553042016,89.7795707376157
4334.327,199,12080,100,4,False,0,57,4326.252,108.276562244572,89.7808127861384
4334.487,199,12080,100,4,False,0,57,4326.412,112.234315993521,89.785609646334
4334.687,199,11384,100,5,False,0,57,4326.612,109.924094786156,89.7846908064238
4334.927,215,11576,100,5,False,0,57,4326.852,112.485330808793,89.7816949636283
4335.247,223,12095,100,5,False,0,57,4327.172,110.309647547198,89.7829889392655
4335.447,231,11535,100,5,False,0,57,4327.372,110.196432397563,89.785628687638
4335.727,236,11162,100,6,False,0,57,4327.652,109.738791141379,89.7852775035447
4335.967,236,11162,100,6,False,0,57,4327.892,109.386198951965,89.7878036852951
4336.407,252,11442,100,6,False,0,57,4328.332,107.907451012514,89.7862975927438
4336.567,256,11795,100,6,False,0,57,4328.492,111.176033570487,89.7817802160151
4336.847,261,10760,100,7,False,0,57,4328.772,111.60815751667,89.7818547016362
4337.007,263,10855,100,7,False,0,57,4328.932,107.989153403216,89.7836998747713
4337.207,267,11016,100,7,False,0,57,4329.132,111.513558833565,89.7830393937729
4337.367,268,11065,100,7,False,0,57,4329.292,112.06880566532,89.7822334720203
4337.527,271,11106,100,7,False,0,57,4329.452,108.073279667504,89.7792023520475
4337.727,274,11246,100,7,False,0,57,4329.652,111.146117080533,89.7830137817555
4338.007,278,11418,100,7,False,0,57,4329.932,111.669219227981,89.7844964836883
4338.328,282,11501,100,7,False,0,57,4330.253,110.574539618553,89.7867680256653
4338.568,283,11700,100,7,False,0,57,4330.493,112.174260322131,89.7849432837336
4338.808,287,11759,100,7,False,0,57,4330.733,108.926176328165,89.7894866258717
4339.048,287,11836,100,7,False,0,57,4330.973,108.168515789611,89.7953174068387
4339.248,290,11836,100,7,False,0,57,4331.173,110.547910314592,89.8002792312262
4339.528,293,11976,100,7,False,0,57,4331.453,111.6641619263,89.8046044432317
4339.968,296,10633,100,8,False,0,57,4331.893,111.550626542678,89.8052032419242
4340.208,298,10647,100,8,False,0,57,4332.133,108.10049588546,89.8076555540286
4340.368,299,10720,100,8,False,0,57,4332.293,107.991430226867,89.8031929574981
4340.528,300,10725,100,8,False,0,57,4332.453,111.680567216664,89.8063606762042
4340.687,300,10763,100,8,False,0,57,4332.612,107.730423610854,89.8046635188043
4340.887,303,10763,100,8,False,0,57,4332.812,107.695647351803,89.8074215598854
4341.047,304,10763,100,8,False,0,57,4332.972,109.877647738583,89.808577903948
4341.287,305,10938,100,8,False,0,57,4333.212,110.274571061026,89.8087374900697
4341.567,307,10946,100,8,False,0,57,4333.492,109.443647521549,89.8081175651537
4341.847,308,11036,100,8,False,0,57,4333.772,108.25279223347,89.8075157656988
4342.007,309,11070,100,8,False,0,57,4333.932,107.516378669083,89.804945393623
4342.167,310,11047,100,8,False,0,57,4334.092,110.218105362406,89.802375187537
4342.327,310,11087,100,8,False,0,57,4334.252,110.21604778929,89.804682427076
4342.607,311,11069,100,8,False,0,57,4334.532,111.765942331338,89.8080264545205
4343.007,313,11145,100,8,False,0,57,4334.932,109.685688200738,89.809077636179
4343.247,314,11179,100,8,False,0,57,4335.172,108.533081863064,89.806040354002
4343.567,315,11201,100,8,False,0,57,4335.492,108.605640760894,89.8032439903911
4343.767,315,11251,100,8,False,0,57,4335.692,111.02490789945,89.8018876631876
4344.047,316,11268,100,8,False,0,57,4335.972,110.352228450523,89.8098476317747
4344.287,316,11300,100,8,False,0,57,4336.212,110.326953983251,89.812258104468
4344.727,317,11330,100,8,False,0,57,4336.652,108.614869070393,89.8169221450439
4344.928,318,11354,100,8,False,0,57,4336.853,107.551736938824,89.818481435984
4345.288,319,11368,100,8,False,0,57,4337.213,108.933118396724,89.8152899485752
4345.728,320,11122,68,8,False,0,57,4337.653,109.638088458584,89.8195550034679
4346.008,311,10876,0,8,False,0,57,4337.933,107.397010233429,89.8203839953346
4346.208,294,10153,0,8,True,0,57,4338.133,107.393911253169,89.8252327601576
4346.408,265,10565,0,8,True,0,57,4338.333,107.3903354508,89.8231374763897
4346.728,226,11265,0,7,True,0,57,4338.653,107.386995136432,89.8237019752862
4347.008,203,11252,0,6,True,0,57,4338.933,107.386159482278,89.8253489207213
4347.168,185,10972,0,5,True,0,57,4339.093,107.386178446178,89.8271928539893
4347.407,165,9840,0,4,True,0,57,4339.332,107.385330817761,89.8317744352995
4347.767,149,8810,0,4,True,0,57,4339.692,107.385107445168,89.8324412013862
4348.047,141,8557,0,4,True,0,57,4339.972,107.382940605057,89.8374706549118
4348.487,132,8438,8,4,False,0,57,4340.412,110.507849200539,89.843585980105
