Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4322.878,124,9369,68,3,False,0,46,4316.497,113.681523473462,90.1225113317635
4323.198,126,8863,18,3,False,0,46,4316.817,113.676211949132,90.1249404223251
4323.478,122,8494,2,3,True,0,46,4317.097,116.446698453572,90.1248981353824
4323.758,115,8159,1,3,True,0,46,4317.377,115.032006178007,90.1291755339867
4323.998,109,7844,1,3,True,0,46,4317.617,115.347236142818,90.1279507328907
4324.238,106,7494,0,3,True,0,46,4317.857,112.78183359445,90.1234310916444
4324.438,104,7336,0,3,True,0,46,4318.057,112.78670092547,90.1246878385515
4324.678,99,7114,0,3,False,0,46,4318.297,112.790280826139,90.1278625047827
4325.078,93,6840,11,3,False,0,46,4318.697,115.01224703456,90.1296723826504
4325.318,94,7264,34,3,False,0,46,4318.937,116.422388150855,90.1294741628919
4325.718,100,7589,36,3,False,0,46,4319.337,113.121884897301,90.1295125274254
4325.958,102,7968,45,3,False,0,46,4319.577,113.680316927758,90.1304737498458
4326.198,108,8393,52,3,False,0,46,4319.817,116.312928371301,90.1328745803848
4326.358,110,8756,57,3,False,0,46,4319.977,116.633212825231,90.133714364132
4326.558,115,9110,63,3,False,0,46,4320.177,116.768172202286,90.1347961669932
4326.918,124,9810,72,3,False,0,46,4320.537,115.150192683907,90.1353009091707
4327.357,140,11296,87,3,False,0,46,4320.976,113.04174671357,90.1388634939078
4327.597,158,11981,83,3,False,0,46,4321.216,113.956558713335,90.1344297482077
4327.837,163,12284,63,3,False,0,46,4321.456,114.865401263984,90.130823921155
4328.037,165,12266,57,3,False,0,46,4321.656,117.391811560966,90.1310883817016
4329.038,134,9164,0,3,True,0,46,4322.657,112.798595305714,90.1355536507965
4329.318,118,8203,0,3,True,0,46,4322.937,112.797479292283,90.1393487592482
4329.518,109,7592,0,3,True,0,46,4323.137,112.796579021764,90.1363218482847
4329.718,103,7178,0,3,True,0,46,4323.337,112.795422614004,90.1373805546431
4329.958,98,6784,0,3,False,0,46,4323.577,112.795113296584,90.1370384709728
4330.118,96,6901,0,3,False,0,46,4323.737,112.794269023858,90.1395514979628
4330.398,89,6648,0,3,False,0,46,4324.017,112.79392949538,90.1351297816954
4330.678,87,6672,17,3,False,0,46,4324.297,116.290627799828,90.1318980794748
4330.878,88,6927,31,3,False,0,46,4324.497,116.794964279122,90.1247312118224
4331.158,94,6716,12,3,False,0,46,4324.777,117.138520690144,90.126590450726
4331.398,92,7280,10,3,False,0,46,4325.017,113.396962103105,90.1281366062445
4331.638,92,6934,14,3,False,0,46,4325.257,115.272699150395,90.1303318894082
4331.918,94,7069,29,3,False,0,46,4325.537,117.517262447749,90.1314570642822
4332.158,94,7586,43,3,False,0,46,4325.777,113.129598357955,90.1343270678178
4332.438,102,7857,51,3,False,0,46,4326.057,114.829293240945,90.1350015270845
4332.678,107,8379,52,3,False,0,46,4326.297,113.441564865315,90.1343266684041
4332.878,112,8018,19,3,False,0,46,4326.497,112.832980793485,90.1376149718622
4333.278,104,8164,0,2,True,0,46,4326.897,112.796580042184,90.1362529079414
4333.558,93,7589,0,2,True,0,46,4327.177,112.79529422787,90.1348937787582
4333.917,84,6832,0,2,True,0,46,4327.536,112.791796922878,90.1336859438001
4334.197,79,6505,0,2,True,0,46,4327.816,112.786719345473,90.1311931160493
4334.397,76,6284,0,2,False,0,46,4328.016,112.782536635834,90.1359559920422
4334.637,72,6568,0,2,False,0,46,4328.256,112.779636045011,90.1395174757022
4334.877,72,6536,10,2,False,0,46,4328.496,117.330109889056,90.136168661289
4335.078,72,6606,22,2,False,0,46,4328.697,115.450345484899,90.1404808913828
4335.358,75,6991,38,2,False,0,46,4328.977,114.639579678454,90.1452869217142
4335.678,82,7950,49,2,False,0,46,4329.297,114.41348017822,90.1454982763668
4335.918,91,8636,55,2,False,0,46,4329.537,115.474908813471,90.1454069747826
4336.118,97,9686,64,2,False,0,46,4329.737,115.375606588075,90.1446676029826
4336.398,109,10577,72,2,False,0,46,4330.017,112.945004918146,90.1455552704246
4336.798,130,12226,100,2,False,0,46,4330.417,114.100091144016,90.1435347417331
4337.038,141,11305,100,2,False,0,46,4330.657,113.166341188201,90.1456144491614
4337.398,161,11175,100,3,False,0,46,4331.017,115.491213385445,90.1442729470918
4337.718,175,11091,100,4,False,0,46,4331.337,115.07163201084,90.1464692734023
4337.958,183,11764,100,4,False,0,46,4331.577,117.164517947797,90.144240470543
4338.118,191,11064,100,4,False,0,46,4331.737,116.699211680971,90.1447537984888
4338.398,201,11002,100,5,False,0,46,4332.017,115.991503278809,90.1467437110642
4338.638,208,11439,100,5,False,0,46,4332.257,116.10748670201,90.1486900420572
4338.878,214,11194,100,5,False,0,46,4332.497,113.545498822748,90.1517228067888
4339.238,225,10788,100,5,False,0,46,4332.857,114.679073496916,90.1517419967451
4339.398,230,10904,100,6,False,0,46,4333.017,117.173757657941,90.1527510709676
4339.798,240,11324,100,6,False,0,46,4333.417,115.245856998303,90.1506515551902
4340.118,246,11621,100,6,False,0,46,4333.737,115.172200841714,90.1494548838236
4340.318,250,10956,100,6,False,0,46,4333.937,113.650877287668,90.1515506046548
4340.557,254,10524,100,7,False,0,46,4334.176,115.488848966478,90.1536572590902
4340.797,258,10694,100,7,False,0,46,4334.416,114.204525907326,90.1546051646306
4340.997,263,10721,100,7,False,0,46,4334.616,117.279458649476,90.1510363448452
4341.157,265,10879,100,7,False,0,46,4334.776,115.225410477901,90.1514285586446
4341.357,268,11072,100,7,False,0,46,4334.976,115.173526159336,90.1534767237297
4341.638,272,11157,100,7,False,0,46,4335.257,115.302210113437,90.1528304040921
4341.838,272,11329,100,7,False,0,46,4335.457,113.745971100325,90.1518322128385
4342.158,279,11441,100,7,False,0,46,4335.777,116.090753389722,90.1542629661179
4342.478,282,11637,100,7,False,0,46,4336.097,117.012854522612,90.1527699519723
4342.678,284,11741,100,7,False,0,46,4336.297,117.08747332093,90.1488448504442
4342.998,288,10481,100,7,False,0,46,4336.617,113.871699434895,90.1490283023822
4343.358,290,10418,100,8,False,0,46,4336.977,116.119369226742,90.1495929053169
4343.558,291,10450,100,8,False,0,46,4337.177,116.325016455277,90.1492608067075
4343.798,294,10512,100,8,False,0,46,4337.417,113.28216298296,90.1535266558261
4344.238,297,10677,100,8,False,0,46,4337.857,115.511726079399,90.1535878971191
4344.478,299,10704,100,8,False,0,46,4338.097,117.287729668339,90.1541024686049
4344.678,299,10729,100,8,False,0,46,4338.297,116.264304983684,90.1547507890738
4344.838,301,10752,100,8,False,0,46,4338.457,114.115796069855,90.1557146888266
4344.998,302,10774,100,8,False,0,46,4338.617,117.288154508629,90.156116681992
4345.238,303,10833,100,8,False,0,46,4338.857,115.7475214643,90.1514303874841
4345.518,306,10915,100,8,False,0,46,4339.137,116.184968778199,90.1524995935307
4345.758,306,10934,100,8,False,0,46,4339.377,113.206977620715,90.1470303262141
4345.958,307,10957,100,8,False,0,46,4339.577,113.719445740163,90.1525266030326
4346.238,308,11035,100,8,False,0,46,4339.857,115.728936156194,90.1568503820749
4346.398,309,11188,100,8,False,0,46,4340.017,116.111149425845,90.156919769724
4346.758,310,11087,100,8,False,0,46,4340.377,112.370588364513,90.1516742925803
4347.517,313,11189,100,8,False,0,46,4341.136,113.297552908287,90.1517564396509
4347.837,314,11218,100,8,False,0,46,4341.456,116.432611409713,90.1511720459449
4348.037,315,11233,100,8,False,0,46,4341.656,113.214273078094,90.1524487425095
4348.438,315,11265,100,8,False,0,46,4342.057,115.474354811709,90.1581844515663
4348.598,316,11277,100,8,False,0,46,4342.217,114.272719342567,90.1591743767853
4348.918,317,11302,100,8,False,0,46,4342.537,115.900523862953,90.1627957733915
4349.198,317,11277,100,8,False,0,46,4342.817,112.732269113839,90.1609864303699
4349.438,317,11338,100,8,False,0,46,4343.057,114.865092651961,90.1600533293059
4349.598,317,11314,100,8,False,0,46,4343.217,112.592283495266,90.1652006198425
4349.958,317,11273,100,8,False,0,46,4343.577,116.6151174226,90.1682537819861
4350.278,316,11224,100,8,False,0,46,4343.897,114.233472878356,90.1739568977031
4350.518,314,11238,100,8,False,0,46,4344.137,114.538181981665,90.1764876581371
4350.678,314,11186,100,8,False,0,46,4344.297,116.755372716107,90.1764970434596
4350.958,312,11121,100,8,False,0,46,4344.577,114.005587328235,90.1761010218982
4351.238,312,11117,91,8,False,0,46,4344.857,116.453603852683,90.1748900839496
4351.438,309,10785,0,8,False,0,46,4345.057,111.925704395851,90.1780935481171
4351.678,302,10511,0,8,True,0,46,4345.297,111.912641534174,90.1794612369481
4351.918,264,9309,0,8,True,0,46,4345.537,111.898400602493,90.1768535860505
4352.238,218,8767,0,8,True,0,46,4345.857,111.887245653011,90.1816296194167
4352.598,171,8713,0,8,True,0,46,4346.217,111.877361858195,90.1790482293633
4352.758,160,8504,0,8,True,0,46,4346.377,111.866825951916,90.17874877895
4353.038,132,9071,0,7,True,0,46,4346.657,111.857289009162,90.1802926645002
4353.238,121,8351,0,5,True,0,46,4346.857,111.848419167235,90.1809771258181
4353.438,110,7557,0,3,True,0,46,4347.057,111.840228462374,90.1834728685505
4353.598,102,7042,0,3,True,0,46,4347.217,111.835340586188,90.1855680232612
4353.838,94,6342,0,3,True,0,46,4347.457,111.831687986811,90.1845147512019
4354.037,88,5875,0,3,True,0,46,4347.656,111.828681974265,90.1847981199204
4354.237,82,5534,0,3,True,0,46,4347.856,111.826887809898,90.192799123036
4354.437,80,5394,0,3,True,0,46,4348.056,111.824437192411,90.1950035453377
4354.798,71,4894,0,3,True,0,46,4348.417,111.821813781508,90.1916929777012
4355.078,69,4810,2,3,False,0,46,4348.697,112.824004082991,90.1885608342349
4355.238,65,5149,13,3,False,0,46,4348.857,114.233711159095,90.1897789898313
4355.638,68,5394,22,3,False,0,46,4349.257,114.593701246353,90.1904161262437
4355.798,72,5653,30,3,False,0,46,4349.417,114.805722535369,90.190204156573
4356.158,79,6435,46,3,False,0,46,4349.777,113.530536323439,90.1959428464644
4356.518,90,7115,56,3,False,0,46,4350.137,114.568567261627,90.1962219998655
4356.718,96,7713,64,3,False,0,46,4350.337,114.807168410839,90.2005500042638
4357.038,108,8674,75,3,False,0,46,4350.657,112.010227705937,90.2060216386227
4357.238,112,9200,83,3,False,0,46,4350.857,113.485562742732,90.2154370627814
4357.558,126,11240,100,3,False,0,46,4351.177,115.09582648614,90.2156081086714
4357.998,157,11916,100,3,False,0,46,4351.617,115.23652782971,90.2147478361833
4358.398,174,11151,100,4,False,0,46,4352.017,113.066260038348,90.2119969404983
4358.558,178,11093,100,4,False,0,46,4352.177,116.764236933779,90.2120272667663
4358.838,189,10417,100,4,False,0,46,4352.457,113.701018122786,90.2122812556296
4359.038,192,10864,100,5,False,0,46,4352.657,116.72846869625,90.2096810554943
4359.358,205,11389,100,5,False,0,46,4352.977,114.214365054727,90.2140585682156
4359.518,211,11481,100,5,False,0,46,4353.137,112.526825962202,90.2157649056353
4359.678,211,10501,100,5,False,0,46,4353.297,115.889646537503,90.2134098180395
4360.078,224,10751,100,6,False,0,46,4353.697,115.078631456861,90.2134701936326
4360.358,231,10994,100,6,False,0,46,4353.977,116.48742006164,90.2127975878128
4360.518,236,11148,100,6,False,0,46,4354.137,115.918929520905,90.2172474484236
4360.797,243,11461,100,6,False,0,46,4354.416,113.471521925122,90.2153376665176
4361.037,247,11654,100,6,False,0,46,4354.656,114.99246421633,90.2177863174924
4361.358,252,10481,100,6,False,0,46,4354.977,114.525488282031,90.2212540062808
4361.518,256,10592,100,7,False,0,46,4355.137,113.083789174976,90.218373947964
4361.838,260,10723,100,7,False,0,46,4355.457,116.870545916446,90.2199611702923
4362.318,268,10964,100,7,False,0,46,4355.937,114.757147650356,90.2194003080726
4362.518,270,11096,100,7,False,0,46,4356.137,116.218397849628,90.2257020916749
4362.838,272,11190,100,7,False,0,46,4356.457,114.644798827101,90.2234489660594
4363.158,276,11372,100,7,False,0,46,4356.777,112.751379387137,90.2249166115647
4363.478,279,11390,100,7,False,0,46,4357.097,116.991690721814,90.2313206148782
4363.758,282,11614,100,7,False,0,46,4357.377,116.45817542679,90.2341747318594
4363.918,282,11611,100,7,False,0,46,4357.537,114.016809375005,90.2386482140527
4364.016,286,11759,100,7,False,0,47,4357.537,116.510205730367,90.2398354683247
4364.216,287,10779,100,7,False,0,47,4357.737,114.274283668764,90.2388323827391
4364.456,291,10266,100,7,False,0,47,4357.977,116.742929389408,90.2399535777386
4364.936,295,10518,100,8,False,0,47,4358.457,113.820718672314,90.239164930762
4365.096,295,10588,100,8,False,0,47,4358.617,115.547334387261,90.2393975398207
4365.576,299,10578,100,8,False,0,47,4359.097,116.007271735748,90.2340775139121
4365.816,299,10667,100,8,False,0,47,4359.337,112.384051838111,90.2368213530035
4366.016,299,10661,100,8,False,0,47,4359.537,116.741661840936,90.2361885553132
4366.216,299,10692,100,8,False,0,47,4359.737,113.202477442189,90.2413674545107
4366.576,299,10647,100,8,False,0,47,4360.097,116.982732449063,90.2384543807681
4366.736,299,10661,100,8,False,0,47,4360.257,113.906565041611,90.2389399365538
4366.976,300,10584,51,8,False,0,47,4360.497,113.01379445254,90.2414009443317
4367.415,292,9835,0,8,False,0,47,4360.936,112.15683716183,90.2432712783997
4367.856,213,8457,0,8,True,0,47,4361.377,112.161174758799,90.2472292693154
4368.256,164,8639,0,8,True,0,47,4361.777,112.165021135055,90.2462917226163
4368.456,150,8988,0,8,True,0,47,4361.977,112.171648813739,90.2488065649105
4368.616,146,9820,0,8,True,0,47,4362.137,112.177534263459,90.2522037544996
4368.896,128,9254,0,5,True,0,47,4362.417,112.18438541106,90.2534041451682
4369.096,120,8325,0,3,True,0,47,4362.617,112.191180071663,90.2550724891833
4369.376,111,7770,0,3,True,0,47,4362.897,112.200274532915,90.2561755930516
4369.576,106,7329,0,3,True,0,47,4363.097,112.20940734289,90.263663546203
4369.936,100,7163,0,3,False,0,47,4363.457,112.21882624345,90.2616717873654
4370.096,96,7056,14,3,False,0,47,4363.617,113.857042819453,90.2602026089669
4370.296,95,7181,30,3,False,0,47,4363.817,117.110581973033,90.263338816878
4370.776,101,7753,44,3,False,0,47,4364.297,115.268919614527,90.2649125659851
4371.856,140,10460,83,3,False,0,47,4365.377,116.436733312709,90.2624002156583
4372.016,144,10992,72,3,False,0,47,4365.537,117.046945767834,90.26218697139
4372.216,148,10012,64,3,False,0,47,4365.737,113.328261702843,90.26331146005
4372.496,152,10030,64,4,False,0,47,4366.017,116.648757662517,90.2624894046776
4372.776,160,10365,72,4,False,0,47,4366.297,117.100810632704,90.2656688017728
4372.976,164,10574,72,4,False,0,47,4366.497,112.476980807338,90.2728040312441
4373.256,172,11210,93,4,False,0,47,4366.777,115.878434114269,90.267889789199
4373.536,179,11643,100,4,False,0,47,4367.057,113.258188210551,90.2711805173714
4373.696,188,11959,100,4,False,0,47,4367.217,116.536239006892,90.2703066829065
4373.935,197,11087,100,4,False,0,47,4367.456,114.023044601686,90.2701953615951
4374.135,203,11204,92,5,False,0,47,4367.656,115.445506991463,90.2742934803122
4374.376,207,11442,100,5,False,0,47,4367.897,112.583232035207,90.2754653119238
4374.576,212,11767,100,5,False,0,47,4368.097,116.652330003872,90.2815461906162
4374.776,217,11896,100,5,False,0,47,4368.297,116.755796816775,90.2881242084626
4374.976,222,10619,100,5,False,0,47,4368.497,113.152777102609,90.2876169234698
4375.136,225,10829,100,6,False,0,47,4368.657,116.007390387719,90.2875489141265
4375.416,229,11078,100,6,False,0,47,4368.937,113.296319768925,90.2879809963278
4375.696,234,11221,100,6,False,0,47,4369.217,114.891807779084,90.2853505070823
4375.896,237,11419,100,6,False,0,47,4369.417,114.384646768501,90.2866249511341
4376.136,239,11494,100,6,False,0,47,4369.657,114.202524806667,90.2849027582663
4376.296,244,11687,100,6,False,0,47,4369.817,113.497561848291,90.2826188837732
4376.456,248,11687,100,6,False,0,47,4369.977,113.583269707265,90.2800342254905
4376.816,253,10707,100,7,False,0,47,4370.337,117.054538802065,90.2783968481976
4377.096,257,10656,100,7,False,0,47,4370.617,115.859058191903,90.2792075172312
4377.376,261,10840,100,7,False,0,47,4370.897,114.284228041386,90.2802792902914
4377.656,266,10952,100,7,False,0,47,4371.177,116.934181508569,90.2819790401039
4377.856,269,11027,100,7,False,0,47,4371.377,114.397826697697,90.2839889469175
4378.216,272,11236,100,7,False,0,47,4371.737,113.06262156018,90.2846789034969
4378.496,276,11439,100,7,False,0,47,4372.017,114.497489339833,90.2867528272721
4378.736,278,11538,100,7,False,0,47,4372.257,114.692703899815,90.2907975102086
4379.056,283,11589,100,7,False,0,47,4372.577,115.596985143587,90.2892419337838
4379.216,283,11688,100,7,False,0,47,4372.737,116.62486927022,90.2970344163189
4379.376,285,11733,100,7,False,0,47,4372.897,113.691989428397,90.2976640389692
4379.736,289,11827,100,7,False,0,47,4373.257,113.588182441249,90.2974685034724
4379.936,290,11868,100,7,False,0,47,4373.457,117.330510650768,90.2971551853421
4380.216,290,11864,100,7,False,0,47,4373.737,114.277062503404,90.2953110174819
4380.496,291,11912,100,7,False,0,47,4374.017,116.191054914136,90.2973645534949
4380.735,291,11938,100,7,False,0,47,4374.256,117.132173037052,90.2944472144401
4380.936,291,11887,53,7,False,0,47,4374.457,113.680786597835,90.2951794376312
4381.336,281,11354,35,7,False,0,47,4374.857,115.736460737281,90.2934514999319
4381.576,276,11143,35,7,False,0,47,4375.097,115.513914272839,90.3002235578705
4381.736,270,10875,35,7,False,0,47,4375.257,113.757606764242,90.3030277287919
4381.896,268,10800,35,7,False,0,47,4375.417,116.478822350649,90.3068045005184
4382.056,263,10771,38,7,False,0,47,4375.577,113.623199994869,90.3073616304906
4382.416,255,10460,55,7,False,0,47,4375.937,116.944441224017,90.3076335531115
4382.656,253,10370,62,7,False,0,47,4376.177,116.612308194397,90.3071592402397
4382.896,251,10345,65,7,False,0,47,4376.417,117.211295851684,90.3035768570329
4383.216,251,10228,31,7,False,0,47,4376.737,113.405582851417,90.3030260801363
4383.456,243,11377,34,7,False,0,47,4376.977,113.758365483968,90.3001184947087
4383.616,243,11229,41,6,False,0,47,4377.137,114.255803680878,90.2969410102244
4383.856,236,11143,48,6,False,0,47,4377.377,113.651529740965,90.2946375080041
4384.136,231,10908,51,6,False,0,47,4377.657,116.085002021819,90.2955049807917
4384.456,228,10929,54,6,False,0,47,4377.977,114.714418650255,90.2988786489439
4384.616,229,10910,71,6,False,0,47,4378.137,115.874458027286,90.302754968462
4384.976,231,11040,82,6,False,0,47,4378.497,115.009606848037,90.2991792415931
