Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3800.963,277,11426,100,7,False,0,41,3795.616,97.0137084656858,89.6002931030938
3801.163,279,11531,100,7,False,0,41,3795.816,93.9946432999316,89.6025341799408
3801.403,281,11571,100,7,False,0,41,3796.056,96.0121039779446,89.5975822740957
3801.563,283,11625,100,7,False,0,41,3796.216,95.2739636662831,89.6009370244669
3801.723,285,11680,100,7,False,0,41,3796.376,93.5400007884237,89.601443517408
3801.883,286,11750,100,7,False,0,41,3796.536,95.0551212493977,89.5954473951957
3802.083,287,11788,100,7,False,0,41,3796.736,95.3918581367968,89.5991674131567
3802.243,289,10948,100,7,False,0,41,3796.896,94.1920435668786,89.5980006088306
3802.483,290,10323,100,8,False,0,41,3797.136,97.6281068550164,89.6038413875286
3802.803,290,10367,100,8,False,0,41,3797.456,96.9782558457338,89.6042759846148
3803.162,292,10447,100,8,False,0,41,3797.815,93.550084862876,89.6047054609243
3803.642,295,10507,100,8,False,0,41,3798.295,96.9095188440052,89.6023727008136
3803.802,294,10510,100,8,False,0,41,3798.455,94.7369164430877,89.6003369592651
3803.962,295,10603,100,8,False,0,41,3798.615,98.1093071828311,89.603656259008
3804.162,295,10585,100,8,False,0,41,3798.815,96.9010842554164,89.6059676312888
3804.402,296,10579,100,8,False,0,41,3799.055,97.5309153910555,89.6056326097037
3804.723,296,10597,100,8,False,0,41,3799.376,97.9724643119814,89.6107157623489
3804.963,297,10471,100,8,False,0,41,3799.616,94.8215479396725,89.6140098242119
3805.163,298,10623,100,8,False,0,41,3799.816,97.2807028289147,89.6199347446034
3805.403,291,10516,20,8,True,0,41,3800.056,94.056399685613,89.6150663974663
3805.643,272,10656,1,8,True,0,41,3800.296,94.6582362554071,89.6143318531345
3805.963,243,11147,0,7,True,0,41,3800.616,93.2919420699367,89.6117465467387
3806.123,235,11069,0,6,True,0,41,3800.776,93.2919115253775,89.6159515740683
3806.363,230,10626,0,6,False,0,41,3801.016,93.2930108750845,89.6126239933642
3806.603,224,10428,16,6,False,0,41,3801.256,97.763407596255,89.6115863784924
3806.883,218,10197,47,6,False,0,41,3801.536,93.6077992728512,89.6204376941045
3807.043,215,10090,50,6,False,0,41,3801.696,93.9908985047698,89.6187790103154
3807.203,214,10173,50,6,False,0,41,3801.856,95.7418786086148,89.6141550997912
3807.403,213,10070,52,6,False,0,41,3802.056,93.8930055563368,89.6176240609091
3807.723,207,9833,30,6,True,0,41,3802.376,96.2058153307715,89.6150951688331
3807.883,202,10005,12,6,True,0,41,3802.536,94.4279701065011,89.6157571885497
3808.043,194,10235,0,6,True,0,41,3802.696,93.3289944491283,89.6190318595005
3808.243,185,11215,0,5,True,0,41,3802.896,93.3361519420405,89.6177274809373
3808.403,181,11071,0,5,True,0,41,3803.056,93.3421682493869,89.6214758773812
3808.683,170,10320,0,4,True,0,41,3803.336,93.3463230466557,89.6226464938483
3809.163,156,9465,0,4,True,0,41,3803.816,93.3504922228331,89.623716972591
3809.323,151,9475,0,4,True,0,41,3803.976,93.3541270590177,89.6255880606884
3809.523,148,9300,0,4,True,0,41,3804.176,93.354985006499,89.626091796413
3809.762,144,9109,22,4,False,0,41,3804.415,97.3291213475986,89.6255262722058
3809.922,146,9191,50,4,False,0,41,3804.575,94.3483712504163,89.6246692638767
3810.322,151,9759,60,4,False,0,41,3804.975,96.3023379988647,89.6225454868858
3810.522,155,10014,64,4,False,0,41,3805.175,94.7782225143485,89.6224342937483
3810.802,160,10363,73,4,False,0,41,3805.455,94.6303858594304,89.619982108694
3811.243,174,11109,80,4,False,0,41,3805.896,95.0346890805265,89.625643890922
3811.563,180,11848,95,4,False,0,41,3806.216,96.6290582229344,89.6241373891457
3811.763,190,12080,100,4,False,0,41,3806.416,96.4533677529588,89.6261814742878
3812.083,193,10978,100,5,False,0,41,3806.736,95.3640226559906,89.6221812803265
3812.283,206,11483,100,5,False,0,41,3806.936,96.6430802449626,89.6189838413265
3812.443,211,11464,100,5,False,0,41,3807.096,94.8786491617169,89.6165917238981
3812.603,215,11659,100,5,False,0,41,3807.256,98.0731566415415,89.6154919348284
3812.923,225,10711,100,6,False,0,41,3807.576,93.4740891160534,89.618951157119
3813.203,231,10870,100,6,False,0,41,3807.856,95.8322608183287,89.6198420057289
3813.403,233,11159,100,6,False,0,41,3808.056,94.9784938232647,89.6189960389424
3813.643,243,11435,100,6,False,0,41,3808.296,97.8942281353737,89.6217851016791
3813.883,247,11660,100,6,False,0,41,3808.536,95.4173251128359,89.6259874029798
3814.363,257,10533,100,6,False,0,41,3809.016,96.009454891871,89.6207977966489
3814.763,262,10847,100,7,False,0,41,3809.416,95.4918935235908,89.6213127031715
3814.963,267,10869,100,7,False,0,41,3809.616,96.1795977465822,89.6252603228785
3815.403,269,11089,100,7,False,0,41,3810.056,96.5972687026074,89.6272713217858
3816.083,277,11444,100,7,False,0,41,3810.736,93.8309210565215,89.6269760815986
3816.283,281,11491,100,7,False,0,41,3810.936,93.9888175081371,89.6292470435198
3816.482,282,11575,100,7,False,0,41,3811.135,97.5125344333727,89.6294738115652
3816.642,283,11663,100,7,False,0,41,3811.295,95.6444946105491,89.6280306359195
3816.922,286,11690,100,7,False,0,41,3811.575,95.8297579047245,89.6259130042644
3817.162,286,11771,100,7,False,0,41,3811.815,94.4378534260657,89.6265418595361
3817.402,288,11823,100,7,False,0,41,3812.055,95.0244100469125,89.6257268770318
3817.723,290,10339,100,7,False,0,41,3812.376,94.8955486565415,89.6284572785012
3818.123,294,10489,100,8,False,0,41,3812.776,98.2716756778335,89.6266470895049
3818.363,294,10541,100,8,False,0,41,3813.016,96.534961576292,89.6274941431493
3818.563,295,10526,100,8,False,0,41,3813.216,94.4132497975055,89.6287052208674
3818.723,297,10573,100,8,False,0,41,3813.376,98.162839213402,89.6249760693243
3819.003,298,10636,100,8,False,0,41,3813.656,94.4367979231942,89.6270089249196
3819.163,298,10642,100,8,False,0,41,3813.816,98.3856999866307,89.6255455945615
3819.323,299,10642,100,8,False,0,41,3813.976,96.6943285302752,89.6288238986038
3819.523,300,10706,100,8,False,0,41,3814.176,98.1896359725582,89.6292045685352
3819.843,301,10744,100,8,False,0,41,3814.496,95.5257806034307,89.6320572101892
3820.123,302,10786,100,8,False,0,41,3814.776,93.6131852181139,89.627883232217
3820.363,304,10826,100,8,False,0,41,3815.016,93.6068573149808,89.6275617431112
3820.723,305,10857,100,8,False,0,41,3815.376,96.266157683708,89.6250029444846
3821.003,305,10904,100,8,False,0,41,3815.656,98.0341701713543,89.6224312035409
3821.243,306,10954,100,8,False,0,41,3815.896,96.8566395895868,89.6231134804938
3821.483,307,10967,100,8,False,0,41,3816.136,93.5817863202211,89.6237886988541
3821.643,307,10964,100,8,False,0,41,3816.296,97.9783946481936,89.6237956319362
3821.843,307,10951,100,8,False,0,41,3816.496,94.7938168977212,89.62380684159
3822.123,308,10993,100,8,False,0,41,3816.776,94.0530281426619,89.6193481724329
3822.403,308,11006,100,8,False,0,41,3817.056,97.9050815314888,89.6230709219478
3822.723,309,11037,100,8,False,0,41,3817.376,97.2843629970706,89.6257558212725
3823.003,308,11023,100,8,False,0,41,3817.656,96.2931781104911,89.6272336828371
3823.282,308,11017,100,8,False,0,41,3817.935,97.657611651159,89.6307150810234
3823.522,307,11003,100,8,False,0,41,3818.175,96.3628451869681,89.6297685740967
3823.682,306,11003,100,8,False,0,41,3818.335,97.4905285449032,89.6305263435175
3823.842,304,10873,100,8,False,0,41,3818.495,98.3406076633028,89.6335747227135
3824.203,304,10884,100,8,False,0,41,3818.856,94.3261703859374,89.6288327800646
3824.603,303,10764,100,8,False,0,41,3819.256,96.283707193101,89.6294744819703
3824.923,303,10825,100,8,False,0,41,3819.576,95.8278027307479,89.6316578612931
3825.243,303,10823,100,8,False,0,41,3819.896,97.9211704355318,89.6395280716467
3825.563,303,10838,100,8,False,0,41,3820.216,96.940227411775,89.6355286070336
3825.963,303,10863,100,8,False,0,41,3820.616,97.9526120170905,89.6393595831904
3826.123,303,10857,100,8,False,0,41,3820.776,95.4100913060113,89.6369273074095
3826.363,302,10844,100,8,False,0,41,3821.016,98.240607430579,89.637124125946
3826.683,302,10787,100,8,False,0,41,3821.336,98.153175301975,89.6437843026596
3826.883,301,10748,100,8,False,0,41,3821.536,95.4180853462725,89.6448290233933
3827.283,264,9572,0,8,True,0,41,3821.936,93.5022515533332,89.6442571571486
3827.643,207,7967,0,8,True,0,41,3822.296,93.5065362797503,89.6451158082004
3827.883,187,8453,0,8,True,0,41,3822.536,93.5096194460735,89.6436248551326
3828.043,187,8109,0,8,True,0,41,3822.696,93.5126587911485,89.649891056245
3828.363,142,8602,0,8,True,0,41,3823.016,93.5172071651119,89.6527871090679
3828.603,130,9067,0,6,True,0,41,3823.256,93.5211520936349,89.6548872152455
3828.883,117,8262,0,3,True,0,41,3823.536,93.5231883780205,89.6506000099612
3829.123,105,7639,0,3,True,0,41,3823.776,93.5241104725643,89.6501352815852
3829.283,102,7358,0,3,True,0,41,3823.936,93.5239470552879,89.6500620245696
3829.443,96,6842,0,3,True,0,41,3824.096,93.5227810477881,89.6534383458059
3829.763,91,6187,0,3,True,0,41,3824.416,93.5226443121083,89.6533142253968
3830.042,85,6084,5,3,False,0,41,3824.695,97.3971501509837,89.6559926166118
3830.322,84,6441,12,3,False,0,41,3824.975,96.8007030786896,89.6549594483788
3830.562,84,6632,24,3,False,0,41,3825.215,94.1560909181134,89.6545663984445
3830.722,88,6954,41,3,False,0,41,3825.375,94.2040893943752,89.6506824021343
3831.043,96,6893,12,3,False,0,41,3825.696,95.2492546455553,89.6484440215746
3831.323,94,6999,13,3,False,0,41,3825.976,97.6268232359754,89.6446451377979
3831.563,94,6905,11,3,False,0,41,3826.216,95.9785618331991,89.6486054779026
3831.723,93,7177,9,3,False,0,41,3826.376,94.0145075671321,89.6534120964919
3831.963,93,7053,10,3,False,0,41,3826.616,97.981897998998,89.6552898109578
3832.203,93,6803,32,3,False,0,41,3826.856,97.3893009624774,89.6547084399222
3832.363,95,7459,40,3,False,0,41,3827.016,93.7988260251725,89.6502189812497
3832.643,104,7965,54,3,False,0,41,3827.296,94.3397097819255,89.6507513749999
3833.003,113,8648,73,3,False,0,41,3827.656,94.0030896992626,89.6506138991363
3833.203,117,9320,84,3,False,0,41,3827.856,94.914469135042,89.6495430112184
3833.403,132,10059,90,3,False,0,41,3828.056,94.7680629389856,89.6564928244895
3833.563,143,10851,96,3,False,0,41,3828.216,96.2362676640342,89.6550922524695
3833.803,148,11833,100,3,False,0,41,3828.456,97.0673167239398,89.6509820642901
3834.043,162,11640,100,3,False,0,41,3828.696,93.8985540741081,89.6511258338968
3834.203,166,10967,100,3,False,0,41,3828.856,95.4655784281611,89.6521214317105
3834.443,179,11410,100,4,False,0,41,3829.096,96.8280068727617,89.6533329404428
3834.683,179,10612,100,4,False,0,41,3829.336,95.3275221200627,89.6490586773487
3835.163,205,11315,100,5,False,0,41,3829.816,93.6086502502646,89.6520458828884
3835.483,214,11004,100,5,False,0,41,3830.136,94.7436747009072,89.6532638506372
3835.763,222,10682,100,6,False,0,41,3830.416,93.7735306011849,89.6563948288248
3835.923,228,10808,100,6,False,0,41,3830.576,93.9029692256864,89.6550161987208
3836.083,228,10998,100,6,False,0,41,3830.736,96.9462208421091,89.6563977987842
3836.363,239,11313,100,6,False,0,41,3831.016,93.548783063902,89.6578928637431
3836.842,247,11518,100,6,False,0,41,3831.495,97.9767971223591,89.6623792485352
3837.042,251,10398,100,6,False,0,41,3831.695,93.5479850111509,89.6668226609214
3837.242,255,10548,100,7,False,0,41,3831.895,93.6561720257553,89.6713779384141
3837.683,261,10787,100,7,False,0,41,3832.336,95.8363301397938,89.6708666276793
3837.923,264,10944,100,7,False,0,41,3832.576,96.3728027343193,89.6674891490211
3838.123,269,11003,100,7,False,0,41,3832.776,96.0501271600211,89.6648866066555
3838.127,274,11220,100,7,False,0,42,3832.776,96.0068243587611,89.6693056699242
3838.487,280,11425,100,7,False,0,42,3833.136,96.9765854219301,89.6747035138491
3838.887,283,11647,100,7,False,0,42,3833.536,95.130864630267,89.6783215599052
3839.127,286,11702,100,7,False,0,42,3833.776,94.2631138056246,89.6817692491442
3839.447,289,11856,100,7,False,0,42,3834.096,96.1893698161174,89.6759952106343
3839.647,289,11716,100,7,False,0,42,3834.296,96.7019949457221,89.6753783316549
3840.047,294,10476,100,8,False,0,42,3834.696,96.612629990454,89.6820771846384
3840.447,298,10615,100,8,False,0,42,3835.096,95.7011423017854,89.682115587785
3840.767,299,10701,100,8,False,0,42,3835.416,97.4001538260288,89.6789553988599
3841.247,302,10816,100,8,False,0,42,3835.896,94.8483056972663,89.6811472322617
3841.647,305,10897,100,8,False,0,42,3836.296,94.552247877895,89.6794198697124
3842.047,307,10934,100,8,False,0,42,3836.696,94.9972251964807,89.6750472611471
3842.247,308,10980,100,8,False,0,42,3836.896,93.842858770383,89.6735849340772
3842.567,309,10997,100,8,False,0,42,3837.216,94.9541685150258,89.6747131570575
3842.846,309,11056,100,8,False,0,42,3837.495,94.7221261257375,89.6781280210775
3843.006,310,11084,100,8,False,0,42,3837.655,94.1223319673404,89.6802802135048
3843.206,311,11073,100,8,False,0,42,3837.855,93.449752248114,89.6848582904699
3843.607,311,11091,100,8,False,0,42,3838.256,95.163178580197,89.6862489988944
3843.887,312,11091,100,8,False,0,42,3838.536,94.5467273825047,89.6918870196812
3844.327,312,11099,100,8,False,0,42,3838.976,94.4320924343162,89.6903771793984
3844.727,309,11041,100,8,False,0,42,3839.376,96.2113680387213,89.6878692343717
3844.927,309,11009,100,8,False,0,42,3839.576,96.4694506210521,89.6945367823618
3845.367,308,10941,100,8,False,0,42,3840.016,94.3427759900357,89.6921496147282
3845.767,304,10699,62,8,False,0,42,3840.416,97.0458906568085,89.6948789275985
3846.047,302,10513,54,8,False,0,42,3840.696,95.8315270615737,89.7002295128546
3846.207,297,10600,53,8,False,0,42,3840.856,95.5514884737625,89.7031712858728
3846.447,291,10240,48,8,False,0,42,3841.096,94.4500375985568,89.7052779525704
3846.647,279,10880,9,8,True,0,42,3841.296,96.4102889046201,89.7058132443888
3846.887,259,10922,0,7,True,0,42,3841.536,93.3334623696588,89.7063911310734
3847.047,240,11482,0,7,True,0,42,3841.696,93.3370361039169,89.70770759365
3847.247,222,11255,0,7,True,0,42,3841.896,93.338582280346,89.7121970167178
3847.527,200,11280,0,5,True,0,42,3842.176,93.3394793506009,89.706105334403
3847.727,195,11445,0,5,True,0,42,3842.376,93.3398613863725,89.70516805456
3848.007,182,10999,6,4,False,0,42,3842.656,96.3685691532214,89.7071830695388
3848.167,178,10719,6,4,False,0,42,3842.816,94.3504494405216,89.7028118366786
3848.447,172,10347,16,4,False,0,42,3843.096,98.1090949203428,89.7014326862616
3848.647,168,10503,37,4,False,0,42,3843.296,94.2390474214058,89.6997353177041
3848.887,165,10534,58,4,False,0,42,3843.536,95.6506838436734,89.6998927004982
3849.247,172,10896,71,4,False,0,42,3843.896,93.6649030927696,89.7015044186706
3849.646,177,11362,76,4,False,0,42,3844.295,96.5573557241547,89.7017842725843
3849.846,182,11682,84,4,False,0,42,3844.495,93.5214232008707,89.7028678100614
3850.167,189,12212,93,4,False,0,42,3844.816,94.465852753134,89.7049679888665
3850.447,198,11517,100,4,False,0,42,3845.096,97.5268345205545,89.7051979012824
3850.807,205,11430,100,5,False,0,42,3845.456,96.030119126022,89.7087135385866
3851.007,210,11714,100,5,False,0,42,3845.656,93.7108781140543,89.7135222398959
3851.487,223,10682,100,6,False,0,42,3846.136,98.2685984177168,89.7138292235089
3851.887,233,11110,100,6,False,0,42,3846.536,93.9290076924811,89.7171253575539
3852.047,237,11250,100,6,False,0,42,3846.696,97.6252407172911,89.7180818774595
3852.247,243,11485,100,6,False,0,42,3846.896,97.3962621884495,89.7147603094496
3852.527,246,11632,100,6,False,0,42,3847.176,95.0416924699292,89.7139483216181
3852.767,249,11825,81,6,False,0,42,3847.416,95.2709790493251,89.7153725790157
3853.167,245,11273,48,6,False,0,42,3847.816,95.0115149171538,89.7149242564455
3853.407,245,11201,65,6,False,0,42,3848.056,98.1141951546961,89.7172674905346
3853.807,239,11368,80,6,False,0,42,3848.456,96.7252500327767,89.7136116415917
3854.007,239,11306,78,6,False,0,42,3848.656,96.1109580744255,89.7112285256249
3854.167,241,11169,75,6,False,0,42,3848.816,97.8744157541156,89.7103759812849
3854.367,240,11319,32,6,True,0,42,3849.016,96.3207430648725,89.7146086137974
3854.807,231,11179,20,6,False,0,42,3849.456,96.7029560452402,89.7158253652228
3855.007,227,11822,35,6,False,0,42,3849.656,97.821240873197,89.7157057067829
3855.247,213,11688,37,5,False,0,42,3849.896,95.0509611871087,89.7153078677439
3855.567,214,11763,76,5,False,0,42,3850.216,93.3610961847515,89.7146605261853
3855.807,215,11814,86,5,False,0,42,3850.456,93.3132371539776,89.7162199730839
3856.087,220,12108,88,5,False,0,42,3850.736,94.8136663955293,89.7197103044303
3856.366,225,12204,94,5,False,0,42,3851.015,95.1619257727022,89.7167515692627
3856.727,228,12054,44,5,True,0,42,3851.376,96.1034802294502,89.720651111803
3856.927,225,11703,30,5,True,0,42,3851.576,94.5516620623942,89.7213317526141
3857.167,216,11593,25,5,True,0,42,3851.816,97.2837940059801,89.7206973768319
3857.407,212,11186,34,5,False,0,42,3852.056,95.4189965417719,89.7199787526099
3857.647,206,10943,38,5,False,0,42,3852.296,94.9041842694058,89.7247733352941
3858.167,200,10938,56,5,False,0,42,3852.816,95.3591703202672,89.7273297851847
3858.327,200,10938,62,5,False,0,42,3852.976,98.2513740224508,89.7301222890964
3858.527,202,11102,76,5,False,0,42,3853.176,97.5303869254613,89.7316937409938
3859.007,211,11624,92,5,False,0,42,3853.656,95.6210142821656,89.7358995003535
3859.247,219,11523,60,5,False,0,42,3853.896,96.3993283531516,89.73534369004
3859.447,216,11440,29,5,False,0,42,3854.096,97.3914205836532,89.7355820984595
3859.807,209,11023,25,5,False,0,42,3854.456,94.8544383242466,89.7296360429656
3860.047,206,10782,26,5,False,0,42,3854.696,95.2720385744698,89.7281074912652
3860.247,199,10500,23,5,False,0,42,3854.896,98.2031976074199,89.7343273475169
3860.567,193,10334,23,5,False,0,42,3855.216,96.8115613207543,89.733919873608
3861.007,190,10349,53,5,False,0,42,3855.656,97.7360052652404,89.7346827924758
3861.207,191,10531,60,5,False,0,42,3855.856,98.229380378437,89.7389275845584
3861.407,190,10627,72,5,False,0,42,3856.056,93.8242590438155,89.7364070480819
3861.847,199,10918,80,5,False,0,42,3856.496,98.02064442706,89.7384818596689
3862.047,202,11171,82,5,False,0,42,3856.696,98.046163329685,89.7481266367945
3862.207,203,11201,100,5,False,0,42,3856.856,94.1809702969816,89.7523651348633
3862.447,210,11588,100,5,False,0,42,3857.096,94.2126191708653,89.7511321031564
3862.607,213,11714,100,5,False,0,42,3857.256,93.8015056575332,89.7496954558868
3862.887,216,12102,100,5,False,0,42,3857.536,93.5530347335409,89.7516331115754
3863.126,228,10844,100,5,False,0,42,3857.775,97.1508581655332,89.749727420264
3863.327,232,10821,78,6,False,0,42,3857.976,97.7315408700774,89.746393293381
3863.567,232,10886,57,6,False,0,42,3858.216,97.7103188499493,89.7458264652439
3863.807,228,10704,62,6,False,0,42,3858.456,96.7293906732007,89.7493085402064
