Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3524.921,293,10512,96,8,False,0,43,3518.254,108.809018239221,89.5232855273624
3525.081,294,10512,96,8,False,0,43,3518.414,106.001439198592,89.5267557392809
3525.281,294,10535,96,8,False,0,43,3518.614,106.61782503419,89.5267498900995
3525.441,294,10522,96,8,False,0,43,3518.774,106.380955569074,89.5242479260296
3525.761,295,10571,96,8,False,0,43,3519.094,105.803155736649,89.5246476669034
3525.961,295,10551,97,8,False,0,43,3519.294,105.330078040604,89.5206918340386
3526.161,295,10551,97,8,False,0,43,3519.494,104.736199929036,89.5212930095258
3526.481,296,10567,96,8,False,0,43,3519.814,106.010223288912,89.521623191865
3526.641,297,10591,96,8,False,0,43,3519.974,107.429054408555,89.5185680277394
3526.921,298,10642,96,8,False,0,43,3520.254,106.738540761552,89.5152425743588
3527.241,299,10687,96,8,False,0,43,3520.574,108.534151638334,89.5182763776991
3527.601,299,10700,96,8,False,0,43,3520.934,105.323163951266,89.518719233287
3527.961,300,10727,100,8,False,0,43,3521.294,105.2819154349,89.5119258256599
3528.401,301,10718,100,8,False,0,43,3521.734,107.283037619019,89.5121221129023
3528.561,301,10747,100,8,False,0,43,3521.894,108.459129387498,89.5084768017999
3528.802,301,10771,100,8,False,0,43,3522.135,106.397113882882,89.5058484826723
3529.242,304,10850,100,8,False,0,43,3522.575,107.952369063271,89.4996006619722
3529.482,304,10860,100,8,False,0,43,3522.815,108.597382797982,89.4998755354102
3529.682,304,10859,100,8,False,0,43,3523.015,108.863842443394,89.5001067561352
3529.842,304,10882,100,8,False,0,43,3523.175,106.912217132855,89.4981278984343
3530.202,305,10895,100,8,False,0,43,3523.535,105.790226520314,89.4968304969359
3530.441,304,10898,100,8,False,0,43,3523.774,105.975643042222,89.4932124402681
3530.681,305,10845,100,8,False,0,43,3524.014,107.28584952218,89.4954938562948
3530.881,301,10580,0,8,False,0,43,3524.214,104.772395528058,89.4947390454447
3531.081,301,10538,0,8,False,0,43,3524.414,104.773333973661,89.4965375466527
3531.241,289,10325,0,8,False,0,43,3524.574,104.774756797191,89.4976697679401
3531.481,277,9784,0,8,True,0,43,3524.814,104.776953387312,89.4980822153336
3531.641,247,10576,0,8,True,0,43,3524.974,104.777979524144,89.4978828397601
3531.961,210,10870,0,8,True,0,43,3525.294,104.780358980001,89.5012069916892
3532.281,185,11204,0,6,True,0,43,3525.614,104.781906010004,89.5019848043398
3532.481,176,10600,0,4,True,0,43,3525.814,104.782185540047,89.4950827226923
3532.721,167,10264,0,4,True,0,43,3526.054,104.779422105485,89.4947263245789
3533.121,163,9742,25,4,False,0,43,3526.454,106.273131907574,89.496834535482
3533.281,157,9793,38,4,False,0,43,3526.614,107.089419029616,89.502632451887
3533.441,156,9958,59,4,False,0,43,3526.774,108.273681208929,89.4994117654735
3533.601,157,10092,69,4,False,0,43,3526.934,107.907385418368,89.501557819721
3533.921,165,10801,100,4,False,0,43,3527.254,107.95201470363,89.4967517201727
3534.121,175,10965,83,4,False,0,43,3527.454,108.89231772602,89.4990625679598
3534.561,182,11783,86,4,False,0,43,3527.894,108.517939482234,89.4953674702411
3534.801,187,11942,97,4,False,0,43,3528.134,107.449858586553,89.4967112953593
3535.001,193,12265,100,4,False,0,43,3528.334,106.110733922002,89.4951435263768
3535.402,206,11244,100,5,False,0,43,3528.735,107.170806025905,89.4914426836264
3535.842,217,11781,100,5,False,0,43,3529.175,108.317301054219,89.4894327745351
3536.202,222,11299,100,5,False,0,43,3529.535,109.273790543031,89.4841865025106
3536.442,228,10958,100,5,False,0,43,3529.775,106.144918420455,89.4885595396073
3536.642,232,11050,100,6,False,0,43,3529.975,107.877784368106,89.4903846770668
3536.882,236,11241,100,6,False,0,43,3530.215,106.532264865601,89.486651652786
3537.241,241,11463,100,6,False,0,43,3530.574,107.023745557921,89.4885434808093
3537.481,244,11608,100,6,False,0,43,3530.814,107.967227149368,89.4861764415616
3537.801,249,11819,100,6,False,0,43,3531.134,109.486073794668,89.4878990065716
3538.081,250,10444,100,7,False,0,43,3531.414,109.506234763795,89.4929336270205
3538.241,257,10564,100,7,False,0,43,3531.574,108.435237937323,89.4934758827151
3538.401,258,10646,100,7,False,0,43,3531.734,104.802601878258,89.4913373881178
3538.561,261,10774,100,7,False,0,43,3531.894,109.392897917051,89.4888155827408
3538.841,265,10919,100,7,False,0,43,3532.174,105.784695085143,89.4910609875566
3539.001,266,10961,100,7,False,0,43,3532.334,107.599359278448,89.4907186209786
3539.481,272,11181,100,7,False,0,43,3532.814,105.81283549323,89.4939717430087
3539.721,274,11305,100,7,False,0,43,3533.054,104.660645842234,89.4919199638087
3540.041,278,11373,100,7,False,0,43,3533.374,108.907035331539,89.4929930141989
3540.321,279,11517,100,7,False,0,43,3533.654,106.456863405736,89.4892026540675
3540.561,282,11534,100,7,False,0,43,3533.894,108.647929807957,89.491081729539
3540.921,285,11693,100,7,False,0,43,3534.254,105.973176396487,89.4917078243845
3541.161,285,11658,100,7,False,0,43,3534.494,104.842927366505,89.4892749197432
3541.521,283,11541,0,7,False,0,43,3534.854,104.586450976106,89.4843455691319
3541.841,268,11076,0,7,True,0,43,3535.174,104.578890454515,89.4842864081231
3542.162,247,11281,0,7,True,0,43,3535.495,104.571909108871,89.483418484989
3542.322,241,11119,0,6,True,0,43,3535.655,104.566061160934,89.4874894191279
3542.522,231,11852,0,6,True,0,43,3535.855,104.558245041808,89.4837917055173
3542.682,221,11677,0,5,True,0,43,3536.015,104.549752791543,89.4831770371473
3542.962,211,11095,0,5,True,0,43,3536.295,104.539714090417,89.4830463047971
3543.122,207,10892,1,5,True,0,43,3536.455,106.302421611972,89.4838925823999
3543.562,182,11369,4,4,True,0,43,3536.895,106.89967953415,89.4859825120581
3543.921,173,10424,4,4,False,0,43,3537.254,106.171234609663,89.4872976248089
3544.201,166,10534,54,4,False,0,43,3537.534,108.298872339173,89.4825652339566
3544.401,167,10639,57,4,False,0,43,3537.734,105.15229197175,89.4786600096337
3544.841,174,11224,76,4,False,0,43,3538.174,108.483108124452,89.477058397201
3545.081,179,11313,91,4,False,0,43,3538.414,107.785939435415,89.4800413866933
3545.801,199,10861,100,5,False,0,43,3539.134,106.70190859827,89.4830875534942
3546.001,204,11178,100,5,False,0,43,3539.334,107.414000844139,89.4855385134902
3546.281,209,11122,100,5,False,0,43,3539.614,105.400589801216,89.4811910336443
3546.441,214,11669,100,5,False,0,43,3539.774,105.285206985862,89.4802223844786
3546.681,219,11904,100,5,False,0,43,3540.014,108.838399265081,89.4822871102133
3547.001,225,11280,100,5,False,0,43,3540.334,107.569633083276,89.4819213494956
3547.161,227,10687,100,6,False,0,43,3540.494,105.960707360118,89.483849672386
3547.441,230,10856,100,6,False,0,43,3540.774,107.747419176766,89.4820719732479
3547.721,229,10443,0,6,True,0,43,3541.054,104.500837001318,89.4829152991375
3547.921,220,10375,0,6,True,0,43,3541.254,104.499330643286,89.4828881872559
3548.281,176,10522,0,6,True,0,43,3541.614,104.497754611109,89.4794122873227
3548.762,140,9944,0,4,True,0,43,3542.095,104.495519594583,89.4803137265662
3548.922,136,9466,0,3,True,0,43,3542.255,104.493754913631,89.4836929289678
3549.122,131,8902,0,3,True,0,43,3542.455,104.490522953416,89.4867164208072
3549.322,120,8508,0,3,True,0,43,3542.655,104.486578710925,89.4862132847632
3549.602,111,7868,0,3,True,0,43,3542.935,104.484038253946,89.4847417487821
3549.962,102,7160,0,3,True,0,43,3543.295,104.479339947332,89.4855431784217
3550.122,100,7012,0,3,False,0,43,3543.455,104.475361046835,89.4837184010592
3550.282,96,6865,0,3,False,0,43,3543.615,104.472791627283,89.4820107987797
3550.521,93,6826,1,3,False,0,43,3543.854,107.638923473715,89.4825782050991
3550.841,92,6925,19,3,False,0,43,3544.174,105.464493499573,89.4850890206867
3551.161,94,7162,29,3,False,0,43,3544.494,104.967565649415,89.4908887016186
3551.641,102,7713,46,3,False,0,43,3544.974,108.767587112325,89.4920917216121
3551.841,107,8117,53,3,False,0,43,3545.174,105.657201187566,89.4882810695049
3552.041,111,8612,61,3,False,0,43,3545.374,105.308371329902,89.486357057343
3552.321,117,9076,65,3,False,0,43,3545.654,107.43722353969,89.4820324037097
3552.601,127,9767,76,3,False,0,43,3545.934,106.135356741695,89.4809007772778
3552.801,135,10540,86,3,False,0,43,3546.134,106.602313373593,89.4779793039791
3553.041,147,11143,90,3,False,0,43,3546.374,108.95297593122,89.4801715953877
3553.281,155,11906,93,3,False,0,43,3546.614,105.445270375776,89.4775891762785
3553.601,169,12461,100,3,False,0,43,3546.934,107.296201192502,89.4759605824184
3553.841,181,11529,100,4,False,0,43,3547.174,104.782385835414,89.4774142848335
3554.041,188,11910,100,4,False,0,43,3547.374,105.734982899754,89.4843414610665
3554.401,199,10781,100,4,False,0,43,3547.734,109.150242301921,89.4766631451244
3554.641,208,11392,100,5,False,0,43,3547.974,106.890284213923,89.4783296809762
3554.881,214,11676,100,5,False,0,43,3548.214,106.359386327818,89.4789684169067
3555.122,220,12115,100,5,False,0,43,3548.455,105.652679402349,89.4793326236987
3555.482,230,10906,100,6,False,0,43,3548.815,107.3342555582,89.4808817340041
3555.802,236,11213,100,6,False,0,43,3549.135,108.800496913975,89.4823222368929
3556.002,240,11426,100,6,False,0,43,3549.335,106.741793137854,89.4845638978626
3556.322,244,11757,100,6,False,0,43,3549.655,109.183838816787,89.4851814788623
3556.642,253,11948,100,6,False,0,43,3549.975,108.150820163427,89.4842989738855
3556.922,256,10813,100,6,False,0,43,3550.255,107.749142520218,89.4853038060899
3557.082,259,10609,100,7,False,0,43,3550.415,105.667167997113,89.4867145585676
3557.521,264,10912,100,7,False,0,43,3550.854,107.233109462262,89.4891044792043
3557.761,267,11003,100,7,False,0,43,3551.094,108.094913709643,89.4857372002298
3558.121,270,11179,100,7,False,0,43,3551.454,108.342506109979,89.486114875117
3558.361,273,11265,100,7,False,0,43,3551.694,108.807298244842,89.4880681043496
3558.521,275,11363,100,7,False,0,43,3551.854,107.854021198328,89.485495632887
3558.721,276,11393,100,7,False,0,43,3552.054,109.080711411652,89.4873847532106
3558.961,279,11448,100,7,False,0,43,3552.294,107.556844920104,89.4884203565151
3559.201,280,11542,100,7,False,0,43,3552.534,104.79190170624,89.4851925568466
3559.521,283,11584,100,7,False,0,43,3552.854,105.415024585299,89.4842189655941
3559.801,277,11180,0,7,False,0,43,3553.134,104.348648360661,89.486357626227
3560.081,253,11460,0,7,True,0,43,3553.414,104.344889852887,89.4858736077771
3560.321,234,11204,0,6,True,0,43,3553.654,104.342919301277,89.4834316860227
3560.601,217,11474,0,5,True,0,43,3553.934,104.339327404271,89.4787702029504
3561.001,206,11048,0,5,False,0,43,3554.334,104.335983614014,89.4811307981101
3561.241,197,10759,30,5,False,0,43,3554.574,105.627982051765,89.4822334243026
3561.521,196,10876,62,5,False,0,43,3554.854,105.593263941105,89.4836212481486
3561.842,201,11230,86,5,False,0,43,3555.175,106.060375354792,89.4817448369579
3562.002,204,11228,100,5,False,0,43,3555.335,108.468142567889,89.4835123952247
3562.162,209,11446,100,5,False,0,43,3555.495,107.008766720189,89.4786729131276
3562.482,216,11164,100,5,False,0,43,3555.815,104.557425407687,89.4806337777893
3562.642,222,10607,100,5,False,0,43,3555.975,105.579923485079,89.4825919079165
3562.882,226,10795,100,6,False,0,43,3556.215,108.930721035467,89.4865117476396
3563.082,230,10965,100,6,False,0,43,3556.415,107.376398985496,89.4867345310882
3563.362,235,11364,100,6,False,0,43,3556.695,108.372101547699,89.4815367143316
3563.682,244,11610,100,6,False,0,43,3557.015,108.535351108932,89.4821762817792
3563.922,247,11787,100,6,False,0,43,3557.255,105.15363336105,89.4881961303422
3564.081,251,11273,100,6,False,0,43,3557.414,108.711898458347,89.4868253242986
3564.281,254,10542,100,6,False,0,43,3557.614,108.082459176552,89.4905568689991
3564.481,260,10614,100,7,False,0,43,3557.814,107.925290012655,89.4892180809327
3564.681,261,10754,100,7,False,0,43,3558.014,106.840034291789,89.4854210063242
3564.921,262,10954,100,7,False,0,43,3558.254,104.557876273706,89.4852273350639
3565.081,267,10991,100,7,False,0,43,3558.414,104.350753896241,89.4915058828841
3565.241,270,10991,100,7,False,0,43,3558.574,108.522274989192,89.4907087068559
3565.441,271,11087,100,7,False,0,43,3558.774,107.600332475746,89.4928632401133
3565.681,273,11177,100,7,False,0,43,3559.014,106.457530773225,89.4913971338401
3565.841,273,11157,100,7,False,0,43,3559.174,105.244771574295,89.4878548658339
3566.201,275,11202,100,7,False,0,43,3559.534,107.198043976924,89.4876643079975
3566.481,268,10843,0,7,False,0,43,3559.814,104.273259601684,89.4891747714966
3566.681,264,10650,0,7,False,0,43,3560.014,104.275801120206,89.4912957906268
3566.881,260,10511,0,7,False,0,43,3560.214,104.279098217236,89.4922061643706
3567.161,253,11631,0,7,False,0,43,3560.494,104.282666809678,89.4910193863354
3567.321,250,11553,0,6,False,0,43,3560.654,104.28709084983,89.4913188072728
3567.481,242,11131,2,6,False,0,43,3560.814,108.458824917982,89.497025521468
3567.801,222,11157,0,6,True,0,43,3561.134,104.292285590915,89.4975563493784
3568.001,198,10648,0,6,True,0,43,3561.334,104.296173346623,89.49768549965
3568.282,165,10066,0,5,True,0,43,3561.615,104.299111464766,89.4973849658217
3568.642,144,8632,0,4,True,0,43,3561.975,104.301315654676,89.4978455282768
3568.882,136,8368,0,4,True,0,43,3562.215,104.302219727048,89.4965037179985
3569.122,132,7807,0,4,False,0,43,3562.455,104.300870786339,89.4970146441622
3569.402,127,7933,1,4,False,0,43,3562.735,108.018977898838,89.4955666074506
3569.642,124,8023,27,4,False,0,43,3562.975,104.725410805899,89.4940787895487
3569.882,124,7993,32,4,False,0,43,3563.215,108.756717098241,89.4969713722395
3570.242,129,8266,65,4,False,0,43,3563.575,107.729637157424,89.5002142068696
3570.402,132,8856,65,4,False,0,43,3563.735,108.501421614762,89.5030288245689
3570.642,143,9303,91,4,False,0,43,3563.975,107.331304978898,89.5057727820807
3570.881,151,9627,92,4,False,0,43,3564.214,105.186737400656,89.5052013887868
3571.121,158,10306,90,4,False,0,43,3564.454,108.484218145133,89.5020029833626
3571.361,166,10811,90,4,False,0,43,3564.694,105.902389822475,89.497538009965
3571.721,178,11501,100,4,False,0,43,3565.054,106.258965701882,89.5007253888402
3571.881,184,11501,100,4,False,0,43,3565.214,106.39238926885,89.5052100393162
3572.241,198,10891,100,4,False,0,43,3565.574,106.311728291697,89.50718026327
3572.561,208,11355,100,5,False,0,43,3565.894,105.252835582778,89.5066846865082
3572.761,214,11610,100,5,False,0,43,3566.094,106.826282551836,89.5039864913957
3572.961,219,11875,100,5,False,0,43,3566.294,107.232702148444,89.5053524748114
3573.281,224,10769,100,5,False,0,43,3566.614,105.889029373262,89.5059794358456
3573.521,228,10857,100,6,False,0,43,3566.854,108.308298568703,89.5048164449732
3573.801,236,11375,100,6,False,0,43,3567.134,107.023961513972,89.5067777475305
3574.001,243,11573,100,6,False,0,43,3567.334,108.170287904132,89.508916283714
3574.321,249,11779,100,6,False,0,43,3567.654,106.425932126258,89.5079280905121
3574.521,253,11924,100,6,False,0,43,3567.854,108.143475917243,89.5070598656997
3575.242,264,10852,100,7,False,0,43,3568.575,104.771915533579,89.5077875834508
3575.442,267,10970,100,7,False,0,43,3568.775,108.03217054678,89.5088619893647
3575.642,270,11169,100,7,False,0,43,3568.975,105.912349995161,89.510840591595
3576.002,273,11323,100,7,False,0,43,3569.335,108.104834062151,89.5113521510721
3576.202,270,10576,0,7,False,0,43,3569.535,104.320435467207,89.5103040902363
3576.442,263,10650,0,7,False,0,43,3569.775,104.317793374404,89.5080543262073
3576.722,239,10619,0,7,True,0,43,3570.055,104.317738243226,89.5073119023908
3577.002,213,10633,0,7,True,0,43,3570.335,104.316557107628,89.5003232669364
3577.402,159,9769,0,6,True,0,43,3570.735,104.31388655016,89.5016100706631
3577.601,150,10551,0,4,True,0,43,3570.934,104.310846375096,89.5067034034284
3577.881,136,9400,0,3,True,0,43,3571.214,104.306852862438,89.5076666668485
3578.081,128,9037,0,3,True,0,43,3571.414,104.302070259942,89.5098556629759
3578.481,119,8030,0,3,False,0,43,3571.814,104.29524713653,89.5081159508706
3578.681,111,7886,0,3,False,0,43,3572.014,104.286350993348,89.511609534095
3579.041,103,7606,0,3,True,0,43,3572.374,104.274930178243,89.5108332320774
3579.281,100,7330,0,3,True,0,43,3572.614,104.264288838227,89.514632061308
3579.681,96,7144,5,3,False,0,43,3573.014,108.113436038898,89.5164016128236
3579.881,96,7229,16,3,False,0,43,3573.214,104.455173243999,89.5156369164529
3580.241,103,7846,45,3,False,0,43,3573.574,106.699405192017,89.5097608434537
3580.481,108,7846,52,3,False,0,43,3573.814,105.788813753208,89.5134740564502
3580.641,114,8778,62,3,False,0,43,3573.974,108.549544444728,89.5097047177923
3581.081,128,9637,77,3,False,0,43,3574.414,107.229392203075,89.5073420838021
3581.281,137,10567,84,3,False,0,43,3574.614,107.746596112922,89.5052383158421
3581.522,145,11317,92,3,False,0,43,3574.855,106.571569762286,89.5071746585087
3581.682,155,11865,94,3,False,0,43,3575.015,106.249083609414,89.5061720351724
3581.842,164,12197,100,3,False,0,43,3575.175,107.675414494925,89.5071092633435
3582.042,173,11051,100,3,False,0,43,3575.375,107.700208789582,89.504292499769
3582.362,181,11747,100,4,False,0,43,3575.695,106.828342252221,89.5070797160184
3582.522,181,12167,100,4,False,0,43,3575.855,108.56704893933,89.5054745625599
3582.722,193,11327,100,4,False,0,43,3576.055,106.685994652284,89.5042237308441
3582.962,206,11144,100,5,False,0,43,3576.295,107.832055383103,89.5058560032584
3583.162,213,11532,100,5,False,0,43,3576.495,107.871454559688,89.5085387657722
3583.362,213,11982,100,5,False,0,43,3576.695,106.719094920826,89.5073422577916
3583.842,233,11058,100,5,False,0,43,3577.175,107.014453411883,89.5060963124694
3584.122,237,11314,100,6,False,0,43,3577.455,107.564831072096,89.5082570156407
3584.441,247,11648,100,6,False,0,43,3577.774,105.28102853965,89.5051290355512
3584.681,249,11881,100,6,False,0,43,3578.014,105.101734711491,89.5038153482729
3584.881,254,12016,100,6,False,0,43,3578.214,105.538049525972,89.5052073521233
3585.041,257,11036,100,6,False,0,43,3578.374,107.727775932323,89.5048095492809
3585.401,263,10839,100,7,False,0,43,3578.734,107.533292676831,89.5053522952697
3585.641,268,10994,100,7,False,0,43,3578.974,105.202689463612,89.5020717589385
3585.801,269,11035,100,7,False,0,43,3579.134,106.958679828613,89.497931058578
