Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4283.504,283,11526,72,7,False,0,52,4275.733,111.043456549986,89.486709158507
4283.744,283,10683,0,7,True,0,52,4275.973,106.737578090406,89.4825264149351
4283.904,260,11189,0,7,True,0,52,4276.133,106.739322159074,89.4833972063458
4284.144,243,11127,0,6,True,0,52,4276.373,106.739226109714,89.4818293099933
4284.424,233,10741,4,6,False,0,52,4276.653,110.277132800507,89.4832989334599
4284.584,228,10669,37,6,False,0,52,4276.813,107.973835547081,89.4851579141344
4284.784,222,10466,51,6,False,0,52,4277.013,111.108059046166,89.4841738458831
4285.024,222,10608,72,6,False,0,52,4277.253,109.465536774177,89.4851403438231
4285.344,223,10787,96,6,False,0,52,4277.573,109.118728400127,89.4835894473773
4285.703,231,10889,100,6,False,0,52,4277.932,111.694530889612,89.4801800472702
4286.064,236,11217,100,6,False,0,52,4278.293,111.563721718088,89.4770950518843
4286.344,239,11294,100,6,False,0,52,4278.573,110.250342489899,89.4806134887151
4286.504,240,11352,100,6,False,0,52,4278.733,110.552182857989,89.4834892944058
4286.704,244,11473,67,6,False,0,52,4278.933,109.31803434586,89.4855457033176
4286.984,226,10825,0,6,True,0,52,4279.213,106.732451293858,89.4822061669468
4287.144,219,11397,0,6,True,0,52,4279.373,106.731066037889,89.4810200743464
4287.344,204,11304,0,6,True,0,52,4279.573,106.730438571079,89.4792176784925
4287.624,184,11213,0,5,True,0,52,4279.853,106.731099670453,89.4794265165828
4287.984,167,10390,0,4,True,0,52,4280.213,106.731587710295,89.4876460671427
4288.184,161,9805,0,4,True,0,52,4280.413,106.731686202471,89.4863387227926
4288.544,153,9464,0,4,False,0,52,4280.773,106.730530562054,89.4879720086711
4288.904,148,9000,15,4,False,0,52,4281.133,107.323471124951,89.4873401665475
4289.744,143,9252,53,4,False,0,52,4281.973,108.018848767351,89.4867164214662
4290.144,148,9731,72,4,False,0,52,4282.373,111.075463960364,89.4875217374733
4290.504,156,10360,99,4,False,0,52,4282.733,106.876238919787,89.4876008319442
4290.784,171,11022,100,4,False,0,52,4283.013,108.622208838619,89.4892700895804
4290.984,175,11440,100,4,False,0,52,4283.213,110.821269498428,89.4916775879358
4291.384,189,12163,100,4,False,0,52,4283.613,110.908533071654,89.4936146749622
4291.584,198,11780,100,4,False,0,52,4283.813,111.136002043531,89.4955617775321
4291.864,204,10959,100,5,False,0,52,4284.093,109.76725794454,89.4952465183241
4292.064,210,11472,100,5,False,0,52,4284.293,109.8201889513,89.4940466873988
4292.463,219,12017,100,5,False,0,52,4284.692,109.009748938026,89.4978085319301
4292.904,230,10750,100,6,False,0,52,4285.133,110.32453640613,89.4949413445718
4293.064,230,10974,100,6,False,0,52,4285.293,110.088704875472,89.498232239389
4293.264,233,11291,0,6,False,0,52,4285.493,106.666924909365,89.5000124532698
4293.504,229,10535,0,6,False,0,52,4285.733,106.662262853951,89.5007502845767
4293.664,222,10213,0,6,True,0,52,4285.893,106.659404951191,89.5045096711938
4293.944,186,10453,0,6,True,0,52,4286.173,106.655986065412,89.5105660691663
4294.384,141,10698,0,6,True,0,52,4286.613,106.653946176234,89.506936812583
4294.544,141,10278,0,5,True,0,52,4286.773,106.65267512306,89.5071403605386
4294.744,131,9346,0,3,True,0,52,4286.973,106.653447886946,89.5069732009175
4294.944,131,8926,0,3,True,0,52,4287.173,106.655415718339,89.5022398439594
4295.224,113,8011,0,3,True,0,52,4287.453,106.654957356804,89.5045545545979
4295.424,111,8011,0,3,True,0,52,4287.653,106.652358085271,89.5022988080031
4295.624,106,7740,6,3,False,0,52,4287.853,110.040874854729,89.5013068797178
4295.944,104,7836,29,3,False,0,52,4288.173,106.777533445128,89.5020619263402
4296.224,108,8396,55,3,False,0,52,4288.453,107.904759282572,89.4968332723112
4296.624,116,9065,64,3,False,0,52,4288.853,111.467825810122,89.4987316819496
4296.864,124,9958,51,3,False,0,52,4289.093,107.811734695628,89.500265604428
4297.184,129,9641,56,3,False,0,52,4289.413,109.95846030376,89.4994446721408
4297.384,134,9910,71,3,False,0,52,4289.613,106.741214142889,89.5044730700586
4297.664,142,10529,84,3,False,0,52,4289.893,110.382590102702,89.5055620198534
4297.824,150,11574,94,3,False,0,52,4290.053,111.45627513428,89.5006401844563
4298.224,168,10859,100,3,False,0,52,4290.453,108.899608160269,89.5042770595389
4298.384,176,10859,100,4,False,0,52,4290.613,109.587764184883,89.5124426231273
4298.704,188,11982,100,4,False,0,52,4290.933,109.99802302411,89.515810258309
4299.104,201,11135,100,5,False,0,52,4291.333,109.482545427273,89.5178338781175
4299.544,198,11326,0,5,True,0,52,4291.773,106.690885595561,89.5181653910098
4299.864,184,11031,0,4,True,0,52,4292.093,106.696692887021,89.5161651831622
4300.064,178,10652,0,4,True,0,52,4292.293,106.69978478898,89.5172484380836
4300.744,163,10104,23,4,False,0,52,4292.973,111.550440973131,89.5237766635664
4300.984,160,10175,53,4,False,0,52,4293.213,111.324353245305,89.5260056414276
4301.424,164,10486,69,4,False,0,52,4293.653,107.749825397957,89.5293127876393
4301.784,173,10823,84,4,False,0,52,4294.013,111.347512149739,89.5253547690756
4301.984,176,10440,0,4,True,0,52,4294.213,106.713251395127,89.5184995407608
4302.224,170,10176,0,4,True,0,52,4294.453,106.715482809251,89.5211825103103
4302.424,165,9987,0,4,True,0,52,4294.653,106.717714229857,89.5251933510456
4302.824,158,9487,1,4,False,0,52,4295.053,109.49838217689,89.5280203127682
4303.024,156,9496,6,4,False,0,52,4295.253,106.853037612802,89.5219848485086
4303.224,151,9286,15,4,False,0,52,4295.453,111.645717975493,89.5215242278452
4303.384,148,9112,31,4,False,0,52,4295.613,109.54122667187,89.5280160762699
4303.624,147,9522,49,4,False,0,52,4295.853,107.519853846368,89.525538132781
4303.784,149,9660,59,4,False,0,52,4296.013,107.941752189678,89.5206227474513
4304.024,150,9879,65,4,False,0,52,4296.253,110.115080982761,89.522074004804
4304.224,154,10019,71,4,False,0,52,4296.453,109.448643873967,89.5237617514648
4304.504,163,10587,85,4,False,0,52,4296.733,108.802129862534,89.5221100610343
4304.984,168,11586,100,4,False,0,52,4297.213,110.429618559081,89.523844444069
4305.344,191,11782,100,4,False,0,52,4297.573,111.143006630129,89.5253256235631
4305.543,198,10996,100,5,False,0,52,4297.772,107.266647050297,89.5295636801345
4305.704,205,10996,100,5,False,0,52,4297.933,110.750631710877,89.5318063790571
4305.984,213,11555,100,5,False,0,52,4298.213,111.785221191399,89.5300362045168
4306.424,223,11289,100,5,False,0,52,4298.653,106.90106341861,89.5293017352861
4306.624,225,10804,100,6,False,0,52,4298.853,111.421005963805,89.5275937745929
4306.784,225,10804,100,6,False,0,52,4299.013,109.477626395605,89.5282860355906
4307.024,232,10804,100,6,False,0,52,4299.253,110.95174602207,89.5290279127296
4307.344,240,10804,100,6,False,0,52,4299.573,111.657080130141,89.5353415887266
4307.624,244,10804,100,6,False,0,52,4299.853,109.794163193714,89.5348610723974
4307.784,246,10944,100,6,False,0,52,4300.013,109.782876650723,89.5394076359403
4307.944,249,11831,100,6,False,0,52,4300.173,111.190397019541,89.5365476830186
4308.144,251,11915,100,6,False,0,52,4300.373,109.918216944688,89.5319728251362
4308.504,257,11997,100,6,False,0,52,4300.733,111.639118844158,89.5295113100126
4308.744,251,11575,0,6,True,0,52,4300.973,106.841453589561,89.5281820883564
4309.024,238,11029,0,6,True,0,52,4301.253,106.845663870371,89.5250872795398
4309.344,231,10603,18,6,False,0,52,4301.573,108.13792986731,89.5249644579334
4309.504,225,10603,26,6,False,0,52,4301.733,107.359624533428,89.5297945136153
4309.664,223,10461,57,6,False,0,52,4301.893,108.103284263072,89.5317303324864
4309.944,220,10553,62,6,False,0,52,4302.173,111.224733893327,89.5336440563746
4310.384,224,10721,100,6,False,0,52,4302.613,111.603967230747,89.5332841541436
4310.584,228,10858,100,6,False,0,52,4302.813,109.195231432918,89.5347431758356
4310.744,229,11006,100,6,False,0,52,4302.973,107.677892394026,89.5311174218664
4310.904,232,11138,100,6,False,0,52,4303.133,107.045856068462,89.5291850016148
4311.224,237,11297,100,6,False,0,52,4303.453,111.252159053908,89.5292919950093
4311.624,243,11499,100,6,False,0,52,4303.853,108.857113894241,89.5274949459329
4312.024,246,11536,100,6,False,0,52,4304.253,107.367830538638,89.5271414954461
4312.424,255,10401,100,7,False,0,52,4304.653,108.775916822465,89.529107961203
4312.584,255,10401,100,7,False,0,52,4304.813,110.557454916645,89.5275127996772
4312.904,262,10773,100,7,False,0,52,4305.133,109.348830482501,89.5298592297611
4313.184,266,10911,100,7,False,0,52,4305.413,108.613570413608,89.5288452794847
4313.344,266,10989,100,7,False,0,52,4305.573,111.573896272524,89.5284922302361
4313.744,271,11107,100,7,False,0,52,4305.973,108.888996831319,89.5309767863488
4314.744,246,10511,0,7,True,0,52,4306.973,106.888541336646,89.5323330030782
4314.984,206,11083,0,7,True,0,52,4307.213,106.888978323553,89.5307858778299
4315.224,173,10708,0,6,True,0,52,4307.453,106.890603105522,89.5295035472557
4315.464,155,10470,0,3,True,0,52,4307.693,106.893075596059,89.5257831727039
4315.824,134,9351,0,3,True,0,52,4308.053,106.896277290285,89.5266177937967
4316.024,131,8864,0,3,True,0,52,4308.253,106.902049530339,89.5243377784269
4316.224,121,8564,0,3,True,0,52,4308.453,106.906603516633,89.5283732957578
4316.384,121,8342,0,3,True,0,52,4308.613,106.910142545909,89.5338185580961
4316.584,116,8202,0,3,False,0,52,4308.813,106.912149360558,89.5280912939096
4316.784,112,7916,6,3,False,0,52,4309.013,110.503968963471,89.5315465697475
4316.984,109,8112,30,3,False,0,52,4309.213,111.886030321867,89.5325927749445
4317.464,112,8939,61,3,False,0,52,4309.693,109.979049390196,89.5308618350165
4317.824,126,9686,73,3,False,0,52,4310.053,108.059923409796,89.5315939506478
4318.264,143,10993,92,3,False,0,52,4310.493,107.814362022491,89.5328265693569
4318.424,151,11505,95,3,False,0,52,4310.653,107.686512622851,89.5340399174989
4318.624,159,12116,100,3,False,0,52,4310.853,109.83030440524,89.5327657105894
4319.064,176,11388,100,4,False,0,52,4311.293,109.248311131506,89.5340584036269
4319.264,184,11864,100,4,False,0,52,4311.493,111.713848623394,89.5325059371766
4319.464,192,12259,100,4,False,0,52,4311.693,111.811090254969,89.5323429005866
4319.744,201,12259,100,4,False,0,52,4311.973,110.457748362796,89.5357690106432
4319.904,201,12259,100,5,False,0,52,4312.133,108.865605150802,89.5347581350639
4320.144,207,11253,100,5,False,0,52,4312.373,108.256219027493,89.5306974825469
4320.344,215,11505,100,5,True,0,52,4312.573,107.801595657204,89.5331954218134
4320.624,200,11110,0,5,True,0,52,4312.853,106.94894921888,89.5323725070507
4320.824,175,11564,0,5,True,0,52,4313.053,106.949780986482,89.5310219699965
4321.024,163,12030,0,5,True,0,52,4313.253,106.950049657144,89.534443403129
4321.264,153,11171,0,3,True,0,52,4313.493,106.951114138526,89.5290915640444
4321.544,139,9911,0,3,True,0,52,4313.773,106.951610193854,89.5269244409617
4321.784,132,9834,0,3,True,0,52,4314.013,106.952287431491,89.5253226522624
4322.104,121,9554,0,3,True,0,52,4314.333,106.953290838716,89.519185988482
4322.304,121,8329,0,3,True,0,52,4314.533,106.953608605317,89.5151464410901
4322.544,121,7678,0,3,True,0,52,4314.773,106.954305201987,89.5151882338627
4322.904,102,7181,0,3,False,0,52,4315.133,106.955302123009,89.5129114107484
4323.184,96,6991,6,3,False,0,52,4315.413,107.902305111082,89.514378845904
4323.544,94,7080,15,3,False,0,52,4315.773,107.00327445813,89.5165656602494
4323.784,95,7246,29,3,False,0,52,4316.013,109.533157325294,89.517345287746
4323.944,95,7254,29,3,False,0,52,4316.173,109.059560126793,89.5162576600464
4324.104,97,7364,36,3,False,0,52,4316.333,111.808836342668,89.5134363702313
4324.344,102,7742,42,3,False,0,52,4316.573,107.61940138675,89.5084831611907
4324.584,109,8288,55,3,False,0,52,4316.813,108.664162283609,89.506678526951
4324.864,114,8761,61,3,False,0,52,4317.093,111.397779276129,89.5042069554563
4325.224,126,9612,76,3,False,0,52,4317.453,108.445679528909,89.5019799034501
4325.585,142,10840,92,3,False,0,52,4317.814,111.032419436617,89.5073752999288
4325.904,156,11787,100,3,False,0,52,4318.133,108.457956551145,89.5047724944057
4326.264,165,12189,100,3,False,0,52,4318.493,109.299098173732,89.4986974043855
4326.504,177,11442,100,4,False,0,52,4318.733,109.159764322147,89.4922129154878
4326.744,188,12047,100,4,False,0,52,4318.973,107.567916268555,89.4902948518971
4326.944,195,12074,100,4,False,0,52,4319.173,108.58397327278,89.4916444501887
4327.144,200,10970,100,4,False,0,52,4319.373,111.441161851548,89.4891246703913
4327.504,200,10886,0,5,True,0,52,4319.733,106.998416245689,89.4929532768054
4327.664,197,11372,0,5,True,0,52,4319.893,107.002018773902,89.493680509486
4327.904,183,11107,0,4,True,0,52,4320.133,107.004956221799,89.4918763779361
4328.104,174,10859,0,4,True,0,52,4320.333,107.00698118114,89.4902499994064
4328.384,164,9943,0,4,True,0,52,4320.613,107.008288097393,89.4930552349185
4328.544,164,9514,0,4,True,0,52,4320.773,107.008084606305,89.5008132950641
4328.824,153,9222,0,4,True,0,52,4321.053,107.00432503783,89.5000104119978
4329.024,152,9131,1,4,False,0,52,4321.253,108.446004200766,89.4942566684066
4329.304,145,8702,9,4,False,0,52,4321.533,107.452066270571,89.4902295188788
4329.664,142,8453,17,4,False,0,52,4321.893,108.775185632862,89.4951487333138
4329.864,136,8420,27,4,False,0,52,4322.093,111.441004070893,89.4933185774608
4330.224,136,8622,49,4,False,0,52,4322.453,111.557011170355,89.4918244156112
4330.464,138,8622,49,4,False,0,52,4322.693,109.299023208527,89.4926757572766
4330.704,138,9062,60,4,False,0,52,4322.933,110.981987599609,89.4956973238011
4330.984,145,9248,72,4,False,0,52,4323.213,110.433281057356,89.4942966649436
4331.224,145,9248,72,4,False,0,52,4323.453,109.255520767391,89.4966104892324
4331.464,145,9528,91,4,False,0,52,4323.693,108.517954046936,89.4956722583924
4331.864,174,11338,100,4,False,0,52,4324.093,111.000563177424,89.495413010305
4332.145,184,11883,100,4,False,0,52,4324.374,108.935946977907,89.4956231214663
4332.425,191,12160,100,4,False,0,52,4324.654,109.671054453846,89.4918317956402
4332.704,205,11225,100,5,False,0,52,4324.933,108.545862628826,89.4896986738741
4332.864,205,11458,100,5,False,0,52,4325.093,107.810911054774,89.493538212666
4333.264,216,11852,100,5,False,0,52,4325.493,110.544755297528,89.4896458740989
4333.464,222,10732,100,6,False,0,52,4325.693,110.405344821398,89.4880209573381
4333.784,231,10907,100,6,False,0,52,4326.013,110.704774925195,89.4891953457826
4334.104,238,11198,100,6,False,0,52,4326.333,109.472894305147,89.4908075577979
4334.384,244,11418,100,6,False,0,52,4326.613,111.591097725098,89.486538853315
4334.744,249,11656,100,6,False,0,52,4326.973,111.304308226245,89.4842263887061
4335.064,255,11090,100,7,False,0,52,4327.293,107.339818011743,89.4845179532045
4335.123,258,10643,100,7,False,0,53,4327.293,109.536506117462,89.4867735508668
4335.443,262,10825,100,7,False,0,53,4327.613,107.516056221675,89.4928251818566
4335.603,265,10851,100,7,False,0,53,4327.773,107.502224244653,89.4984699481893
4336.043,269,11041,100,7,False,0,53,4328.213,108.65706974637,89.4969771092936
4336.203,272,11159,100,7,False,0,53,4328.373,108.813992649139,89.4999038114525
4336.403,274,11209,100,7,False,0,53,4328.573,108.648561332514,89.5004707328097
4336.643,276,11337,100,7,False,0,53,4328.813,111.518836435721,89.4980889758383
4337.003,280,11563,100,7,False,0,53,4329.173,108.494899982568,89.4960757629254
4337.203,282,11496,100,7,False,0,53,4329.373,111.451313842831,89.4962125906057
4337.363,282,11646,100,7,False,0,53,4329.533,107.346408858628,89.4945385712453
4337.523,283,11637,100,7,False,0,53,4329.693,107.752782873379,89.4924079529631
4337.843,285,11742,100,7,False,0,53,4330.013,108.189412464944,89.4974484932404
4338.163,287,11770,100,7,False,0,53,4330.333,108.865968298738,89.4931766005538
4338.444,288,10184,100,7,False,0,53,4330.614,110.995401976473,89.4976462030484
4338.604,289,10312,100,8,False,0,53,4330.774,107.418427917739,89.4987312967742
4338.844,290,10378,100,8,False,0,53,4331.014,109.248510164918,89.4989502297631
4339.123,291,10389,100,8,False,0,53,4331.293,108.492360205857,89.4958267945585
4339.443,293,10423,100,8,False,0,53,4331.613,111.773519485905,89.4954950275346
4339.603,294,10491,100,8,False,0,53,4331.773,107.435967733124,89.4951532536921
4339.883,294,10505,100,8,False,0,53,4332.053,110.099714075549,89.4954914365593
4340.123,295,10505,100,8,False,0,53,4332.293,110.478383118506,89.4985243895313
4340.323,296,10539,100,8,False,0,53,4332.493,108.510507639273,89.5002694032775
4340.683,297,10580,100,8,False,0,53,4332.853,107.014615204762,89.5037637279861
4340.923,297,10551,100,8,False,0,53,4333.093,108.172973670649,89.5047709818313
4341.123,296,10680,94,8,False,0,53,4333.293,107.612887015276,89.5026876978872
4341.523,286,10004,0,8,False,0,53,4333.693,106.942309533196,89.5058529328105
4341.683,270,9542,0,8,True,0,53,4333.853,106.942870207737,89.5078385568613
4341.883,237,10058,0,8,True,0,53,4334.053,106.943765506127,89.5086435110714
4342.043,222,10338,0,8,True,0,53,4334.213,106.945282827293,89.5064819350931
4342.283,187,10876,0,7,True,0,53,4334.453,106.94844069818,89.5019566185505
4342.603,154,11261,0,5,True,0,53,4334.773,106.951435102037,89.4997667113359
4342.843,141,9602,0,3,True,0,53,4335.013,106.954144613389,89.4979467052362
4343.123,124,8635,0,3,True,0,53,4335.293,106.954499080808,89.4915885179968
4343.363,115,7939,0,3,True,0,53,4335.533,106.953190790714,89.4984618804459
4343.603,106,7527,0,3,True,0,53,4335.773,106.95252265297,89.4989392270793
4343.803,102,7169,0,3,True,0,53,4335.973,106.950106800298,89.4982301471778
4344.003,98,6868,0,3,True,0,53,4336.173,106.946955753437,89.5061417024756
4344.243,95,6829,0,3,True,0,53,4336.413,106.942931361116,89.5067172981936
4344.563,92,6382,0,3,False,0,53,4336.733,106.943434918152,89.5049813003413
4344.803,87,6374,5,3,False,0,53,4336.973,107.980714950119,89.5064691144946
4345.044,87,6576,18,3,False,0,53,4337.214,107.060374685573,89.5046691034238
4345.404,91,6889,38,3,False,0,53,4337.574,107.506896002677,89.5046972396189
4345.684,97,7561,48,3,False,0,53,4337.854,110.839260480738,89.5059887217829
4345.883,102,7698,49,3,False,0,53,4338.053,109.551011752464,89.5073045619926
4346.203,111,8517,65,3,False,0,53,4338.373,107.891203371318,89.507958055466
