Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:01:07.789000,224.0,10782.0,100.0,5,False,0,42.0,0 days 00:01:07.789000,0 days 01:11:03.436000,4263.436
0 days 00:01:08.069000,231.0,11112.0,100.0,6,False,0,42.0,0 days 00:01:08.069000,0 days 01:11:03.716000,4263.716
0 days 00:01:08.349000,239.0,11327.0,100.0,6,False,0,42.0,0 days 00:01:08.349000,0 days 01:11:03.996000,4263.996
0 days 00:01:08.550000,243.0,11497.0,100.0,6,False,0,42.0,0 days 00:01:08.550000,0 days 01:11:04.197000,4264.197
0 days 00:01:08.710000,243.0,11682.0,100.0,6,False,0,42.0,0 days 00:01:08.710000,0 days 01:11:04.357000,4264.357
0 days 00:01:08.870000,246.0,11689.0,100.0,6,False,0,42.0,0 days 00:01:08.870000,0 days 01:11:04.517000,4264.517
0 days 00:01:09.590000,242.0,11371.0,64.0,6,False,0,42.0,0 days 00:01:09.590000,0 days 01:11:05.237000,4265.237
0 days 00:01:09.750000,239.0,11329.0,64.0,6,False,0,42.0,0 days 00:01:09.750000,0 days 01:11:05.397000,4265.397
0 days 00:01:09.910000,240.0,11329.0,67.0,6,False,0,42.0,0 days 00:01:09.910000,0 days 01:11:05.557000,4265.557
0 days 00:01:10.270000,240.0,11369.0,70.0,6,False,0,42.0,0 days 00:01:10.270000,0 days 01:11:05.917000,4265.917
0 days 00:01:10.430000,241.0,11380.0,70.0,6,False,0,42.0,0 days 00:01:10.430000,0 days 01:11:06.077000,4266.077
0 days 00:01:10.630000,240.0,11432.0,72.0,6,False,0,42.0,0 days 00:01:10.630000,0 days 01:11:06.277000,4266.277
0 days 00:01:10.830000,241.0,11430.0,73.0,6,False,0,42.0,0 days 00:01:10.830000,0 days 01:11:06.477000,4266.477
0 days 00:01:11.070000,241.0,11474.0,75.0,6,False,0,42.0,0 days 00:01:11.070000,0 days 01:11:06.717000,4266.717
0 days 00:01:11.430000,244.0,11597.0,88.0,6,False,0,42.0,0 days 00:01:11.430000,0 days 01:11:07.077000,4267.077
0 days 00:01:11.710000,247.0,11810.0,92.0,6,False,0,42.0,0 days 00:01:11.710000,0 days 01:11:07.357000,4267.357
0 days 00:01:12.070000,253.0,12123.0,91.0,6,False,0,42.0,0 days 00:01:12.070000,0 days 01:11:07.717000,4267.717
0 days 00:01:12.230000,254.0,11837.0,58.0,6,False,0,42.0,0 days 00:01:12.230000,0 days 01:11:07.877000,4267.877
0 days 00:01:12.550000,247.0,11480.0,0.0,6,False,0,42.0,0 days 00:01:12.550000,0 days 01:11:08.197000,4268.197
0 days 00:01:12.830000,240.0,11097.0,0.0,6,True,0,42.0,0 days 00:01:12.830000,0 days 01:11:08.477000,4268.477
0 days 00:01:12.990000,221.0,10293.0,0.0,6,True,0,42.0,0 days 00:01:12.990000,0 days 01:11:08.637000,4268.637
0 days 00:01:13.349000,189.0,10587.0,0.0,6,True,0,42.0,0 days 00:01:13.349000,0 days 01:11:08.996000,4268.996
0 days 00:01:13.509000,175.0,10580.0,0.0,5,True,0,42.0,0 days 00:01:13.509000,0 days 01:11:09.156000,4269.156
0 days 00:01:13.789000,159.0,9592.0,0.0,4,True,0,42.0,0 days 00:01:13.789000,0 days 01:11:09.436000,4269.436
0 days 00:01:13.949000,151.0,9260.0,0.0,4,True,0,42.0,0 days 00:01:13.949000,0 days 01:11:09.596000,4269.596
0 days 00:01:14.269000,142.0,8586.0,0.0,4,True,0,42.0,0 days 00:01:14.269000,0 days 01:11:09.916000,4269.916
0 days 00:01:14.469000,138.0,8309.0,0.0,4,True,0,42.0,0 days 00:01:14.469000,0 days 01:11:10.116000,4270.116
0 days 00:01:14.669000,134.0,8129.0,0.0,4,True,0,42.0,0 days 00:01:14.669000,0 days 01:11:10.316000,4270.316
0 days 00:01:14.829000,132.0,7946.0,0.0,4,False,0,42.0,0 days 00:01:14.829000,0 days 01:11:10.476000,4270.476
0 days 00:01:15.230000,126.0,7804.0,16.0,4,False,0,42.0,0 days 00:01:15.230000,0 days 01:11:10.877000,4270.877
0 days 00:01:15.470000,125.0,8015.0,29.0,4,False,0,42.0,0 days 00:01:15.470000,0 days 01:11:11.117000,4271.117
0 days 00:01:15.750000,128.0,8143.0,40.0,4,False,0,42.0,0 days 00:01:15.750000,0 days 01:11:11.397000,4271.397
0 days 00:01:16.190000,134.0,8668.0,59.0,4,False,0,42.0,0 days 00:01:16.190000,0 days 01:11:11.837000,4271.837
0 days 00:01:16.550000,143.0,9227.0,68.0,4,False,0,42.0,0 days 00:01:16.550000,0 days 01:11:12.197000,4272.197
0 days 00:01:16.830000,149.0,9757.0,76.0,4,False,0,42.0,0 days 00:01:16.830000,0 days 01:11:12.477000,4272.477
0 days 00:01:16.990000,155.0,9998.0,78.0,4,False,0,42.0,0 days 00:01:16.990000,0 days 01:11:12.637000,4272.637
0 days 00:01:17.350000,166.0,11022.0,97.0,4,False,0,42.0,0 days 00:01:17.350000,0 days 01:11:12.997000,4272.997
0 days 00:01:17.550000,178.0,11319.0,100.0,4,False,0,42.0,0 days 00:01:17.550000,0 days 01:11:13.197000,4273.197
0 days 00:01:17.710000,178.0,11879.0,100.0,4,False,0,42.0,0 days 00:01:17.710000,0 days 01:11:13.357000,4273.357
0 days 00:01:17.990000,193.0,10551.0,100.0,4,False,0,42.0,0 days 00:01:17.990000,0 days 01:11:13.637000,4273.637
0 days 00:01:18.190000,200.0,10674.0,100.0,5,False,0,42.0,0 days 00:01:18.190000,0 days 01:11:13.837000,4273.837
0 days 00:01:18.430000,206.0,11435.0,100.0,5,False,0,42.0,0 days 00:01:18.430000,0 days 01:11:14.077000,4274.077
0 days 00:01:18.590000,212.0,11542.0,100.0,5,False,0,42.0,0 days 00:01:18.590000,0 days 01:11:14.237000,4274.237
0 days 00:01:18.870000,220.0,11366.0,100.0,5,False,0,42.0,0 days 00:01:18.870000,0 days 01:11:14.517000,4274.517
0 days 00:01:19.270000,230.0,10955.0,100.0,6,False,0,42.0,0 days 00:01:19.270000,0 days 01:11:14.917000,4274.917
0 days 00:01:19.670000,240.0,11371.0,100.0,6,False,0,42.0,0 days 00:01:19.670000,0 days 01:11:15.317000,4275.317
0 days 00:01:20.030000,245.0,11610.0,100.0,6,False,0,42.0,0 days 00:01:20.030000,0 days 01:11:15.677000,4275.677
0 days 00:01:20.269000,251.0,10682.0,100.0,6,False,0,42.0,0 days 00:01:20.269000,0 days 01:11:15.916000,4275.916
0 days 00:01:20.429000,253.0,10485.0,100.0,7,False,0,42.0,0 days 00:01:20.429000,0 days 01:11:16.076000,4276.076
0 days 00:01:20.749000,260.0,10650.0,100.0,7,False,0,42.0,0 days 00:01:20.749000,0 days 01:11:16.396000,4276.396
0 days 00:01:20.949000,263.0,10802.0,100.0,7,False,0,42.0,0 days 00:01:20.949000,0 days 01:11:16.596000,4276.596
0 days 00:01:21.349000,268.0,11018.0,100.0,7,False,0,42.0,0 days 00:01:21.349000,0 days 01:11:16.996000,4276.996
0 days 00:01:21.549000,269.0,11091.0,100.0,7,False,0,42.0,0 days 00:01:21.549000,0 days 01:11:17.196000,4277.196
0 days 00:01:21.710000,272.0,11193.0,100.0,7,False,0,42.0,0 days 00:01:21.710000,0 days 01:11:17.357000,4277.357
0 days 00:01:21.990000,276.0,11308.0,100.0,7,False,0,42.0,0 days 00:01:21.990000,0 days 01:11:17.637000,4277.637
0 days 00:01:22.350000,280.0,11505.0,100.0,7,False,0,42.0,0 days 00:01:22.350000,0 days 01:11:17.997000,4277.997
0 days 00:01:22.750000,283.0,11645.0,100.0,7,False,0,42.0,0 days 00:01:22.750000,0 days 01:11:18.397000,4278.397
0 days 00:01:23.030000,286.0,11747.0,100.0,7,False,0,42.0,0 days 00:01:23.030000,0 days 01:11:18.677000,4278.677
0 days 00:01:23.350000,289.0,10359.0,100.0,8,False,0,42.0,0 days 00:01:23.350000,0 days 01:11:18.997000,4278.997
0 days 00:01:23.830000,293.0,10470.0,100.0,8,False,0,42.0,0 days 00:01:23.830000,0 days 01:11:19.477000,4279.477
0 days 00:01:24.070000,294.0,10494.0,100.0,8,False,0,42.0,0 days 00:01:24.070000,0 days 01:11:19.717000,4279.717
0 days 00:01:24.270000,295.0,10581.0,100.0,8,False,0,42.0,0 days 00:01:24.270000,0 days 01:11:19.917000,4279.917
0 days 00:01:24.430000,296.0,10607.0,100.0,8,False,0,42.0,0 days 00:01:24.430000,0 days 01:11:20.077000,4280.077
0 days 00:01:24.830000,298.0,10663.0,100.0,8,False,0,42.0,0 days 00:01:24.830000,0 days 01:11:20.477000,4280.477
0 days 00:01:25.110000,298.0,10664.0,100.0,8,False,0,42.0,0 days 00:01:25.110000,0 days 01:11:20.757000,4280.757
0 days 00:01:25.310000,299.0,10704.0,100.0,8,False,0,42.0,0 days 00:01:25.310000,0 days 01:11:20.957000,4280.957
0 days 00:01:25.510000,299.0,10593.0,25.0,8,False,0,42.0,0 days 00:01:25.510000,0 days 01:11:21.157000,4281.157
0 days 00:01:25.670000,294.0,10358.0,0.0,8,False,0,42.0,0 days 00:01:25.670000,0 days 01:11:21.317000,4281.317
0 days 00:01:25.950000,259.0,9665.0,0.0,8,True,0,42.0,0 days 00:01:25.950000,0 days 01:11:21.597000,4281.597
0 days 00:01:26.110000,245.0,8673.0,0.0,8,True,0,42.0,0 days 00:01:26.110000,0 days 01:11:21.757000,4281.757
0 days 00:01:26.310000,219.0,8788.0,0.0,8,True,0,42.0,0 days 00:01:26.310000,0 days 01:11:21.957000,4281.957
0 days 00:01:26.670000,185.0,8572.0,0.0,8,True,0,42.0,0 days 00:01:26.670000,0 days 01:11:22.317000,4282.317
0 days 00:01:26.909000,162.0,9660.0,0.0,6,True,0,42.0,0 days 00:01:26.909000,0 days 01:11:22.556000,4282.556
0 days 00:01:27.109000,153.0,9122.0,0.0,4,True,0,42.0,0 days 00:01:27.109000,0 days 01:11:22.756000,4282.756
0 days 00:01:27.549000,134.0,8135.0,0.0,4,True,0,42.0,0 days 00:01:27.549000,0 days 01:11:23.196000,4283.196
0 days 00:01:27.869000,128.0,7690.0,0.0,4,True,0,42.0,0 days 00:01:27.869000,0 days 01:11:23.516000,4283.516
0 days 00:01:28.149000,123.0,7561.0,0.0,4,False,0,42.0,0 days 00:01:28.149000,0 days 01:11:23.796000,4283.796
0 days 00:01:28.350000,119.0,7523.0,21.0,4,False,0,42.0,0 days 00:01:28.350000,0 days 01:11:23.997000,4283.997
0 days 00:01:28.550000,123.0,7898.0,55.0,4,False,0,42.0,0 days 00:01:28.550000,0 days 01:11:24.197000,4284.197
0 days 00:01:28.750000,126.0,8063.0,55.0,4,False,0,42.0,0 days 00:01:28.750000,0 days 01:11:24.397000,4284.397
0 days 00:01:28.910000,126.0,8395.0,62.0,4,False,0,42.0,0 days 00:01:28.910000,0 days 01:11:24.557000,4284.557
0 days 00:01:29.070000,133.0,8730.0,68.0,4,False,0,42.0,0 days 00:01:29.070000,0 days 01:11:24.717000,4284.717
0 days 00:01:29.430000,141.0,9107.0,77.0,4,False,0,42.0,0 days 00:01:29.430000,0 days 01:11:25.077000,4285.077
0 days 00:01:29.670000,152.0,9751.0,87.0,4,False,0,42.0,0 days 00:01:29.670000,0 days 01:11:25.317000,4285.317
0 days 00:01:30.030000,164.0,10611.0,100.0,4,False,0,42.0,0 days 00:01:30.030000,0 days 01:11:25.677000,4285.677
0 days 00:01:30.270000,173.0,11266.0,100.0,4,False,0,42.0,0 days 00:01:30.270000,0 days 01:11:25.917000,4285.917
0 days 00:01:30.470000,183.0,11740.0,100.0,4,False,0,42.0,0 days 00:01:30.470000,0 days 01:11:26.117000,4286.117
0 days 00:01:30.670000,189.0,11677.0,100.0,4,False,0,42.0,0 days 00:01:30.670000,0 days 01:11:26.317000,4286.317
0 days 00:01:31.070000,203.0,11101.0,100.0,5,False,0,42.0,0 days 00:01:31.070000,0 days 01:11:26.717000,4286.717
0 days 00:01:31.310000,209.0,11383.0,100.0,5,False,0,42.0,0 days 00:01:31.310000,0 days 01:11:26.957000,4286.957
0 days 00:01:31.510000,214.0,11677.0,100.0,5,False,0,42.0,0 days 00:01:31.510000,0 days 01:11:27.157000,4287.157
0 days 00:01:31.790000,223.0,10669.0,100.0,5,False,0,42.0,0 days 00:01:31.790000,0 days 01:11:27.437000,4287.437
0 days 00:01:31.990000,227.0,10782.0,100.0,6,False,0,42.0,0 days 00:01:31.990000,0 days 01:11:27.637000,4287.637
0 days 00:01:32.350000,237.0,11222.0,100.0,6,False,0,42.0,0 days 00:01:32.350000,0 days 01:11:27.997000,4287.997
0 days 00:01:32.670000,243.0,11497.0,100.0,6,False,0,42.0,0 days 00:01:32.670000,0 days 01:11:28.317000,4288.317
0 days 00:01:32.950000,248.0,11639.0,100.0,6,False,0,42.0,0 days 00:01:32.950000,0 days 01:11:28.597000,4288.597
0 days 00:01:33.270000,253.0,11639.0,100.0,6,False,0,42.0,0 days 00:01:33.270000,0 days 01:11:28.917000,4288.917
0 days 00:01:33.509000,257.0,10639.0,100.0,7,False,0,42.0,0 days 00:01:33.509000,0 days 01:11:29.156000,4289.156
0 days 00:01:33.789000,262.0,10725.0,100.0,7,False,0,42.0,0 days 00:01:33.789000,0 days 01:11:29.436000,4289.436
0 days 00:01:34.189000,267.0,10999.0,100.0,7,False,0,42.0,0 days 00:01:34.189000,0 days 01:11:29.836000,4289.836
0 days 00:01:34.429000,269.0,11042.0,100.0,7,False,0,42.0,0 days 00:01:34.429000,0 days 01:11:30.076000,4290.076
0 days 00:01:34.709000,273.0,11215.0,100.0,7,False,0,42.0,0 days 00:01:34.709000,0 days 01:11:30.356000,4290.356
0 days 00:01:34.870000,275.0,11301.0,100.0,7,False,0,42.0,0 days 00:01:34.870000,0 days 01:11:30.517000,4290.517
0 days 00:01:35.110000,277.0,11410.0,100.0,7,False,0,42.0,0 days 00:01:35.110000,0 days 01:11:30.757000,4290.757
0 days 00:01:35.430000,280.0,11519.0,100.0,7,False,0,42.0,0 days 00:01:35.430000,0 days 01:11:31.077000,4291.077
0 days 00:01:35.750000,283.0,11579.0,100.0,7,False,0,42.0,0 days 00:01:35.750000,0 days 01:11:31.397000,4291.397
0 days 00:01:36.030000,284.0,11727.0,100.0,7,False,0,42.0,0 days 00:01:36.030000,0 days 01:11:31.677000,4291.677
0 days 00:00:00.070000,287.0,10264.0,100.0,7,False,0,43.0,0 days 00:00:00.070000,0 days 01:11:31.747000,4291.747
0 days 00:00:00.390000,288.0,10384.0,100.0,8,False,0,43.0,0 days 00:00:00.390000,0 days 01:11:32.067000,4292.067
0 days 00:00:00.830000,292.0,10430.0,100.0,8,False,0,43.0,0 days 00:00:00.830000,0 days 01:11:32.507000,4292.507
0 days 00:00:01.150000,293.0,10508.0,100.0,8,False,0,43.0,0 days 00:00:01.150000,0 days 01:11:32.827000,4292.827
0 days 00:00:01.430000,295.0,10576.0,100.0,8,False,0,43.0,0 days 00:00:01.430000,0 days 01:11:33.107000,4293.107
0 days 00:00:01.590000,297.0,10626.0,100.0,8,False,0,43.0,0 days 00:00:01.590000,0 days 01:11:33.267000,4293.267
0 days 00:00:01.790000,298.0,10644.0,100.0,8,False,0,43.0,0 days 00:00:01.790000,0 days 01:11:33.467000,4293.467
0 days 00:00:02.190000,299.0,10699.0,100.0,8,False,0,43.0,0 days 00:00:02.190000,0 days 01:11:33.867000,4293.867
0 days 00:00:02.670000,302.0,10787.0,100.0,8,False,0,43.0,0 days 00:00:02.670000,0 days 01:11:34.347000,4294.347
0 days 00:00:02.870000,302.0,10818.0,100.0,8,False,0,43.0,0 days 00:00:02.870000,0 days 01:11:34.547000,4294.547
0 days 00:00:03.310000,303.0,10854.0,100.0,8,False,0,43.0,0 days 00:00:03.310000,0 days 01:11:34.987000,4294.987
0 days 00:00:03.630000,303.0,10888.0,100.0,8,False,0,43.0,0 days 00:00:03.630000,0 days 01:11:35.307000,4295.307
0 days 00:00:03.790000,304.0,10888.0,100.0,8,False,0,43.0,0 days 00:00:03.790000,0 days 01:11:35.467000,4295.467
0 days 00:00:04.069000,305.0,10881.0,100.0,8,False,0,43.0,0 days 00:00:04.069000,0 days 01:11:35.746000,4295.746
0 days 00:00:04.349000,304.0,10905.0,100.0,8,False,0,43.0,0 days 00:00:04.349000,0 days 01:11:36.026000,4296.026
0 days 00:00:04.709000,305.0,10917.0,100.0,8,False,0,43.0,0 days 00:00:04.709000,0 days 01:11:36.386000,4296.386
0 days 00:00:05.029000,305.0,10957.0,100.0,8,False,0,43.0,0 days 00:00:05.029000,0 days 01:11:36.706000,4296.706
0 days 00:00:05.350000,306.0,10918.0,100.0,8,False,0,43.0,0 days 00:00:05.350000,0 days 01:11:37.027000,4297.027
0 days 00:00:05.550000,306.0,10971.0,100.0,8,False,0,43.0,0 days 00:00:05.550000,0 days 01:11:37.227000,4297.227
0 days 00:00:05.750000,306.0,10961.0,100.0,8,False,0,43.0,0 days 00:00:05.750000,0 days 01:11:37.427000,4297.427
0 days 00:00:05.950000,306.0,10970.0,100.0,8,False,0,43.0,0 days 00:00:05.950000,0 days 01:11:37.627000,4297.627
0 days 00:00:06.190000,307.0,10923.0,100.0,8,False,0,43.0,0 days 00:00:06.190000,0 days 01:11:37.867000,4297.867
0 days 00:00:06.390000,306.0,11045.0,100.0,8,False,0,43.0,0 days 00:00:06.390000,0 days 01:11:38.067000,4298.067
0 days 00:00:06.550000,306.0,10716.0,42.0,8,False,0,43.0,0 days 00:00:06.550000,0 days 01:11:38.227000,4298.227
0 days 00:00:06.750000,303.0,10789.0,0.0,8,False,0,43.0,0 days 00:00:06.750000,0 days 01:11:38.427000,4298.427
0 days 00:00:07.070000,291.0,10178.0,0.0,8,False,0,43.0,0 days 00:00:07.070000,0 days 01:11:38.747000,4298.747
0 days 00:00:07.390000,251.0,9026.0,0.0,8,True,0,43.0,0 days 00:00:07.390000,0 days 01:11:39.067000,4299.067
0 days 00:00:07.630000,221.0,8238.0,0.0,8,True,0,43.0,0 days 00:00:07.630000,0 days 01:11:39.307000,4299.307
0 days 00:00:07.870000,183.0,7898.0,0.0,8,True,0,43.0,0 days 00:00:07.870000,0 days 01:11:39.547000,4299.547
0 days 00:00:08.150000,161.0,8434.0,0.0,8,True,0,43.0,0 days 00:00:08.150000,0 days 01:11:39.827000,4299.827
0 days 00:00:08.310000,142.0,8356.0,0.0,7,True,0,43.0,0 days 00:00:08.310000,0 days 01:11:39.987000,4299.987
0 days 00:00:08.590000,120.0,8657.0,0.0,5,True,0,43.0,0 days 00:00:08.590000,0 days 01:11:40.267000,4300.267
0 days 00:00:08.790000,115.0,8203.0,0.0,3,True,0,43.0,0 days 00:00:08.790000,0 days 01:11:40.467000,4300.467
0 days 00:00:09.190000,91.0,6429.0,0.0,3,True,0,43.0,0 days 00:00:09.190000,0 days 01:11:40.867000,4300.867
0 days 00:00:09.390000,84.0,5581.0,0.0,3,True,0,43.0,0 days 00:00:09.390000,0 days 01:11:41.067000,4301.067
0 days 00:00:09.670000,75.0,5184.0,0.0,3,True,0,43.0,0 days 00:00:09.670000,0 days 01:11:41.347000,4301.347
0 days 00:00:09.950000,70.0,4702.0,0.0,3,True,0,43.0,0 days 00:00:09.950000,0 days 01:11:41.627000,4301.627
0 days 00:00:10.110000,68.0,4573.0,0.0,3,True,0,43.0,0 days 00:00:10.110000,0 days 01:11:41.787000,4301.787
0 days 00:00:10.390000,62.0,4270.0,0.0,3,True,0,43.0,0 days 00:00:10.390000,0 days 01:11:42.067000,4302.067
0 days 00:00:10.590000,59.0,4292.0,0.0,3,False,0,43.0,0 days 00:00:10.590000,0 days 01:11:42.267000,4302.267
0 days 00:00:10.869000,61.0,4554.0,12.0,3,False,0,43.0,0 days 00:00:10.869000,0 days 01:11:42.546000,4302.546
0 days 00:00:11.189000,63.0,5035.0,19.0,3,False,0,43.0,0 days 00:00:11.189000,0 days 01:11:42.866000,4302.866
0 days 00:00:11.469000,69.0,5366.0,25.0,3,False,0,43.0,0 days 00:00:11.469000,0 days 01:11:43.146000,4303.146
0 days 00:00:11.750000,72.0,5764.0,30.0,3,False,0,43.0,0 days 00:00:11.750000,0 days 01:11:43.427000,4303.427
0 days 00:00:11.990000,78.0,6045.0,35.0,3,False,0,43.0,0 days 00:00:11.990000,0 days 01:11:43.667000,4303.667
0 days 00:00:12.230000,83.0,6496.0,48.0,3,False,0,43.0,0 days 00:00:12.230000,0 days 01:11:43.907000,4303.907
0 days 00:00:12.470000,93.0,6683.0,51.0,3,False,0,43.0,0 days 00:00:12.470000,0 days 01:11:44.147000,4304.147
0 days 00:00:12.630000,97.0,7103.0,60.0,3,False,0,43.0,0 days 00:00:12.630000,0 days 01:11:44.307000,4304.307
0 days 00:00:12.950000,108.0,8240.0,62.0,3,False,0,43.0,0 days 00:00:12.950000,0 days 01:11:44.627000,4304.627
0 days 00:00:13.350000,120.0,9197.0,61.0,3,False,0,43.0,0 days 00:00:13.350000,0 days 01:11:45.027000,4305.027
0 days 00:00:13.510000,125.0,9617.0,61.0,3,False,0,43.0,0 days 00:00:13.510000,0 days 01:11:45.187000,4305.187
0 days 00:00:13.710000,130.0,9924.0,61.0,3,False,0,43.0,0 days 00:00:13.710000,0 days 01:11:45.387000,4305.387
0 days 00:00:13.950000,135.0,10346.0,61.0,3,False,0,43.0,0 days 00:00:13.950000,0 days 01:11:45.627000,4305.627
0 days 00:00:14.390000,147.0,10963.0,67.0,3,False,0,43.0,0 days 00:00:14.390000,0 days 01:11:46.067000,4306.067
0 days 00:00:14.550000,149.0,10263.0,72.0,3,False,0,43.0,0 days 00:00:14.550000,0 days 01:11:46.227000,4306.227
0 days 00:00:15.230000,171.0,11052.0,100.0,4,False,0,43.0,0 days 00:00:15.230000,0 days 01:11:46.907000,4306.907
0 days 00:00:15.590000,186.0,11566.0,100.0,4,False,0,43.0,0 days 00:00:15.590000,0 days 01:11:47.267000,4307.267
0 days 00:00:15.910000,198.0,11114.0,100.0,5,False,0,43.0,0 days 00:00:15.910000,0 days 01:11:47.587000,4307.587
0 days 00:00:16.070000,203.0,11154.0,100.0,5,False,0,43.0,0 days 00:00:16.070000,0 days 01:11:47.747000,4307.747
0 days 00:00:16.230000,207.0,11306.0,100.0,5,False,0,43.0,0 days 00:00:16.230000,0 days 01:11:47.907000,4307.907
0 days 00:00:16.510000,213.0,11796.0,100.0,5,False,0,43.0,0 days 00:00:16.510000,0 days 01:11:48.187000,4308.187
0 days 00:00:16.710000,218.0,10676.0,100.0,5,False,0,43.0,0 days 00:00:16.710000,0 days 01:11:48.387000,4308.387
0 days 00:00:16.870000,223.0,10683.0,100.0,6,False,0,43.0,0 days 00:00:16.870000,0 days 01:11:48.547000,4308.547
0 days 00:00:17.110000,228.0,10911.0,100.0,6,False,0,43.0,0 days 00:00:17.110000,0 days 01:11:48.787000,4308.787
0 days 00:00:17.350000,230.0,11060.0,100.0,6,False,0,43.0,0 days 00:00:17.350000,0 days 01:11:49.027000,4309.027
0 days 00:00:17.749000,241.0,11461.0,100.0,6,False,0,43.0,0 days 00:00:17.749000,0 days 01:11:49.426000,4309.426
0 days 00:00:18.029000,242.0,11705.0,100.0,6,False,0,43.0,0 days 00:00:18.029000,0 days 01:11:49.706000,4309.706
0 days 00:00:18.190000,250.0,11475.0,100.0,6,False,0,43.0,0 days 00:00:18.190000,0 days 01:11:49.867000,4309.867
0 days 00:00:18.470000,255.0,10539.0,100.0,7,False,0,43.0,0 days 00:00:18.470000,0 days 01:11:50.147000,4310.147
0 days 00:00:18.830000,260.0,10694.0,100.0,7,False,0,43.0,0 days 00:00:18.830000,0 days 01:11:50.507000,4310.507
0 days 00:00:19.270000,267.0,11017.0,100.0,7,False,0,43.0,0 days 00:00:19.270000,0 days 01:11:50.947000,4310.947
0 days 00:00:19.470000,270.0,11093.0,100.0,7,False,0,43.0,0 days 00:00:19.470000,0 days 01:11:51.147000,4311.147
0 days 00:00:19.870000,275.0,11271.0,100.0,7,False,0,43.0,0 days 00:00:19.870000,0 days 01:11:51.547000,4311.547
0 days 00:00:20.190000,278.0,11458.0,100.0,7,False,0,43.0,0 days 00:00:20.190000,0 days 01:11:51.867000,4311.867
0 days 00:00:20.470000,280.0,11502.0,100.0,7,False,0,43.0,0 days 00:00:20.470000,0 days 01:11:52.147000,4312.147
0 days 00:00:20.710000,283.0,11641.0,100.0,7,False,0,43.0,0 days 00:00:20.710000,0 days 01:11:52.387000,4312.387
0 days 00:00:20.910000,285.0,11674.0,100.0,7,False,0,43.0,0 days 00:00:20.910000,0 days 01:11:52.587000,4312.587
0 days 00:00:21.270000,288.0,11813.0,100.0,7,False,0,43.0,0 days 00:00:21.270000,0 days 01:11:52.947000,4312.947
0 days 00:00:21.430000,288.0,11768.0,100.0,7,False,0,43.0,0 days 00:00:21.430000,0 days 01:11:53.107000,4313.107
0 days 00:00:21.710000,288.0,11839.0,100.0,7,False,0,43.0,0 days 00:00:21.710000,0 days 01:11:53.387000,4313.387
0 days 00:00:22.110000,289.0,11805.0,100.0,7,False,0,43.0,0 days 00:00:22.110000,0 days 01:11:53.787000,4313.787
0 days 00:00:22.310000,286.0,11718.0,45.0,7,False,0,43.0,0 days 00:00:22.310000,0 days 01:11:53.987000,4313.987
0 days 00:00:22.550000,282.0,11514.0,0.0,7,False,0,43.0,0 days 00:00:22.550000,0 days 01:11:54.227000,4314.227
0 days 00:00:22.750000,276.0,11200.0,0.0,7,True,0,43.0,0 days 00:00:22.750000,0 days 01:11:54.427000,4314.427
0 days 00:00:22.910000,272.0,10692.0,0.0,7,True,0,43.0,0 days 00:00:22.910000,0 days 01:11:54.587000,4314.587
0 days 00:00:23.110000,230.0,9461.0,0.0,7,True,0,43.0,0 days 00:00:23.110000,0 days 01:11:54.787000,4314.787
0 days 00:00:23.470000,188.0,9944.0,0.0,7,True,0,43.0,0 days 00:00:23.470000,0 days 01:11:55.147000,4315.147
0 days 00:00:23.710000,180.0,10248.0,0.0,7,True,0,43.0,0 days 00:00:23.710000,0 days 01:11:55.387000,4315.387
0 days 00:00:23.950000,160.0,9786.0,0.0,5,True,0,43.0,0 days 00:00:23.950000,0 days 01:11:55.627000,4315.627
