Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:56.442000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:56.682000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:56.842000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:57.122000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:57.442000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:57.762000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:58.002000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:58.322000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:58.602000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:58.801000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:59.121000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:59.441000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:59.641000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:59.881000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:00.121000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:00.281000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:00.481000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:00.802000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:00.962000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:01.162000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:01.482000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:01.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:02.242000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:02.442000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:02.642000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:02.802000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:03.082000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:03.522000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:03.762000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:04.122000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:04.282000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:04.602000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:04.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:05.162000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:05.521000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:05.801000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:06.001000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:06.361000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:06.601000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:06.801000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:06.961000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:07.242000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:07.442000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:07.682000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:07.842000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:08.122000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:08.962000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:09.242000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:09.562000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:09.842000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:10.082000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:10.282000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:10.562000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:10.722000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:11.002000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:11.282000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:11.442000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:11.682000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:12.042000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:12.281000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:12.721000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:12.961000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:13.241000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:13.441000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:13.601000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:13.962000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:14.122000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:14.562000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:14.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:15.122000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:15.282000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:15.482000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:15.722000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:15.882000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:16.042000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:16.322000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:16.642000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:16.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:17.202000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:17.602000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:17.802000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:17.962000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:18.122000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:18.322000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:18.522000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:18.722000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:19.041000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:19.201000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:19.481000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:19.921000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:20.121000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:20.321000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:20.682000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:20.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:21.402000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:21.682000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:21.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:22.362000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:23.402000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:23.642000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:23.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:24.082000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:24.362000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:24.602000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:24.762000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:25.122000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:25.561000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:25.721000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:25.921000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:26.161000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:26.321000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:26.681000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:27.002000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:27.242000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:27.522000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:27.722000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:28.002000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:28.402000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:28.722000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:29.042000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:29.402000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:29.802000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:30.042000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:30.482000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:30.762000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:30.962000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:31.322000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:31.642000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:31.882000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:32.162000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:32.521000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:32.681000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:32.921000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:33.121000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:33.361000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:33.842000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:34.202000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:34.442000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:34.642000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:35.042000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:35.442000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:35.882000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:36.082000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:36.242000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:36.602000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:36.842000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:01:37.082000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:00.001000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:01.081000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:01.241000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:01.561000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:01.720000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:02,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:02.280000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:02.600000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:02.800000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:02.961000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:03.161000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:03.361000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:03.681000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:03.841000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:04.161000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:04.401000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:04.561000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:04.881000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:05.121000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:05.481000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:05.921000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:06.321000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:06.521000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:06.761000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:06.921000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:07.361000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:07.641000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:07.961000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:08.241000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:08.560000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:08.760000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:08.960000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:09.160000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:09.360000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:09.801000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:10.081000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:10.281000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:10.681000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:11.001000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:11.161000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:11.361000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:11.601000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:11.881000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:12.201000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:12.361000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:12.721000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:12.961000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:13.281000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:13.481000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:13.961000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:14.241000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:14.521000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:14.801000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:15.001000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:15.360000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:15.520000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:15.720000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:16.041000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:16.321000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:16.641000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:16.841000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:17.241000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:17.681000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:17.961000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:18.201000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:18.481000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:18.641000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:18.841000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:19.001000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:19.201000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:19.401000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:19.601000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:19.761000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:20.161000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:20.361000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:20.561000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:20.961000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:21.401000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:21.601000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:21.960000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:22.280000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:22.480000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:22.721000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:23.041000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:23.361000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:23.641000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:23.841000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:24.081000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:24.281000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:24.561000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:24.801000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:25.001000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:25.321000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:25.721000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:26.041000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:26.521000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:26.761000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:27.081000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:27.321000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:27.681000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:28.201000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:28.401000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:28.560000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:28.760000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:28.920000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:29.281000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:29.601000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:29.801000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:29.961000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:30.401000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:30.601000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:31.001000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:31.401000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:31.881000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:32.081000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:32.281000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:32.481000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:32.681000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:33.041000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:33.241000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:33.561000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:33.761000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:34.081000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:34.281000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:34.521000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:34.681000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:34.881000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:35.041000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:35.201000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:35.520000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:35.761000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:35.921000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:36.281000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:36.521000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:36.801000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:37.081000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:37.241000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:37.521000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:37.721000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:38.001000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:38.201000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:38.601000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:38.921000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:39.201000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:39.361000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:39.521000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:39.721000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:40.081000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:40.281000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:40.481000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:40.721000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:41.081000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:41.321000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:41.521000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:41.921000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:42.080000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:42.240000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:42.441000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:42.681000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:42.881000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:43.161000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:43.401000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:43.801000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:44.041000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:44.401000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:44.601000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:45.001000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:45.321000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:45.641000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:45.881000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:46.081000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:46.401000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:46.561000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:46.761000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:47.081000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:47.441000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:47.641000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:48.121000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:48.401000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:48.640000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:48.840000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:49.121000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:49.441000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:49.601000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:49.921000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:50.361000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:50.601000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:50.841000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:51.081000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:51.321000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:51.601000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:51.761000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:51.921000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:52.161000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:52.361000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:52.561000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:52.841000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:53.041000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:53.441000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:53.601000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:53.841000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:54.041000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:54.241000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:54.641000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:54.921000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:55.281000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:56.121000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:56.281000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:56.641000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:57.001000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:57.161000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:57.321000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:57.561000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:57.841000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:58.041000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:58.281000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:58.561000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:58.721000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:59.121000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:59.361000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:59.681000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:00:59.961000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:00.361000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:00.521000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:00.921000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:01.241000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:01.601000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:02.681000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:02.881000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:03.041000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:03.521000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:03.921000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:04.121000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:04.521000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:04.681000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:04.841000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:05.161000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:05.321000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:05.561000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:05.761000,151.0,11577.0,104.0,3,True,8,53.0
0 days 00:01:06.001000,151.0,11577.0,104.0,3,True,8,53.0
