Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:55.616000,150.0,11625.0,89.0,3,False,8,56.0
0 days 00:00:55.936000,163.0,10447.0,93.0,4,False,8,56.0
0 days 00:00:56.257000,177.0,11579.0,100.0,4,False,14,56.0
0 days 00:00:56.656000,193.0,10766.0,100.0,5,False,12,56.0
0 days 00:00:56.936000,205.0,11300.0,100.0,5,False,12,56.0
0 days 00:00:57.176000,211.0,11604.0,100.0,5,False,12,56.0
0 days 00:00:57.496000,215.0,10622.0,100.0,6,False,12,56.0
0 days 00:00:57.656000,228.0,10912.0,100.0,6,False,12,56.0
0 days 00:00:57.816000,234.0,11073.0,100.0,6,False,12,56.0
0 days 00:00:57.976000,237.0,11273.0,100.0,6,False,12,56.0
0 days 00:00:58.376000,244.0,11792.0,100.0,6,False,12,56.0
0 days 00:00:58.536000,252.0,11726.0,100.0,6,False,12,56.0
0 days 00:00:58.896000,259.0,10704.0,100.0,7,False,12,56.0
0 days 00:00:59.056000,263.0,10867.0,100.0,7,False,12,56.0
0 days 00:00:59.336000,269.0,11134.0,100.0,7,False,12,56.0
0 days 00:00:59.576000,272.0,11270.0,100.0,7,False,12,56.0
0 days 00:00:59.896000,278.0,11484.0,100.0,7,False,12,56.0
0 days 00:01:00.136000,283.0,11653.0,100.0,7,False,12,56.0
0 days 00:01:00.296000,284.0,11722.0,100.0,7,False,12,56.0
0 days 00:01:00.576000,287.0,11411.0,100.0,7,False,12,56.0
0 days 00:01:00.736000,291.0,10542.0,100.0,8,False,12,56.0
0 days 00:01:00.976000,294.0,10611.0,100.0,8,False,12,56.0
0 days 00:01:01.216000,298.0,10675.0,100.0,8,False,12,56.0
0 days 00:01:01.536000,301.0,10794.0,100.0,8,False,12,56.0
0 days 00:01:01.816000,306.0,10926.0,100.0,8,False,12,56.0
0 days 00:01:02.096000,302.0,10733.0,0.0,8,False,8,56.0
0 days 00:01:02.336000,294.0,10467.0,0.0,8,False,0,56.0
0 days 00:01:02.496000,292.0,10347.0,0.0,8,True,0,56.0
0 days 00:01:03.336000,217.0,10918.0,0.0,6,True,0,56.0
0 days 00:01:03.736000,184.0,11133.0,0.0,5,True,0,56.0
0 days 00:01:03.976000,172.0,10510.0,0.0,4,True,0,56.0
0 days 00:01:04.176000,163.0,9939.0,0.0,4,True,0,56.0
0 days 00:01:04.496000,154.0,9309.0,0.0,4,True,0,56.0
0 days 00:01:04.736000,147.0,8967.0,0.0,4,True,0,56.0
0 days 00:01:05.016000,143.0,8779.0,0.0,4,False,0,56.0
0 days 00:01:05.176000,141.0,8547.0,0.0,4,False,0,56.0
0 days 00:01:05.376000,136.0,8480.0,8.0,4,False,0,56.0
0 days 00:01:05.616000,133.0,8501.0,25.0,4,False,0,56.0
0 days 00:01:05.776000,133.0,8523.0,40.0,4,False,0,56.0
0 days 00:01:05.936000,135.0,8672.0,42.0,4,False,0,56.0
0 days 00:01:06.136000,136.0,8788.0,46.0,4,False,0,56.0
0 days 00:01:06.416000,140.0,8924.0,54.0,4,False,0,56.0
0 days 00:01:06.616000,144.0,9203.0,61.0,4,False,0,56.0
0 days 00:01:06.776000,146.0,9479.0,67.0,4,False,0,56.0
0 days 00:01:07.056000,148.0,9921.0,65.0,4,False,0,56.0
0 days 00:01:07.296000,158.0,10207.0,80.0,4,False,0,56.0
0 days 00:01:07.696000,170.0,10934.0,89.0,4,False,0,56.0
0 days 00:01:08.056000,176.0,11752.0,100.0,4,False,0,56.0
0 days 00:01:08.456000,196.0,11033.0,100.0,4,False,0,56.0
0 days 00:01:08.656000,200.0,11166.0,100.0,5,False,0,56.0
0 days 00:01:09.016000,213.0,11548.0,100.0,5,False,0,56.0
0 days 00:01:09.177000,213.0,11548.0,100.0,5,False,0,56.0
0 days 00:01:09.457000,220.0,11116.0,100.0,5,False,0,56.0
0 days 00:01:09.697000,227.0,10718.0,100.0,6,False,0,56.0
0 days 00:01:10.136000,239.0,11279.0,100.0,6,False,0,56.0
0 days 00:01:10.336000,242.0,11422.0,89.0,6,False,0,56.0
0 days 00:01:10.496000,241.0,11639.0,80.0,6,False,0,56.0
0 days 00:01:10.696000,241.0,11503.0,79.0,6,False,0,56.0
0 days 00:01:11.016000,243.0,11431.0,69.0,6,False,0,56.0
0 days 00:01:11.256000,242.0,11441.0,67.0,6,False,0,56.0
0 days 00:01:11.456000,241.0,11441.0,68.0,6,False,0,56.0
0 days 00:01:11.776000,238.0,11241.0,48.0,6,False,0,56.0
0 days 00:01:11.976000,236.0,11047.0,46.0,6,False,0,56.0
0 days 00:01:12.336000,233.0,10863.0,53.0,6,False,0,56.0
0 days 00:01:12.536000,231.0,10959.0,62.0,6,False,0,56.0
0 days 00:01:12.816000,232.0,10941.0,74.0,6,False,0,56.0
0 days 00:01:12.976000,233.0,11074.0,82.0,6,False,0,56.0
0 days 00:01:13.176000,236.0,11269.0,94.0,6,False,0,56.0
0 days 00:01:13.376000,238.0,11315.0,100.0,6,False,0,56.0
0 days 00:01:13.776000,242.0,11561.0,100.0,6,False,0,56.0
0 days 00:01:14.176000,247.0,11773.0,100.0,6,False,0,56.0
0 days 00:01:14.416000,246.0,11218.0,52.0,6,True,0,56.0
0 days 00:01:14.656000,225.0,10877.0,0.0,6,True,0,56.0
0 days 00:01:15.016000,191.0,10515.0,0.0,5,True,0,56.0
0 days 00:01:15.256000,178.0,10748.0,0.0,4,True,0,56.0
0 days 00:01:15.616000,156.0,9768.0,0.0,4,True,0,56.0
0 days 00:01:15.777000,153.0,9253.0,0.0,4,True,0,56.0
0 days 00:01:15.937000,145.0,8904.0,0.0,4,True,0,56.0
0 days 00:01:16.177000,139.0,8425.0,0.0,4,True,0,56.0
0 days 00:01:16.337000,134.0,8080.0,0.0,4,True,0,56.0
0 days 00:01:16.577000,129.0,7806.0,0.0,4,True,0,56.0
0 days 00:01:16.816000,124.0,7589.0,0.0,4,True,0,56.0
0 days 00:01:17.056000,121.0,7311.0,0.0,4,False,0,56.0
0 days 00:01:17.256000,117.0,7379.0,5.0,4,False,0,56.0
0 days 00:01:17.456000,116.0,7410.0,14.0,4,False,0,56.0
0 days 00:01:17.616000,115.0,7307.0,16.0,4,False,0,56.0
0 days 00:01:17.856000,115.0,7441.0,18.0,4,False,0,56.0
0 days 00:01:18.016000,117.0,7309.0,26.0,4,False,0,56.0
0 days 00:01:18.336000,118.0,7748.0,48.0,4,False,0,56.0
0 days 00:01:18.576000,125.0,8333.0,55.0,4,False,0,56.0
0 days 00:01:18.736000,128.0,8035.0,47.0,4,False,0,56.0
0 days 00:01:19.096000,138.0,9021.0,80.0,4,False,0,56.0
0 days 00:01:19.416000,153.0,9928.0,92.0,4,False,0,56.0
0 days 00:01:19.616000,162.0,10576.0,100.0,4,False,0,56.0
0 days 00:01:19.816000,172.0,10750.0,100.0,4,False,0,56.0
0 days 00:01:19.976000,176.0,10750.0,100.0,4,False,0,56.0
0 days 00:01:20.136000,184.0,10890.0,100.0,4,False,0,56.0
0 days 00:01:20.376000,191.0,11468.0,100.0,4,False,0,56.0
0 days 00:01:20.576000,196.0,10932.0,100.0,5,False,0,56.0
0 days 00:01:20.736000,205.0,11103.0,100.0,5,False,0,56.0
0 days 00:01:20.896000,208.0,11518.0,100.0,5,False,0,56.0
0 days 00:01:21.176000,216.0,11819.0,100.0,5,False,0,56.0
0 days 00:01:21.376000,219.0,11532.0,100.0,5,False,0,56.0
0 days 00:01:21.536000,227.0,10840.0,100.0,5,False,0,56.0
0 days 00:01:21.896000,235.0,11183.0,100.0,6,False,0,56.0
0 days 00:01:22.056000,240.0,11455.0,100.0,6,False,0,56.0
0 days 00:01:22.497000,247.0,11731.0,100.0,6,False,0,56.0
0 days 00:01:22.697000,251.0,11945.0,100.0,6,False,0,56.0
0 days 00:01:22.897000,253.0,11446.0,100.0,6,False,0,56.0
0 days 00:01:23.137000,260.0,10721.0,100.0,7,False,0,56.0
0 days 00:01:23.536000,267.0,10985.0,100.0,7,False,0,56.0
0 days 00:01:23.736000,270.0,11158.0,100.0,7,False,0,56.0
0 days 00:01:23.936000,273.0,11210.0,100.0,7,False,0,56.0
0 days 00:01:24.136000,275.0,11350.0,100.0,7,False,0,56.0
0 days 00:01:24.336000,275.0,11441.0,100.0,7,False,0,56.0
0 days 00:01:24.656000,281.0,11580.0,100.0,7,False,0,56.0
0 days 00:01:24.936000,285.0,11715.0,100.0,7,False,0,56.0
0 days 00:01:25.296000,287.0,11814.0,100.0,7,False,0,56.0
0 days 00:01:25.496000,289.0,11254.0,100.0,7,False,0,56.0
0 days 00:01:25.696000,291.0,10691.0,100.0,8,False,0,56.0
0 days 00:01:25.856000,293.0,10490.0,100.0,8,False,0,56.0
0 days 00:01:26.056000,294.0,10543.0,100.0,8,False,0,56.0
0 days 00:01:26.376000,296.0,10630.0,100.0,8,False,0,56.0
0 days 00:01:26.616000,296.0,10647.0,100.0,8,False,0,56.0
0 days 00:01:27.016000,300.0,10760.0,100.0,8,False,0,56.0
0 days 00:01:27.256000,301.0,10765.0,100.0,8,False,0,56.0
0 days 00:01:27.416000,301.0,10808.0,75.0,8,False,0,56.0
0 days 00:01:27.856000,286.0,10191.0,0.0,8,True,0,56.0
0 days 00:01:28.016000,260.0,9680.0,0.0,8,True,0,56.0
0 days 00:01:28.256000,236.0,9660.0,0.0,8,True,0,56.0
0 days 00:01:28.656000,193.0,10932.0,0.0,8,True,0,56.0
0 days 00:01:29.017000,162.0,9962.0,0.0,4,True,0,56.0
0 days 00:01:29.297000,152.0,10502.0,0.0,3,True,0,56.0
0 days 00:01:29.537000,136.0,10085.0,0.0,3,True,0,56.0
0 days 00:01:29.937000,122.0,8928.0,0.0,3,True,0,56.0
0 days 00:01:30.256000,117.0,8159.0,0.0,3,True,0,56.0
0 days 00:01:30.536000,111.0,7973.0,0.0,3,False,0,56.0
0 days 00:01:30.696000,110.0,7937.0,0.0,3,False,0,56.0
0 days 00:01:30.896000,107.0,7793.0,19.0,3,False,0,56.0
0 days 00:01:31.136000,108.0,8103.0,34.0,3,False,0,56.0
0 days 00:01:31.496000,111.0,8536.0,43.0,3,False,0,56.0
0 days 00:01:32.016000,125.0,9625.0,64.0,3,False,0,56.0
0 days 00:01:32.296000,131.0,10209.0,70.0,3,False,0,56.0
0 days 00:01:32.456000,138.0,10528.0,77.0,3,False,0,56.0
0 days 00:01:32.776000,142.0,11480.0,91.0,3,False,8,56.0
0 days 00:01:33.136000,167.0,11263.0,100.0,3,False,8,56.0
0 days 00:01:33.296000,167.0,11334.0,97.0,4,False,8,56.0
0 days 00:01:33.496000,178.0,11500.0,100.0,4,False,8,56.0
0 days 00:01:33.696000,187.0,11225.0,100.0,4,False,8,56.0
0 days 00:01:33.896000,193.0,10629.0,100.0,5,False,8,56.0
0 days 00:01:34.096000,201.0,11167.0,100.0,5,False,8,56.0
0 days 00:01:34.416000,212.0,11442.0,100.0,5,False,8,56.0
0 days 00:01:34.896000,221.0,10637.0,100.0,6,False,8,56.0
0 days 00:01:35.176000,229.0,10975.0,100.0,6,False,8,56.0
0 days 00:01:35.457000,236.0,11297.0,100.0,6,False,8,56.0
0 days 00:01:35.777000,243.0,11618.0,100.0,6,False,8,56.0
0 days 00:01:36.017000,249.0,10986.0,100.0,6,False,8,56.0
0 days 00:01:36.297000,253.0,10458.0,100.0,7,False,8,56.0
0 days 00:01:36.497000,256.0,10551.0,100.0,7,False,8,56.0
0 days 00:01:36.737000,261.0,10837.0,100.0,7,False,8,56.0
0 days 00:01:36.897000,264.0,10874.0,100.0,7,False,8,56.0
0 days 00:01:37.056000,267.0,10992.0,100.0,7,False,8,56.0
0 days 00:01:37.296000,267.0,11123.0,100.0,7,False,8,56.0
0 days 00:01:37.456000,271.0,11166.0,100.0,7,False,8,56.0
0 days 00:01:37.696000,274.0,11405.0,100.0,7,False,14,56.0
0 days 00:01:37.856000,276.0,11462.0,100.0,7,False,14,56.0
0 days 00:01:38.136000,281.0,11587.0,100.0,7,False,12,56.0
0 days 00:01:38.376000,285.0,11701.0,100.0,7,False,12,56.0
0 days 00:01:38.576000,286.0,11861.0,100.0,7,False,12,56.0
0 days 00:01:38.816000,290.0,10463.0,100.0,8,False,12,56.0
0 days 00:00:00.151000,296.0,10482.0,100.0,8,False,12,57.0
0 days 00:00:00.311000,296.0,10636.0,100.0,8,False,12,57.0
0 days 00:00:00.631000,299.0,10726.0,100.0,8,False,12,57.0
0 days 00:00:00.951000,304.0,10907.0,100.0,8,False,12,57.0
0 days 00:00:01.111000,305.0,10984.0,100.0,8,False,12,57.0
0 days 00:00:01.591000,309.0,11120.0,100.0,8,False,12,57.0
0 days 00:00:01.751000,309.0,11096.0,100.0,8,False,12,57.0
0 days 00:00:02.151000,314.0,11187.0,100.0,8,False,12,57.0
0 days 00:00:02.591000,317.0,11338.0,100.0,8,False,12,57.0
0 days 00:00:02.751000,318.0,11363.0,100.0,8,False,12,57.0
0 days 00:00:02.911000,319.0,11414.0,100.0,8,False,12,57.0
0 days 00:00:03.112000,319.0,11440.0,100.0,8,False,12,57.0
0 days 00:00:03.352000,321.0,11469.0,100.0,8,False,12,57.0
0 days 00:00:03.632000,322.0,11670.0,100.0,8,False,12,57.0
0 days 00:00:04.032000,322.0,11540.0,100.0,8,False,12,57.0
0 days 00:00:04.232000,325.0,11615.0,100.0,8,False,12,57.0
0 days 00:00:04.671000,326.0,11653.0,100.0,8,False,12,57.0
0 days 00:00:04.991000,327.0,11695.0,100.0,8,False,12,57.0
0 days 00:00:05.151000,328.0,11731.0,100.0,8,False,12,57.0
0 days 00:00:05.391000,328.0,11679.0,100.0,8,False,12,57.0
0 days 00:00:05.831000,327.0,11666.0,100.0,8,False,12,57.0
0 days 00:00:06.191000,326.0,11605.0,100.0,8,False,12,57.0
0 days 00:00:06.391000,323.0,11325.0,100.0,8,True,0,57.0
0 days 00:00:06.631000,287.0,10349.0,0.0,8,True,0,57.0
0 days 00:00:06.871000,257.0,10821.0,0.0,8,True,0,57.0
0 days 00:00:07.031000,257.0,10821.0,0.0,7,True,0,57.0
0 days 00:00:07.231000,225.0,11216.0,0.0,6,True,0,57.0
0 days 00:00:07.391000,205.0,11356.0,0.0,5,True,0,57.0
0 days 00:00:07.591000,174.0,10946.0,0.0,5,True,0,57.0
0 days 00:00:07.791000,155.0,10890.0,0.0,5,True,0,57.0
0 days 00:00:08.111000,127.0,9558.0,0.0,3,True,0,57.0
0 days 00:00:08.551000,98.0,8435.0,0.0,2,True,0,57.0
0 days 00:00:08.911000,86.0,7039.0,0.0,2,True,0,57.0
0 days 00:00:09.071000,82.0,6706.0,0.0,2,True,0,57.0
0 days 00:00:09.271000,79.0,6071.0,0.0,2,True,0,57.0
0 days 00:00:09.552000,69.0,5538.0,0.0,2,True,0,57.0
0 days 00:00:09.712000,69.0,5035.0,0.0,2,True,0,57.0
0 days 00:00:09.912000,62.0,4950.0,0.0,2,False,0,57.0
0 days 00:00:10.392000,57.0,4889.0,8.0,2,False,0,57.0
0 days 00:00:10.552000,55.0,4704.0,0.0,2,False,0,57.0
0 days 00:00:10.952000,53.0,4342.0,3.0,2,False,0,57.0
0 days 00:00:11.232000,53.0,5033.0,10.0,2,False,0,57.0
0 days 00:00:11.471000,55.0,5066.0,15.0,2,False,0,57.0
0 days 00:00:11.751000,63.0,5638.0,27.0,2,False,0,57.0
0 days 00:00:12.031000,66.0,6598.0,38.0,2,False,0,57.0
0 days 00:00:12.231000,74.0,7158.0,40.0,2,False,0,57.0
0 days 00:00:12.551000,82.0,7601.0,42.0,2,False,0,57.0
0 days 00:00:12.711000,82.0,8225.0,49.0,2,False,0,57.0
0 days 00:00:12.911000,88.0,8609.0,53.0,2,False,0,57.0
0 days 00:00:13.151000,101.0,9228.0,56.0,2,False,0,57.0
0 days 00:00:13.391000,106.0,10068.0,57.0,2,False,8,57.0
0 days 00:00:13.551000,110.0,9422.0,57.0,2,False,8,57.0
0 days 00:00:13.871000,117.0,9164.0,56.0,3,False,8,57.0
0 days 00:00:14.031000,122.0,9423.0,59.0,3,False,8,57.0
0 days 00:00:14.351000,131.0,9988.0,59.0,3,False,8,57.0
0 days 00:00:14.591000,136.0,10517.0,62.0,3,False,8,57.0
0 days 00:00:14.951000,145.0,11258.0,74.0,3,False,8,57.0
0 days 00:00:15.311000,155.0,12199.0,100.0,3,False,8,57.0
0 days 00:00:15.551000,172.0,11848.0,100.0,3,False,8,57.0
0 days 00:00:15.991000,183.0,11888.0,100.0,4,False,8,57.0
0 days 00:00:16.192000,196.0,11184.0,100.0,4,False,8,57.0
0 days 00:00:16.472000,201.0,11502.0,100.0,5,False,8,57.0
0 days 00:00:17.272000,223.0,11218.0,100.0,6,False,8,57.0
0 days 00:00:17.632000,230.0,11107.0,100.0,6,False,8,57.0
0 days 00:00:17.912000,240.0,11401.0,100.0,6,False,14,57.0
0 days 00:00:18.111000,240.0,11684.0,100.0,6,False,12,57.0
0 days 00:00:18.471000,253.0,11854.0,100.0,6,False,12,57.0
0 days 00:00:18.631000,253.0,10734.0,100.0,7,False,12,57.0
0 days 00:00:18.831000,257.0,10730.0,100.0,7,False,12,57.0
0 days 00:00:19.071000,264.0,10974.0,100.0,7,False,12,57.0
0 days 00:00:19.271000,267.0,11094.0,100.0,7,False,12,57.0
0 days 00:00:19.551000,272.0,11225.0,100.0,7,False,12,57.0
0 days 00:00:19.791000,276.0,11467.0,100.0,7,False,12,57.0
0 days 00:00:20.191000,279.0,11605.0,100.0,7,False,12,57.0
0 days 00:00:20.431000,284.0,11792.0,100.0,7,False,12,57.0
0 days 00:00:20.831000,290.0,11515.0,100.0,8,False,12,57.0
0 days 00:00:21.191000,295.0,10664.0,100.0,8,False,12,57.0
0 days 00:00:21.391000,296.0,10685.0,100.0,8,False,12,57.0
0 days 00:00:21.671000,300.0,10767.0,100.0,8,False,12,57.0
0 days 00:00:21.911000,302.0,10879.0,100.0,8,False,12,57.0
0 days 00:00:22.311000,306.0,10980.0,100.0,8,False,12,57.0
0 days 00:00:22.471000,307.0,11039.0,100.0,8,True,12,57.0
0 days 00:00:22.872000,267.0,10784.0,0.0,8,True,0,57.0
0 days 00:00:23.192000,234.0,11677.0,0.0,8,True,0,57.0
0 days 00:00:23.392000,213.0,10966.0,0.0,7,True,0,57.0
0 days 00:00:23.592000,194.0,11046.0,0.0,5,True,0,57.0
0 days 00:00:23.952000,157.0,11162.0,0.0,4,True,0,57.0
0 days 00:00:24.152000,151.0,10602.0,0.0,3,True,0,57.0
0 days 00:00:24.352000,133.0,9393.0,0.0,3,True,0,57.0
0 days 00:00:24.712000,120.0,8490.0,0.0,3,True,0,57.0
0 days 00:00:25.071000,108.0,7530.0,0.0,3,True,0,57.0
0 days 00:00:25.231000,106.0,7490.0,0.0,3,False,0,57.0
0 days 00:00:25.551000,102.0,7270.0,2.0,3,False,0,57.0
0 days 00:00:25.791000,98.0,7124.0,5.0,3,False,0,57.0
0 days 00:00:26.111000,98.0,7129.0,23.0,3,False,0,57.0
0 days 00:00:26.391000,98.0,7430.0,27.0,3,False,0,57.0
0 days 00:00:26.591000,101.0,7728.0,38.0,3,False,0,57.0
0 days 00:00:26.791000,104.0,7937.0,39.0,3,False,0,57.0
0 days 00:00:27.151000,110.0,8239.0,48.0,3,False,0,57.0
0 days 00:00:27.511000,116.0,8956.0,55.0,3,False,0,57.0
0 days 00:00:27.751000,124.0,9241.0,62.0,3,False,0,57.0
0 days 00:00:28.071000,135.0,10237.0,79.0,3,False,0,57.0
0 days 00:00:28.311000,143.0,11275.0,92.0,3,False,0,57.0
0 days 00:00:28.631000,157.0,12230.0,100.0,3,False,0,57.0
0 days 00:00:28.871000,165.0,11698.0,100.0,3,False,0,57.0
0 days 00:00:29.071000,165.0,11698.0,100.0,4,False,0,57.0
0 days 00:00:29.432000,188.0,11976.0,100.0,4,False,0,57.0
0 days 00:00:29.632000,194.0,10782.0,100.0,5,False,0,57.0
0 days 00:00:29.872000,206.0,11288.0,100.0,5,False,0,57.0
0 days 00:00:30.312000,217.0,11552.0,100.0,5,False,0,57.0
0 days 00:00:30.512000,223.0,10788.0,100.0,5,False,0,57.0
0 days 00:00:30.752000,230.0,11030.0,100.0,6,False,0,57.0
0 days 00:00:30.912000,232.0,11170.0,100.0,6,False,0,57.0
0 days 00:00:31.152000,239.0,11399.0,100.0,6,False,0,57.0
0 days 00:00:31.551000,241.0,10959.0,0.0,6,False,0,57.0
0 days 00:00:31.831000,230.0,10296.0,0.0,6,True,0,57.0
0 days 00:00:32.071000,216.0,11073.0,0.0,6,True,0,57.0
0 days 00:00:32.311000,200.0,10488.0,0.0,5,True,0,57.0
0 days 00:00:32.751000,185.0,9817.0,0.0,5,True,0,57.0
0 days 00:00:32.991000,182.0,9661.0,0.0,5,False,0,57.0
0 days 00:00:33.311000,178.0,9231.0,24.0,5,False,0,57.0
0 days 00:00:33.551000,172.0,9159.0,24.0,5,False,0,57.0
0 days 00:00:33.711000,171.0,9535.0,54.0,5,False,0,57.0
0 days 00:00:34.071000,174.0,9643.0,67.0,5,False,0,57.0
0 days 00:00:34.271000,178.0,10022.0,81.0,5,False,0,57.0
0 days 00:00:34.471000,183.0,10229.0,88.0,5,False,0,57.0
0 days 00:00:34.671000,189.0,10206.0,85.0,5,False,0,57.0
0 days 00:00:34.871000,194.0,10639.0,82.0,5,False,0,57.0
0 days 00:00:35.271000,198.0,10584.0,56.0,5,False,0,57.0
0 days 00:00:35.511000,195.0,10787.0,51.0,5,False,0,57.0
0 days 00:00:35.711000,196.0,10830.0,67.0,5,False,0,57.0
0 days 00:00:35.872000,197.0,10838.0,67.0,5,False,0,57.0
0 days 00:00:36.032000,199.0,11060.0,72.0,5,False,0,57.0
0 days 00:00:36.272000,203.0,11112.0,76.0,5,False,0,57.0
0 days 00:00:36.432000,204.0,11223.0,80.0,5,False,0,57.0
0 days 00:00:36.632000,208.0,11484.0,84.0,5,False,0,57.0
0 days 00:00:36.912000,215.0,11997.0,91.0,5,False,0,57.0
0 days 00:00:37.072000,219.0,11297.0,96.0,5,False,0,57.0
0 days 00:00:37.272000,224.0,10755.0,100.0,6,False,0,57.0
0 days 00:00:37.472000,230.0,11091.0,100.0,6,False,0,57.0
0 days 00:00:37.632000,233.0,10671.0,18.0,6,True,0,57.0
0 days 00:00:37.912000,218.0,10686.0,0.0,6,True,0,57.0
0 days 00:00:38.351000,174.0,10542.0,0.0,5,True,0,57.0
0 days 00:00:38.711000,153.0,10695.0,0.0,3,True,0,57.0
0 days 00:00:38.871000,142.0,9964.0,0.0,3,True,0,57.0
0 days 00:00:39.031000,136.0,9162.0,0.0,3,True,0,57.0
0 days 00:00:39.351000,116.0,8197.0,0.0,3,True,0,57.0
0 days 00:00:39.751000,99.0,7223.0,0.0,3,True,0,57.0
0 days 00:00:39.911000,96.0,6563.0,0.0,3,True,0,57.0
0 days 00:00:40.151000,88.0,6148.0,0.0,3,True,0,57.0
0 days 00:00:40.351000,84.0,5934.0,0.0,3,True,0,57.0
0 days 00:00:40.591000,79.0,5369.0,0.0,3,True,0,57.0
0 days 00:00:40.951000,71.0,4835.0,0.0,3,True,0,57.0
0 days 00:00:41.191000,68.0,4749.0,0.0,3,False,0,57.0
0 days 00:00:41.431000,67.0,4512.0,2.0,3,False,0,57.0
0 days 00:00:41.751000,63.0,4852.0,12.0,3,False,0,57.0
0 days 00:00:41.911000,64.0,5135.0,15.0,3,False,0,57.0
0 days 00:00:42.191000,67.0,5169.0,16.0,3,False,0,57.0
0 days 00:00:42.552000,72.0,5592.0,26.0,3,False,0,57.0
0 days 00:00:42.712000,74.0,5996.0,37.0,3,False,0,57.0
0 days 00:00:43.032000,83.0,6675.0,43.0,3,False,0,57.0
0 days 00:00:43.272000,90.0,7032.0,50.0,3,False,0,57.0
0 days 00:00:43.552000,100.0,7701.0,55.0,3,False,0,57.0
0 days 00:00:43.752000,105.0,8167.0,60.0,3,False,0,57.0
0 days 00:00:44.072000,116.0,8944.0,73.0,3,False,0,57.0
0 days 00:00:44.312000,123.0,9807.0,81.0,3,False,0,57.0
0 days 00:00:44.672000,140.0,10576.0,88.0,3,False,0,57.0
0 days 00:00:44.832000,144.0,11351.0,93.0,3,False,0,57.0
0 days 00:00:45.031000,153.0,11905.0,100.0,3,False,0,57.0
0 days 00:00:45.191000,162.0,11065.0,100.0,3,False,0,57.0
0 days 00:00:45.471000,175.0,11151.0,100.0,4,False,0,57.0
0 days 00:00:45.751000,186.0,11151.0,100.0,4,False,0,57.0
0 days 00:00:45.991000,190.0,11039.0,100.0,4,False,0,57.0
0 days 00:00:46.351000,207.0,11202.0,100.0,5,False,0,57.0
0 days 00:00:46.511000,209.0,11482.0,100.0,5,False,0,57.0
0 days 00:00:46.671000,215.0,11819.0,100.0,5,False,0,57.0
0 days 00:00:46.831000,218.0,11453.0,100.0,5,False,0,57.0
0 days 00:00:47.071000,226.0,10720.0,100.0,5,False,0,57.0
0 days 00:00:47.391000,233.0,11179.0,100.0,6,False,0,57.0
0 days 00:00:47.831000,242.0,11445.0,100.0,6,False,0,57.0
0 days 00:00:48.111000,248.0,11838.0,100.0,6,False,0,57.0
0 days 00:00:48.391000,253.0,11805.0,59.0,6,True,0,57.0
0 days 00:00:48.711000,240.0,10891.0,0.0,6,True,0,57.0
0 days 00:00:48.951000,216.0,11554.0,0.0,6,True,0,57.0
0 days 00:00:49.112000,216.0,11283.0,0.0,5,True,0,57.0
0 days 00:00:49.432000,187.0,10975.0,0.0,4,True,0,57.0
0 days 00:00:49.832000,163.0,11424.0,0.0,4,True,0,57.0
0 days 00:00:50.272000,140.0,10273.0,0.0,3,True,0,57.0
0 days 00:00:50.432000,135.0,9214.0,0.0,3,True,0,57.0
0 days 00:00:50.592000,125.0,9040.0,0.0,3,True,0,57.0
0 days 00:00:50.752000,117.0,8480.0,0.0,3,True,0,57.0
0 days 00:00:50.952000,108.0,7593.0,0.0,3,True,0,57.0
0 days 00:00:51.232000,100.0,6740.0,0.0,3,True,0,57.0
0 days 00:00:51.512000,89.0,6070.0,0.0,3,True,0,57.0
0 days 00:00:51.711000,84.0,5710.0,0.0,3,True,0,57.0
0 days 00:00:51.911000,82.0,5190.0,0.0,3,True,0,57.0
0 days 00:00:52.071000,74.0,5044.0,0.0,3,True,0,57.0
0 days 00:00:52.271000,74.0,4747.0,0.0,3,True,0,57.0
0 days 00:00:52.511000,67.0,4491.0,0.0,3,False,0,57.0
0 days 00:00:52.951000,64.0,4377.0,4.0,3,False,0,57.0
0 days 00:00:53.151000,61.0,4820.0,12.0,3,False,0,57.0
0 days 00:00:53.311000,62.0,4977.0,16.0,3,False,0,57.0
0 days 00:00:53.591000,66.0,5080.0,28.0,3,False,0,57.0
0 days 00:00:53.951000,75.0,5559.0,35.0,3,False,0,57.0
0 days 00:00:54.191000,80.0,6472.0,44.0,3,False,0,57.0
0 days 00:00:54.551000,92.0,7295.0,53.0,3,False,0,57.0
0 days 00:00:54.831000,99.0,8255.0,63.0,3,False,0,57.0
0 days 00:00:55.071000,109.0,9091.0,69.0,3,False,8,57.0
0 days 00:00:55.471000,124.0,9635.0,73.0,3,False,8,57.0
0 days 00:00:55.752000,135.0,10819.0,83.0,3,False,8,57.0
0 days 00:00:55.952000,143.0,11692.0,89.0,3,False,8,57.0
0 days 00:00:56.272000,156.0,10822.0,93.0,3,False,8,57.0
0 days 00:00:57.152000,194.0,11091.0,100.0,5,False,12,57.0
0 days 00:00:57.392000,202.0,11429.0,100.0,5,False,12,57.0
0 days 00:00:57.672000,213.0,11026.0,100.0,5,False,12,57.0
0 days 00:00:58.152000,229.0,11024.0,100.0,6,False,12,57.0
0 days 00:00:58.352000,236.0,11250.0,100.0,6,False,12,57.0
