Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:00:18.772000,264.0,10986.0,100.0,7,False,12,53.0,0 days 00:00:18.772000,0 days 01:28:23.094000,5303.094
0 days 00:00:19.172000,272.0,11282.0,100.0,7,False,12,53.0,0 days 00:00:19.172000,0 days 01:28:23.494000,5303.494
0 days 00:00:19.492000,277.0,11490.0,100.0,7,False,12,53.0,0 days 00:00:19.492000,0 days 01:28:23.814000,5303.814
0 days 00:00:19.812000,283.0,11762.0,100.0,7,False,12,53.0,0 days 00:00:19.812000,0 days 01:28:24.134000,5304.134
0 days 00:00:20.052000,285.0,11742.0,100.0,7,False,12,53.0,0 days 00:00:20.052000,0 days 01:28:24.374000,5304.374
0 days 00:00:20.252000,288.0,11971.0,100.0,7,False,12,53.0,0 days 00:00:20.252000,0 days 01:28:24.574000,5304.574
0 days 00:00:20.572000,293.0,10598.0,100.0,8,False,12,53.0,0 days 00:00:20.572000,0 days 01:28:24.894000,5304.894
0 days 00:00:20.732000,296.0,10608.0,100.0,8,False,12,53.0,0 days 00:00:20.732000,0 days 01:28:25.054000,5305.054
0 days 00:00:20.932000,298.0,10681.0,100.0,8,False,12,53.0,0 days 00:00:20.932000,0 days 01:28:25.254000,5305.254
0 days 00:00:21.252000,301.0,10844.0,100.0,8,False,12,53.0,0 days 00:00:21.252000,0 days 01:28:25.574000,5305.574
0 days 00:00:21.612000,305.0,10947.0,100.0,8,False,12,53.0,0 days 00:00:21.612000,0 days 01:28:25.934000,5305.934
0 days 00:00:21.812000,305.0,11295.0,0.0,8,False,8,53.0,0 days 00:00:21.812000,0 days 01:28:26.134000,5306.134
0 days 00:00:22.292000,295.0,10493.0,0.0,8,False,0,53.0,0 days 00:00:22.292000,0 days 01:28:26.614000,5306.614
0 days 00:00:22.572000,275.0,9595.0,0.0,8,True,0,53.0,0 days 00:00:22.572000,0 days 01:28:26.894000,5306.894
0 days 00:00:22.811000,237.0,10561.0,0.0,8,True,0,53.0,0 days 00:00:22.811000,0 days 01:28:27.133000,5307.133
0 days 00:00:23.011000,215.0,11121.0,0.0,8,True,0,53.0,0 days 00:00:23.011000,0 days 01:28:27.333000,5307.333
0 days 00:00:23.292000,194.0,10468.0,0.0,7,True,0,53.0,0 days 00:00:23.292000,0 days 01:28:27.614000,5307.614
0 days 00:00:23.612000,161.0,9904.0,0.0,4,True,0,53.0,0 days 00:00:23.612000,0 days 01:28:27.934000,5307.934
0 days 00:00:23.772000,155.0,9995.0,0.0,4,True,0,53.0,0 days 00:00:23.772000,0 days 01:28:28.094000,5308.094
0 days 00:00:24.092000,137.0,9508.0,0.0,3,True,0,53.0,0 days 00:00:24.092000,0 days 01:28:28.414000,5308.414
0 days 00:00:24.532000,118.0,8411.0,0.0,3,True,0,53.0,0 days 00:00:24.532000,0 days 01:28:28.854000,5308.854
0 days 00:00:24.772000,113.0,7821.0,0.0,3,True,0,53.0,0 days 00:00:24.772000,0 days 01:28:29.094000,5309.094
0 days 00:00:25.012000,108.0,7587.0,0.0,3,True,0,53.0,0 days 00:00:25.012000,0 days 01:28:29.334000,5309.334
0 days 00:00:25.252000,103.0,7440.0,0.0,3,False,0,53.0,0 days 00:00:25.252000,0 days 01:28:29.574000,5309.574
0 days 00:00:25.492000,101.0,7284.0,1.0,3,False,0,53.0,0 days 00:00:25.492000,0 days 01:28:29.814000,5309.814
0 days 00:00:25.772000,98.0,7468.0,27.0,3,False,0,53.0,0 days 00:00:25.772000,0 days 01:28:30.094000,5310.094
0 days 00:00:25.932000,98.0,7589.0,31.0,3,False,0,53.0,0 days 00:00:25.932000,0 days 01:28:30.254000,5310.254
0 days 00:00:26.092000,99.0,7854.0,40.0,3,False,0,53.0,0 days 00:00:26.092000,0 days 01:28:30.414000,5310.414
0 days 00:00:26.332000,104.0,8174.0,46.0,3,False,0,53.0,0 days 00:00:26.332000,0 days 01:28:30.654000,5310.654
0 days 00:00:26.532000,107.0,8253.0,44.0,3,False,0,53.0,0 days 00:00:26.532000,0 days 01:28:30.854000,5310.854
0 days 00:00:26.732000,108.0,8295.0,41.0,3,False,0,53.0,0 days 00:00:26.732000,0 days 01:28:31.054000,5311.054
0 days 00:00:27.012000,115.0,9227.0,57.0,3,False,0,53.0,0 days 00:00:27.012000,0 days 01:28:31.334000,5311.334
0 days 00:00:27.212000,122.0,9315.0,61.0,3,False,0,53.0,0 days 00:00:27.212000,0 days 01:28:31.534000,5311.534
0 days 00:00:27.612000,137.0,10446.0,80.0,3,False,0,53.0,0 days 00:00:27.612000,0 days 01:28:31.934000,5311.934
0 days 00:00:27.772000,141.0,10707.0,83.0,3,False,0,53.0,0 days 00:00:27.772000,0 days 01:28:32.094000,5312.094
0 days 00:00:28.012000,153.0,11530.0,94.0,3,False,0,53.0,0 days 00:00:28.012000,0 days 01:28:32.334000,5312.334
0 days 00:00:28.212000,162.0,11777.0,100.0,3,False,0,53.0,0 days 00:00:28.212000,0 days 01:28:32.534000,5312.534
0 days 00:00:28.412000,171.0,10893.0,100.0,4,False,0,53.0,0 days 00:00:28.412000,0 days 01:28:32.734000,5312.734
0 days 00:00:28.812000,187.0,11704.0,100.0,4,False,0,53.0,0 days 00:00:28.812000,0 days 01:28:33.134000,5313.134
0 days 00:00:29.092000,195.0,10853.0,100.0,5,False,0,53.0,0 days 00:00:29.092000,0 days 01:28:33.414000,5313.414
0 days 00:00:29.452000,209.0,11162.0,100.0,5,False,0,53.0,0 days 00:00:29.452000,0 days 01:28:33.774000,5313.774
0 days 00:00:30.292000,231.0,11104.0,100.0,6,False,0,53.0,0 days 00:00:30.292000,0 days 01:28:34.614000,5314.614
0 days 00:00:30.452000,235.0,11225.0,100.0,6,False,0,53.0,0 days 00:00:30.452000,0 days 01:28:34.774000,5314.774
0 days 00:00:30.812000,240.0,11530.0,81.0,6,False,0,53.0,0 days 00:00:30.812000,0 days 01:28:35.134000,5315.134
0 days 00:00:31.172000,233.0,10837.0,0.0,6,True,0,53.0,0 days 00:00:31.172000,0 days 01:28:35.494000,5315.494
0 days 00:00:31.332000,224.0,10364.0,0.0,6,True,0,53.0,0 days 00:00:31.332000,0 days 01:28:35.654000,5315.654
0 days 00:00:31.492000,217.0,10663.0,0.0,6,True,0,53.0,0 days 00:00:31.492000,0 days 01:28:35.814000,5315.814
0 days 00:00:31.732000,199.0,10583.0,0.0,5,True,0,53.0,0 days 00:00:31.732000,0 days 01:28:36.054000,5316.054
0 days 00:00:32.012000,189.0,10027.0,0.0,5,True,0,53.0,0 days 00:00:32.012000,0 days 01:28:36.334000,5316.334
0 days 00:00:32.212000,184.0,9791.0,0.0,5,False,0,53.0,0 days 00:00:32.212000,0 days 01:28:36.534000,5316.534
0 days 00:00:32.452000,181.0,9552.0,13.0,5,False,0,53.0,0 days 00:00:32.452000,0 days 01:28:36.774000,5316.774
0 days 00:00:32.732000,177.0,9487.0,32.0,5,False,0,53.0,0 days 00:00:32.732000,0 days 01:28:37.054000,5317.054
0 days 00:00:32.892000,174.0,9492.0,44.0,5,False,0,53.0,0 days 00:00:32.892000,0 days 01:28:37.214000,5317.214
0 days 00:00:33.292000,174.0,9794.0,69.0,5,False,0,53.0,0 days 00:00:33.292000,0 days 01:28:37.614000,5317.614
0 days 00:00:33.532000,179.0,9968.0,77.0,5,False,0,53.0,0 days 00:00:33.532000,0 days 01:28:37.854000,5317.854
0 days 00:00:33.852000,186.0,10331.0,92.0,5,False,0,53.0,0 days 00:00:33.852000,0 days 01:28:38.174000,5318.174
0 days 00:00:34.132000,196.0,10592.0,89.0,5,False,0,53.0,0 days 00:00:34.132000,0 days 01:28:38.454000,5318.454
0 days 00:00:34.532000,199.0,10714.0,55.0,5,False,0,53.0,0 days 00:00:34.532000,0 days 01:28:38.854000,5318.854
0 days 00:00:34.692000,199.0,10814.0,51.0,5,False,0,53.0,0 days 00:00:34.692000,0 days 01:28:39.014000,5319.014
0 days 00:00:35.092000,196.0,10608.0,58.0,5,False,0,53.0,0 days 00:00:35.092000,0 days 01:28:39.414000,5319.414
0 days 00:00:35.412000,199.0,10961.0,75.0,5,False,0,53.0,0 days 00:00:35.412000,0 days 01:28:39.734000,5319.734
0 days 00:00:35.772000,204.0,11227.0,85.0,5,False,0,53.0,0 days 00:00:35.772000,0 days 01:28:40.094000,5320.094
0 days 00:00:36.852000,230.0,12458.0,100.0,5,False,0,53.0,0 days 00:00:36.852000,0 days 01:28:41.174000,5321.174
0 days 00:00:37.052000,232.0,12805.0,0.0,5,False,0,53.0,0 days 00:00:37.052000,0 days 01:28:41.374000,5321.374
0 days 00:00:37.212000,223.0,12525.0,0.0,5,True,0,53.0,0 days 00:00:37.212000,0 days 01:28:41.534000,5321.534
0 days 00:00:37.692000,184.0,11129.0,0.0,4,True,0,53.0,0 days 00:00:37.692000,0 days 01:28:42.014000,5322.014
0 days 00:00:38.092000,153.0,10691.0,0.0,3,True,0,53.0,0 days 00:00:38.092000,0 days 01:28:42.414000,5322.414
0 days 00:00:38.292000,137.0,9529.0,0.0,3,True,0,53.0,0 days 00:00:38.292000,0 days 01:28:42.614000,5322.614
0 days 00:00:38.692000,115.0,7939.0,0.0,3,True,0,53.0,0 days 00:00:38.692000,0 days 01:28:43.014000,5323.014
0 days 00:00:38.852000,108.0,7518.0,0.0,3,True,0,53.0,0 days 00:00:38.852000,0 days 01:28:43.174000,5323.174
0 days 00:00:39.012000,100.0,6995.0,0.0,3,True,0,53.0,0 days 00:00:39.012000,0 days 01:28:43.334000,5323.334
0 days 00:00:39.332000,91.0,6429.0,0.0,3,True,0,53.0,0 days 00:00:39.332000,0 days 01:28:43.654000,5323.654
0 days 00:00:39.492000,89.0,6027.0,0.0,3,True,0,53.0,0 days 00:00:39.492000,0 days 01:28:43.814000,5323.814
0 days 00:00:39.732000,83.0,5883.0,0.0,3,True,0,53.0,0 days 00:00:39.732000,0 days 01:28:44.054000,5324.054
0 days 00:00:39.932000,79.0,5483.0,0.0,3,True,0,53.0,0 days 00:00:39.932000,0 days 01:28:44.254000,5324.254
0 days 00:00:40.172000,76.0,5385.0,0.0,3,True,0,53.0,0 days 00:00:40.172000,0 days 01:28:44.494000,5324.494
0 days 00:00:40.452000,73.0,4975.0,0.0,3,True,0,53.0,0 days 00:00:40.452000,0 days 01:28:44.774000,5324.774
0 days 00:00:40.772000,67.0,4537.0,3.0,3,False,0,53.0,0 days 00:00:40.772000,0 days 01:28:45.094000,5325.094
0 days 00:00:41.132000,64.0,5230.0,15.0,3,False,0,53.0,0 days 00:00:41.132000,0 days 01:28:45.454000,5325.454
0 days 00:00:41.332000,66.0,5301.0,16.0,3,False,0,53.0,0 days 00:00:41.332000,0 days 01:28:45.654000,5325.654
0 days 00:00:41.572000,68.0,5506.0,23.0,3,False,0,53.0,0 days 00:00:41.572000,0 days 01:28:45.894000,5325.894
0 days 00:00:41.732000,69.0,5499.0,28.0,3,False,0,53.0,0 days 00:00:41.732000,0 days 01:28:46.054000,5326.054
0 days 00:00:41.932000,74.0,5719.0,35.0,3,False,0,53.0,0 days 00:00:41.932000,0 days 01:28:46.254000,5326.254
0 days 00:00:42.092000,76.0,6037.0,46.0,3,False,0,53.0,0 days 00:00:42.092000,0 days 01:28:46.414000,5326.414
0 days 00:00:42.292000,82.0,6479.0,50.0,3,False,0,53.0,0 days 00:00:42.292000,0 days 01:28:46.614000,5326.614
0 days 00:00:42.532000,91.0,7050.0,54.0,3,False,0,53.0,0 days 00:00:42.532000,0 days 01:28:46.854000,5326.854
0 days 00:00:42.732000,98.0,7610.0,60.0,3,False,0,53.0,0 days 00:00:42.732000,0 days 01:28:47.054000,5327.054
0 days 00:00:42.972000,105.0,8161.0,71.0,3,False,0,53.0,0 days 00:00:42.972000,0 days 01:28:47.294000,5327.294
0 days 00:00:43.292000,112.0,8816.0,72.0,3,False,0,53.0,0 days 00:00:43.292000,0 days 01:28:47.614000,5327.614
0 days 00:00:43.532000,128.0,9537.0,82.0,3,False,0,53.0,0 days 00:00:43.532000,0 days 01:28:47.854000,5327.854
0 days 00:00:43.892000,140.0,10890.0,90.0,3,False,0,53.0,0 days 00:00:43.892000,0 days 01:28:48.214000,5328.214
0 days 00:00:44.052000,149.0,11516.0,93.0,3,False,0,53.0,0 days 00:00:44.052000,0 days 01:28:48.374000,5328.374
0 days 00:00:44.412000,167.0,10675.0,100.0,3,False,0,53.0,0 days 00:00:44.412000,0 days 01:28:48.734000,5328.734
0 days 00:00:44.572000,171.0,11027.0,100.0,4,False,0,53.0,0 days 00:00:44.572000,0 days 01:28:48.894000,5328.894
0 days 00:00:44.772000,180.0,11518.0,100.0,4,False,0,53.0,0 days 00:00:44.772000,0 days 01:28:49.094000,5329.094
0 days 00:00:45.092000,191.0,11012.0,100.0,4,False,0,53.0,0 days 00:00:45.092000,0 days 01:28:49.414000,5329.414
0 days 00:00:45.452000,201.0,10966.0,100.0,5,False,0,53.0,0 days 00:00:45.452000,0 days 01:28:49.774000,5329.774
0 days 00:00:45.612000,210.0,11359.0,100.0,5,False,0,53.0,0 days 00:00:45.612000,0 days 01:28:49.934000,5329.934
0 days 00:00:45.892000,216.0,11881.0,100.0,5,False,0,53.0,0 days 00:00:45.892000,0 days 01:28:50.214000,5330.214
0 days 00:00:46.132000,224.0,10908.0,100.0,5,False,0,53.0,0 days 00:00:46.132000,0 days 01:28:50.454000,5330.454
0 days 00:00:46.532000,234.0,11028.0,100.0,6,False,0,53.0,0 days 00:00:46.532000,0 days 01:28:50.854000,5330.854
0 days 00:00:46.772000,238.0,11320.0,100.0,6,False,0,53.0,0 days 00:00:46.772000,0 days 01:28:51.094000,5331.094
0 days 00:00:47.212000,249.0,11780.0,100.0,6,False,0,53.0,0 days 00:00:47.212000,0 days 01:28:51.534000,5331.534
0 days 00:00:47.492000,250.0,11891.0,100.0,6,False,0,53.0,0 days 00:00:47.492000,0 days 01:28:51.814000,5331.814
0 days 00:00:47.692000,252.0,12208.0,0.0,6,False,0,53.0,0 days 00:00:47.692000,0 days 01:28:52.014000,5332.014
0 days 00:00:47.932000,246.0,11386.0,0.0,6,True,0,53.0,0 days 00:00:47.932000,0 days 01:28:52.254000,5332.254
0 days 00:00:48.172000,232.0,10655.0,0.0,6,True,0,53.0,0 days 00:00:48.172000,0 days 01:28:52.494000,5332.494
0 days 00:00:48.452000,203.0,11294.0,0.0,5,True,0,53.0,0 days 00:00:48.452000,0 days 01:28:52.774000,5332.774
0 days 00:00:48.772000,183.0,11345.0,0.0,4,True,0,53.0,0 days 00:00:48.772000,0 days 01:28:53.094000,5333.094
0 days 00:00:49.012000,164.0,11774.0,0.0,4,True,0,53.0,0 days 00:00:49.012000,0 days 01:28:53.334000,5333.334
0 days 00:00:49.292000,154.0,10806.0,0.0,3,True,0,53.0,0 days 00:00:49.292000,0 days 01:28:53.614000,5333.614
0 days 00:00:49.453000,145.0,10246.0,0.0,3,True,0,53.0,0 days 00:00:49.453000,0 days 01:28:53.775000,5333.775
0 days 00:00:49.772000,129.0,9165.0,0.0,3,True,0,53.0,0 days 00:00:49.772000,0 days 01:28:54.094000,5334.094
0 days 00:00:50.052000,115.0,8416.0,0.0,3,True,0,53.0,0 days 00:00:50.052000,0 days 01:28:54.374000,5334.374
0 days 00:00:50.372000,101.0,8045.0,0.0,3,True,0,53.0,0 days 00:00:50.372000,0 days 01:28:54.694000,5334.694
0 days 00:00:50.572000,94.0,7600.0,0.0,2,True,0,53.0,0 days 00:00:50.572000,0 days 01:28:54.894000,5334.894
0 days 00:00:51.092000,79.0,6507.0,0.0,2,True,0,53.0,0 days 00:00:51.092000,0 days 01:28:55.414000,5335.414
0 days 00:00:51.332000,71.0,5794.0,0.0,2,True,0,53.0,0 days 00:00:51.332000,0 days 01:28:55.654000,5335.654
0 days 00:00:51.652000,66.0,5378.0,0.0,2,True,0,53.0,0 days 00:00:51.652000,0 days 01:28:55.974000,5335.974
0 days 00:00:51.812000,65.0,5158.0,0.0,2,False,0,53.0,0 days 00:00:51.812000,0 days 01:28:56.134000,5336.134
0 days 00:00:51.972000,65.0,5223.0,6.0,2,False,0,53.0,0 days 00:00:51.972000,0 days 01:28:56.294000,5336.294
0 days 00:00:52.332000,62.0,5606.0,14.0,2,False,0,53.0,0 days 00:00:52.332000,0 days 01:28:56.654000,5336.654
0 days 00:00:52.532000,64.0,5803.0,20.0,2,False,0,53.0,0 days 00:00:52.532000,0 days 01:28:56.854000,5336.854
0 days 00:00:52.692000,65.0,5993.0,23.0,2,False,0,53.0,0 days 00:00:52.692000,0 days 01:28:57.014000,5337.014
0 days 00:00:52.972000,71.0,6441.0,30.0,2,False,0,53.0,0 days 00:00:52.972000,0 days 01:28:57.294000,5337.294
0 days 00:00:53.212000,76.0,7014.0,37.0,2,False,0,53.0,0 days 00:00:53.212000,0 days 01:28:57.534000,5337.534
0 days 00:00:53.532000,84.0,7705.0,44.0,2,False,0,53.0,0 days 00:00:53.532000,0 days 01:28:57.854000,5337.854
0 days 00:00:53.892000,92.0,8628.0,55.0,2,False,0,53.0,0 days 00:00:53.892000,0 days 01:28:58.214000,5338.214
0 days 00:00:54.172000,103.0,9514.0,68.0,2,False,0,53.0,0 days 00:00:54.172000,0 days 01:28:58.494000,5338.494
0 days 00:00:54.412000,115.0,10149.0,74.0,2,False,8,53.0,0 days 00:00:54.412000,0 days 01:28:58.734000,5338.734
0 days 00:00:54.692000,123.0,10329.0,82.0,2,False,8,53.0,0 days 00:00:54.692000,0 days 01:28:59.014000,5339.014
0 days 00:00:54.852000,131.0,10774.0,83.0,2,False,8,53.0,0 days 00:00:54.852000,0 days 01:28:59.174000,5339.174
0 days 00:00:55.132000,139.0,11413.0,87.0,3,False,8,53.0,0 days 00:00:55.132000,0 days 01:28:59.454000,5339.454
0 days 00:00:55.532000,159.0,11311.0,94.0,3,False,12,53.0,0 days 00:00:55.532000,0 days 01:28:59.854000,5339.854
0 days 00:00:55.692000,164.0,11315.0,100.0,4,False,12,53.0,0 days 00:00:55.692000,0 days 01:29:00.014000,5340.014
0 days 00:00:55.932000,176.0,11894.0,100.0,4,False,12,53.0,0 days 00:00:55.932000,0 days 01:29:00.254000,5340.254
0 days 00:00:56.253000,189.0,10730.0,100.0,4,False,12,53.0,0 days 00:00:56.253000,0 days 01:29:00.575000,5340.575
0 days 00:00:56.612000,204.0,11353.0,100.0,5,False,12,53.0,0 days 00:00:56.612000,0 days 01:29:00.934000,5340.934
0 days 00:00:56.892000,211.0,11721.0,100.0,5,False,12,53.0,0 days 00:00:56.892000,0 days 01:29:01.214000,5341.214
0 days 00:00:57.132000,218.0,10624.0,100.0,6,False,12,53.0,0 days 00:00:57.132000,0 days 01:29:01.454000,5341.454
0 days 00:00:57.292000,225.0,10855.0,100.0,6,False,12,53.0,0 days 00:00:57.292000,0 days 01:29:01.614000,5341.614
0 days 00:00:57.532000,234.0,11195.0,100.0,6,False,12,53.0,0 days 00:00:57.532000,0 days 01:29:01.854000,5341.854
0 days 00:00:57.732000,239.0,11449.0,100.0,6,False,12,53.0,0 days 00:00:57.732000,0 days 01:29:02.054000,5342.054
0 days 00:00:57.972000,245.0,11585.0,100.0,6,False,12,53.0,0 days 00:00:57.972000,0 days 01:29:02.294000,5342.294
0 days 00:00:58.172000,250.0,11846.0,100.0,6,False,12,53.0,0 days 00:00:58.172000,0 days 01:29:02.494000,5342.494
0 days 00:00:58.332000,255.0,10726.0,100.0,6,False,12,53.0,0 days 00:00:58.332000,0 days 01:29:02.654000,5342.654
0 days 00:00:58.652000,261.0,10835.0,100.0,7,False,12,53.0,0 days 00:00:58.652000,0 days 01:29:02.974000,5342.974
0 days 00:00:58.852000,263.0,10994.0,100.0,7,False,12,53.0,0 days 00:00:58.852000,0 days 01:29:03.174000,5343.174
0 days 00:00:59.252000,274.0,11268.0,100.0,7,False,12,53.0,0 days 00:00:59.252000,0 days 01:29:03.574000,5343.574
0 days 00:00:59.532000,279.0,11547.0,100.0,7,False,12,53.0,0 days 00:00:59.532000,0 days 01:29:03.854000,5343.854
0 days 00:00:59.932000,286.0,11761.0,100.0,7,False,12,53.0,0 days 00:00:59.932000,0 days 01:29:04.254000,5344.254
0 days 00:01:00.332000,292.0,10772.0,100.0,7,False,12,53.0,0 days 00:01:00.332000,0 days 01:29:04.654000,5344.654
0 days 00:01:00.572000,294.0,10565.0,100.0,8,False,12,53.0,0 days 00:01:00.572000,0 days 01:29:04.894000,5344.894
0 days 00:01:00.812000,299.0,10742.0,100.0,8,False,12,53.0,0 days 00:01:00.812000,0 days 01:29:05.134000,5345.134
0 days 00:01:01.092000,300.0,10794.0,100.0,8,False,12,53.0,0 days 00:01:01.092000,0 days 01:29:05.414000,5345.414
0 days 00:01:01.292000,302.0,10933.0,100.0,8,False,12,53.0,0 days 00:01:01.292000,0 days 01:29:05.614000,5345.614
0 days 00:01:01.572000,307.0,11052.0,100.0,8,False,12,53.0,0 days 00:01:01.572000,0 days 01:29:05.894000,5345.894
0 days 00:01:01.732000,308.0,11056.0,100.0,8,False,12,53.0,0 days 00:01:01.732000,0 days 01:29:06.054000,5346.054
0 days 00:01:02.012000,304.0,10823.0,0.0,8,False,0,53.0,0 days 00:01:02.012000,0 days 01:29:06.334000,5346.334
0 days 00:01:02.252000,299.0,10427.0,0.0,8,False,0,53.0,0 days 00:01:02.252000,0 days 01:29:06.574000,5346.574
0 days 00:01:02.452000,287.0,10128.0,0.0,8,True,0,53.0,0 days 00:01:02.452000,0 days 01:29:06.774000,5346.774
0 days 00:01:02.773000,255.0,10696.0,0.0,8,True,0,53.0,0 days 00:01:02.773000,0 days 01:29:07.095000,5347.095
0 days 00:01:02.933000,232.0,10868.0,0.0,8,True,0,53.0,0 days 00:01:02.933000,0 days 01:29:07.255000,5347.255
0 days 00:01:03.252000,203.0,10852.0,0.0,6,True,0,53.0,0 days 00:01:03.252000,0 days 01:29:07.574000,5347.574
0 days 00:01:03.492000,188.0,11248.0,0.0,5,True,0,53.0,0 days 00:01:03.492000,0 days 01:29:07.814000,5347.814
0 days 00:01:03.812000,166.0,10089.0,0.0,4,True,0,53.0,0 days 00:01:03.812000,0 days 01:29:08.134000,5348.134
0 days 00:01:04.172000,155.0,9452.0,0.0,4,True,0,53.0,0 days 00:01:04.172000,0 days 01:29:08.494000,5348.494
0 days 00:01:04.452000,149.0,8969.0,0.0,4,True,0,53.0,0 days 00:01:04.452000,0 days 01:29:08.774000,5348.774
0 days 00:01:04.692000,144.0,8734.0,0.0,4,False,0,53.0,0 days 00:01:04.692000,0 days 01:29:09.014000,5349.014
0 days 00:01:05.052000,136.0,8283.0,12.0,4,False,0,53.0,0 days 00:01:05.052000,0 days 01:29:09.374000,5349.374
0 days 00:01:05.492000,133.0,8589.0,44.0,4,False,0,53.0,0 days 00:01:05.492000,0 days 01:29:09.814000,5349.814
0 days 00:01:05.652000,135.0,8663.0,46.0,4,False,0,53.0,0 days 00:01:05.652000,0 days 01:29:09.974000,5349.974
0 days 00:01:06.132000,140.0,8684.0,48.0,4,False,0,53.0,0 days 00:01:06.132000,0 days 01:29:10.454000,5350.454
0 days 00:01:06.332000,144.0,9324.0,64.0,4,False,0,53.0,0 days 00:01:06.332000,0 days 01:29:10.654000,5350.654
0 days 00:01:06.572000,148.0,9542.0,69.0,4,False,0,53.0,0 days 00:01:06.572000,0 days 01:29:10.894000,5350.894
0 days 00:01:06.732000,152.0,9932.0,76.0,4,False,0,53.0,0 days 00:01:06.732000,0 days 01:29:11.054000,5351.054
0 days 00:01:06.932000,159.0,10311.0,83.0,4,False,0,53.0,0 days 00:01:06.932000,0 days 01:29:11.254000,5351.254
0 days 00:01:07.172000,164.0,10488.0,86.0,4,False,0,53.0,0 days 00:01:07.172000,0 days 01:29:11.494000,5351.494
0 days 00:01:07.452000,171.0,11180.0,86.0,4,False,0,53.0,0 days 00:01:07.452000,0 days 01:29:11.774000,5351.774
0 days 00:01:07.652000,177.0,11483.0,100.0,4,False,0,53.0,0 days 00:01:07.652000,0 days 01:29:11.974000,5351.974
0 days 00:01:07.852000,187.0,11981.0,100.0,4,False,0,53.0,0 days 00:01:07.852000,0 days 01:29:12.174000,5352.174
0 days 00:01:08.212000,197.0,10724.0,100.0,5,False,0,53.0,0 days 00:01:08.212000,0 days 01:29:12.534000,5352.534
0 days 00:01:08.372000,197.0,10724.0,100.0,5,False,0,53.0,0 days 00:01:08.372000,0 days 01:29:12.694000,5352.694
0 days 00:01:08.772000,212.0,11617.0,100.0,5,False,0,53.0,0 days 00:01:08.772000,0 days 01:29:13.094000,5353.094
0 days 00:01:09.052000,220.0,11922.0,100.0,5,False,0,53.0,0 days 00:01:09.052000,0 days 01:29:13.374000,5353.374
0 days 00:01:09.493000,229.0,10910.0,100.0,6,False,0,53.0,0 days 00:01:09.493000,0 days 01:29:13.815000,5353.815
0 days 00:01:09.653000,232.0,11013.0,100.0,6,False,0,53.0,0 days 00:01:09.653000,0 days 01:29:13.975000,5353.975
0 days 00:01:09.892000,237.0,11350.0,95.0,6,False,0,53.0,0 days 00:01:09.892000,0 days 01:29:14.214000,5354.214
0 days 00:01:10.052000,241.0,11496.0,95.0,6,False,0,53.0,0 days 00:01:10.052000,0 days 01:29:14.374000,5354.374
0 days 00:01:10.332000,244.0,11584.0,91.0,6,False,0,53.0,0 days 00:01:10.332000,0 days 01:29:14.654000,5354.654
0 days 00:01:10.492000,246.0,11702.0,79.0,6,False,0,53.0,0 days 00:01:10.492000,0 days 01:29:14.814000,5354.814
0 days 00:01:10.852000,248.0,11624.0,67.0,6,False,0,53.0,0 days 00:01:10.852000,0 days 01:29:15.174000,5355.174
0 days 00:01:11.132000,245.0,11474.0,57.0,6,False,0,53.0,0 days 00:01:11.132000,0 days 01:29:15.454000,5355.454
0 days 00:01:11.332000,242.0,11417.0,54.0,6,False,0,53.0,0 days 00:01:11.332000,0 days 01:29:15.654000,5355.654
0 days 00:01:11.572000,240.0,11356.0,49.0,6,False,0,53.0,0 days 00:01:11.572000,0 days 01:29:15.894000,5355.894
0 days 00:01:11.892000,234.0,11092.0,49.0,6,False,0,53.0,0 days 00:01:11.892000,0 days 01:29:16.214000,5356.214
