Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
00:50.6,95,8353,0,2,TRUE,0,55
00:50.8,90,7375,0,2,TRUE,0,55
00:51.1,81,6764,0,2,TRUE,0,55
00:51.3,76,6390,0,2,TRUE,0,55
00:51.4,75,6120,0,2,TRUE,0,55
00:51.7,71,5822,0,2,FALSE,0,55
00:51.9,68,5431,0,2,FALSE,0,55
00:52.1,67,5376,0,2,FALSE,0,55
00:52.3,62,5884,8,2,FALSE,0,55
00:52.5,63,5876,16,2,FALSE,0,55
00:52.6,66,6056,23,2,FALSE,0,55
00:53.0,70,6920,32,2,FALSE,0,55
00:53.2,74,7264,30,2,FALSE,0,55
00:53.5,81,7988,42,2,FALSE,0,55
00:53.8,86,8224,48,2,FALSE,0,55
00:54.0,96,8897,52,2,FALSE,0,55
00:54.3,105,10192,61,2,FALSE,8,55
00:54.6,114,9071,55,2,FALSE,8,55
00:54.8,120,9400,63,2,FALSE,8,55
00:55.0,124,9453,65,3,FALSE,8,55
00:55.3,138,10487,76,3,FALSE,8,55
00:55.6,142,10959,85,3,FALSE,8,55
00:55.8,157,10407,91,4,FALSE,8,55
00:56.0,162,10407,91,4,FALSE,10,55
00:56.3,178,11608,100,4,FALSE,12,55
00:56.6,191,11303,100,4,FALSE,12,55
00:56.9,203,11316,100,5,FALSE,12,55
00:57.2,213,11694,100,5,FALSE,12,55
00:57.4,219,11566,100,5,FALSE,12,55
00:57.6,225,10801,100,6,FALSE,12,55
00:58.8,254,10511,100,7,FALSE,12,55
00:58.9,258,10511,100,7,FALSE,12,55
00:59.2,261,10895,100,7,FALSE,12,55
00:59.5,270,11143,100,7,FALSE,12,55
00:59.9,277,11431,100,7,FALSE,12,55
01:00.1,281,11487,100,7,FALSE,12,55
01:00.4,284,11734,100,7,FALSE,12,55
01:00.8,288,11280,100,7,FALSE,12,55
01:01.0,292,10400,100,8,FALSE,12,55
01:01.4,297,10681,100,8,FALSE,12,55
01:01.6,300,10691,100,8,FALSE,12,55
01:01.8,301,10691,100,8,FALSE,12,55
01:02.0,304,10885,100,8,FALSE,12,55
01:02.5,292,10433,0,8,FALSE,0,55
01:02.6,291,10278,0,8,TRUE,0,55
01:02.8,278,9934,0,8,TRUE,0,55
01:03.1,242,11089,0,8,TRUE,0,55
01:03.4,211,11091,0,6,TRUE,0,55
01:03.6,192,10494,0,5,TRUE,0,55
01:03.8,179,11139,0,5,TRUE,0,55
01:04.2,166,10035,0,4,TRUE,0,55
01:04.6,155,9587,0,4,TRUE,0,55
01:04.7,151,9159,0,4,TRUE,0,55
01:04.9,147,8981,0,4,FALSE,0,55
01:05.2,141,8659,0,4,FALSE,0,55
01:05.6,136,8552,26,4,FALSE,0,55
01:05.8,137,8796,46,4,FALSE,0,55
01:06.2,140,8963,48,4,FALSE,0,55
01:06.3,141,9123,48,4,FALSE,0,55
01:06.6,144,9380,62,4,FALSE,0,55
01:06.8,149,9627,70,4,FALSE,0,55
01:07.2,157,10229,80,4,FALSE,0,55
01:07.4,165,10829,87,4,FALSE,0,55
01:07.7,175,11398,94,4,FALSE,0,55
01:08.0,185,11979,100,4,FALSE,0,55
01:08.3,194,10790,100,4,FALSE,0,55
01:08.5,200,10953,100,5,FALSE,0,55
01:08.7,206,11348,100,5,FALSE,0,55
01:09.0,211,11487,100,5,FALSE,0,55
01:09.2,218,11462,100,5,FALSE,0,55
01:09.5,225,10646,100,6,FALSE,0,55
01:09.6,227,10837,100,6,FALSE,0,55
01:09.8,233,10992,100,6,FALSE,0,55
01:10.0,236,11177,100,6,FALSE,0,55
01:10.3,242,11489,100,6,FALSE,0,55
01:10.5,245,11718,100,6,FALSE,0,55
01:10.8,247,11759,92,6,FALSE,0,55
01:11.2,248,11801,65,6,FALSE,0,55
01:11.4,246,11440,58,6,FALSE,0,55
01:11.8,238,11407,54,6,FALSE,0,55
01:12.2,234,11052,52,6,FALSE,0,55
01:12.4,233,11043,53,6,FALSE,0,55
01:12.5,230,10994,57,6,FALSE,0,55
01:12.7,232,11129,71,6,FALSE,0,55
01:13.0,235,11231,80,6,FALSE,0,55
01:13.2,237,11382,100,6,FALSE,0,55
01:13.6,245,11662,100,6,FALSE,0,55
01:13.8,247,11806,100,6,FALSE,0,55
01:14.0,249,11857,99,6,FALSE,0,55
01:14.2,253,11789,76,6,TRUE,0,55
01:14.5,234,11088,0,6,TRUE,0,55
01:14.9,198,10701,0,6,TRUE,0,55
01:15.7,155,9483,0,4,TRUE,0,55
01:16.0,143,8689,0,4,TRUE,0,55
01:16.2,138,8409,0,4,TRUE,0,55
01:16.4,132,8133,0,4,TRUE,0,55
01:16.6,127,7732,0,4,TRUE,0,55
01:16.8,123,7474,0,4,TRUE,0,55
01:17.1,119,7340,0,4,FALSE,0,55
01:17.4,116,7357,12,4,FALSE,0,55
01:17.8,116,7420,41,4,FALSE,0,55
01:18.2,121,7846,45,4,FALSE,0,55
01:18.4,124,8242,54,4,FALSE,0,55
01:18.7,132,8816,58,4,FALSE,0,55
01:19.0,136,9082,64,4,FALSE,0,55
01:19.2,146,9630,84,4,FALSE,0,55
01:19.6,160,10746,96,4,FALSE,0,55
01:19.8,172,11065,100,4,FALSE,0,55
01:20.1,186,11542,100,4,FALSE,0,55
01:20.4,192,10836,100,4,FALSE,0,55
01:20.6,199,11092,100,5,FALSE,0,55
01:20.9,211,11557,100,5,FALSE,0,55
01:21.0,214,11693,100,5,FALSE,0,55
01:21.2,220,11697,100,5,FALSE,0,55
01:21.4,223,10808,100,5,FALSE,0,55
01:21.7,228,11109,100,6,FALSE,0,55
01:21.9,238,11272,100,6,FALSE,0,55
01:22.2,244,11614,100,6,FALSE,0,55
01:22.6,251,11145,100,6,FALSE,0,55
01:22.9,259,10691,100,7,FALSE,0,55
01:23.1,262,10813,100,7,FALSE,0,55
01:23.3,265,10911,100,7,FALSE,0,55
01:23.5,269,11071,100,7,FALSE,0,55
01:23.8,272,11120,100,7,FALSE,0,55
01:24.0,275,11352,100,7,FALSE,0,55
01:24.2,278,11423,100,7,FALSE,0,55
01:24.4,281,11605,100,7,FALSE,0,55
01:24.8,286,11847,100,7,FALSE,0,55
01:25.1,289,10637,100,7,FALSE,0,55
01:25.3,290,10458,100,8,FALSE,0,55
01:25.6,294,10501,100,8,FALSE,0,55
01:25.8,295,10553,100,8,FALSE,0,55
01:26.2,298,10632,100,8,FALSE,0,55
01:26.7,301,10772,100,8,FALSE,0,55
01:27.1,304,10912,100,8,FALSE,0,55
01:27.3,302,10453,8,8,FALSE,0,55
01:27.6,296,10394,0,8,TRUE,0,55
01:27.8,265,9615,0,8,TRUE,0,55
01:28.0,252,9552,0,8,TRUE,0,55
01:28.2,216,10745,0,8,TRUE,0,55
01:28.4,196,10416,0,7,TRUE,0,55
01:28.6,178,10535,0,6,TRUE,0,55
01:28.8,178,10267,0,4,TRUE,0,55
01:29.0,158,10256,0,4,TRUE,0,55
01:29.4,135,9492,0,3,TRUE,0,55
01:29.6,131,9073,0,3,TRUE,0,55
01:29.8,119,8467,0,3,TRUE,0,55
01:30.1,113,8215,0,3,TRUE,0,55
01:30.3,110,7822,0,3,TRUE,0,55
01:30.8,106,8052,23,3,FALSE,0,55
01:31.0,106,8404,37,3,FALSE,0,55
01:31.2,110,8389,43,3,FALSE,0,55
01:31.4,114,8624,54,3,FALSE,0,55
01:31.8,122,9403,68,3,FALSE,0,55
01:32.1,135,10289,76,3,FALSE,0,55
01:32.4,146,10919,83,3,FALSE,8,55
01:32.6,150,11393,92,3,FALSE,8,55
01:32.8,159,11960,100,3,FALSE,8,55
01:33.1,176,11040,100,3,FALSE,8,55
01:33.4,176,11990,100,4,FALSE,8,55
01:33.9,205,11069,100,5,FALSE,8,55
01:34.0,207,11308,100,5,FALSE,8,55
01:34.4,218,10749,100,5,FALSE,8,55
01:34.6,222,10540,100,6,FALSE,8,55
01:34.8,227,10773,100,6,FALSE,8,55
01:35.0,233,11229,100,6,FALSE,8,55
01:35.2,237,11200,100,6,FALSE,8,55
01:35.4,241,11462,100,6,FALSE,8,55
01:35.6,243,11744,100,6,FALSE,8,55
01:36.0,256,10514,100,7,FALSE,8,55
01:36.2,259,10678,100,7,FALSE,8,55
01:36.5,264,10830,100,7,FALSE,8,55
01:36.7,266,10906,100,7,FALSE,8,55
01:36.9,268,11136,100,7,FALSE,8,55
01:37.1,268,11134,100,7,FALSE,8,55
01:37.3,274,11328,100,7,FALSE,8,55
01:37.5,278,11383,100,7,FALSE,14,55
01:37.7,279,11538,100,7,FALSE,14,55
01:37.9,283,11693,100,7,FALSE,12,55
01:38.2,288,11838,100,7,FALSE,12,55
01:38.4,290,10744,100,7,FALSE,12,55
01:38.8,295,10631,100,8,FALSE,12,55
00:00.3,300,10799,100,8,FALSE,12,56
00:00.7,303,10891,100,8,FALSE,12,56
00:01.0,306,10972,100,8,FALSE,12,56
00:01.3,309,11054,100,8,FALSE,12,56
00:01.5,312,11120,100,8,FALSE,12,56
00:01.7,313,11219,100,8,FALSE,12,56
00:01.9,313,11247,100,8,FALSE,12,56
00:02.1,315,11351,100,8,FALSE,12,56
00:02.3,317,11338,100,8,FALSE,12,56
00:02.5,318,11426,100,8,FALSE,12,56
00:02.8,319,11444,100,8,FALSE,12,56
00:03.2,320,11553,100,8,FALSE,12,56
00:03.5,324,11595,100,8,FALSE,12,56
00:03.9,325,11618,100,8,FALSE,12,56
00:04.3,326,11708,100,8,FALSE,12,56
00:04.4,326,11734,100,8,FALSE,12,56
00:04.9,330,11785,100,8,FALSE,12,56
00:05.1,330,11767,100,8,FALSE,12,56
00:05.5,331,11850,100,8,FALSE,12,56
00:05.7,330,11779,100,8,FALSE,12,56
00:06.1,330,11245,36,8,FALSE,0,56
00:06.3,320,11270,0,8,TRUE,0,56
00:06.7,278,10753,0,8,TRUE,0,56
00:07.0,236,11007,0,7,TRUE,0,56
00:07.3,204,10662,0,6,TRUE,0,56
00:07.6,167,10682,0,5,TRUE,0,56
00:07.8,157,10455,0,4,TRUE,0,56
00:08.1,135,9823,0,3,TRUE,0,56
00:08.3,120,9893,0,3,TRUE,0,56
00:08.6,98,8793,0,2,TRUE,0,56
00:08.9,89,7417,0,2,TRUE,0,56
00:09.3,77,6549,0,2,TRUE,0,56
00:09.5,73,5896,0,2,TRUE,0,56
00:09.6,67,5611,0,2,TRUE,0,56
00:10.0,60,4915,0,2,TRUE,0,56
00:10.3,57,4684,0,2,TRUE,0,56
00:10.5,54,4305,0,2,FALSE,0,56
00:10.8,54,4289,0,2,FALSE,0,56
00:11.0,53,4310,0,2,FALSE,0,56
00:11.2,50,4513,7,2,FALSE,0,56
00:11.7,55,5196,19,2,FALSE,0,56
00:12.0,58,5791,26,2,FALSE,0,56
00:12.2,65,6105,32,2,FALSE,0,56
00:12.6,82,7474,46,2,FALSE,0,56
00:12.8,89,7952,51,2,FALSE,0,56
00:13.3,98,9201,56,2,FALSE,0,56
00:13.5,104,9799,58,2,FALSE,8,56
00:13.8,113,10302,60,2,FALSE,8,56
00:14.1,123,9393,60,3,FALSE,8,56
00:14.5,128,10204,63,3,FALSE,8,56
00:14.7,138,10484,63,3,FALSE,8,56
00:15.1,153,11825,76,3,FALSE,8,56
00:15.5,163,10784,100,3,FALSE,8,56
00:15.7,167,11130,100,4,FALSE,8,56
00:15.9,179,11410,100,4,FALSE,8,56
00:16.2,192,11484,100,4,FALSE,8,56
00:16.6,200,11504,100,5,FALSE,8,56
00:16.8,212,11761,100,5,FALSE,8,56
00:17.1,219,10896,100,5,FALSE,8,56
00:17.4,222,10555,100,6,FALSE,8,56
00:17.7,229,11044,100,6,FALSE,8,56
00:17.9,234,11282,100,6,FALSE,8,56
00:18.1,241,11469,100,6,FALSE,12,56
00:18.3,245,11736,100,6,FALSE,12,56
00:18.5,250,11902,100,6,FALSE,12,56
00:18.7,256,11906,100,6,FALSE,12,56
00:18.9,260,10787,100,6,FALSE,12,56
00:19.3,264,11050,100,7,FALSE,12,56
00:19.6,272,11210,100,7,FALSE,12,56
00:19.9,276,11403,100,7,FALSE,12,56
00:20.1,278,11440,100,7,FALSE,12,56
00:20.4,284,11665,100,7,FALSE,12,56
00:20.6,285,11810,100,7,FALSE,12,56
00:20.7,288,11704,100,7,FALSE,12,56
00:21.0,288,10458,100,8,FALSE,12,56
00:21.3,295,10575,100,8,FALSE,12,56
00:21.5,298,10640,100,8,FALSE,12,56
00:21.7,300,10751,100,8,FALSE,12,56
00:21.9,302,10817,100,8,FALSE,12,56
00:22.1,303,10875,100,8,FALSE,12,56
00:22.3,301,10905,0,8,FALSE,0,56
00:22.5,299,10631,0,8,FALSE,0,56
00:22.8,297,10150,0,8,TRUE,0,56
00:23.1,259,10039,0,8,TRUE,0,56
00:23.4,220,10008,0,8,TRUE,0,56
00:23.6,198,10508,0,8,TRUE,0,56
00:24.0,164,9970,0,4,TRUE,0,56
00:24.3,144,10137,0,3,TRUE,0,56
00:24.6,124,9093,0,3,TRUE,0,56
00:25.1,112,7887,0,3,TRUE,0,56
00:25.3,108,7614,0,3,TRUE,0,56
00:25.5,102,7370,0,3,FALSE,0,56
00:25.7,101,7268,0,3,FALSE,0,56
00:26.1,98,7401,3,3,FALSE,0,56
00:26.3,97,7282,23,3,FALSE,0,56
00:26.6,100,7288,28,3,FALSE,0,56
00:26.9,104,8023,44,3,FALSE,0,56
00:27.3,114,8933,58,3,FALSE,0,56
00:27.6,122,9425,62,3,FALSE,0,56
00:28.0,136,10559,82,3,FALSE,0,56
00:28.4,154,11673,100,3,FALSE,0,56
00:28.6,154,11474,100,3,FALSE,0,56
00:28.7,154,10844,100,4,FALSE,0,56
00:29.0,184,11265,100,4,FALSE,0,56
00:29.4,199,10776,100,5,FALSE,0,56
00:29.7,203,11338,100,5,FALSE,0,56
00:29.9,209,11731,100,5,FALSE,0,56
00:30.2,224,11177,100,5,FALSE,0,56
00:30.5,226,10958,100,6,FALSE,0,56
00:30.7,236,11238,100,6,FALSE,0,56
00:31.1,240,11561,100,6,FALSE,0,56
00:31.3,246,11561,100,6,FALSE,0,56
00:31.7,233,10823,0,6,TRUE,0,56
00:31.8,215,10413,0,6,TRUE,0,56
00:32.1,206,10875,0,5,TRUE,0,56
00:32.3,195,10294,0,5,TRUE,0,56
00:32.7,187,9987,0,5,FALSE,0,56
00:32.9,182,9685,12,5,FALSE,0,56
00:33.2,175,9612,30,5,FALSE,0,56
00:33.4,175,9475,48,5,FALSE,0,56
00:33.7,179,9883,69,5,FALSE,0,56
00:33.9,180,10071,74,5,FALSE,0,56
00:34.1,184,10215,80,5,FALSE,0,56
00:34.3,190,10396,92,5,FALSE,0,56
00:34.5,197,10866,92,5,FALSE,0,56
00:34.8,198,10966,72,5,FALSE,0,56
00:34.9,201,10997,59,5,FALSE,0,56
00:35.2,201,11007,57,5,FALSE,0,56
00:35.5,202,11167,68,5,FALSE,0,56
00:35.8,207,11405,83,5,FALSE,0,56
00:36.3,214,11605,96,5,FALSE,0,56
00:36.4,222,10626,100,5,FALSE,0,56
00:36.6,227,10904,100,6,FALSE,0,56
00:36.8,230,11087,100,6,FALSE,0,56
00:37.1,237,11278,100,6,FALSE,0,56
00:37.3,239,11325,100,6,FALSE,0,56
00:37.4,239,10772,0,6,TRUE,0,56
00:37.6,213,10435,0,6,TRUE,0,56
00:37.8,213,10676,0,6,TRUE,0,56
00:38.1,168,10628,0,4,TRUE,0,56
00:38.5,135,9926,0,3,TRUE,0,56
00:38.7,129,9175,0,3,TRUE,0,56
00:38.9,129,8541,0,3,TRUE,0,56
00:39.1,112,7901,0,3,TRUE,0,56
00:39.3,104,7513,0,3,TRUE,0,56
00:39.5,97,6932,0,3,TRUE,0,56
00:39.7,90,6357,0,3,TRUE,0,56
00:39.9,84,5974,0,3,TRUE,0,56
00:40.1,80,5428,0,3,TRUE,0,56
00:40.5,72,4893,0,3,TRUE,0,56
00:40.7,69,4715,0,3,FALSE,0,56
00:40.9,68,4589,0,3,FALSE,0,56
00:41.1,65,4834,3,3,FALSE,0,56
00:41.5,67,5063,12,3,FALSE,0,56
00:41.7,70,5439,18,3,FALSE,0,56
00:42.2,76,5953,39,3,FALSE,0,56
00:42.6,87,6788,51,3,FALSE,0,56
00:42.9,97,7668,59,3,FALSE,0,56
00:43.2,107,8660,67,3,FALSE,0,56
00:43.5,113,8686,67,3,FALSE,0,56
00:43.7,117,9195,76,3,FALSE,0,56
00:43.8,128,9802,80,3,FALSE,0,56
00:44.3,148,10952,87,3,FALSE,0,56
00:44.5,161,11812,95,3,FALSE,0,56
00:44.8,170,10956,100,4,FALSE,0,56
00:45.1,182,11393,100,4,FALSE,0,56
00:45.4,196,10699,100,4,FALSE,0,56
00:45.6,200,10880,100,5,FALSE,0,56
00:45.9,207,11259,100,5,FALSE,0,56
00:46.2,213,11547,100,5,FALSE,0,56
00:46.5,226,10791,100,5,FALSE,0,56
00:46.6,231,10873,100,6,FALSE,0,56
00:46.9,235,11268,100,6,FALSE,0,56
00:47.2,241,11431,100,6,FALSE,0,56
00:47.4,247,11636,100,6,FALSE,0,56
00:47.7,251,11913,100,6,FALSE,0,56
00:47.9,253,12053,96,6,TRUE,0,56
00:48.1,247,11595,0,6,TRUE,0,56
00:48.5,218,11324,0,6,TRUE,0,56
00:48.7,195,11217,0,5,TRUE,0,56
00:49.1,168,11028,0,4,TRUE,0,56
00:49.3,156,11472,0,4,TRUE,0,56
00:49.6,143,10633,0,3,TRUE,0,56
00:49.8,136,9513,0,3,TRUE,0,56
00:50.0,120,8911,0,3,TRUE,0,56
00:50.9,87,6048,0,3,TRUE,0,56
00:51.1,82,5642,0,3,TRUE,0,56
00:51.5,73,5032,0,3,TRUE,0,56
00:51.7,73,4774,0,3,TRUE,0,56
00:52.1,64,4494,0,3,FALSE,0,56
00:52.3,61,4521,2,3,FALSE,0,56
00:52.6,62,4793,13,3,FALSE,0,56
00:52.9,64,5128,14,3,FALSE,0,56
00:53.0,70,5226,26,3,FALSE,0,56
00:53.3,76,5847,31,3,FALSE,0,56
00:53.6,80,6557,37,3,FALSE,0,56
00:53.9,89,6592,44,3,FALSE,0,56
00:54.4,104,7832,57,3,FALSE,8,56
00:54.8,118,9128,70,3,FALSE,8,56
00:55.1,126,9913,77,3,FALSE,8,56
00:55.5,142,11219,83,3,FALSE,8,56
00:55.6,150,11625,89,3,FALSE,8,56
00:55.9,163,10447,93,4,FALSE,8,56
00:56.3,177,11579,100,4,FALSE,14,56
00:56.7,193,10766,100,5,FALSE,12,56
00:56.9,205,11300,100,5,FALSE,12,56
00:57.2,211,11604,100,5,FALSE,12,56
00:57.5,215,10622,100,6,FALSE,12,56
00:57.7,228,10912,100,6,FALSE,12,56
00:57.8,234,11073,100,6,FALSE,12,56
00:58.0,237,11273,100,6,FALSE,12,56
00:58.4,244,11792,100,6,FALSE,12,56
00:58.5,252,11726,100,6,FALSE,12,56
00:58.9,259,10704,100,7,FALSE,12,56
00:59.1,263,10867,100,7,FALSE,12,56
00:59.3,269,11134,100,7,FALSE,12,56
00:59.6,272,11270,100,7,FALSE,12,56
00:59.9,278,11484,100,7,FALSE,12,56
01:00.1,283,11653,100,7,FALSE,12,56
01:00.3,284,11722,100,7,FALSE,12,56
01:00.6,287,11411,100,7,FALSE,12,56
01:00.7,291,10542,100,8,FALSE,12,56
01:01.0,294,10611,100,8,FALSE,12,56
01:01.2,298,10675,100,8,FALSE,12,56
01:01.5,301,10794,100,8,FALSE,12,56
01:01.8,306,10926,100,8,FALSE,12,56
01:02.1,302,10733,0,8,FALSE,8,56
01:02.3,294,10467,0,8,FALSE,0,56
01:02.5,292,10347,0,8,TRUE,0,56
01:03.3,217,10918,0,6,TRUE,0,56
01:03.7,184,11133,0,5,TRUE,0,56
01:04.0,172,10510,0,4,TRUE,0,56
01:04.2,163,9939,0,4,TRUE,0,56
01:04.5,154,9309,0,4,TRUE,0,56
01:04.7,147,8967,0,4,TRUE,0,56
01:05.0,143,8779,0,4,FALSE,0,56
01:05.2,141,8547,0,4,FALSE,0,56
01:05.4,136,8480,8,4,FALSE,0,56
01:05.6,133,8501,25,4,FALSE,0,56
01:05.8,133,8523,40,4,FALSE,0,56
01:05.9,135,8672,42,4,FALSE,0,56
01:06.1,136,8788,46,4,FALSE,0,56
01:06.4,140,8924,54,4,FALSE,0,56
01:06.6,144,9203,61,4,FALSE,0,56
01:06.8,146,9479,67,4,FALSE,0,56
01:07.1,148,9921,65,4,FALSE,0,56
01:07.3,158,10207,80,4,FALSE,0,56
01:07.7,170,10934,89,4,FALSE,0,56
01:08.1,176,11752,100,4,FALSE,0,56
01:08.5,196,11033,100,4,FALSE,0,56
01:08.7,200,11166,100,5,FALSE,0,56
01:09.0,213,11548,100,5,FALSE,0,56
01:09.2,213,11548,100,5,FALSE,0,56
01:09.5,220,11116,100,5,FALSE,0,56
01:09.7,227,10718,100,6,FALSE,0,56
01:10.1,239,11279,100,6,FALSE,0,56
01:10.3,242,11422,89,6,FALSE,0,56
01:10.5,241,11639,80,6,FALSE,0,56
01:10.7,241,11503,79,6,FALSE,0,56
01:11.0,243,11431,69,6,FALSE,0,56
01:11.3,242,11441,67,6,FALSE,0,56
01:11.5,241,11441,68,6,FALSE,0,56
01:11.8,238,11241,48,6,FALSE,0,56
01:12.0,236,11047,46,6,FALSE,0,56
01:12.3,233,10863,53,6,FALSE,0,56
01:12.5,231,10959,62,6,FALSE,0,56
01:12.8,232,10941,74,6,FALSE,0,56
01:13.0,233,11074,82,6,FALSE,0,56
01:13.2,236,11269,94,6,FALSE,0,56
01:13.4,238,11315,100,6,FALSE,0,56
01:13.8,242,11561,100,6,FALSE,0,56
01:14.2,247,11773,100,6,FALSE,0,56
01:14.4,246,11218,52,6,TRUE,0,56
01:14.7,225,10877,0,6,TRUE,0,56
01:15.0,191,10515,0,5,TRUE,0,56
01:15.3,178,10748,0,4,TRUE,0,56
01:15.6,156,9768,0,4,TRUE,0,56
01:15.8,153,9253,0,4,TRUE,0,56
01:15.9,145,8904,0,4,TRUE,0,56
01:16.2,139,8425,0,4,TRUE,0,56
01:16.3,134,8080,0,4,TRUE,0,56
01:16.6,129,7806,0,4,TRUE,0,56
01:16.8,124,7589,0,4,TRUE,0,56
01:17.1,121,7311,0,4,FALSE,0,56
01:17.3,117,7379,5,4,FALSE,0,56
01:17.5,116,7410,14,4,FALSE,0,56
01:17.6,115,7307,16,4,FALSE,0,56
01:17.9,115,7441,18,4,FALSE,0,56
01:18.0,117,7309,26,4,FALSE,0,56
01:18.3,118,7748,48,4,FALSE,0,56
01:18.6,125,8333,55,4,FALSE,0,56
01:18.7,128,8035,47,4,FALSE,0,56
01:19.1,138,9021,80,4,FALSE,0,56
01:19.4,153,9928,92,4,FALSE,0,56
01:19.6,162,10576,100,4,FALSE,0,56
01:19.8,172,10750,100,4,FALSE,0,56
01:20.0,176,10750,100,4,FALSE,0,56
01:20.1,184,10890,100,4,FALSE,0,56
01:20.4,191,11468,100,4,FALSE,0,56
01:20.6,196,10932,100,5,FALSE,0,56
01:20.7,205,11103,100,5,FALSE,0,56
01:20.9,208,11518,100,5,FALSE,0,56
01:21.2,216,11819,100,5,FALSE,0,56
01:21.4,219,11532,100,5,FALSE,0,56
01:21.5,227,10840,100,5,FALSE,0,56
01:21.9,235,11183,100,6,FALSE,0,56
01:22.1,240,11455,100,6,FALSE,0,56
01:22.5,247,11731,100,6,FALSE,0,56
01:22.7,251,11945,100,6,FALSE,0,56
01:22.9,253,11446,100,6,FALSE,0,56
01:23.1,260,10721,100,7,FALSE,0,56
01:23.5,267,10985,100,7,FALSE,0,56
01:23.7,270,11158,100,7,FALSE,0,56
01:23.9,273,11210,100,7,FALSE,0,56
01:24.1,275,11350,100,7,FALSE,0,56
01:24.3,275,11441,100,7,FALSE,0,56
01:24.7,281,11580,100,7,FALSE,0,56
01:24.9,285,11715,100,7,FALSE,0,56
01:25.3,287,11814,100,7,FALSE,0,56
01:25.5,289,11254,100,7,FALSE,0,56
01:25.7,291,10691,100,8,FALSE,0,56
01:25.9,293,10490,100,8,FALSE,0,56
01:26.1,294,10543,100,8,FALSE,0,56
01:26.4,296,10630,100,8,FALSE,0,56
01:26.6,296,10647,100,8,FALSE,0,56
01:27.0,300,10760,100,8,FALSE,0,56
01:27.3,301,10765,100,8,FALSE,0,56
01:27.4,301,10808,75,8,FALSE,0,56
01:27.9,286,10191,0,8,TRUE,0,56
01:28.0,260,9680,0,8,TRUE,0,56
01:28.3,236,9660,0,8,TRUE,0,56
01:28.7,193,10932,0,8,TRUE,0,56
01:29.0,162,9962,0,4,TRUE,0,56
01:29.3,152,10502,0,3,TRUE,0,56
01:29.5,136,10085,0,3,TRUE,0,56
01:29.9,122,8928,0,3,TRUE,0,56
01:30.3,117,8159,0,3,TRUE,0,56
01:30.5,111,7973,0,3,FALSE,0,56
01:30.7,110,7937,0,3,FALSE,0,56
01:30.9,107,7793,19,3,FALSE,0,56
01:31.1,108,8103,34,3,FALSE,0,56
01:31.5,111,8536,43,3,FALSE,0,56
01:32.0,125,9625,64,3,FALSE,0,56
01:32.3,131,10209,70,3,FALSE,0,56
01:32.5,138,10528,77,3,FALSE,0,56
01:32.8,142,11480,91,3,FALSE,8,56
01:33.1,167,11263,100,3,FALSE,8,56
01:33.3,167,11334,97,4,FALSE,8,56
01:33.5,178,11500,100,4,FALSE,8,56
01:33.7,187,11225,100,4,FALSE,8,56
01:33.9,193,10629,100,5,FALSE,8,56
01:34.1,201,11167,100,5,FALSE,8,56
01:34.4,212,11442,100,5,FALSE,8,56
01:34.9,221,10637,100,6,FALSE,8,56
01:35.2,229,10975,100,6,FALSE,8,56
01:35.5,236,11297,100,6,FALSE,8,56
01:35.8,243,11618,100,6,FALSE,8,56
01:36.0,249,10986,100,6,FALSE,8,56
01:36.3,253,10458,100,7,FALSE,8,56
01:36.5,256,10551,100,7,FALSE,8,56
01:36.7,261,10837,100,7,FALSE,8,56
01:36.9,264,10874,100,7,FALSE,8,56
01:37.1,267,10992,100,7,FALSE,8,56
01:37.3,267,11123,100,7,FALSE,8,56
01:37.5,271,11166,100,7,FALSE,8,56
01:37.7,274,11405,100,7,FALSE,14,56
01:37.9,276,11462,100,7,FALSE,14,56
01:38.1,281,11587,100,7,FALSE,12,56
01:38.4,285,11701,100,7,FALSE,12,56
01:38.6,286,11861,100,7,FALSE,12,56
01:38.8,290,10463,100,8,FALSE,12,56
00:00.2,296,10482,100,8,FALSE,12,57
00:00.3,296,10636,100,8,FALSE,12,57
00:00.6,299,10726,100,8,FALSE,12,57
00:01.0,304,10907,100,8,FALSE,12,57
00:01.1,305,10984,100,8,FALSE,12,57
00:01.6,309,11120,100,8,FALSE,12,57
00:01.8,309,11096,100,8,FALSE,12,57
00:02.2,314,11187,100,8,FALSE,12,57
00:02.6,317,11338,100,8,FALSE,12,57
00:02.8,318,11363,100,8,FALSE,12,57
00:02.9,319,11414,100,8,FALSE,12,57
00:03.1,319,11440,100,8,FALSE,12,57
00:03.4,321,11469,100,8,FALSE,12,57
00:03.6,322,11670,100,8,FALSE,12,57
00:04.0,322,11540,100,8,FALSE,12,57
00:04.2,325,11615,100,8,FALSE,12,57
00:04.7,326,11653,100,8,FALSE,12,57
00:05.0,327,11695,100,8,FALSE,12,57
00:05.2,328,11731,100,8,FALSE,12,57
00:05.4,328,11679,100,8,FALSE,12,57
00:05.8,327,11666,100,8,FALSE,12,57
00:06.2,326,11605,100,8,FALSE,12,57
00:06.4,323,11325,100,8,TRUE,0,57
00:06.6,287,10349,0,8,TRUE,0,57
00:06.9,257,10821,0,8,TRUE,0,57
00:07.0,257,10821,0,7,TRUE,0,57
00:07.2,225,11216,0,6,TRUE,0,57
00:07.4,205,11356,0,5,TRUE,0,57
