Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4690.331,152.0,11760.0,80.0,3,False,0,50.0
4690.531,162.0,11651.0,63.0,3,False,0,50.0
4690.771,162.0,11993.0,54.0,3,False,0,50.0
4690.931,163.0,11727.0,52.0,3,False,0,50.0
4691.251,154.0,10826.0,0.0,3,True,0,50.0
4691.611,134.0,9653.0,0.0,3,True,0,50.0
4691.891,120.0,8589.0,0.0,3,True,0,50.0
4692.171,113.0,7911.0,0.0,3,True,0,50.0
4692.331,106.0,7338.0,0.0,3,True,0,50.0
4692.531,100.0,6972.0,0.0,3,True,0,50.0
4692.851,95.0,6632.0,0.0,3,False,0,50.0
4693.051,90.0,6834.0,0.0,3,False,0,50.0
4693.411,88.0,6777.0,14.0,3,False,0,50.0
4693.651,89.0,6988.0,35.0,3,False,0,50.0
4693.931,94.0,6888.0,19.0,3,False,0,50.0
4694.091,94.0,7333.0,14.0,3,False,0,50.0
4694.251,93.0,6963.0,14.0,3,False,0,50.0
4694.451,93.0,7158.0,18.0,3,False,0,50.0
4694.771,96.0,7333.0,31.0,3,False,0,50.0
4695.011,101.0,7538.0,45.0,3,False,0,50.0
4695.211,106.0,8078.0,51.0,3,False,0,50.0
4695.611,115.0,8351.0,51.0,3,False,0,50.0
4695.811,108.0,8449.0,0.0,3,True,0,50.0
4696.09,97.0,8114.0,0.0,2,True,0,50.0
4696.451,91.0,7308.0,0.0,2,True,0,50.0
4696.811,80.0,6501.0,0.0,2,True,0,50.0
4697.011,79.0,6361.0,0.0,2,True,0,50.0
4697.211,74.0,6172.0,0.0,2,False,0,50.0
4697.491,72.0,6078.0,3.0,2,False,0,50.0
4697.811,73.0,6765.0,24.0,2,False,0,50.0
4697.971,75.0,6986.0,31.0,2,False,0,50.0
4698.171,79.0,7326.0,37.0,2,False,0,50.0
4698.451,86.0,7871.0,48.0,2,False,0,50.0
4698.611,92.0,8370.0,52.0,2,False,0,50.0
4698.891,103.0,9278.0,62.0,2,False,0,50.0
4699.091,112.0,10053.0,71.0,2,False,0,50.0
4699.291,122.0,11108.0,84.0,2,False,0,50.0
4699.531,134.0,11837.0,100.0,2,False,0,50.0
4699.811,150.0,11260.0,100.0,3,False,0,50.0
4700.091,165.0,10995.0,100.0,3,False,0,50.0
4700.251,169.0,10528.0,100.0,4,False,0,50.0
4700.451,174.0,11057.0,100.0,4,False,0,50.0
4700.731,182.0,10353.0,100.0,4,False,0,50.0
4700.891,197.0,10555.0,100.0,5,False,0,50.0
4701.051,201.0,10814.0,100.0,5,False,0,50.0
4701.211,207.0,11290.0,100.0,5,False,0,50.0
4701.531,217.0,11594.0,100.0,5,False,0,50.0
4701.731,222.0,10503.0,100.0,5,False,0,50.0
4701.891,228.0,10697.0,100.0,6,False,0,50.0
4702.131,233.0,11037.0,100.0,6,False,0,50.0
4702.331,238.0,11261.0,100.0,6,False,0,50.0
4702.812,249.0,11716.0,100.0,6,False,0,50.0
4703.251,256.0,10525.0,100.0,7,False,0,50.0
4703.411,260.0,10591.0,100.0,7,False,0,50.0
4703.811,266.0,10954.0,100.0,7,False,0,50.0
4703.971,268.0,11018.0,100.0,7,False,0,50.0
4704.451,275.0,11290.0,100.0,7,False,0,50.0
4705.291,285.0,11653.0,100.0,7,False,0,50.0
4705.491,287.0,11585.0,100.0,7,False,0,50.0
4705.811,289.0,10347.0,100.0,8,False,0,50.0
4706.211,293.0,10411.0,100.0,8,False,0,50.0
4706.451,295.0,10556.0,100.0,8,False,0,50.0
4706.651,296.0,10600.0,100.0,8,False,0,50.0
4706.931,299.0,10663.0,100.0,8,False,0,50.0
4707.331,301.0,10802.0,100.0,8,False,0,50.0
4707.651,303.0,10761.0,100.0,8,False,0,50.0
4707.851,304.0,10851.0,100.0,8,False,0,50.0
4708.051,305.0,10906.0,100.0,8,False,0,50.0
4708.211,305.0,10948.0,100.0,8,False,0,50.0
4708.571,307.0,10945.0,100.0,8,False,0,50.0
4708.891,309.0,11024.0,100.0,8,False,0,50.0
4709.131,310.0,11040.0,100.0,8,False,0,50.0
4709.492,310.0,11129.0,100.0,8,False,0,50.0
4709.771,311.0,11190.0,100.0,8,False,0,50.0
4709.971,312.0,11108.0,100.0,8,False,0,50.0
4710.171,313.0,11163.0,100.0,8,False,0,50.0
4710.531,313.0,11169.0,100.0,8,False,0,50.0
4710.691,314.0,11164.0,100.0,8,False,0,50.0
4711.011,315.0,11251.0,100.0,8,False,0,50.0
4711.451,316.0,11232.0,100.0,8,False,0,50.0
4711.691,316.0,11237.0,100.0,8,False,0,50.0
4711.891,316.0,11275.0,100.0,8,False,0,50.0
4712.171,317.0,11319.0,100.0,8,False,0,50.0
4712.451,317.0,11258.0,100.0,8,False,0,50.0
4712.651,316.0,11299.0,100.0,8,False,0,50.0
4712.891,315.0,11238.0,100.0,8,False,0,50.0
4713.091,314.0,11174.0,100.0,8,False,0,50.0
4713.451,313.0,11128.0,100.0,8,False,0,50.0
4713.651,312.0,11128.0,100.0,8,False,0,50.0
4713.851,311.0,11072.0,100.0,8,False,0,50.0
4714.131,304.0,10890.0,0.0,8,False,0,50.0
4714.371,298.0,10522.0,0.0,8,True,0,50.0
4714.691,239.0,9122.0,0.0,8,True,0,50.0
4714.971,210.0,8389.0,0.0,8,True,0,50.0
4715.251,174.0,8909.0,0.0,8,True,0,50.0
4715.571,145.0,8642.0,0.0,8,True,0,50.0
4715.972,116.0,8208.0,0.0,6,True,0,50.0
4716.252,103.0,7438.0,0.0,3,True,0,50.0
4716.451,96.0,6558.0,0.0,3,True,0,50.0
4716.771,87.0,5954.0,0.0,3,True,0,50.0
4716.971,82.0,5954.0,0.0,3,True,0,50.0
4717.331,76.0,5390.0,0.0,3,True,0,50.0
4717.611,70.0,4787.0,0.0,3,False,0,50.0
4717.811,65.0,5016.0,3.0,3,False,0,50.0
4718.011,67.0,5206.0,17.0,3,False,0,50.0
4718.211,70.0,5412.0,22.0,3,False,0,50.0
4718.611,76.0,5884.0,29.0,3,False,0,50.0
4718.851,81.0,6411.0,43.0,3,False,0,50.0
4719.051,86.0,6696.0,50.0,3,False,0,50.0
4719.331,95.0,7392.0,53.0,3,False,0,50.0
4719.531,101.0,7949.0,62.0,3,False,0,50.0
4719.851,114.0,8868.0,76.0,3,False,0,50.0
4720.091,127.0,9568.0,82.0,3,False,0,50.0
4720.531,137.0,11353.0,100.0,3,False,0,50.0
4720.731,157.0,11870.0,100.0,3,False,0,50.0
4720.931,166.0,10890.0,100.0,3,False,0,50.0
4721.131,175.0,11256.0,100.0,3,False,0,50.0
4721.371,175.0,11664.0,100.0,4,False,0,50.0
4721.571,190.0,10487.0,100.0,5,False,0,50.0
4721.971,203.0,11073.0,100.0,5,False,0,50.0
4722.171,209.0,11317.0,100.0,5,False,0,50.0
4722.572,219.0,10431.0,100.0,5,False,0,50.0
4722.932,230.0,10916.0,100.0,6,False,0,50.0
4723.131,235.0,11168.0,100.0,6,False,0,50.0
4723.451,242.0,11405.0,100.0,6,False,0,50.0
4723.691,249.0,11633.0,100.0,6,False,0,50.0
4724.011,253.0,10516.0,100.0,7,False,0,50.0
4724.251,258.0,10559.0,100.0,7,False,0,50.0
4724.531,261.0,10785.0,100.0,7,False,0,50.0
4724.851,265.0,10999.0,100.0,7,False,0,50.0
4725.171,269.0,11067.0,100.0,7,False,0,50.0
4725.691,276.0,11407.0,100.0,7,False,0,50.0
4725.971,278.0,11424.0,100.0,7,False,0,50.0
4726.251,281.0,11519.0,100.0,7,False,0,50.0
4726.451,283.0,11629.0,100.0,7,False,0,50.0
4726.691,286.0,11687.0,100.0,7,False,0,50.0
4726.836,289.0,10928.0,100.0,7,False,0,51.0
4727.076,291.0,10405.0,100.0,8,False,0,51.0
4727.356,293.0,10487.0,100.0,8,False,0,51.0
4727.556,295.0,10533.0,100.0,8,False,0,51.0
4727.836,298.0,10645.0,100.0,8,False,0,51.0
4728.076,299.0,10698.0,100.0,8,False,0,51.0
4728.716,302.0,10837.0,100.0,8,False,0,51.0
4728.997,303.0,10846.0,100.0,8,False,0,51.0
4729.157,303.0,10812.0,100.0,8,False,0,51.0
4729.317,302.0,10817.0,100.0,8,False,0,51.0
4729.517,303.0,10809.0,100.0,8,False,0,51.0
4729.996,298.0,10314.0,0.0,8,True,0,51.0
4730.316,238.0,8979.0,0.0,8,True,0,51.0
4730.476,223.0,8821.0,0.0,8,True,0,51.0
4730.796,183.0,8478.0,0.0,8,True,0,51.0
4730.996,164.0,8562.0,0.0,8,True,0,51.0
4731.156,150.0,9029.0,0.0,8,True,0,51.0
4731.436,134.0,10146.0,0.0,7,True,0,51.0
4731.796,121.0,8407.0,0.0,3,True,0,51.0
4732.036,111.0,7846.0,0.0,3,True,0,51.0
4732.236,105.0,7558.0,0.0,3,True,0,51.0
4732.396,104.0,7271.0,0.0,3,True,0,51.0
4732.836,95.0,6911.0,0.0,3,False,0,51.0
4733.076,92.0,7017.0,22.0,3,False,0,51.0
4734.116,116.0,8184.0,58.0,3,False,0,51.0
4734.476,125.0,9839.0,81.0,3,False,0,51.0
4734.676,138.0,9941.0,80.0,3,False,0,51.0
4735.116,154.0,9704.0,77.0,4,False,0,51.0
4735.397,159.0,10033.0,74.0,4,False,0,51.0
4735.717,164.0,10649.0,78.0,4,False,0,51.0
4736.077,176.0,11396.0,96.0,4,False,0,51.0
4736.316,191.0,11700.0,99.0,4,False,0,51.0
4736.756,204.0,11105.0,94.0,5,False,0,51.0
4736.916,208.0,11310.0,89.0,5,False,0,51.0
4737.196,213.0,11649.0,96.0,5,False,0,51.0
4737.556,221.0,12056.0,100.0,5,False,0,51.0
4737.756,225.0,11076.0,100.0,5,False,0,51.0
4737.956,228.0,10948.0,100.0,6,False,0,51.0
4738.196,230.0,11068.0,100.0,6,False,0,51.0
4738.436,237.0,11286.0,100.0,6,False,0,51.0
4738.756,241.0,11540.0,100.0,6,False,0,51.0
4738.956,245.0,11701.0,100.0,6,False,0,51.0
4739.196,247.0,10441.0,100.0,6,False,0,51.0
4739.396,250.0,10366.0,100.0,7,False,0,51.0
4739.556,254.0,10557.0,100.0,7,False,0,51.0
4739.796,258.0,10631.0,100.0,7,False,0,51.0
4739.996,258.0,10774.0,100.0,7,False,0,51.0
4740.156,263.0,10870.0,100.0,7,False,0,51.0
4740.436,267.0,11052.0,100.0,7,False,0,51.0
4740.596,269.0,11056.0,100.0,7,False,0,51.0
4740.836,272.0,11218.0,100.0,7,False,0,51.0
4741.036,274.0,11229.0,100.0,7,False,0,51.0
4741.196,276.0,11379.0,100.0,7,False,0,51.0
4741.436,278.0,11508.0,100.0,7,False,0,51.0
4741.836,282.0,11624.0,100.0,7,False,0,51.0
4741.997,282.0,11641.0,100.0,7,False,0,51.0
4742.477,289.0,11871.0,100.0,7,False,0,51.0
4742.677,291.0,11916.0,100.0,7,False,0,51.0
4742.957,292.0,11984.0,100.0,7,False,0,51.0
4743.276,293.0,12023.0,100.0,7,False,0,51.0
4743.676,293.0,12023.0,80.0,7,True,0,51.0
4743.996,286.0,12023.0,80.0,7,True,0,51.0
4744.316,277.0,11290.0,39.0,7,False,0,51.0
4744.516,268.0,10856.0,30.0,7,False,0,51.0
4744.916,256.0,10543.0,32.0,7,False,0,51.0
4745.316,250.0,10300.0,58.0,7,False,0,51.0
4745.516,248.0,10307.0,60.0,7,False,0,51.0
4745.716,249.0,10183.0,61.0,7,False,0,51.0
4746.116,239.0,11302.0,29.0,6,False,0,51.0
4746.356,234.0,11017.0,34.0,6,False,0,51.0
4746.516,231.0,10986.0,40.0,6,False,0,51.0
4746.716,228.0,10834.0,49.0,6,False,0,51.0
4746.956,226.0,10823.0,55.0,6,False,0,51.0
4747.236,226.0,10737.0,65.0,6,False,0,51.0
4747.436,226.0,10737.0,75.0,6,False,0,51.0
4747.716,228.0,10737.0,75.0,6,False,0,51.0
4747.956,234.0,11213.0,93.0,6,False,0,51.0
4748.436,242.0,11475.0,67.0,6,False,0,51.0
4748.597,242.0,11266.0,55.0,6,False,0,51.0
4748.957,233.0,11046.0,50.0,6,False,0,51.0
4749.117,231.0,11046.0,51.0,6,False,0,51.0
4749.277,231.0,10919.0,56.0,6,False,0,51.0
4749.597,228.0,10783.0,51.0,6,False,0,51.0
4749.916,224.0,10607.0,46.0,6,True,0,51.0
4750.116,218.0,10197.0,27.0,6,True,0,51.0
4750.436,205.0,10816.0,0.0,5,True,0,51.0
4750.596,201.0,11301.0,0.0,5,True,0,51.0
4750.916,183.0,11270.0,0.0,4,True,0,51.0
4751.116,176.0,10988.0,0.0,4,True,0,51.0
4751.316,170.0,10547.0,0.0,4,True,0,51.0
4751.476,167.0,10209.0,0.0,4,True,0,51.0
4751.916,154.0,9421.0,0.0,4,True,0,51.0
4752.156,149.0,9139.0,0.0,4,True,0,51.0
4752.516,139.0,8852.0,0.0,4,True,0,51.0
4752.796,137.0,8157.0,0.0,4,True,0,51.0
4753.116,128.0,7892.0,0.0,4,False,0,51.0
4753.396,124.0,9012.0,0.0,4,False,0,51.0
4753.716,123.0,9160.0,40.0,3,False,0,51.0
4753.956,126.0,9509.0,41.0,3,False,0,51.0
4754.276,133.0,10094.0,64.0,3,False,0,51.0
4754.556,143.0,10868.0,74.0,3,False,0,51.0
4754.716,143.0,10921.0,81.0,3,False,0,51.0
4754.876,152.0,11481.0,100.0,3,False,0,51.0
4755.197,152.0,10974.0,100.0,4,False,0,51.0
4755.397,178.0,11345.0,100.0,4,False,0,51.0
4755.597,186.0,11048.0,100.0,4,False,0,51.0
4755.917,197.0,10881.0,100.0,5,False,0,51.0
4756.277,210.0,11423.0,100.0,5,False,0,51.0
4756.596,216.0,10255.0,100.0,6,False,0,51.0
4756.836,224.0,10640.0,100.0,6,False,0,51.0
4757.076,230.0,11029.0,100.0,6,False,0,51.0
4757.476,240.0,11359.0,100.0,6,False,0,51.0
4757.796,248.0,10891.0,100.0,6,False,0,51.0
4758.076,252.0,10454.0,100.0,7,False,0,51.0
4758.276,258.0,10629.0,100.0,7,False,0,51.0
4758.476,260.0,10755.0,100.0,7,False,0,51.0
4758.836,268.0,10983.0,100.0,7,False,0,51.0
4759.156,271.0,11141.0,100.0,7,False,0,51.0
4759.516,276.0,11150.0,100.0,7,False,0,51.0
4759.716,279.0,11426.0,100.0,7,False,0,51.0
4759.996,281.0,11575.0,100.0,7,False,0,51.0
4760.156,284.0,11604.0,100.0,7,False,0,51.0
4760.356,285.0,11703.0,100.0,7,False,0,51.0
4760.516,287.0,11703.0,100.0,7,False,0,51.0
4760.676,288.0,10583.0,100.0,7,False,0,51.0
4760.876,289.0,10418.0,100.0,8,False,0,51.0
4761.116,292.0,10422.0,100.0,8,False,0,51.0
4761.276,292.0,10519.0,100.0,8,False,0,51.0
4761.476,294.0,10520.0,100.0,8,False,0,51.0
4761.676,297.0,10612.0,100.0,8,False,0,51.0
4761.957,298.0,10659.0,100.0,8,False,0,51.0
4762.277,299.0,10719.0,100.0,8,False,0,51.0
4762.677,302.0,10793.0,100.0,8,False,0,51.0
4762.877,303.0,10922.0,100.0,8,False,0,51.0
4763.236,306.0,10908.0,100.0,8,False,0,51.0
4763.476,306.0,10955.0,100.0,8,False,0,51.0
4763.916,308.0,11006.0,100.0,8,False,0,51.0
4764.276,309.0,11093.0,100.0,8,False,0,51.0
4764.516,310.0,11106.0,100.0,8,False,0,51.0
4764.676,311.0,11129.0,100.0,8,False,0,51.0
4764.876,311.0,11048.0,100.0,8,False,0,51.0
4765.076,311.0,11116.0,100.0,8,False,0,51.0
4766.196,314.0,11227.0,100.0,8,False,0,51.0
4766.716,314.0,11230.0,100.0,8,False,0,51.0
4766.956,315.0,11168.0,100.0,8,False,0,51.0
4767.276,315.0,11278.0,100.0,8,False,0,51.0
4767.476,315.0,11261.0,100.0,8,False,0,51.0
4767.676,316.0,11244.0,100.0,8,False,0,51.0
4768.156,317.0,11307.0,100.0,8,False,0,51.0
4768.477,318.0,11325.0,100.0,8,False,0,51.0
4768.757,319.0,11375.0,100.0,8,False,0,51.0
4769.157,319.0,11343.0,100.0,8,False,0,51.0
4769.477,320.0,11346.0,100.0,8,False,0,51.0
4769.717,320.0,11346.0,100.0,8,False,0,51.0
4769.916,319.0,11461.0,100.0,8,False,0,51.0
4770.156,319.0,11344.0,100.0,8,False,0,51.0
4770.396,318.0,11344.0,100.0,8,False,0,51.0
4770.556,316.0,11251.0,100.0,8,False,0,51.0
4770.796,316.0,10896.0,63.0,8,False,0,51.0
4771.236,308.0,10550.0,0.0,8,True,0,51.0
4771.476,268.0,8951.0,0.0,8,True,0,51.0
4771.876,222.0,9258.0,0.0,7,True,0,51.0
4772.076,184.0,9534.0,0.0,7,True,0,51.0
4772.236,162.0,9834.0,0.0,7,True,0,51.0
4772.396,152.0,10128.0,0.0,7,True,0,51.0
4772.756,127.0,8623.0,0.0,4,True,0,51.0
4772.916,118.0,8183.0,0.0,3,True,0,51.0
4773.116,112.0,7608.0,0.0,3,True,0,51.0
4773.396,104.0,7219.0,0.0,3,True,0,51.0
4773.676,100.0,7013.0,0.0,3,True,0,51.0
4774.076,92.0,6393.0,0.0,3,False,0,51.0
4774.276,90.0,6174.0,3.0,3,False,0,51.0
4774.596,86.0,6803.0,28.0,3,False,0,51.0
4774.796,89.0,6904.0,34.0,3,False,0,51.0
4774.997,91.0,7105.0,41.0,3,False,0,51.0
4775.277,97.0,7604.0,49.0,3,False,0,51.0
4775.477,102.0,7957.0,56.0,3,False,0,51.0
4775.637,108.0,8410.0,63.0,3,False,0,51.0
4775.797,111.0,8904.0,75.0,3,False,0,51.0
4776.157,126.0,9280.0,61.0,3,False,0,51.0
4776.477,125.0,8740.0,3.0,3,True,0,51.0
4776.676,122.0,8590.0,0.0,3,True,0,51.0
4776.876,115.0,8209.0,0.0,3,True,0,51.0
4777.076,111.0,7930.0,0.0,3,True,0,51.0
4777.276,108.0,7678.0,0.0,3,True,0,51.0
4777.476,104.0,7315.0,0.0,3,True,0,51.0
4777.716,99.0,7105.0,0.0,3,False,0,51.0
4777.996,95.0,6851.0,0.0,3,False,0,51.0
4778.316,92.0,6894.0,19.0,3,False,0,51.0
4778.516,93.0,7195.0,38.0,3,False,0,51.0
4778.716,99.0,7527.0,39.0,3,False,0,51.0
4778.996,100.0,7605.0,40.0,3,False,0,51.0
4779.156,100.0,8195.0,45.0,3,False,0,51.0
4779.316,105.0,8297.0,50.0,3,False,0,51.0
4779.636,117.0,9062.0,59.0,3,False,0,51.0
4779.876,119.0,9523.0,61.0,3,False,0,51.0
4780.276,130.0,10275.0,81.0,3,False,0,51.0
4780.676,149.0,11633.0,89.0,3,False,0,51.0
4781.116,164.0,12143.0,62.0,3,False,0,51.0
4781.517,161.0,11880.0,45.0,3,False,0,51.0
4781.757,159.0,10964.0,7.0,3,True,0,51.0
4782.037,145.0,10510.0,0.0,3,True,0,51.0
4782.197,140.0,9942.0,0.0,3,True,0,51.0
4782.397,129.0,9382.0,0.0,3,True,0,51.0
4782.557,118.0,8262.0,0.0,3,True,0,51.0
4782.757,110.0,7542.0,0.0,3,True,0,51.0
4783.157,97.0,6785.0,0.0,3,True,0,51.0
4783.316,96.0,6520.0,0.0,3,True,0,51.0
4783.756,87.0,6320.0,1.0,3,False,0,51.0
4784.036,86.0,6748.0,20.0,3,False,0,51.0
4784.236,89.0,6784.0,35.0,3,False,0,51.0
4784.516,93.0,6801.0,13.0,3,False,0,51.0
4784.676,92.0,7221.0,13.0,3,False,0,51.0
4784.836,92.0,6932.0,14.0,3,False,0,51.0
4785.076,92.0,7191.0,22.0,3,False,0,51.0
4785.236,93.0,7271.0,29.0,3,False,0,51.0
4785.596,97.0,7601.0,53.0,3,False,0,51.0
4785.956,109.0,8584.0,55.0,3,False,0,51.0
4786.276,113.0,7816.0,0.0,3,True,0,51.0
4786.556,102.0,8139.0,0.0,3,True,0,51.0
4786.836,93.0,7592.0,0.0,2,True,0,51.0
4786.996,90.0,7180.0,0.0,2,True,0,51.0
4787.196,86.0,6892.0,0.0,2,True,0,51.0
4787.396,81.0,6552.0,0.0,2,True,0,51.0
4787.796,75.0,6074.0,0.0,2,False,0,51.0
4788.037,71.0,6084.0,1.0,2,False,0,51.0
4788.397,70.0,6324.0,14.0,2,False,0,51.0
4788.637,75.0,7038.0,32.0,2,False,0,51.0
4788.917,82.0,7663.0,43.0,2,False,0,51.0
4789.357,91.0,9028.0,58.0,2,False,0,51.0
4789.677,106.0,10023.0,81.0,2,False,0,51.0
4789.877,116.0,11423.0,92.0,2,False,0,51.0
4790.316,144.0,11061.0,100.0,2,False,0,51.0
4790.476,150.0,11629.0,100.0,3,False,0,51.0
4790.676,155.0,10509.0,100.0,3,False,0,51.0
4790.836,169.0,10903.0,100.0,3,False,0,51.0
4791.156,182.0,11208.0,100.0,4,False,0,51.0
4791.516,194.0,10843.0,100.0,5,False,0,51.0
4791.876,207.0,11607.0,100.0,5,False,0,51.0
4792.196,216.0,10624.0,100.0,5,False,0,51.0
4792.596,228.0,10793.0,100.0,6,False,0,51.0
4792.996,238.0,11240.0,100.0,6,False,0,51.0
4793.196,242.0,11446.0,100.0,6,False,0,51.0
4793.396,247.0,10992.0,100.0,6,False,0,51.0
4793.636,253.0,10451.0,100.0,6,False,0,51.0
4793.956,258.0,10644.0,100.0,7,False,0,51.0
4794.156,262.0,10833.0,100.0,7,False,0,51.0
4794.476,267.0,10946.0,100.0,7,False,0,51.0
4794.757,271.0,11103.0,100.0,7,False,0,51.0
4794.997,271.0,11324.0,100.0,7,False,0,51.0
4795.197,277.0,11427.0,100.0,7,False,0,51.0
4795.397,279.0,11420.0,100.0,7,False,0,51.0
4795.557,282.0,11714.0,100.0,7,False,0,51.0
4795.757,284.0,11624.0,100.0,7,False,0,51.0
4795.957,285.0,11714.0,100.0,7,False,0,51.0
4796.157,288.0,10734.0,100.0,7,False,0,51.0
4796.437,290.0,10388.0,100.0,8,False,0,51.0
4796.637,292.0,10435.0,100.0,8,False,0,51.0
4796.916,294.0,10538.0,100.0,8,False,0,51.0
4797.116,296.0,10572.0,100.0,8,False,0,51.0
4797.556,299.0,10679.0,100.0,8,False,0,51.0
4797.756,300.0,10751.0,100.0,8,False,0,51.0
4798.196,302.0,10835.0,100.0,8,False,0,51.0
4798.396,304.0,10871.0,100.0,8,False,0,51.0
4798.676,305.0,10894.0,100.0,8,False,0,51.0
4798.956,307.0,10982.0,100.0,8,False,0,51.0
4799.196,308.0,10982.0,100.0,8,False,0,51.0
4799.636,307.0,11031.0,100.0,8,False,0,51.0
4800.036,311.0,11078.0,100.0,8,False,0,51.0
4800.396,312.0,11105.0,100.0,8,False,0,51.0
4800.556,312.0,11171.0,100.0,8,False,0,51.0
4800.796,312.0,11221.0,100.0,8,False,0,51.0
4801.197,314.0,11237.0,100.0,8,False,0,51.0
4801.557,315.0,11223.0,100.0,8,False,0,51.0
4801.757,315.0,11105.0,100.0,8,False,0,51.0
4802.037,316.0,11249.0,100.0,8,False,0,51.0
4802.197,316.0,11266.0,100.0,8,False,0,51.0
4802.397,316.0,11304.0,100.0,8,False,0,51.0
4802.637,316.0,11299.0,100.0,8,False,0,51.0
4802.797,317.0,11323.0,100.0,8,False,0,51.0
4802.997,317.0,11206.0,100.0,8,False,0,51.0
4803.317,317.0,11312.0,100.0,8,False,0,51.0
4803.716,316.0,11296.0,100.0,8,False,0,51.0
4803.996,315.0,11212.0,100.0,8,False,0,51.0
4804.236,315.0,11176.0,100.0,8,False,0,51.0
4804.436,314.0,11169.0,100.0,8,False,0,51.0
4804.716,309.0,10905.0,0.0,8,False,0,51.0
4804.916,299.0,10516.0,0.0,8,True,0,51.0
4805.116,267.0,9403.0,0.0,8,True,0,51.0
4805.276,250.0,8378.0,0.0,8,True,0,51.0
4805.436,221.0,8129.0,0.0,8,True,0,51.0
4805.636,209.0,8291.0,0.0,8,True,0,51.0
4805.876,173.0,8412.0,0.0,8,True,0,51.0
4806.036,152.0,8178.0,0.0,8,True,0,51.0
4806.356,128.0,8571.0,0.0,8,True,0,51.0
4806.556,128.0,7652.0,0.0,7,True,0,51.0
4806.796,106.0,7111.0,0.0,4,True,0,51.0
4806.956,103.0,6684.0,0.0,3,True,0,51.0
4807.436,84.0,5570.0,0.0,3,True,0,51.0
4807.596,82.0,5316.0,0.0,3,True,0,51.0
4807.957,74.0,4963.0,0.0,3,False,0,51.0
4808.237,69.0,4666.0,0.0,3,False,0,51.0
4808.517,64.0,5258.0,13.0,3,False,0,51.0
4808.757,66.0,5362.0,20.0,3,False,0,51.0
4808.917,69.0,5362.0,25.0,3,False,0,51.0
4809.197,74.0,6044.0,40.0,3,False,0,51.0
4809.437,80.0,6448.0,47.0,3,False,0,51.0
4809.677,87.0,7136.0,58.0,3,False,0,51.0
4809.957,98.0,8096.0,63.0,3,False,0,51.0
4810.196,98.0,8798.0,72.0,3,False,0,51.0
4810.516,121.0,9396.0,80.0,3,False,0,51.0
4810.916,141.0,10840.0,98.0,3,False,0,51.0
4811.316,161.0,11696.0,100.0,3,False,0,51.0
4811.596,165.0,11196.0,100.0,4,False,0,51.0
4811.836,182.0,11581.0,100.0,4,False,0,51.0
4812.036,189.0,10461.0,100.0,4,False,0,51.0
4812.236,196.0,10772.0,100.0,5,False,0,51.0
4812.556,206.0,11422.0,100.0,5,False,0,51.0
4812.956,217.0,10430.0,100.0,5,False,0,51.0
4813.236,225.0,10810.0,100.0,6,False,0,51.0
4813.436,230.0,11060.0,100.0,6,False,0,51.0
4813.756,237.0,11384.0,100.0,6,False,0,51.0
4814.156,246.0,11350.0,100.0,6,False,0,51.0
4814.357,250.0,10402.0,100.0,6,False,0,51.0
4814.557,254.0,10511.0,100.0,7,False,0,51.0
4814.797,256.0,10633.0,100.0,7,False,0,51.0
4815.077,262.0,10845.0,100.0,7,False,0,51.0
4815.357,265.0,11014.0,100.0,7,False,0,51.0
4815.677,269.0,11094.0,100.0,7,False,0,51.0
4815.997,272.0,11253.0,100.0,7,False,0,51.0
4816.237,275.0,11350.0,100.0,7,False,0,51.0
4816.437,278.0,11521.0,100.0,7,False,0,51.0
4816.597,279.0,11516.0,100.0,7,False,0,51.0
4816.837,281.0,11587.0,100.0,7,False,0,51.0
4817.236,285.0,11601.0,100.0,7,False,0,51.0
4817.337,287.0,10369.0,100.0,7,False,0,52.0
4817.497,287.0,10292.0,100.0,7,False,0,52.0
4817.737,291.0,10422.0,100.0,8,False,0,52.0
4818.017,294.0,10513.0,100.0,8,False,0,52.0
4818.297,296.0,10624.0,100.0,8,False,0,52.0
4818.537,299.0,10683.0,100.0,8,False,0,52.0
4818.777,300.0,10712.0,100.0,8,False,0,52.0
4819.577,304.0,10857.0,100.0,8,False,0,52.0
4820.017,304.0,10884.0,100.0,8,False,0,52.0
4820.297,305.0,10866.0,97.0,8,False,0,52.0
4820.537,300.0,10468.0,0.0,8,False,0,52.0
4820.818,262.0,9173.0,0.0,8,True,0,52.0
4821.218,214.0,9012.0,0.0,8,True,0,52.0
4821.458,173.0,8842.0,0.0,8,True,0,52.0
4821.778,151.0,9576.0,0.0,5,True,0,52.0
4822.018,135.0,9487.0,0.0,4,True,0,52.0
4822.258,125.0,8647.0,0.0,3,True,0,52.0
4822.458,117.0,7923.0,0.0,3,True,0,52.0
4822.658,110.0,7470.0,0.0,3,True,0,52.0
4822.978,104.0,7082.0,0.0,3,True,0,52.0
4823.138,98.0,6687.0,0.0,3,True,0,52.0
4823.298,97.0,6747.0,2.0,3,True,0,52.0
4823.498,94.0,7023.0,9.0,3,False,0,52.0
4823.697,91.0,7060.0,29.0,3,False,0,52.0
4824.017,96.0,7389.0,40.0,3,False,0,52.0
4824.417,104.0,8004.0,55.0,3,False,0,52.0
4824.657,110.0,8411.0,67.0,3,False,0,52.0
