Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4056.043,279.0,11472.0,100.0,7,False,0,53.0
4056.363,282.0,11597.0,100.0,7,False,0,53.0
4056.683,285.0,11656.0,100.0,7,False,0,53.0
4057.083,288.0,11840.0,100.0,7,False,0,53.0
4057.231,290.0,11840.0,100.0,7,False,0,54.0
4057.471,290.0,11840.0,100.0,7,False,0,54.0
4057.631,292.0,11979.0,100.0,7,False,0,54.0
4057.791,293.0,12027.0,100.0,7,False,0,54.0
4057.991,294.0,12069.0,100.0,7,False,0,54.0
4058.39,295.0,11987.0,5.0,7,False,0,54.0
4058.79,279.0,11095.0,0.0,7,True,0,54.0
4059.11,232.0,11414.0,0.0,7,True,0,54.0
4059.27,220.0,11418.0,0.0,7,True,0,54.0
4059.59,192.0,11500.0,0.0,5,True,0,54.0
4059.91,180.0,11094.0,0.0,4,True,0,54.0
4060.23,155.0,11019.0,0.0,3,True,0,54.0
4060.63,142.0,10007.0,0.0,3,True,0,54.0
4061.03,135.0,9768.0,2.0,3,False,0,54.0
4061.43,127.0,9154.0,2.0,3,True,0,54.0
4061.63,122.0,10022.0,0.0,3,True,0,54.0
4061.87,114.0,9459.0,0.0,2,True,0,54.0
4062.15,105.0,8443.0,0.0,2,True,0,54.0
4062.311,95.0,7941.0,0.0,2,True,0,54.0
4062.551,89.0,7475.0,0.0,2,True,0,54.0
4062.791,85.0,7085.0,0.0,2,True,0,54.0
4062.951,81.0,6966.0,0.0,2,True,0,54.0
4063.151,79.0,6597.0,0.0,2,False,0,54.0
4063.351,77.0,6338.0,3.0,2,False,0,54.0
4063.591,77.0,6734.0,14.0,2,False,0,54.0
4063.831,75.0,7004.0,34.0,2,False,0,54.0
4064.111,81.0,7321.0,39.0,2,False,0,54.0
4064.351,83.0,7787.0,47.0,2,False,0,54.0
4064.631,94.0,8557.0,54.0,2,False,0,54.0
4064.911,102.0,9113.0,59.0,2,False,0,54.0
4065.23,110.0,10110.0,74.0,2,False,0,54.0
4065.43,122.0,10950.0,81.0,2,False,0,54.0
4065.63,130.0,11795.0,87.0,2,False,0,54.0
4065.91,139.0,11453.0,92.0,2,False,0,54.0
4066.19,149.0,11164.0,100.0,3,False,0,54.0
4066.43,158.0,11858.0,100.0,3,False,0,54.0
4066.67,171.0,11190.0,100.0,3,False,0,54.0
4066.99,183.0,11755.0,100.0,4,False,0,54.0
4067.35,197.0,12179.0,100.0,4,False,0,54.0
4067.51,197.0,11759.0,100.0,5,False,0,54.0
4067.83,216.0,11730.0,100.0,5,False,0,54.0
4067.99,218.0,11877.0,100.0,5,False,0,54.0
4068.35,228.0,12242.0,100.0,5,False,0,54.0
4068.63,236.0,11122.0,100.0,6,False,0,54.0
4068.83,240.0,11331.0,100.0,6,False,0,54.0
4069.151,246.0,11556.0,100.0,6,False,0,54.0
4069.431,249.0,11687.0,100.0,6,False,0,54.0
4069.711,250.0,11629.0,100.0,6,False,0,54.0
4069.951,234.0,10810.0,0.0,6,True,0,54.0
4070.311,192.0,10734.0,0.0,6,True,0,54.0
4070.511,176.0,10908.0,0.0,5,True,0,54.0
4070.751,164.0,9968.0,0.0,4,True,0,54.0
4070.951,155.0,9551.0,0.0,4,True,0,54.0
4071.351,146.0,8755.0,0.0,4,True,0,54.0
4071.511,140.0,8575.0,0.0,4,False,0,54.0
4071.751,137.0,8668.0,23.0,4,False,0,54.0
4072.11,137.0,8873.0,49.0,4,False,0,54.0
4072.27,137.0,8768.0,61.0,4,False,0,54.0
4072.51,147.0,9209.0,69.0,4,False,0,54.0
4072.67,150.0,9454.0,65.0,4,False,0,54.0
4072.87,151.0,9844.0,61.0,4,False,0,54.0
4073.11,153.0,10044.0,67.0,4,False,0,54.0
4073.27,158.0,10044.0,70.0,4,False,0,54.0
4073.63,175.0,11164.0,100.0,4,False,0,54.0
4074.07,190.0,12153.0,100.0,4,False,0,54.0
4074.47,204.0,11589.0,100.0,5,False,0,54.0
4074.79,209.0,11273.0,100.0,5,False,0,54.0
4075.07,221.0,11777.0,100.0,5,False,0,54.0
4075.35,226.0,10878.0,100.0,5,False,0,54.0
4075.631,236.0,11181.0,100.0,6,False,0,54.0
4075.991,243.0,11362.0,100.0,6,False,0,54.0
4076.311,247.0,11696.0,100.0,6,False,0,54.0
4076.591,250.0,11785.0,94.0,6,False,0,54.0
4076.831,251.0,11892.0,87.0,6,False,0,54.0
4077.151,254.0,11963.0,89.0,6,False,0,54.0
4078.191,258.0,12233.0,100.0,6,False,0,54.0
4079.27,210.0,11954.0,0.0,6,True,0,54.0
4079.59,188.0,11199.0,0.0,5,True,0,54.0
4079.79,188.0,10919.0,0.0,4,True,0,54.0
4080.15,144.0,10185.0,0.0,3,True,0,54.0
4080.47,144.0,8679.0,0.0,3,True,0,54.0
4080.79,120.0,7827.0,0.0,3,True,0,54.0
4080.99,110.0,7500.0,0.0,3,True,0,54.0
4081.27,105.0,7452.0,0.0,3,True,0,54.0
4081.43,102.0,7452.0,0.0,3,False,0,54.0
4081.79,98.0,7191.0,11.0,3,False,0,54.0
4082.191,97.0,7511.0,41.0,3,False,0,54.0
4082.351,100.0,7745.0,45.0,3,False,0,54.0
4082.671,100.0,7745.0,45.0,3,False,0,54.0
4083.031,118.0,9207.0,76.0,3,False,0,54.0
4083.271,139.0,10465.0,69.0,3,False,0,54.0
4083.511,143.0,10896.0,70.0,3,False,0,54.0
4083.791,155.0,11651.0,72.0,3,False,0,54.0
4083.991,162.0,12360.0,98.0,3,False,0,54.0
4084.151,170.0,11240.0,100.0,3,False,0,54.0
4084.391,178.0,11504.0,100.0,4,False,0,54.0
4084.591,186.0,11892.0,100.0,4,False,0,54.0
4084.791,188.0,12076.0,100.0,4,False,0,54.0
4085.031,198.0,10943.0,100.0,5,False,0,54.0
4085.191,201.0,11058.0,100.0,5,False,0,54.0
4085.51,201.0,11058.0,100.0,5,False,0,54.0
4085.79,201.0,11639.0,100.0,5,False,0,54.0
4086.07,201.0,11779.0,100.0,5,False,0,54.0
4086.39,201.0,11849.0,100.0,5,False,0,54.0
4086.75,239.0,11291.0,100.0,6,False,0,54.0
4087.07,245.0,11610.0,100.0,6,False,0,54.0
4087.47,251.0,12120.0,100.0,6,False,0,54.0
4087.67,261.0,10860.0,100.0,6,False,0,54.0
4087.83,265.0,10934.0,100.0,7,False,0,54.0
4088.15,270.0,11033.0,100.0,7,False,0,54.0
4088.311,273.0,11217.0,100.0,7,False,0,54.0
4088.47,274.0,11231.0,100.0,7,False,0,54.0
4088.631,277.0,11380.0,100.0,7,False,0,54.0
4088.871,279.0,11465.0,100.0,7,False,0,54.0
4089.151,282.0,11555.0,100.0,7,False,0,54.0
4089.551,285.0,11668.0,100.0,7,False,0,54.0
4089.831,289.0,11859.0,100.0,7,False,0,54.0
4090.231,292.0,11996.0,100.0,7,False,0,54.0
4090.471,294.0,11996.0,100.0,7,False,0,54.0
4090.671,295.0,12126.0,100.0,7,False,0,54.0
4090.831,295.0,12066.0,100.0,7,False,0,54.0
4090.991,295.0,12097.0,100.0,7,False,0,54.0
4091.231,295.0,12126.0,100.0,7,False,0,54.0
4091.391,295.0,12108.0,100.0,7,False,0,54.0
4091.591,294.0,11348.0,18.0,7,True,0,54.0
4091.791,272.0,10904.0,0.0,7,True,0,54.0
4092.07,233.0,11279.0,0.0,7,True,0,54.0
4092.31,211.0,11038.0,0.0,7,True,0,54.0
4092.51,190.0,11142.0,0.0,6,True,0,54.0
4092.87,172.0,9908.0,0.0,4,True,0,54.0
4093.35,137.0,8337.0,0.0,4,True,0,54.0
4093.79,128.0,7770.0,0.0,4,False,0,54.0
4094.15,125.0,8116.0,46.0,4,False,0,54.0
4094.59,132.0,8346.0,59.0,4,False,0,54.0
4094.79,141.0,8947.0,81.0,4,False,0,54.0
4094.95,146.0,8935.0,67.0,4,False,0,54.0
4095.391,155.0,9997.0,78.0,4,False,0,54.0
4095.551,161.0,10492.0,98.0,4,False,0,54.0
4095.831,174.0,11223.0,100.0,4,False,0,54.0
4095.991,174.0,11253.0,100.0,4,False,0,54.0
4096.271,189.0,11790.0,100.0,4,False,0,54.0
4096.631,196.0,11336.0,100.0,5,False,0,54.0
4096.791,206.0,11269.0,100.0,5,False,0,54.0
4097.071,213.0,11542.0,100.0,5,False,0,54.0
4097.231,218.0,12011.0,100.0,5,False,0,54.0
4097.471,221.0,11396.0,100.0,5,False,0,54.0
4097.671,229.0,10831.0,100.0,5,False,0,54.0
4097.831,235.0,11062.0,100.0,6,False,0,54.0
4098.111,242.0,11474.0,100.0,6,False,0,54.0
4098.75,254.0,11985.0,100.0,6,False,0,54.0
4098.91,258.0,11916.0,100.0,6,False,0,54.0
4099.19,260.0,10789.0,100.0,6,False,0,54.0
4099.55,267.0,10979.0,100.0,7,False,0,54.0
4099.71,270.0,11144.0,100.0,7,False,0,54.0
4100.07,273.0,11218.0,100.0,7,False,0,54.0
4100.31,276.0,11287.0,100.0,7,False,0,54.0
4100.51,277.0,11350.0,100.0,7,False,0,54.0
4100.83,279.0,11471.0,100.0,7,False,0,54.0
4101.11,283.0,11688.0,100.0,7,False,0,54.0
4101.431,288.0,11800.0,100.0,7,False,0,54.0
4101.791,289.0,11872.0,100.0,7,False,0,54.0
4102.071,291.0,11919.0,100.0,7,False,0,54.0
4102.271,292.0,11993.0,100.0,7,False,0,54.0
4102.471,292.0,11926.0,100.0,7,False,0,54.0
4102.631,287.0,11632.0,0.0,7,True,0,54.0
4103.071,250.0,10807.0,0.0,7,True,0,54.0
4103.471,222.0,11449.0,0.0,7,True,0,54.0
4103.671,160.0,11569.0,0.0,7,True,0,54.0
4103.991,135.0,10971.0,0.0,5,True,0,54.0
4104.191,119.0,9909.0,0.0,3,True,0,54.0
4104.551,98.0,7930.0,0.0,2,True,0,54.0
4104.751,92.0,7273.0,0.0,2,True,0,54.0
4104.911,83.0,6865.0,0.0,2,True,0,54.0
4105.111,83.0,6452.0,0.0,2,True,0,54.0
4105.311,73.0,6148.0,0.0,2,True,0,54.0
4105.79,67.0,5461.0,0.0,2,False,0,54.0
4105.95,65.0,5272.0,0.0,2,False,0,54.0
4106.11,65.0,5272.0,2.0,2,False,0,54.0
4106.39,60.0,5504.0,9.0,2,False,0,54.0
4106.59,62.0,5727.0,18.0,2,False,0,54.0
4106.95,67.0,6124.0,32.0,2,False,0,54.0
4107.23,74.0,6918.0,47.0,2,False,0,54.0
4107.51,83.0,7557.0,52.0,2,False,0,54.0
4107.71,86.0,8310.0,61.0,2,False,0,54.0
4107.91,95.0,9369.0,74.0,2,False,0,54.0
4108.27,111.0,10263.0,82.0,2,False,0,54.0
4108.671,122.0,10963.0,95.0,2,False,0,54.0
4108.991,128.0,12521.0,100.0,2,False,0,54.0
4109.271,128.0,12521.0,100.0,2,False,0,54.0
4109.431,128.0,12521.0,100.0,2,False,0,54.0
4109.751,128.0,11635.0,100.0,3,False,0,54.0
4110.031,172.0,10837.0,100.0,3,False,0,54.0
4110.311,195.0,11630.0,100.0,3,False,0,54.0
4110.471,195.0,10790.0,100.0,4,False,0,54.0
4110.631,202.0,10696.0,100.0,5,False,0,54.0
4110.911,215.0,11116.0,100.0,5,False,0,54.0
4111.071,215.0,11806.0,100.0,5,False,0,54.0
4111.271,215.0,11116.0,100.0,5,False,0,54.0
4111.551,233.0,11116.0,100.0,6,False,0,54.0
4111.831,243.0,11263.0,100.0,6,False,0,54.0
4111.991,243.0,11622.0,100.0,6,False,0,54.0
4112.151,251.0,11845.0,100.0,6,False,0,54.0
4112.39,253.0,12004.0,100.0,6,False,0,54.0
4112.59,258.0,12174.0,100.0,6,False,0,54.0
4112.75,261.0,12319.0,100.0,6,False,0,54.0
4112.95,263.0,11479.0,100.0,6,False,0,54.0
4113.19,265.0,10989.0,100.0,7,False,0,54.0
4113.43,271.0,11057.0,100.0,7,False,0,54.0
4113.67,274.0,11217.0,100.0,7,False,0,54.0
4113.95,277.0,11356.0,100.0,7,False,0,54.0
4114.31,282.0,11555.0,100.0,7,False,0,54.0
4114.63,285.0,11691.0,100.0,7,False,0,54.0
4114.87,286.0,11723.0,100.0,7,False,0,54.0
4115.111,289.0,11838.0,100.0,7,False,0,54.0
4115.311,290.0,11890.0,100.0,7,False,0,54.0
4115.511,292.0,11881.0,100.0,7,False,0,54.0
4115.831,294.0,10639.0,100.0,8,False,0,54.0
4115.991,295.0,10550.0,100.0,8,False,0,54.0
4116.151,296.0,10549.0,100.0,8,False,0,54.0
4116.311,298.0,10598.0,100.0,8,False,0,54.0
4116.551,298.0,10698.0,100.0,8,False,0,54.0
4116.711,299.0,10704.0,100.0,8,False,0,54.0
4116.991,300.0,10726.0,100.0,8,False,0,54.0
4117.191,302.0,10774.0,100.0,8,False,0,54.0
4117.671,305.0,10880.0,100.0,8,False,0,54.0
4117.951,306.0,10883.0,100.0,8,False,0,54.0
4118.231,307.0,10929.0,100.0,8,False,0,54.0
4118.431,308.0,10960.0,100.0,8,False,0,54.0
4118.711,309.0,11056.0,100.0,8,False,0,54.0
4119.07,310.0,11023.0,100.0,8,False,0,54.0
4119.35,311.0,11086.0,100.0,8,False,0,54.0
4119.55,311.0,11105.0,100.0,8,False,0,54.0
4119.71,312.0,11126.0,100.0,8,False,0,54.0
4119.87,312.0,10935.0,100.0,8,False,0,54.0
4120.07,313.0,11155.0,100.0,8,False,0,54.0
4120.35,313.0,11209.0,100.0,8,False,0,54.0
4120.51,314.0,11176.0,100.0,8,False,0,54.0
4120.83,314.0,11208.0,100.0,8,False,0,54.0
4121.791,315.0,11211.0,100.0,8,False,0,54.0
4122.191,301.0,10629.0,0.0,8,True,0,54.0
4122.351,272.0,10035.0,0.0,8,True,0,54.0
4122.831,207.0,11588.0,0.0,8,True,0,54.0
4123.151,178.0,11168.0,0.0,6,True,0,54.0
4123.431,159.0,10315.0,0.0,4,True,0,54.0
4123.871,141.0,8536.0,0.0,4,True,0,54.0
4124.231,134.0,8131.0,3.0,4,False,0,54.0
4124.431,132.0,8356.0,23.0,4,False,0,54.0
4124.831,134.0,8602.0,64.0,4,False,0,54.0
4125.271,139.0,9067.0,51.0,4,False,0,54.0
4125.67,149.0,9492.0,89.0,4,False,0,54.0
4126.07,166.0,10665.0,100.0,4,False,0,54.0
4126.47,182.0,11634.0,100.0,4,False,0,54.0
4126.63,185.0,11835.0,100.0,4,False,0,54.0
4126.91,200.0,11276.0,100.0,4,False,0,54.0
4127.19,205.0,11117.0,100.0,5,False,0,54.0
4127.51,218.0,11849.0,100.0,5,False,0,54.0
4127.79,223.0,12097.0,100.0,5,False,0,54.0
4128.191,231.0,11059.0,100.0,6,False,0,54.0
4128.431,238.0,11275.0,100.0,6,False,0,54.0
4128.671,242.0,11369.0,100.0,6,False,0,54.0
4128.951,250.0,11760.0,100.0,6,False,0,54.0
4129.191,254.0,11974.0,100.0,6,False,0,54.0
4129.351,257.0,11602.0,100.0,6,False,0,54.0
4129.631,262.0,10768.0,100.0,7,False,0,54.0
4129.871,262.0,10908.0,100.0,7,False,0,54.0
4130.071,266.0,10806.0,100.0,7,False,0,54.0
4130.271,268.0,11146.0,100.0,7,False,0,54.0
4130.471,274.0,11187.0,100.0,7,False,0,54.0
4130.631,275.0,11322.0,100.0,7,False,0,54.0
4130.791,277.0,11384.0,100.0,7,False,0,54.0
4130.991,280.0,11669.0,100.0,7,False,0,54.0
4131.151,282.0,11535.0,100.0,7,False,0,54.0
4131.391,284.0,11644.0,100.0,7,False,0,54.0
4131.551,286.0,11734.0,100.0,7,False,0,54.0
4131.871,287.0,11793.0,100.0,7,False,0,54.0
4132.002,289.0,11848.0,100.0,7,False,0,55.0
4132.202,289.0,11919.0,100.0,7,False,0,55.0
4132.441,291.0,11943.0,100.0,7,False,0,55.0
4132.641,294.0,12009.0,100.0,7,False,0,55.0
4132.801,294.0,11945.0,100.0,7,False,0,55.0
4133.001,292.0,11876.0,0.0,7,False,0,55.0
4133.361,285.0,11665.0,0.0,7,False,0,55.0
4133.561,279.0,11348.0,0.0,7,True,0,55.0
4133.841,245.0,11106.0,0.0,7,True,0,55.0
4134.121,209.0,11075.0,0.0,6,True,0,55.0
4134.602,175.0,10822.0,0.0,4,True,0,55.0
4134.762,168.0,11522.0,0.0,4,True,0,55.0
4134.962,160.0,11759.0,0.0,3,True,0,55.0
4135.242,149.0,10558.0,0.0,3,True,0,55.0
4135.562,142.0,10005.0,0.0,3,False,0,55.0
4135.922,134.0,9753.0,4.0,3,False,0,55.0
4136.082,131.0,9399.0,4.0,3,True,0,55.0
4136.282,126.0,9452.0,4.0,3,True,0,55.0
4136.602,113.0,9624.0,0.0,2,True,0,55.0
4137.002,102.0,8153.0,0.0,2,True,0,55.0
4137.202,93.0,7715.0,0.0,2,True,0,55.0
4137.482,86.0,7351.0,0.0,2,True,0,55.0
4137.762,84.0,7023.0,0.0,2,False,0,55.0
4138.002,81.0,6729.0,0.0,2,False,0,55.0
4138.242,79.0,6526.0,2.0,2,False,0,55.0
4138.602,76.0,6914.0,27.0,2,False,0,55.0
4138.882,81.0,7420.0,35.0,2,False,0,55.0
4139.281,89.0,8179.0,46.0,2,False,0,55.0
4139.521,94.0,8376.0,51.0,2,False,0,55.0
4139.881,104.0,9098.0,62.0,2,False,0,55.0
4140.081,116.0,10213.0,75.0,2,False,0,55.0
4140.281,124.0,11209.0,82.0,2,False,0,55.0
4140.441,124.0,11297.0,83.0,2,False,0,55.0
4140.681,137.0,12548.0,89.0,2,False,0,55.0
4140.921,146.0,11148.0,94.0,2,False,0,55.0
4141.362,165.0,12116.0,100.0,3,False,0,55.0
4141.522,169.0,11086.0,100.0,3,False,0,55.0
4141.722,181.0,11821.0,100.0,4,False,0,55.0
4141.962,181.0,11956.0,100.0,4,False,0,55.0
4142.122,195.0,11956.0,100.0,4,False,0,55.0
4142.562,209.0,11280.0,100.0,4,False,0,55.0
4142.842,220.0,11919.0,100.0,5,False,0,55.0
4143.162,228.0,11517.0,100.0,5,False,0,55.0
4143.402,235.0,11122.0,100.0,6,False,0,55.0
4143.682,242.0,11307.0,100.0,6,False,0,55.0
4143.962,245.0,11637.0,100.0,6,False,0,55.0
4144.122,249.0,11695.0,100.0,6,False,0,55.0
4144.402,250.0,11815.0,100.0,6,False,0,55.0
4144.602,245.0,11247.0,0.0,6,True,0,55.0
4144.842,224.0,10606.0,0.0,6,True,0,55.0
4145.242,184.0,11068.0,0.0,5,True,0,55.0
4145.602,159.0,9726.0,0.0,4,True,0,55.0
4145.841,152.0,9131.0,0.0,4,True,0,55.0
4146.001,145.0,8781.0,0.0,4,True,0,55.0
4146.161,143.0,8630.0,0.0,4,False,0,55.0
4146.441,138.0,8580.0,12.0,4,False,0,55.0
4146.761,135.0,8910.0,38.0,4,False,0,55.0
4147.161,135.0,8922.0,64.0,4,False,0,55.0
4147.441,145.0,9090.0,68.0,4,False,0,55.0
4147.682,150.0,9584.0,69.0,4,False,0,55.0
4147.842,155.0,10039.0,68.0,4,False,0,55.0
4148.082,162.0,10614.0,77.0,4,False,0,55.0
4148.322,162.0,10839.0,94.0,4,False,0,55.0
4148.482,176.0,11384.0,100.0,4,False,0,55.0
4148.762,183.0,12109.0,100.0,4,False,0,55.0
4148.922,191.0,12001.0,100.0,4,False,0,55.0
4149.202,198.0,11316.0,100.0,5,False,0,55.0
4149.442,207.0,11336.0,100.0,5,False,0,55.0
4149.682,213.0,11763.0,100.0,5,False,0,55.0
4149.962,223.0,12089.0,100.0,5,False,0,55.0
4150.282,233.0,11088.0,100.0,5,False,0,55.0
4150.642,240.0,11254.0,100.0,6,False,0,55.0
4150.842,244.0,11414.0,100.0,6,False,0,55.0
4151.002,246.0,11645.0,100.0,6,False,0,55.0
4151.202,249.0,11750.0,98.0,6,False,0,55.0
4151.442,249.0,11744.0,94.0,6,False,0,55.0
4151.642,252.0,11887.0,94.0,6,False,0,55.0
4151.802,253.0,11939.0,92.0,6,False,0,55.0
4151.962,254.0,11995.0,92.0,6,False,0,55.0
4152.282,256.0,12055.0,100.0,6,False,0,55.0
4152.521,256.0,12119.0,100.0,6,False,0,55.0
4152.841,259.0,12248.0,100.0,6,False,0,55.0
4153.121,260.0,12245.0,100.0,6,False,0,55.0
4153.521,260.0,12379.0,39.0,6,False,0,55.0
4153.681,238.0,12379.0,39.0,6,True,0,55.0
4153.881,212.0,11259.0,0.0,6,True,0,55.0
4154.362,172.0,11962.0,0.0,5,True,0,55.0
4154.522,157.0,11348.0,0.0,4,True,0,55.0
4154.762,151.0,10788.0,0.0,3,True,0,55.0
4155.082,128.0,9094.0,0.0,3,True,0,55.0
4155.562,112.0,7936.0,0.0,3,True,0,55.0
4155.922,105.0,7671.0,0.0,3,True,0,55.0
4156.202,101.0,7364.0,0.0,3,False,0,55.0
4156.362,101.0,7376.0,5.0,3,False,0,55.0
4156.682,98.0,7301.0,21.0,3,False,0,55.0
4157.042,105.0,7805.0,51.0,3,False,0,55.0
4157.242,107.0,8308.0,62.0,3,False,0,55.0
4157.402,111.0,8506.0,65.0,3,False,0,55.0
4157.642,118.0,8919.0,80.0,3,False,0,55.0
4157.962,127.0,9835.0,78.0,3,False,0,55.0
4158.122,140.0,10429.0,59.0,3,False,0,55.0
4158.402,153.0,11677.0,88.0,3,False,0,55.0
4158.562,156.0,11996.0,94.0,3,False,0,55.0
4159.601,189.0,12191.0,100.0,4,False,0,55.0
4159.921,199.0,10957.0,100.0,4,False,0,55.0
4160.081,199.0,10957.0,100.0,5,False,0,55.0
4160.281,199.0,11346.0,100.0,5,False,0,55.0
4161.202,219.0,12159.0,100.0,5,False,0,55.0
4161.362,219.0,12159.0,100.0,5,False,0,55.0
4161.682,244.0,11526.0,100.0,6,False,0,55.0
4161.842,248.0,11626.0,100.0,6,False,0,55.0
4162.202,256.0,11537.0,100.0,6,False,0,55.0
4162.522,263.0,10847.0,100.0,7,False,0,55.0
4162.922,271.0,11111.0,100.0,7,False,0,55.0
4163.202,274.0,11270.0,100.0,7,False,0,55.0
4163.522,278.0,11395.0,100.0,7,False,0,55.0
4163.722,281.0,11646.0,100.0,7,False,0,55.0
4164.122,284.0,11625.0,100.0,7,False,0,55.0
4165.202,294.0,12038.0,100.0,7,False,0,55.0
4165.482,295.0,12112.0,100.0,7,False,0,55.0
4165.722,297.0,12130.0,100.0,7,False,0,55.0
4166.121,299.0,12218.0,100.0,7,False,0,55.0
4166.481,274.0,11658.0,0.0,7,True,0,55.0
4166.641,274.0,11009.0,0.0,7,True,0,55.0
4166.841,246.0,11095.0,0.0,7,True,0,55.0
4167.241,212.0,10771.0,0.0,5,True,0,55.0
4167.562,175.0,10667.0,0.0,4,True,0,55.0
4167.842,155.0,10387.0,0.0,4,True,0,55.0
4168.002,142.0,9267.0,0.0,4,True,0,55.0
4168.282,137.0,8225.0,0.0,4,True,0,55.0
4168.562,132.0,8066.0,0.0,4,False,0,55.0
4168.802,127.0,8214.0,31.0,4,False,0,55.0
4169.162,129.0,8531.0,56.0,4,False,0,55.0
4169.482,142.0,8892.0,73.0,4,False,0,55.0
4169.802,148.0,9303.0,67.0,4,False,0,55.0
4170.162,150.0,9916.0,82.0,4,False,0,55.0
4170.442,164.0,10721.0,100.0,4,False,0,55.0
4170.802,177.0,11326.0,100.0,4,False,0,55.0
4171.082,188.0,11964.0,100.0,4,False,0,55.0
4171.322,194.0,11696.0,100.0,4,False,0,55.0
4171.522,202.0,11334.0,100.0,5,False,0,55.0
4171.762,205.0,11334.0,100.0,5,False,0,55.0
4172.042,218.0,11833.0,100.0,5,False,0,55.0
4172.242,224.0,12052.0,100.0,5,False,0,55.0
4172.522,232.0,10987.0,100.0,5,False,0,55.0
4172.801,239.0,11307.0,100.0,6,False,0,55.0
4173.081,245.0,11446.0,100.0,6,False,0,55.0
4173.241,248.0,11684.0,100.0,6,False,0,55.0
4173.401,250.0,11880.0,100.0,6,False,0,55.0
4173.601,255.0,12051.0,100.0,6,False,0,55.0
4173.761,257.0,12161.0,100.0,6,False,0,55.0
4174.122,264.0,10856.0,100.0,7,False,0,55.0
4174.442,268.0,11029.0,100.0,7,False,0,55.0
4174.682,273.0,11139.0,100.0,7,False,0,55.0
4174.882,273.0,11233.0,100.0,7,False,0,55.0
4175.082,276.0,11334.0,100.0,7,False,0,55.0
4175.482,280.0,11437.0,100.0,7,False,0,55.0
4175.722,283.0,11616.0,100.0,7,False,0,55.0
4175.882,285.0,11716.0,100.0,7,False,0,55.0
4176.082,286.0,11716.0,100.0,7,False,0,55.0
4176.322,288.0,11817.0,100.0,7,False,0,55.0
4176.762,291.0,11920.0,100.0,7,False,0,55.0
4177.082,293.0,11857.0,74.0,7,False,0,55.0
4177.362,286.0,11779.0,2.0,7,True,0,55.0
4177.602,260.0,10912.0,0.0,7,True,0,55.0
4177.762,245.0,10912.0,0.0,7,True,0,55.0
4178.082,194.0,10691.0,0.0,7,True,0,55.0
4178.322,172.0,10384.0,0.0,7,True,0,55.0
4178.522,160.0,10930.0,0.0,5,True,0,55.0
4178.762,136.0,10930.0,0.0,4,True,0,55.0
4179.122,109.0,9694.0,0.0,2,True,0,55.0
4179.481,90.0,7620.0,0.0,2,True,0,55.0
4179.881,77.0,6495.0,0.0,2,True,0,55.0
4180.041,75.0,6237.0,0.0,2,True,0,55.0
4180.201,71.0,5713.0,0.0,2,True,0,55.0
4180.401,67.0,5461.0,0.0,2,True,0,55.0
4180.561,66.0,5293.0,0.0,2,False,0,55.0
4180.722,63.0,4970.0,0.0,2,False,0,55.0
4181.002,61.0,4898.0,1.0,2,False,0,55.0
4181.162,61.0,5586.0,15.0,2,False,0,55.0
4181.362,61.0,5592.0,21.0,2,False,0,55.0
4181.602,66.0,6026.0,34.0,2,False,0,55.0
4181.762,67.0,6484.0,38.0,2,False,0,55.0
4182.082,75.0,7399.0,48.0,2,False,0,55.0
4182.322,83.0,7845.0,50.0,2,False,0,55.0
4182.722,101.0,9568.0,80.0,2,False,0,55.0
4183.082,119.0,10542.0,83.0,2,False,0,55.0
4183.322,125.0,10999.0,92.0,2,False,0,55.0
4183.562,125.0,12119.0,100.0,2,False,0,55.0
4183.722,136.0,12470.0,100.0,2,False,0,55.0
4184.162,142.0,11032.0,100.0,2,False,0,55.0
4184.362,152.0,11032.0,100.0,3,False,0,55.0
4184.602,162.0,11992.0,100.0,3,False,0,55.0
4184.762,162.0,11292.0,100.0,3,False,0,55.0
4185.002,162.0,12231.0,100.0,4,False,0,55.0
4185.202,197.0,12231.0,100.0,4,False,0,55.0
4185.602,208.0,12231.0,100.0,4,False,0,55.0
4185.962,213.0,12042.0,100.0,5,False,0,55.0
4186.162,230.0,10937.0,100.0,5,False,0,55.0
4186.401,234.0,10937.0,100.0,6,False,0,55.0
4186.801,248.0,10937.0,100.0,6,False,0,55.0
4186.961,248.0,11779.0,100.0,6,False,0,55.0
4187.242,251.0,11890.0,100.0,6,False,0,55.0
4187.602,251.0,11890.0,100.0,6,False,0,55.0
4187.842,264.0,10910.0,100.0,7,False,0,55.0
4188.122,270.0,11077.0,100.0,7,False,0,55.0
4188.402,274.0,11185.0,100.0,7,False,0,55.0
4188.722,277.0,11411.0,100.0,7,False,0,55.0
4188.922,279.0,11453.0,100.0,7,False,0,55.0
4189.082,282.0,11557.0,100.0,7,False,0,55.0
4189.322,284.0,11611.0,100.0,7,False,0,55.0
4189.482,286.0,11711.0,100.0,7,False,0,55.0
4189.682,288.0,11824.0,100.0,7,False,0,55.0
4189.882,289.0,11860.0,100.0,7,False,0,55.0
4190.162,290.0,11918.0,100.0,7,False,0,55.0
4190.362,292.0,11982.0,100.0,7,False,0,55.0
4190.682,293.0,12116.0,100.0,7,False,0,55.0
4191.002,296.0,10754.0,100.0,7,False,0,55.0
4191.442,298.0,10686.0,100.0,8,False,0,55.0
