Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2404.107,106.0,7573.0,0.0,3,True,1,19.0
2404.347,101.0,8255.0,0.0,3,True,1,19.0
2404.707,99.0,8043.0,3.0,2,False,1,19.0
2404.946,98.0,8296.0,14.0,2,False,1,19.0
2405.306,98.0,8348.0,30.0,2,False,1,19.0
2405.546,101.0,8871.0,51.0,2,False,1,19.0
2405.906,112.0,10106.0,70.0,2,False,1,19.0
2406.146,119.0,11729.0,80.0,2,False,1,19.0
2406.346,124.0,13060.0,76.0,2,False,1,19.0
2406.786,136.0,10831.0,78.0,3,False,1,19.0
2407.106,144.0,11640.0,89.0,3,False,1,19.0
2407.347,154.0,11640.0,89.0,3,False,1,19.0
2407.627,163.0,11829.0,90.0,3,False,1,19.0
2407.787,170.0,11751.0,100.0,3,False,1,19.0
2407.987,177.0,10998.0,100.0,4,False,1,19.0
2408.227,180.0,11256.0,100.0,4,False,1,19.0
2408.587,182.0,10906.0,0.0,4,True,1,19.0
2408.867,172.0,10451.0,0.0,4,True,1,19.0
2409.027,169.0,10306.0,0.0,4,True,1,19.0
2409.307,163.0,9852.0,0.0,4,True,1,19.0
2409.507,160.0,9685.0,1.0,4,True,1,19.0
2409.707,156.0,9521.0,2.0,4,True,1,19.0
2409.867,154.0,9358.0,7.0,4,False,1,19.0
2410.067,153.0,9225.0,10.0,4,False,1,19.0
2410.547,152.0,9252.0,42.0,4,False,1,19.0
2410.907,154.0,9423.0,48.0,4,False,1,19.0
2411.187,157.0,9690.0,54.0,4,False,1,19.0
2411.427,160.0,9727.0,47.0,4,False,1,19.0
2411.666,162.0,9922.0,48.0,4,False,1,19.0
2411.866,163.0,9993.0,48.0,4,False,1,19.0
2412.066,164.0,10079.0,47.0,4,False,1,19.0
2412.426,167.0,10280.0,55.0,4,False,1,19.0
2412.626,168.0,10372.0,59.0,4,False,1,19.0
2412.946,172.0,10665.0,59.0,4,False,1,19.0
2413.106,175.0,10752.0,59.0,4,False,1,19.0
2413.346,179.0,10926.0,56.0,4,False,1,19.0
2413.626,179.0,11034.0,51.0,4,False,1,19.0
2413.787,180.0,11047.0,53.0,4,False,1,19.0
2414.027,182.0,11199.0,57.0,4,False,1,19.0
2414.227,183.0,11199.0,61.0,4,False,1,19.0
2414.427,186.0,11199.0,61.0,5,False,1,19.0
2414.627,186.0,11199.0,61.0,5,False,1,19.0
2414.867,186.0,10639.0,0.0,5,True,1,19.0
2415.627,164.0,10395.0,0.0,4,True,1,19.0
2415.987,157.0,9335.0,0.0,4,True,1,19.0
2416.227,149.0,9335.0,0.0,4,True,1,19.0
2416.507,143.0,9475.0,0.0,4,True,1,19.0
2416.787,139.0,9917.0,0.0,3,True,1,19.0
2417.107,135.0,9572.0,0.0,3,False,1,19.0
2417.427,134.0,9514.0,3.0,3,False,1,19.0
2417.667,130.0,9263.0,14.0,3,False,1,19.0
2417.907,129.0,9165.0,19.0,3,False,1,19.0
2418.107,127.0,9002.0,25.0,3,False,1,19.0
2418.426,126.0,9116.0,28.0,3,False,1,19.0
2418.666,126.0,9116.0,28.0,3,False,1,19.0
2419.106,125.0,8995.0,31.0,3,False,1,19.0
2419.266,125.0,8995.0,31.0,3,False,1,19.0
2419.506,125.0,9025.0,37.0,3,False,1,19.0
2419.786,126.0,9103.0,38.0,3,False,1,19.0
2419.986,127.0,9160.0,41.0,3,False,1,19.0
2420.146,127.0,9160.0,41.0,3,False,1,19.0
2420.427,129.0,9160.0,41.0,3,False,1,19.0
2420.827,132.0,9160.0,41.0,3,False,1,19.0
2421.107,134.0,9980.0,52.0,3,False,1,19.0
2421.347,138.0,9971.0,59.0,3,False,1,19.0
2421.627,138.0,10510.0,64.0,3,False,1,19.0
2421.787,149.0,10510.0,64.0,3,False,1,19.0
2422.187,159.0,11210.0,80.0,3,False,1,19.0
2422.387,165.0,11640.0,80.0,3,False,1,19.0
2422.627,165.0,12261.0,94.0,3,False,1,19.0
2422.867,175.0,11000.0,94.0,3,False,1,19.0
2423.147,175.0,11000.0,94.0,4,False,1,19.0
2423.467,200.0,11000.0,94.0,4,False,1,19.0
2423.867,200.0,11000.0,104.0,4,True,1,19.0
2424.067,200.0,11000.0,104.0,4,True,1,19.0
2424.227,200.0,11000.0,104.0,4,True,1,19.0
2424.467,200.0,11000.0,104.0,4,True,1,19.0
2424.667,200.0,11000.0,104.0,4,True,1,19.0
2424.827,200.0,11000.0,104.0,4,True,1,19.0
2425.067,200.0,11000.0,104.0,4,True,1,19.0
2425.266,213.0,11000.0,104.0,4,True,1,19.0
2425.626,213.0,11000.0,104.0,4,True,1,19.0
2425.946,213.0,11000.0,104.0,4,True,1,19.0
2426.306,213.0,11000.0,104.0,4,True,1,19.0
2426.586,213.0,11420.0,0.0,4,True,1,19.0
2426.906,132.0,10852.0,0.0,2,True,1,19.0
2427.147,115.0,9783.0,0.0,2,True,1,19.0
2427.307,112.0,9783.0,0.0,2,True,1,19.0
2427.787,112.0,9783.0,0.0,2,True,1,19.0
2428.187,112.0,9363.0,104.0,2,True,1,19.0
2428.467,112.0,8442.0,0.0,2,True,1,19.0
2428.707,112.0,8442.0,0.0,2,True,1,19.0
2428.987,112.0,8442.0,0.0,2,True,1,19.0
2429.387,112.0,8442.0,104.0,2,True,1,19.0
2429.587,112.0,8442.0,104.0,2,True,1,19.0
2429.867,97.0,8442.0,104.0,2,True,1,19.0
2430.187,87.0,8442.0,104.0,2,True,1,19.0
2430.507,87.0,7042.0,0.0,2,True,1,19.0
2430.787,70.0,5980.0,0.0,2,True,1,19.0
2431.067,70.0,5980.0,0.0,2,True,1,19.0
2431.227,70.0,5420.0,0.0,2,True,1,19.0
2431.387,70.0,5370.0,0.0,2,True,1,19.0
2431.707,63.0,5209.0,0.0,2,True,1,19.0
2431.906,63.0,5151.0,5.0,2,True,1,19.0
2432.226,63.0,5151.0,5.0,2,False,1,19.0
2432.546,64.0,5283.0,10.0,2,False,1,19.0
2432.986,71.0,6520.0,36.0,2,False,1,19.0
2433.186,74.0,6520.0,40.0,2,False,1,19.0
2433.346,74.0,6940.0,44.0,2,False,1,19.0
2433.627,83.0,6980.0,44.0,2,False,1,19.0
2433.947,88.0,7414.0,39.0,2,False,1,19.0
2434.187,91.0,6473.0,25.0,2,False,1,19.0
2434.347,92.0,6473.0,25.0,2,False,1,19.0
2434.667,92.0,6500.0,6.0,3,False,1,19.0
2435.067,90.0,6448.0,6.0,3,False,1,19.0
2435.267,91.0,6687.0,21.0,3,False,1,19.0
2435.547,91.0,6687.0,21.0,3,False,1,19.0
2435.787,96.0,7076.0,32.0,3,False,1,19.0
2436.027,99.0,7217.0,37.0,3,False,1,19.0
2436.307,102.0,7442.0,39.0,3,False,1,19.0
2436.467,108.0,7866.0,45.0,3,False,1,19.0
2436.627,110.0,8091.0,45.0,3,False,1,19.0
2436.827,115.0,8358.0,47.0,3,False,1,19.0
2437.027,117.0,8618.0,50.0,3,False,1,19.0
2437.227,120.0,8871.0,51.0,3,False,1,19.0
2437.467,126.0,9090.0,53.0,3,False,1,19.0
2437.627,128.0,9345.0,53.0,3,False,1,19.0
2437.907,134.0,9757.0,53.0,3,False,1,19.0
2438.107,137.0,9914.0,51.0,3,False,1,19.0
2438.586,138.0,9838.0,35.0,3,False,1,19.0
2438.746,138.0,9826.0,32.0,3,False,1,19.0
2439.066,137.0,9665.0,30.0,3,False,1,19.0
2439.426,133.0,9394.0,13.0,3,True,1,19.0
2439.626,128.0,8988.0,0.0,3,True,1,19.0
2439.826,122.0,8542.0,0.0,3,True,1,19.0
2440.107,113.0,9277.0,0.0,3,True,1,19.0
2440.347,110.0,9096.0,0.0,2,True,1,19.0
2440.667,101.0,8490.0,0.0,2,True,1,19.0
2440.987,93.0,7659.0,0.0,2,True,1,19.0
2441.267,83.0,7199.0,0.0,2,True,1,19.0
2441.507,81.0,6645.0,0.0,2,True,1,19.0
2441.707,75.0,6298.0,0.0,2,True,1,19.0
2442.107,70.0,5833.0,0.0,2,False,1,19.0
2442.307,68.0,5754.0,0.0,2,False,1,19.0
2442.747,66.0,5481.0,4.0,2,False,1,19.0
2443.027,65.0,5601.0,7.0,2,False,1,19.0
2443.307,67.0,5679.0,9.0,2,False,1,19.0
2443.507,68.0,5761.0,9.0,2,False,1,19.0
2443.987,71.0,6163.0,16.0,2,False,1,19.0
2444.307,75.0,6381.0,18.0,2,False,1,19.0
2444.45,76.0,6842.0,40.0,2,False,1,20.0
2444.73,85.0,7167.0,54.0,2,False,1,20.0
2445.01,95.0,8325.0,57.0,2,False,1,20.0
2445.249,105.0,9567.0,71.0,2,False,1,20.0
2445.409,107.0,10687.0,78.0,2,False,1,20.0
2445.609,111.0,11881.0,61.0,2,False,1,20.0
2445.849,110.0,10341.0,0.0,2,True,1,20.0
2446.049,106.0,9013.0,0.0,2,True,1,20.0
2446.209,104.0,8652.0,0.0,2,True,1,20.0
2446.409,102.0,8569.0,0.0,2,False,1,20.0
2446.69,99.0,8411.0,7.0,2,False,1,20.0
2446.97,99.0,8464.0,14.0,2,False,1,20.0
2447.13,99.0,8238.0,27.0,2,False,1,20.0
2447.49,103.0,8839.0,44.0,2,False,1,20.0
2447.89,111.0,9775.0,59.0,2,False,1,20.0
2448.05,117.0,9994.0,63.0,2,False,1,20.0
2448.37,127.0,10936.0,70.0,2,False,1,20.0
2448.61,132.0,9828.0,72.0,2,False,1,20.0
2448.89,142.0,9838.0,72.0,3,False,1,20.0
2449.21,151.0,11091.0,78.0,3,False,1,20.0
2449.41,158.0,11501.0,82.0,3,False,1,20.0
2449.73,168.0,11225.0,83.0,3,False,1,20.0
2449.97,176.0,11000.0,89.0,4,False,1,20.0
2450.17,183.0,11135.0,91.0,4,False,1,20.0
2450.33,186.0,11502.0,99.0,4,False,1,20.0
2450.53,193.0,11921.0,100.0,4,False,1,20.0
2450.77,203.0,11156.0,100.0,4,False,1,20.0
2450.97,209.0,11154.0,100.0,5,False,1,20.0
2451.17,214.0,11424.0,100.0,5,False,1,20.0
2451.41,219.0,11698.0,96.0,5,False,1,20.0
2451.65,220.0,11706.0,0.0,5,True,1,20.0
2451.81,216.0,11914.0,0.0,5,True,1,20.0
2452.009,208.0,10862.0,0.0,5,True,1,20.0
2452.249,194.0,10555.0,0.0,5,True,1,20.0
2452.529,186.0,11115.0,0.0,5,True,1,20.0
2452.729,178.0,10787.0,0.0,4,True,1,20.0
2452.929,172.0,10482.0,0.0,4,True,1,20.0
2453.21,167.0,10147.0,0.0,4,True,1,20.0
2453.53,162.0,9808.0,2.0,4,False,1,20.0
2453.73,160.0,9746.0,23.0,4,False,1,20.0
2454.01,158.0,9713.0,28.0,4,False,1,20.0
2454.33,157.0,9486.0,34.0,4,False,1,20.0
2454.53,156.0,9433.0,32.0,4,False,1,20.0
2454.81,154.0,9318.0,30.0,4,False,1,20.0
2455.13,153.0,9327.0,39.0,4,False,1,20.0
2455.45,154.0,9387.0,46.0,4,False,1,20.0
2455.65,156.0,9612.0,51.0,4,False,1,20.0
2455.89,157.0,9803.0,56.0,4,False,1,20.0
2456.17,163.0,9894.0,59.0,4,False,1,20.0
2456.45,168.0,10336.0,68.0,4,False,1,20.0
2456.81,176.0,10822.0,82.0,4,False,1,20.0
2457.05,185.0,11233.0,86.0,4,False,1,20.0
2457.29,192.0,11896.0,100.0,4,False,1,20.0
2457.49,195.0,11643.0,100.0,4,False,1,20.0
2457.89,206.0,10807.0,85.0,5,False,1,20.0
2458.05,204.0,10941.0,43.0,5,False,1,20.0
2458.21,203.0,10645.0,43.0,5,False,1,20.0
2458.37,201.0,10612.0,35.0,5,False,1,20.0
2458.69,196.0,10383.0,32.0,5,False,1,20.0
2458.849,194.0,10203.0,37.0,5,False,1,20.0
2459.009,193.0,10236.0,37.0,5,False,1,20.0
2459.249,192.0,10109.0,46.0,5,False,1,20.0
2459.489,190.0,10083.0,48.0,5,False,1,20.0
2459.81,191.0,10121.0,53.0,5,False,1,20.0
2460.01,192.0,10082.0,57.0,5,False,1,20.0
2460.29,193.0,10338.0,61.0,5,False,1,20.0
2460.49,195.0,10462.0,62.0,5,False,1,20.0
2460.69,197.0,10388.0,63.0,5,False,1,20.0
2461.13,192.0,10012.0,0.0,5,True,1,20.0
2461.29,186.0,9772.0,0.0,5,True,1,20.0
2461.49,184.0,9734.0,7.0,5,False,1,20.0
2461.65,181.0,9602.0,19.0,5,False,1,20.0
2461.89,175.0,9200.0,0.0,5,True,1,20.0
2462.21,162.0,9686.0,0.0,5,True,1,20.0
2462.53,149.0,9803.0,0.0,4,True,1,20.0
2462.69,141.0,9853.0,0.0,4,True,1,20.0
2462.89,136.0,9237.0,0.0,3,True,1,20.0
2463.13,124.0,8749.0,0.0,3,True,1,20.0
2463.41,115.0,8258.0,0.0,3,True,1,20.0
2463.77,105.0,7491.0,0.0,3,True,1,20.0
2463.97,103.0,7130.0,0.0,3,True,1,20.0
2464.21,97.0,6849.0,0.0,3,True,1,20.0
2464.45,92.0,6540.0,0.0,3,True,1,20.0
2464.65,89.0,6221.0,0.0,3,True,1,20.0
2464.85,86.0,6107.0,0.0,3,True,1,20.0
2465.25,82.0,5773.0,0.0,3,False,1,20.0
2465.689,79.0,5610.0,1.0,3,False,1,20.0
2465.889,77.0,5537.0,5.0,3,False,1,20.0
2466.129,77.0,5714.0,11.0,3,False,1,20.0
2466.29,78.0,5554.0,12.0,3,False,1,20.0
2466.49,77.0,5595.0,5.0,3,False,1,20.0
2466.69,77.0,5663.0,11.0,3,False,1,20.0
2467.05,83.0,6045.0,27.0,3,False,1,20.0
2467.33,85.0,6326.0,30.0,3,False,1,20.0
2467.57,91.0,6902.0,41.0,3,False,1,20.0
2467.85,95.0,7457.0,37.0,3,False,1,20.0
2468.09,101.0,7443.0,48.0,3,False,1,20.0
2468.29,107.0,8464.0,67.0,3,False,1,20.0
2468.61,113.0,10002.0,72.0,3,False,1,20.0
2468.89,112.0,8322.0,8.0,3,True,1,20.0
2469.21,103.0,7280.0,0.0,3,True,1,20.0
2469.61,93.0,7737.0,0.0,2,True,1,20.0
2469.85,87.0,7289.0,0.0,2,True,1,20.0
2470.21,82.0,6553.0,0.0,2,True,1,20.0
2470.41,78.0,6343.0,0.0,2,True,1,20.0
2470.73,75.0,6014.0,0.0,2,True,1,20.0
2471.05,68.0,5811.0,0.0,2,False,1,20.0
2471.21,68.0,5600.0,0.0,2,False,1,20.0
2471.41,66.0,5567.0,0.0,2,False,1,20.0
2471.69,65.0,5641.0,8.0,2,False,1,20.0
2471.89,67.0,5623.0,11.0,2,False,1,20.0
2473.09,84.0,7354.0,35.0,2,False,1,20.0
2473.45,94.0,7929.0,44.0,2,False,1,20.0
2473.65,99.0,8365.0,51.0,2,False,1,20.0
2473.85,101.0,8878.0,56.0,2,False,1,20.0
2474.13,110.0,9589.0,57.0,2,False,1,20.0
2474.45,123.0,10457.0,65.0,2,False,1,20.0
2474.69,129.0,10724.0,68.0,2,False,1,20.0
2474.85,133.0,9604.0,60.0,2,True,1,20.0
2475.13,128.0,9266.0,0.0,3,True,1,20.0
2475.33,124.0,9231.0,0.0,3,True,1,20.0
2475.53,117.0,9231.0,0.0,2,True,1,20.0
2475.81,104.0,8811.0,0.0,2,True,1,20.0
2476.25,82.0,7076.0,0.0,2,True,1,20.0
2476.41,79.0,6830.0,0.0,2,True,1,20.0
2476.65,74.0,6130.0,0.0,2,True,1,20.0
2476.81,70.0,5817.0,0.0,2,True,1,20.0
2477.05,67.0,5661.0,0.0,2,False,1,20.0
2477.21,67.0,5579.0,0.0,2,False,1,20.0
2477.49,65.0,5737.0,5.0,2,False,1,20.0
2477.69,65.0,5451.0,7.0,2,False,1,20.0
2477.93,64.0,5315.0,0.0,2,False,1,20.0
2478.29,62.0,5121.0,0.0,2,False,1,20.0
2478.57,59.0,4968.0,0.0,2,True,1,20.0
2478.93,57.0,4740.0,0.0,2,False,1,20.0
2479.089,56.0,4681.0,0.0,2,False,1,20.0
2479.329,54.0,4652.0,0.0,2,True,1,20.0
2479.53,53.0,4441.0,0.0,2,False,1,20.0
2479.69,52.0,4370.0,0.0,2,False,1,20.0
2479.97,51.0,4238.0,0.0,2,False,1,20.0
2480.25,49.0,4138.0,3.0,2,False,1,20.0
2480.57,49.0,4293.0,5.0,2,False,1,20.0
2480.89,50.0,4240.0,7.0,2,False,1,20.0
2481.13,51.0,4330.0,7.0,2,False,1,20.0
2481.41,55.0,4734.0,9.0,2,False,1,20.0
2481.61,56.0,4676.0,9.0,2,False,1,20.0
2482.01,57.0,4610.0,6.0,2,False,1,20.0
2482.41,55.0,4513.0,5.0,2,False,1,20.0
2482.85,55.0,5800.0,7.0,1,False,1,20.0
2483.29,57.0,6342.0,11.0,1,False,1,20.0
2483.49,58.0,6514.0,12.0,1,False,1,20.0
2483.73,60.0,6769.0,16.0,1,False,1,20.0
2484.09,65.0,7287.0,18.0,1,False,1,20.0
2484.25,67.0,7428.0,21.0,1,False,1,20.0
2484.45,68.0,7672.0,25.0,1,False,1,20.0
2484.69,73.0,8360.0,38.0,1,False,1,20.0
2484.97,79.0,9289.0,53.0,1,False,1,20.0
2485.37,88.0,11244.0,40.0,1,False,1,20.0
2485.57,95.0,10880.0,53.0,1,False,1,20.0
2485.73,95.0,10880.0,56.0,1,False,1,20.0
2485.929,102.0,11860.0,62.0,1,False,1,20.0
2486.17,112.0,12289.0,68.0,1,False,1,20.0
2486.45,122.0,12917.0,76.0,2,False,1,20.0
2486.81,128.0,11367.0,71.0,2,False,1,20.0
2487.01,138.0,11927.0,75.0,2,False,1,20.0
2487.45,157.0,12251.0,89.0,2,False,1,20.0
2487.65,165.0,11758.0,100.0,3,False,1,20.0
2488.05,178.0,11819.0,100.0,3,False,1,20.0
2488.21,181.0,11129.0,100.0,3,False,1,20.0
2488.41,189.0,11430.0,100.0,4,False,1,20.0
2488.61,194.0,11466.0,100.0,4,False,1,20.0
2488.89,202.0,10706.0,91.0,5,False,1,20.0
2489.13,200.0,10278.0,0.0,5,True,1,20.0
2489.45,183.0,10986.0,0.0,5,True,1,20.0
2489.73,165.0,10890.0,0.0,4,True,1,20.0
2489.93,154.0,10819.0,0.0,3,True,1,20.0
2490.17,141.0,10168.0,0.0,3,True,1,20.0
2490.49,135.0,9554.0,3.0,3,True,1,20.0
2490.73,133.0,9553.0,16.0,3,False,1,20.0
2490.89,133.0,9667.0,32.0,3,False,1,20.0
2491.57,145.0,10539.0,58.0,3,False,1,20.0
2491.81,150.0,10881.0,63.0,3,False,1,20.0
2492.09,158.0,11478.0,71.0,3,False,1,20.0
2492.41,161.0,11872.0,76.0,3,False,1,20.0
2492.69,169.0,11872.0,76.0,3,False,1,20.0
2492.89,175.0,11312.0,94.0,4,False,1,20.0
2493.21,175.0,11540.0,100.0,4,False,1,20.0
2493.49,175.0,11787.0,100.0,4,False,1,20.0
2493.65,200.0,10667.0,100.0,4,False,1,20.0
2493.97,200.0,10597.0,100.0,4,False,1,20.0
2494.25,200.0,10885.0,0.0,5,False,1,20.0
2494.73,171.0,11141.0,0.0,4,True,1,20.0
2494.93,148.0,10493.0,0.0,3,True,1,20.0
2495.13,145.0,10009.0,1.0,3,True,1,20.0
2495.41,138.0,9832.0,12.0,3,False,1,20.0
2495.61,137.0,9736.0,21.0,3,False,1,20.0
2495.93,139.0,10289.0,56.0,3,False,1,20.0
2496.33,153.0,11198.0,81.0,3,False,1,20.0
2496.57,164.0,11980.0,94.0,3,False,1,20.0
2496.89,175.0,11230.0,100.0,3,False,1,20.0
2497.09,182.0,11221.0,100.0,4,False,1,20.0
2497.33,185.0,11534.0,0.0,4,True,1,20.0
2497.57,174.0,10665.0,0.0,4,True,1,20.0
2497.81,167.0,10237.0,0.0,4,True,1,20.0
2498.05,158.0,10827.0,0.0,4,True,1,20.0
2498.37,153.0,10603.0,0.0,3,True,1,20.0
2498.57,148.0,10463.0,0.0,3,True,1,20.0
2498.89,142.0,10024.0,0.0,3,True,1,20.0
2499.211,137.0,9658.0,0.0,3,True,1,20.0
2499.57,133.0,9294.0,0.0,3,True,1,20.0
2499.77,129.0,9132.0,0.0,3,False,1,20.0
2500.05,125.0,8912.0,0.0,3,False,1,20.0
2500.29,122.0,8646.0,0.0,3,False,1,20.0
2500.53,120.0,8523.0,0.0,3,False,1,20.0
2500.81,119.0,8466.0,0.0,3,False,1,20.0
2501.01,119.0,8466.0,0.0,3,False,1,20.0
2501.25,119.0,8466.0,0.0,3,False,1,20.0
2501.65,114.0,8466.0,0.0,3,False,1,20.0
2501.93,114.0,8466.0,0.0,3,False,1,20.0
2502.21,114.0,8466.0,0.0,3,False,1,20.0
2502.41,114.0,8466.0,0.0,3,False,1,20.0
2502.77,106.0,7727.0,32.0,3,False,1,20.0
2502.97,107.0,7782.0,36.0,3,False,1,20.0
2503.13,109.0,8015.0,40.0,3,False,1,20.0
2503.37,115.0,8526.0,58.0,3,False,1,20.0
2503.57,118.0,9016.0,62.0,3,False,1,20.0
2503.89,124.0,10136.0,0.0,3,False,1,20.0
2504.17,125.0,8910.0,1.0,3,True,1,20.0
2504.41,125.0,8910.0,1.0,3,True,1,20.0
2504.77,120.0,8430.0,0.0,3,True,1,20.0
2505.21,107.0,8834.0,0.0,3,True,1,20.0
2505.37,107.0,8643.0,0.0,2,True,1,20.0
2505.57,107.0,8642.0,0.0,2,True,1,20.0
2505.971,97.0,8642.0,0.0,2,False,1,20.0
2506.25,97.0,8642.0,0.0,2,False,1,20.0
2506.65,97.0,8642.0,0.0,2,False,1,20.0
2506.85,97.0,8642.0,0.0,2,False,1,20.0
2507.13,97.0,7396.0,2.0,2,False,1,20.0
2507.45,86.0,7440.0,14.0,2,False,1,20.0
2507.73,86.0,7295.0,9.0,2,False,1,20.0
2507.93,86.0,7297.0,16.0,2,False,1,20.0
2508.09,86.0,7437.0,20.0,2,False,1,20.0
2508.41,89.0,7660.0,27.0,2,False,1,20.0
2508.57,90.0,7599.0,29.0,2,False,1,20.0
2508.77,92.0,7872.0,31.0,2,False,1,20.0
2509.01,93.0,8039.0,35.0,2,False,1,20.0
2509.37,97.0,8290.0,36.0,2,False,1,20.0
2509.57,97.0,8290.0,36.0,2,False,1,20.0
2509.73,99.0,8290.0,36.0,2,False,1,20.0
2510.01,103.0,8745.0,38.0,2,False,1,20.0
2510.37,104.0,8754.0,30.0,2,False,1,20.0
2510.69,104.0,8754.0,30.0,2,False,1,20.0
2510.89,104.0,8754.0,30.0,2,False,1,20.0
2511.13,104.0,8807.0,30.0,2,False,1,20.0
2511.41,104.0,8862.0,27.0,2,False,1,20.0
2511.61,104.0,8862.0,27.0,2,False,1,20.0
2511.81,104.0,8862.0,27.0,2,False,1,20.0
2512.01,104.0,8862.0,27.0,2,False,1,20.0
2512.411,74.0,8862.0,27.0,1,False,1,20.0
2512.651,74.0,8862.0,27.0,1,False,1,20.0
2513.01,74.0,8862.0,27.0,1,False,1,20.0
2513.33,61.0,8162.0,0.0,1,False,1,20.0
2513.61,53.0,6550.0,0.0,1,False,1,20.0
2513.85,53.0,6550.0,0.0,1,False,1,20.0
2514.09,53.0,6550.0,0.0,1,False,1,20.0
2514.41,48.0,5296.0,0.0,1,False,1,20.0
2514.61,47.0,5245.0,4.0,1,False,1,20.0
2515.57,65.0,8706.0,54.0,1,False,1,20.0
2515.85,84.0,10555.0,54.0,1,False,1,20.0
2516.21,91.0,10395.0,59.0,1,False,1,20.0
2516.61,98.0,9926.0,56.0,1,False,1,20.0
2516.77,119.0,10216.0,55.0,2,False,1,20.0
2516.93,121.0,10216.0,55.0,2,False,1,20.0
2517.13,121.0,10816.0,59.0,2,False,1,20.0
2517.29,131.0,10956.0,59.0,2,False,1,20.0
2517.61,140.0,11788.0,61.0,2,False,1,20.0
2517.81,141.0,10528.0,59.0,2,False,1,20.0
2517.97,146.0,10474.0,58.0,2,False,1,20.0
2518.17,151.0,10783.0,58.0,2,False,1,20.0
2518.41,154.0,11081.0,58.0,3,False,1,20.0
2518.73,158.0,11466.0,58.0,3,False,1,20.0
2519.011,164.0,11219.0,59.0,3,False,1,20.0
2519.251,166.0,10221.0,59.0,4,False,1,20.0
2519.411,169.0,10396.0,59.0,4,False,1,20.0
2519.73,172.0,10511.0,57.0,4,False,1,20.0
2520.05,175.0,10795.0,61.0,4,False,1,20.0
2520.53,182.0,11238.0,64.0,4,False,1,20.0
2520.97,190.0,11634.0,70.0,4,False,1,20.0
2521.25,196.0,11952.0,72.0,4,False,1,20.0
2521.57,201.0,10732.0,74.0,4,False,1,20.0
2522.01,208.0,10908.0,78.0,5,False,1,20.0
2522.21,212.0,11340.0,83.0,5,False,1,20.0
2522.37,215.0,11499.0,86.0,5,False,1,20.0
2522.77,221.0,11833.0,88.0,5,False,1,20.0
2522.97,225.0,12066.0,93.0,5,False,1,20.0
2523.21,231.0,11044.0,96.0,5,False,1,20.0
2523.41,236.0,10917.0,100.0,6,False,1,20.0
2523.57,239.0,11094.0,100.0,6,False,1,20.0
2523.85,243.0,11269.0,92.0,6,False,1,20.0
2524.05,233.0,10800.0,0.0,6,True,1,20.0
2524.45,211.0,11450.0,0.0,6,True,1,20.0
2524.77,196.0,10393.0,0.0,5,True,1,20.0
2524.93,192.0,10798.0,0.0,5,True,1,20.0
2525.21,182.0,10972.0,0.0,4,True,1,20.0
2525.531,172.0,10457.0,0.0,4,True,1,20.0
2525.811,167.0,10008.0,0.0,4,True,1,20.0
2526.131,159.0,9660.0,0.0,4,True,1,20.0
2526.37,156.0,9423.0,0.0,4,True,1,20.0
2526.61,151.0,9221.0,0.0,4,False,1,20.0
2526.77,149.0,9091.0,0.0,4,False,1,20.0
2527.01,147.0,8935.0,1.0,4,False,1,20.0
2527.21,145.0,8756.0,0.0,4,True,1,20.0
2527.53,139.0,8362.0,0.0,4,True,1,20.0
2527.97,128.0,9140.0,0.0,4,True,1,20.0
2528.21,125.0,8732.0,0.0,3,True,1,20.0
2528.41,121.0,8613.0,0.0,3,True,1,20.0
2528.73,118.0,8405.0,0.0,3,False,1,20.0
2529.05,116.0,8204.0,1.0,3,False,1,20.0
2529.33,114.0,8149.0,10.0,3,False,1,20.0
2529.49,114.0,8218.0,12.0,3,False,1,20.0
2529.85,113.0,8111.0,20.0,3,False,1,20.0
2530.17,113.0,8010.0,22.0,3,False,1,20.0
2530.41,113.0,7999.0,21.0,3,False,1,20.0
2530.57,113.0,8066.0,19.0,3,False,1,20.0
2530.81,113.0,8049.0,19.0,3,False,1,20.0
2531.01,112.0,8037.0,22.0,3,False,1,20.0
2531.21,112.0,7958.0,23.0,3,False,1,20.0
2531.41,112.0,8026.0,24.0,3,False,1,20.0
2531.69,113.0,8091.0,26.0,3,False,1,20.0
2531.85,113.0,8080.0,27.0,3,False,1,20.0
2532.05,113.0,8135.0,27.0,3,False,1,20.0
2532.331,113.0,8147.0,27.0,3,False,1,20.0
2532.491,114.0,8112.0,28.0,3,False,1,20.0
2532.651,114.0,8219.0,29.0,3,False,1,20.0
2532.971,115.0,8305.0,35.0,3,False,1,20.0
2533.25,118.0,8458.0,39.0,3,False,1,20.0
2533.53,120.0,8665.0,41.0,3,False,1,20.0
2534.01,127.0,9145.0,46.0,3,False,1,20.0
2534.37,132.0,9539.0,50.0,3,False,1,20.0
2534.69,136.0,9832.0,53.0,3,False,1,20.0
2534.89,140.0,10084.0,54.0,3,False,1,20.0
2535.09,143.0,10359.0,55.0,3,False,1,20.0
2535.29,147.0,10589.0,56.0,3,False,1,20.0
2535.61,152.0,10890.0,56.0,3,False,1,20.0
2535.85,155.0,11081.0,55.0,3,False,1,20.0
2536.25,160.0,9819.0,52.0,4,False,1,20.0
2536.49,163.0,10053.0,57.0,4,False,1,20.0
2536.69,166.0,10201.0,59.0,4,False,1,20.0
